Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,9.00,9.01,9.00,9.00,7000,9.00
2015-04-29,9.10,9.17,9.03,9.03,1100,9.03
2015-04-28,9.00,9.10,9.00,9.05,12600,9.05
2015-04-27,9.00,9.00,9.00,9.00,2200,9.00
2015-04-24,8.86,9.06,8.85,9.06,1800,9.06
2015-04-23,9.06,9.06,8.92,8.92,13000,8.92
2015-04-22,8.93,9.00,8.85,8.95,6300,8.95
2015-04-21,8.77,8.77,8.77,8.77,200,8.77
2015-04-20,8.77,8.78,8.77,8.77,400,8.77
2015-04-17,8.77,8.82,8.77,8.77,600,8.77
2015-04-16,8.76,8.76,8.76,8.76,000,8.76
2015-04-15,8.81,8.81,8.76,8.76,1200,8.76
2015-04-14,8.72,8.78,8.71,8.78,500,8.78
2015-04-13,8.95,8.95,8.70,8.73,1100,8.73
2015-04-10,8.95,8.95,8.95,8.95,200,8.95
2015-04-09,8.88,8.88,8.88,8.88,900,8.88
2015-04-08,8.85,8.85,8.85,8.85,000,8.85
2015-04-07,8.45,8.85,8.45,8.85,1000,8.85
2015-04-06,8.66,8.90,8.58,8.58,3700,8.58
2015-04-02,8.92,8.98,8.52,8.68,10800,8.68
2015-04-01,8.80,8.85,8.72,8.72,4200,8.72
2015-03-31,8.92,8.92,8.71,8.71,1200,8.71
2015-03-30,8.91,8.91,8.66,8.73,1000,8.73
2015-03-27,8.90,8.90,8.68,8.71,3300,8.71
2015-03-26,8.70,8.95,8.69,8.87,27800,8.87
2015-03-25,8.70,8.73,8.65,8.73,9300,8.73
2015-03-24,8.68,8.79,8.65,8.69,10000,8.69
2015-03-23,8.55,8.74,8.55,8.66,7100,8.66
2015-03-20,8.64,8.64,8.55,8.57,2600,8.57
2015-03-19,8.72,8.90,8.64,8.69,11000,8.69
2015-03-18,8.90,8.90,8.63,8.63,1000,8.63
2015-03-17,8.63,8.63,8.63,8.63,500,8.63
2015-03-16,8.52,8.68,8.52,8.63,4400,8.63
2015-03-13,8.62,8.71,8.62,8.62,3100,8.62
2015-03-12,8.94,8.94,8.51,8.53,5100,8.53
2015-03-11,8.63,8.95,8.62,8.68,3400,8.68
2015-03-10,8.55,8.68,8.55,8.68,8800,8.68
2015-03-09,8.70,8.70,8.56,8.56,8000,8.56
2015-03-06,8.85,8.85,8.58,8.70,1800,8.70
