Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,51.38,51.38,50.41,50.65,150800,50.65
2015-04-29,51.93,52.40,51.15,51.44,64800,51.44
2015-04-28,51.26,52.31,51.00,52.15,64800,52.15
2015-04-27,50.94,51.34,50.39,51.05,84600,51.05
2015-04-24,50.43,51.30,50.29,51.00,66800,51.00
2015-04-23,49.53,51.62,49.09,50.58,96000,50.58
2015-04-22,51.17,51.17,49.40,49.75,98800,49.75
2015-04-21,50.41,51.09,50.01,51.01,117400,51.01
2015-04-20,48.90,49.76,48.28,49.23,139500,49.23
2015-04-17,47.21,48.60,46.50,48.52,124100,48.52
2015-04-16,48.06,48.37,47.26,47.57,92400,47.57
2015-04-15,50.03,50.19,48.03,48.05,90200,48.05
2015-04-14,49.58,50.26,49.10,50.08,181300,50.08
2015-04-13,50.72,50.74,49.82,49.91,59700,49.91
2015-04-10,50.47,50.92,50.08,50.58,117700,50.58
2015-04-09,50.67,50.98,49.61,50.14,87700,50.14
2015-04-08,50.97,51.69,50.75,50.82,85700,50.82
2015-04-07,51.70,52.59,51.13,51.16,50200,51.16
2015-04-06,51.85,52.56,51.79,51.90,54500,51.90
2015-04-02,51.18,52.48,51.18,51.96,59700,51.96
2015-04-01,51.52,52.20,50.08,51.25,101000,51.25
2015-03-31,52.34,52.51,51.26,51.42,63800,51.42
2015-03-30,51.78,52.59,51.73,52.32,54000,52.32
2015-03-27,50.72,51.75,50.72,51.70,99100,51.70
2015-03-26,50.68,51.41,50.04,50.93,83900,50.93
2015-03-25,52.52,52.75,50.83,50.98,100900,50.98
2015-03-24,52.65,53.56,52.45,52.60,78900,52.60
2015-03-23,52.62,53.20,52.53,52.78,111400,52.78
2015-03-20,52.32,53.18,52.03,52.85,209500,52.85
2015-03-19,51.42,52.31,51.19,52.24,91400,52.24
2015-03-18,50.04,51.77,50.00,51.73,133600,51.73
2015-03-17,49.26,50.48,49.13,50.27,86800,50.27
2015-03-16,48.89,49.50,48.88,49.50,85700,49.50
2015-03-13,49.49,49.69,48.73,49.04,129800,49.04
2015-03-12,47.94,49.48,47.94,49.43,167100,49.43
2015-03-11,47.23,47.77,46.72,47.74,79100,47.74
2015-03-10,46.41,47.72,46.26,47.05,91500,47.05
2015-03-09,46.07,47.97,46.07,46.72,168100,46.72
2015-03-06,42.13,46.77,41.96,45.05,189900,45.05
2015-03-05,42.42,43.00,42.04,42.31,111200,42.31
2015-03-04,42.28,42.56,41.78,42.46,78400,42.46
2015-03-03,42.23,42.55,41.61,42.44,130500,42.44
2015-03-02,42.03,42.47,41.40,42.25,114700,42.25
2015-02-27,42.07,42.45,41.65,41.95,53000,41.95
2015-02-26,43.06,43.29,41.84,41.99,80200,41.99
2015-02-25,42.90,43.20,42.34,43.12,78100,43.12
2015-02-24,42.91,42.96,42.06,42.76,96800,42.76
2015-02-23,42.77,42.87,42.31,42.84,68500,42.84
2015-02-20,43.41,43.41,42.47,42.78,49200,42.78
2015-02-19,42.62,43.72,42.16,43.29,80100,43.29
2015-02-18,41.91,42.75,41.54,42.63,75600,42.63
2015-02-17,41.59,42.46,41.22,41.91,66300,41.91
2015-02-13,41.53,42.20,41.01,41.64,78400,41.64
2015-02-12,41.57,41.68,41.22,41.45,122400,41.45
2015-02-11,40.94,41.68,40.71,41.50,91400,41.50
2015-02-10,41.09,41.50,40.38,41.30,113800,41.30
2015-02-09,39.93,41.11,39.74,41.00,143600,41.00
2015-02-06,39.55,40.27,38.91,40.20,134400,40.20
2015-02-05,40.24,40.47,38.73,39.46,195600,39.46
2015-02-04,41.04,41.52,39.85,39.98,175200,39.98
2015-02-03,40.33,41.36,39.96,41.15,167900,41.15
2015-02-02,40.03,40.39,39.40,40.07,146400,40.07
2015-01-30,39.09,40.32,38.99,40.11,215300,40.11
2015-01-29,38.78,39.60,38.50,39.50,97500,39.50
2015-01-28,39.26,39.82,38.76,38.83,94800,38.83
2015-01-27,39.79,39.93,38.89,39.26,67600,39.26
2015-01-26,41.26,41.26,39.01,40.28,162100,40.28
2015-01-23,41.18,41.74,40.70,41.30,99500,41.30
2015-01-22,39.88,41.50,38.90,41.30,135400,41.30
2015-01-21,40.45,40.52,39.38,39.44,114600,39.44
2015-01-20,40.18,41.20,39.40,40.39,203100,40.39
2015-01-16,42.91,43.10,37.50,40.17,460100,40.17
2015-01-15,47.69,47.69,43.00,43.07,202000,43.07
2015-01-14,47.81,48.31,47.51,47.79,94800,47.79
2015-01-13,46.70,48.13,46.65,47.94,77300,47.94
2015-01-12,46.71,47.00,46.08,46.40,53800,46.40
2015-01-09,47.87,47.87,46.65,46.78,52300,46.78
2015-01-08,46.42,48.13,46.34,47.91,117900,47.91
2015-01-07,46.00,46.45,45.58,46.15,53700,46.15
2015-01-06,46.18,47.02,45.36,45.89,118200,45.89
2015-01-05,45.88,47.40,45.05,46.54,104600,46.54
2015-01-02,47.48,48.12,46.26,46.40,67000,46.40
2014-12-31,47.75,48.48,47.22,47.30,71100,47.30
2014-12-30,47.50,47.76,47.29,47.70,58700,47.70
2014-12-29,47.50,47.79,47.04,47.45,55800,47.45
2014-12-26,47.50,47.76,47.31,47.49,66600,47.49
2014-12-24,47.60,47.93,47.51,47.77,47700,47.77
2014-12-23,47.00,47.89,46.67,47.60,92300,47.60
2014-12-22,46.16,47.44,46.11,46.90,130200,46.90
2014-12-19,46.00,47.17,45.40,46.07,741200,46.07
2014-12-18,46.31,46.48,45.86,46.15,94300,46.15
2014-12-17,45.19,46.33,45.08,45.99,115900,45.99
2014-12-16,45.56,46.15,44.71,45.19,66800,45.19
2014-12-15,45.45,46.17,44.80,45.57,83900,45.57
2014-12-12,45.32,45.95,44.92,45.37,45800,45.37
2014-12-11,45.24,46.45,45.24,45.86,85900,45.86
2014-12-10,45.81,46.06,45.10,45.25,53500,45.25
2014-12-09,45.20,46.32,45.00,46.00,109700,46.00
2014-12-08,45.44,46.00,45.11,45.26,49500,45.26
2014-12-05,45.46,46.00,45.25,45.36,45300,45.36
2014-12-04,45.70,46.19,45.16,45.47,54000,45.47
2014-12-03,45.89,46.37,45.76,45.89,68300,45.89
2014-12-02,44.32,46.00,44.24,45.68,645200,45.68
2014-12-01,43.43,44.69,43.43,44.30,275800,44.30
2014-11-28,43.89,44.25,42.89,42.94,48200,42.94
2014-11-26,43.81,44.25,43.18,43.96,100000,43.96
2014-11-25,44.53,44.77,43.77,43.86,53500,43.86
2014-11-24,43.88,44.49,43.48,44.45,147400,44.45
2014-11-21,44.55,44.55,43.32,43.57,65700,43.57
2014-11-20,41.70,44.21,41.01,44.10,92300,44.10
2014-11-19,45.18,45.45,41.95,42.02,136400,42.02
2014-11-18,44.49,45.82,44.47,45.31,86500,45.31
2014-11-17,45.55,45.87,44.27,44.84,140500,44.84
2014-11-14,47.60,47.93,45.71,45.87,122400,45.87
2014-11-13,47.52,48.14,45.50,47.45,71300,47.45
2014-11-12,46.82,48.44,46.20,48.18,86100,47.43
2014-11-11,48.55,48.55,46.36,46.85,129500,46.1207
2014-11-10,48.37,49.00,48.37,48.55,62900,47.79424
2014-11-07,48.48,48.97,48.30,48.40,48300,47.64658
2014-11-06,48.54,49.04,48.14,48.62,40000,47.86315
2014-11-05,48.96,49.18,48.35,48.63,56200,47.87299
2014-11-04,48.51,49.27,48.37,48.73,75500,47.97144
2014-11-03,48.89,48.89,48.01,48.51,79200,47.75486
2014-10-31,49.44,49.45,48.41,48.54,110400,47.7844
2014-10-30,48.44,49.43,47.51,48.63,97000,47.87299
2014-10-29,46.87,48.93,46.87,48.32,124800,47.56782
2014-10-28,45.78,47.00,45.45,46.87,84500,46.14039
2014-10-27,45.48,45.90,45.05,45.45,21800,44.7425
2014-10-24,45.76,46.36,45.28,45.65,36100,44.93938
2014-10-23,46.51,46.81,45.45,45.57,50300,44.86063
2014-10-22,46.78,47.13,45.81,46.00,47400,45.28394
2014-10-21,46.50,47.86,46.20,46.50,76200,45.77615
2014-10-20,44.80,46.14,44.61,46.09,63800,45.37253
2014-10-17,45.09,45.24,43.99,44.91,69600,44.2109
2014-10-16,43.10,44.88,42.67,44.43,75800,43.73837
2014-10-15,43.18,44.38,42.41,43.77,112500,43.08865
2014-10-14,45.51,46.24,43.96,44.01,129600,43.32491
2014-10-13,44.84,45.77,44.45,45.03,56700,44.32903
2014-10-10,44.27,46.56,44.27,44.82,69600,44.1223
2014-10-09,44.86,45.08,44.20,44.52,66900,43.82697
2014-10-08,44.48,45.53,44.25,44.99,61200,44.28966
2014-10-07,44.55,45.19,44.36,44.45,64700,43.75806
2014-10-06,45.41,45.87,44.73,44.73,43600,44.0337
2014-10-03,44.82,45.29,44.78,45.14,46400,44.43732
2014-10-02,43.77,44.51,43.14,44.36,44500,43.66946
2014-10-01,45.38,45.48,43.52,43.73,81000,43.04927
2014-09-30,45.36,46.22,45.05,45.14,87200,44.43732
2014-09-29,45.25,45.86,44.87,45.47,64000,44.76218
2014-09-26,44.05,45.49,44.05,45.44,73600,44.73265
2014-09-25,43.39,44.15,43.11,44.01,56300,43.32491
2014-09-24,42.68,43.50,42.63,43.36,55700,42.68503
2014-09-23,43.33,43.59,42.42,42.66,53400,41.99593
2014-09-22,43.78,44.11,43.41,43.58,51200,42.90161
2014-09-19,43.57,44.17,43.31,43.82,82900,43.13787
2014-09-18,42.33,43.58,42.15,43.52,55900,42.84254
2014-09-17,41.85,42.41,41.43,41.96,60800,41.30682
2014-09-16,41.86,42.40,41.51,41.60,80100,40.95243
2014-09-15,42.34,42.34,41.26,42.06,93600,41.40527
2014-09-12,43.19,43.25,42.21,42.34,75800,41.68091
2014-09-11,42.73,43.10,42.15,43.02,62800,42.35032
2014-09-10,39.90,43.58,39.70,43.10,261100,42.42908
2014-09-09,39.50,39.90,37.92,39.66,111000,39.04263
2014-09-08,38.73,38.94,38.18,38.65,37700,38.04835
2014-09-05,38.26,38.81,38.06,38.63,37000,38.02866
2014-09-04,38.65,38.91,38.39,38.47,24100,37.87115
2014-09-03,39.15,39.29,38.34,38.62,24600,38.01881
2014-09-02,38.92,39.14,38.38,39.10,42500,38.49134
2014-08-29,38.33,39.08,38.26,38.95,38100,38.34368
2014-08-28,38.23,38.41,38.07,38.13,35200,37.53645
2014-08-27,38.50,38.90,38.18,38.27,24600,37.67426
2014-08-26,37.50,38.27,37.47,38.21,33600,37.6152
2014-08-25,37.62,37.69,37.05,37.47,22400,36.88672
2014-08-22,37.22,37.49,37.15,37.43,28400,36.84734
2014-08-21,37.39,37.50,36.85,37.23,46900,36.65045
2014-08-20,37.70,37.74,37.22,37.37,41500,36.78827
2014-08-19,37.64,38.12,37.60,37.74,42000,37.15252
2014-08-18,37.92,38.08,37.51,37.65,65900,37.06392
2014-08-15,38.97,38.97,37.01,37.80,146100,37.21158
2014-08-14,38.29,39.48,38.29,39.13,54100,38.52088
2014-08-13,38.07,38.37,37.75,38.17,24800,37.57582
2014-08-12,38.41,38.65,37.61,38.03,48000,37.438
2014-08-11,37.96,38.86,37.12,38.40,74000,37.80224
2014-08-08,36.52,37.82,36.52,37.64,72000,37.05407
2014-08-07,35.95,36.60,35.80,36.52,114200,35.95151
2014-08-06,35.21,36.00,35.21,35.87,30500,35.31162
2014-08-05,35.62,35.99,35.09,35.51,69100,34.95723
2014-08-04,35.57,35.94,35.30,35.72,60400,35.16396
2014-08-01,34.49,35.64,34.47,35.58,85100,35.02614
2014-07-31,34.04,34.70,34.04,34.49,71500,33.95311
2014-07-30,34.74,34.74,34.19,34.37,21600,33.83497
2014-07-29,34.53,35.00,34.06,34.63,46700,34.09093
2014-07-28,34.76,34.84,33.70,34.51,59300,33.97279
2014-07-25,34.63,34.93,34.41,34.85,42600,34.3075
2014-07-24,34.15,34.89,33.96,34.81,117600,34.26813
2014-07-23,33.96,34.21,33.73,34.19,31300,33.65778
2014-07-22,33.82,34.37,33.75,33.93,27900,33.40182
2014-07-21,34.62,34.62,33.86,33.97,28400,33.4412
2014-07-18,33.87,35.01,33.81,34.87,66500,34.32719
2014-07-17,34.36,34.41,33.79,33.99,50100,33.46089
2014-07-16,34.98,34.98,34.27,34.40,25600,33.86451
2014-07-15,35.27,35.34,34.56,34.94,33300,34.3961
2014-07-14,34.82,35.35,34.76,35.23,56500,34.68159
2014-07-11,34.56,35.00,34.54,34.58,39500,34.04171
2014-07-10,33.99,34.85,33.99,34.69,57800,34.14999
2014-07-09,34.10,34.56,34.00,34.49,117400,33.95311
2014-07-08,33.98,34.32,33.67,33.97,135900,33.4412
2014-07-07,34.12,34.15,33.47,33.82,57200,33.29354
2014-07-03,34.61,34.75,34.11,34.32,27000,33.78575
2014-07-02,34.03,34.70,34.03,34.59,39600,34.05155
2014-07-01,33.93,34.48,33.93,34.12,132400,33.58886
2014-06-30,33.72,33.99,33.57,33.83,73600,33.30338
2014-06-27,33.52,34.03,33.40,33.75,185100,33.22462
2014-06-26,34.00,34.16,33.57,33.76,18800,33.23447
2014-06-25,33.72,34.03,33.38,33.99,42700,33.46089
2014-06-24,34.00,34.23,33.60,33.68,47000,33.15572
2014-06-23,34.03,34.20,33.63,33.87,34100,33.34276
2014-06-20,34.01,34.12,33.77,34.03,139400,33.50027
2014-06-19,34.17,34.18,33.93,34.01,32900,33.48058
2014-06-18,34.19,34.45,34.08,34.19,55600,33.65778
2014-06-17,34.08,34.61,33.77,34.27,67900,33.73653
2014-06-16,34.15,34.27,33.91,34.00,51800,33.47073
2014-06-13,34.43,34.62,33.91,34.02,135500,33.49042
2014-06-12,33.98,34.41,33.67,34.27,118000,33.73653
2014-06-11,33.85,34.10,33.74,33.95,42100,33.42151
2014-06-10,33.82,34.09,33.82,34.04,50600,33.51011
2014-06-09,34.05,34.17,33.88,34.04,87100,33.51011
2014-06-06,34.05,34.28,33.76,34.00,182000,33.47073
2014-06-05,34.23,34.24,33.57,34.00,89200,33.47073
2014-06-04,34.08,34.70,33.33,34.40,240000,33.86451
2014-06-03,33.37,34.39,33.37,34.13,89200,33.59871
2014-06-02,31.44,33.61,31.06,33.39,136900,32.87023
2014-05-30,31.23,31.48,31.07,31.27,47600,30.78323
2014-05-29,30.74,31.35,30.74,31.09,192200,30.60603
2014-05-28,30.80,31.00,30.77,30.78,33000,30.30086
2014-05-27,30.99,30.99,30.61,30.92,49200,30.43868
2014-05-23,30.59,30.99,30.44,30.88,33500,30.3993
2014-05-22,30.18,30.71,30.03,30.59,43200,30.11382
2014-05-21,30.08,30.38,29.68,30.01,55300,29.54284
2014-05-20,30.13,30.15,29.67,29.91,83700,29.4444
2014-05-19,29.92,30.36,29.83,30.08,61700,29.61176
2014-05-16,29.94,30.10,29.59,30.09,37600,29.6216
2014-05-15,30.00,30.04,29.66,29.94,49700,29.47393
2014-05-14,30.90,30.90,30.01,30.06,49100,29.59207
2014-05-13,30.98,31.00,30.66,30.85,82800,30.36977
2014-05-12,31.00,31.00,30.76,30.97,50900,30.4879
2014-05-09,30.20,30.80,30.20,30.74,65100,30.26148
2014-05-08,30.66,30.90,30.23,30.38,52400,29.90708
2014-05-07,30.55,30.69,30.00,30.59,29300,30.11382
2014-05-06,30.60,30.92,30.32,30.36,49200,29.8874
2014-05-05,30.62,31.05,30.27,30.72,38300,30.24179
2014-05-02,31.01,31.50,30.71,30.87,59000,30.38946
2014-05-01,31.07,31.07,30.40,30.87,50400,30.38946
2014-04-30,31.00,31.26,30.24,31.09,49300,30.60603
2014-04-29,31.84,31.84,31.02,31.16,44100,30.67494
2014-04-28,31.50,31.91,31.24,31.57,62200,31.07856
2014-04-25,32.08,32.12,31.05,31.30,56600,30.81276
2014-04-24,32.70,32.74,31.93,32.10,32900,31.60031
2014-04-23,32.72,32.85,32.15,32.39,74800,31.8858
2014-04-22,32.96,33.20,32.17,32.88,43700,32.36817
2014-04-21,32.51,33.19,31.78,32.85,102300,32.33863
2014-04-17,34.34,34.74,32.29,32.42,373100,31.91533
2014-04-16,34.06,34.45,33.96,34.34,26400,33.80544
2014-04-15,34.20,34.25,33.59,33.75,67500,33.22462
2014-04-14,34.48,34.84,34.03,34.17,64200,33.63808
2014-04-11,34.21,35.07,34.10,34.22,36500,33.68731
2014-04-10,34.82,35.08,34.04,34.50,75400,33.96295
2014-04-09,34.81,35.23,34.38,34.94,83800,34.3961
2014-04-08,34.58,35.05,34.31,34.88,49000,34.33704
2014-04-07,34.10,34.67,33.48,34.66,117300,34.12046
2014-04-04,35.46,35.49,34.00,34.14,103400,33.60855
2014-04-03,35.81,36.65,35.15,35.39,213400,34.8391
2014-04-02,36.15,36.15,35.26,35.79,75500,35.23287
2014-04-01,35.71,36.62,35.62,36.17,55300,35.60695
2014-03-31,35.32,36.96,35.32,35.58,110900,35.02614
2014-03-28,35.07,35.65,33.78,35.15,44600,34.60283
2014-03-27,35.15,35.45,34.60,35.13,92100,34.58315
2014-03-26,35.60,35.60,35.05,35.16,88800,34.61267
2014-03-25,35.00,35.65,34.92,35.46,66200,34.908
2014-03-24,34.63,34.89,34.20,34.83,23300,34.28782
2014-03-21,34.97,35.03,34.33,34.61,95600,34.07124
2014-03-20,34.27,35.15,34.27,34.72,47900,34.17953
2014-03-19,35.00,35.16,34.65,34.71,21900,34.16968
2014-03-18,34.67,35.17,34.56,35.14,40300,34.59299
2014-03-17,34.16,34.78,34.10,34.67,49600,34.1303
2014-03-14,33.29,34.16,33.29,34.08,61400,33.54949
2014-03-13,33.34,33.56,33.09,33.50,45000,32.97852
2014-03-12,32.74,33.51,32.74,33.42,39300,32.89976
2014-03-11,32.73,33.12,32.54,33.04,54500,32.52568
2014-03-10,32.82,32.82,32.25,32.65,41100,32.14175
2014-03-07,32.24,33.17,31.81,32.74,169300,32.23035
2014-03-06,32.83,33.94,31.75,31.98,78800,31.48218
2014-03-05,33.38,34.24,32.59,32.81,143100,32.29926
2014-03-04,31.75,33.73,31.73,33.58,123000,33.05727
2014-03-03,30.93,31.75,30.82,31.65,43400,31.15731
2014-02-28,31.22,31.56,30.73,31.14,40300,30.65525
2014-02-27,31.06,31.24,30.83,31.13,17700,30.64541
2014-02-26,30.93,31.25,30.81,31.11,32200,30.62572
2014-02-25,30.79,31.00,30.53,30.80,24400,30.32055
2014-02-24,30.86,31.26,30.56,30.90,34000,30.41899
2014-02-21,30.44,30.85,29.84,30.71,51200,30.23195
2014-02-20,29.12,30.26,29.12,30.23,27000,29.75942
2014-02-19,29.16,29.67,29.02,29.21,39200,28.7553
2014-02-18,29.51,29.91,29.12,29.25,37400,28.79468
