Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,46.52,46.78,44.49,45.01,172100,45.01
2015-04-29,47.26,47.26,46.65,46.98,143000,46.98
2015-04-28,46.68,48.14,46.49,47.38,213600,47.38
2015-04-27,45.50,47.36,45.49,46.48,242900,46.48
2015-04-24,44.99,48.50,43.78,45.34,347400,45.34
2015-04-23,40.08,41.48,39.85,41.41,106000,41.41
2015-04-22,39.99,40.13,39.27,40.01,65600,40.01
2015-04-21,40.30,40.32,39.79,40.03,173000,40.03
2015-04-20,40.02,40.64,39.65,40.03,134300,40.03
2015-04-17,39.52,40.00,39.09,39.77,140900,39.77
2015-04-16,39.98,40.11,39.53,39.95,121500,39.95
2015-04-15,39.25,40.69,39.15,39.96,99500,39.96
2015-04-14,39.19,39.27,38.84,39.12,57500,39.12
2015-04-13,38.86,39.34,38.77,39.09,77600,39.09
2015-04-10,39.04,39.45,38.83,39.00,135600,39.00
2015-04-09,38.33,39.07,38.16,39.01,77700,39.01
2015-04-08,38.62,38.62,37.91,38.28,115700,38.28
2015-04-07,38.86,39.13,38.50,38.72,111800,38.72
2015-04-06,37.47,38.95,37.47,38.81,152000,38.81
2015-04-02,37.49,37.95,37.25,37.79,138400,37.79
2015-04-01,37.65,37.68,37.05,37.62,84900,37.62
2015-03-31,37.63,38.06,37.46,37.88,204100,37.88
2015-03-30,36.93,38.10,36.49,38.03,113800,38.01
2015-03-27,35.94,36.85,35.35,36.66,155800,36.64072
2015-03-26,35.77,36.22,35.37,36.03,92400,36.01105
2015-03-25,36.42,36.74,35.89,35.98,101200,35.96108
2015-03-24,36.87,37.42,36.10,36.44,126400,36.42083
2015-03-23,36.23,37.42,36.05,36.98,210000,36.96055
2015-03-20,35.58,36.52,35.58,36.37,155200,36.35087
2015-03-19,36.55,36.84,35.13,35.27,86100,35.25145
2015-03-18,36.04,36.97,35.59,36.78,66200,36.76066
2015-03-17,35.09,36.51,34.95,36.23,115300,36.21095
2015-03-16,35.25,35.82,35.03,35.47,96700,35.45135
2015-03-13,34.72,35.07,34.31,34.94,103900,34.92162
2015-03-12,34.51,34.99,34.12,34.87,89000,34.85166
2015-03-11,33.69,34.24,33.20,34.18,81500,34.16203
2015-03-10,34.73,34.95,33.53,33.80,82700,33.78222
2015-03-09,36.78,36.98,35.18,35.26,99700,35.24146
2015-03-06,36.57,37.11,36.36,36.82,166800,36.80064
2015-03-05,36.54,36.95,36.09,36.95,65400,36.93057
2015-03-04,36.48,36.91,35.69,36.59,136000,36.57076
2015-03-03,36.79,37.33,36.59,36.77,106500,36.75066
2015-03-02,37.17,37.79,36.28,37.02,139600,37.00053
2015-02-27,36.67,37.70,36.67,37.29,142600,37.27039
2015-02-26,35.57,36.69,35.49,36.65,93800,36.63073
2015-02-25,35.85,36.09,35.30,35.55,90000,35.5313
2015-02-24,34.86,35.93,34.86,35.87,148400,35.85114
2015-02-23,34.19,35.56,33.85,34.90,138600,34.88165
2015-02-20,35.52,36.47,33.06,34.19,212500,34.17202
2015-02-19,35.64,36.23,35.37,35.53,107400,35.51131
2015-02-18,35.35,35.98,35.35,35.84,110900,35.82115
2015-02-17,34.89,35.69,34.60,35.37,130100,35.3514
2015-02-13,34.41,35.22,34.20,34.70,97600,34.68175
2015-02-12,32.94,33.76,32.89,33.72,135200,33.70227
2015-02-11,33.07,33.15,31.74,32.58,116800,32.56287
2015-02-10,33.77,33.77,32.69,33.06,97800,33.04261
2015-02-09,32.84,34.12,32.50,33.51,75300,33.49237
2015-02-06,32.74,33.47,32.72,33.06,85200,33.04261
2015-02-05,32.37,33.00,32.11,32.65,66800,32.63283
2015-02-04,32.36,32.66,32.12,32.17,95200,32.15308
2015-02-03,32.28,33.24,32.28,32.62,99800,32.60284
2015-02-02,30.82,32.06,30.82,32.03,92700,32.01315
2015-01-30,31.58,31.76,30.58,30.63,87500,30.61389
2015-01-29,31.54,32.04,31.39,31.97,210200,31.95319
2015-01-28,32.06,32.06,31.33,31.57,118000,31.5534
2015-01-27,31.50,32.00,31.25,31.79,107500,31.77328
2015-01-26,31.58,32.07,31.15,31.93,82200,31.91321
2015-01-23,31.14,31.60,30.71,31.46,153500,31.44345
2015-01-22,30.74,31.47,30.54,31.27,110900,31.25356
2015-01-21,29.77,30.54,29.36,30.46,119300,30.44398
2015-01-20,31.86,31.89,29.63,29.98,292200,29.96423
2015-01-16,31.51,32.22,31.46,31.77,311100,31.75329
2015-01-15,31.71,32.23,31.16,31.62,190900,31.60337
2015-01-14,32.31,32.55,31.26,31.72,104800,31.70332
2015-01-13,32.91,33.76,32.33,32.97,112100,32.95266
2015-01-12,33.49,33.50,32.00,32.56,156700,32.54288
2015-01-09,34.50,34.90,33.20,33.61,151900,33.59233
2015-01-08,34.99,35.50,34.50,34.62,154900,34.60179
2015-01-07,35.01,35.25,34.07,34.66,74800,34.64177
2015-01-06,35.41,35.62,34.18,34.62,94600,34.60179
2015-01-05,36.39,36.54,34.88,35.43,102500,35.41137
2015-01-02,37.46,37.55,36.23,36.75,110900,36.73067
2014-12-31,38.30,38.46,37.30,37.33,78300,37.31037
2014-12-30,38.87,39.05,38.25,38.29,76300,38.26986
2014-12-29,38.59,39.46,38.34,38.82,69300,38.77959
2014-12-26,38.17,38.88,38.10,38.56,63600,38.51987
2014-12-24,38.03,38.45,37.91,37.96,33000,37.92049
2014-12-23,38.05,38.76,37.59,37.80,91800,37.76066
2014-12-22,36.75,37.92,36.60,37.69,103300,37.65077
2014-12-19,36.01,36.90,35.56,36.80,347200,36.7617
2014-12-18,35.89,36.74,35.70,36.10,132500,36.06242
2014-12-17,34.49,35.51,33.61,35.43,112500,35.39312
2014-12-16,34.35,35.72,34.28,34.50,134000,34.46409
2014-12-15,35.13,35.62,34.37,34.52,154700,34.48407
2014-12-12,35.14,35.76,34.98,35.06,127100,35.02351
2014-12-11,35.84,36.91,35.60,35.70,147700,35.66284
2014-12-10,35.90,36.70,35.48,35.72,106600,35.68282
2014-12-09,34.45,36.46,34.45,36.22,186600,36.1823
2014-12-08,35.72,36.00,34.52,34.92,95500,34.88365
2014-12-05,35.80,36.48,35.76,35.90,57300,35.86264
2014-12-04,35.89,36.96,35.37,35.81,78500,35.77273
2014-12-03,35.07,36.49,34.87,36.03,82800,35.9925
2014-12-02,35.38,35.94,34.90,35.17,77000,35.13339
2014-12-01,36.72,36.72,34.93,35.35,128900,35.31321
2014-11-28,37.77,37.77,36.33,36.67,62700,36.63183
2014-11-26,37.89,38.23,37.67,37.88,70800,37.84058
2014-11-25,37.90,38.18,37.63,37.98,53200,37.94047
2014-11-24,37.91,37.98,37.33,37.86,49600,37.82059
2014-11-21,38.40,38.63,37.66,37.70,63400,37.66076
2014-11-20,37.22,37.83,37.14,37.75,79200,37.71071
2014-11-19,38.12,38.12,37.10,37.53,88200,37.49094
2014-11-18,39.80,39.80,38.07,38.32,221100,38.28012
2014-11-17,40.35,40.83,39.81,39.88,108700,39.83849
2014-11-14,40.24,40.80,39.71,40.47,63400,40.42788
2014-11-13,40.73,40.76,39.99,40.27,87300,40.22809
2014-11-12,40.25,40.91,39.97,40.77,65400,40.72757
2014-11-11,40.41,40.68,40.03,40.57,112700,40.52777
2014-11-10,40.46,40.92,40.34,40.59,136500,40.54775
2014-11-07,40.64,40.79,39.94,40.39,121700,40.34796
2014-11-06,40.04,40.85,39.89,40.55,89000,40.50779
2014-11-05,39.69,40.28,39.59,40.03,143500,39.98833
2014-11-04,39.00,39.98,39.00,39.55,115300,39.50883
2014-11-03,38.01,39.74,37.60,39.24,388600,39.19916
2014-10-31,38.03,38.36,36.94,37.94,249500,37.90051
2014-10-30,36.64,37.31,36.62,36.99,258900,36.9515
2014-10-29,37.17,37.53,36.64,36.92,163000,36.88157
