Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,28.63,28.63,28.63,28.63,100,28.63
2015-04-29,29.20,29.20,29.20,29.20,000,29.20
2015-04-28,29.20,29.20,29.20,29.20,000,29.20
2015-04-27,29.20,29.20,29.20,29.20,000,29.20
2015-04-24,29.20,29.20,29.20,29.20,100,29.20
2015-04-23,28.94,28.94,28.94,28.94,000,28.94
2015-04-22,28.94,28.94,28.94,28.94,000,28.94
2015-04-21,28.94,28.94,28.94,28.94,000,28.94
2015-04-20,28.94,28.94,28.94,28.94,200,28.94
2015-04-17,28.90,28.90,28.74,28.75,1200,28.75
2015-04-16,29.01,29.01,29.01,29.01,000,29.01
2015-04-15,29.15,29.15,29.01,29.01,200,29.01
2015-04-14,29.32,29.32,29.32,29.32,000,29.32
2015-04-13,29.17,29.35,29.12,29.32,1700,29.32
2015-04-10,29.25,29.25,29.25,29.25,000,29.25
2015-04-09,29.25,29.25,29.25,29.25,000,29.25
2015-04-08,29.25,29.25,29.25,29.25,000,29.25
2015-04-07,29.25,29.25,29.25,29.25,000,29.25
2015-04-06,28.82,29.25,28.82,29.25,400,29.25
2015-04-02,29.02,29.41,29.02,29.41,1000,29.41
2015-04-01,29.45,29.45,29.45,29.45,000,29.45
2015-03-31,29.45,29.45,29.45,29.45,000,29.45
2015-03-30,29.45,29.45,29.45,29.45,000,29.45
2015-03-27,29.45,29.45,29.45,29.45,000,29.45
2015-03-26,29.45,29.45,29.45,29.45,000,29.45
2015-03-25,29.45,29.45,29.45,29.45,000,29.45
2015-03-24,29.45,29.45,29.45,29.45,1100,29.45
2015-03-23,29.61,29.61,29.61,29.61,300,29.61
2015-03-20,27.45,27.45,27.45,27.45,400,27.45
2015-03-19,29.09,29.09,29.09,29.09,300,29.09
2015-03-18,28.31,28.31,28.31,28.31,000,28.31
2015-03-17,28.31,28.31,28.31,28.31,000,28.31
2015-03-16,28.31,28.31,28.31,28.31,000,28.31
2015-03-13,28.31,28.31,28.31,28.31,000,28.31
2015-03-12,28.31,28.31,28.31,28.31,000,28.31
2015-03-11,28.31,28.31,28.31,28.31,600,28.31
2015-03-10,29.03,29.03,29.03,29.03,000,29.03
2015-03-09,29.03,29.03,29.03,29.03,000,29.03
2015-03-06,28.96,29.13,28.90,29.03,1300,29.03
2015-03-05,29.70,29.70,29.70,29.70,000,29.70
2015-03-04,29.70,29.70,29.70,29.70,000,29.70
2015-03-03,29.28,29.70,29.28,29.70,200,29.70
2015-03-02,29.43,29.43,29.43,29.43,000,29.43
2015-02-27,29.43,29.43,29.43,29.43,200,29.43
2015-02-26,30.10,30.10,30.10,30.10,100,30.10
2015-02-25,28.91,29.10,28.91,28.99,1900,28.99
2015-02-24,29.01,29.01,29.01,29.01,000,29.01
2015-02-23,29.17,29.17,29.01,29.01,200,29.01
2015-02-20,29.37,29.37,29.37,29.37,000,29.37
2015-02-19,29.37,29.37,29.37,29.37,000,29.37
2015-02-18,28.95,29.37,28.95,29.37,300,29.37
2015-02-17,29.40,29.55,29.40,29.55,200,29.55
2015-02-13,28.95,28.95,28.95,28.95,000,28.95
2015-02-12,28.95,28.95,28.95,28.95,100,28.95
2015-02-11,28.90,28.90,28.90,28.90,100,28.90
2015-02-10,28.89,28.89,28.89,28.89,100,28.89
2015-02-09,28.09,28.09,28.09,28.09,000,28.09
2015-02-06,28.00,28.36,27.97,28.09,3700,28.09
2015-02-05,27.62,27.62,27.62,27.62,000,27.62
2015-02-04,27.62,27.62,27.62,27.62,000,27.62
2015-02-03,27.62,27.62,27.62,27.62,000,27.62
2015-02-02,27.62,27.62,27.62,27.62,000,27.62
2015-01-30,27.61,27.66,27.61,27.62,1800,27.62
2015-01-29,28.61,28.61,28.61,28.61,000,28.61
2015-01-28,28.61,28.61,28.61,28.61,000,28.61
2015-01-27,28.61,28.61,28.61,28.61,000,28.61
2015-01-26,28.61,28.61,28.61,28.61,000,28.61
2015-01-23,28.61,28.61,28.61,28.61,000,28.61
2015-01-22,28.61,28.61,28.61,28.61,200,28.61
2015-01-21,27.95,27.95,27.95,27.95,300,27.95
2015-01-20,28.56,28.57,28.56,28.57,1400,28.57
2015-01-16,28.42,28.42,28.42,28.42,000,28.42
2015-01-15,28.42,28.42,28.42,28.42,000,28.42
2015-01-14,28.42,28.42,28.42,28.42,000,28.42
2015-01-13,28.42,28.42,28.42,28.42,000,28.42
2015-01-12,28.33,28.50,28.33,28.42,1300,28.42
2015-01-09,28.44,28.44,28.24,28.31,500,28.31
2015-01-08,29.69,29.69,29.69,29.69,000,29.69
2015-01-07,29.69,29.69,29.69,29.69,000,29.69
2015-01-06,29.69,29.69,29.69,29.69,000,29.69
2015-01-05,29.69,29.69,29.69,29.69,000,29.69
2015-01-02,29.69,29.69,29.69,29.69,000,29.69
2014-12-31,29.64,29.71,29.64,29.69,600,29.69
2014-12-30,30.31,30.31,30.31,30.31,300,30.31
2014-12-29,29.19,31.40,29.19,31.40,1800,31.40
