Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,8.01,8.05,8.00,8.00,10600,8.00
2015-04-29,8.12,8.12,8.05,8.07,3600,8.07
2015-04-28,8.21,8.27,8.15,8.19,14100,8.19
2015-04-27,8.85,8.86,8.40,8.40,47800,8.40
2015-04-24,9.50,9.72,8.69,9.11,117700,9.11
2015-04-23,7.68,7.72,7.66,7.67,13600,7.67
2015-04-22,7.73,7.73,7.64,7.67,13500,7.67
2015-04-21,7.96,8.00,7.96,8.00,7800,8.00
2015-04-20,7.82,7.88,7.82,7.84,3000,7.84
2015-04-17,7.80,8.12,7.76,7.85,10000,7.85
2015-04-16,8.06,8.09,8.01,8.05,4300,8.05
2015-04-15,8.02,8.02,7.87,7.95,10800,7.95
2015-04-14,8.13,8.13,8.07,8.08,7900,8.08
2015-04-13,7.55,8.77,7.50,8.23,56100,8.23
2015-04-10,7.40,7.40,7.32,7.37,26500,7.37
2015-04-09,7.50,7.57,7.48,7.51,10000,7.51
2015-04-08,7.33,7.33,7.20,7.30,12800,7.30
2015-04-07,7.63,7.68,7.61,7.67,5400,7.67
2015-04-06,7.48,7.61,7.48,7.55,7300,7.55
2015-04-02,7.50,7.56,7.45,7.48,27300,7.48
2015-04-01,7.61,8.14,7.21,7.54,158100,7.54
2015-03-31,9.00,10.94,9.00,9.57,202800,9.57
2015-03-30,7.57,7.62,7.57,7.60,6000,7.60
2015-03-27,7.36,7.38,7.34,7.34,4700,7.34
2015-03-26,7.99,8.15,7.79,7.95,25500,7.95
2015-03-25,6.97,7.00,6.94,6.99,6000,6.99
2015-03-24,7.00,7.07,7.00,7.04,6000,7.04
2015-03-23,6.62,6.68,6.62,6.64,2500,6.64
2015-03-20,6.70,6.78,6.70,6.75,3300,6.75
2015-03-19,6.74,6.77,6.70,6.74,5900,6.74
2015-03-18,6.68,6.73,6.68,6.71,6600,6.71
2015-03-17,6.71,6.72,6.67,6.67,9000,6.67
2015-03-16,6.79,6.79,6.76,6.76,1400,6.76
2015-03-13,6.80,6.80,6.76,6.80,2100,6.80
2015-03-12,6.83,6.89,6.82,6.89,2600,6.89
2015-03-11,6.88,6.91,6.84,6.90,4400,6.90
2015-03-10,6.50,6.65,6.46,6.53,16700,6.53
2015-03-09,6.77,6.80,6.74,6.77,4800,6.77
2015-03-06,6.98,6.98,6.93,6.93,5900,6.93
2015-03-05,7.18,7.18,7.14,7.18,1900,7.18
2015-03-04,7.22,7.30,7.22,7.27,6400,7.27
2015-03-03,7.21,7.26,7.20,7.24,6700,7.24
2015-03-02,7.40,7.41,7.39,7.40,7000,7.40
2015-02-27,7.36,7.37,7.26,7.32,7700,7.32
2015-02-26,7.44,7.53,7.44,7.49,6200,7.49
2015-02-25,7.51,7.55,7.46,7.48,15100,7.48
2015-02-24,7.78,7.80,7.78,7.78,4800,7.78
2015-02-23,7.90,7.90,7.84,7.86,14200,7.86
2015-02-20,7.94,8.01,7.93,8.01,4800,8.01
2015-02-19,7.98,7.98,7.91,7.96,3100,7.96
