Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,20.41,20.41,20.41,20.41,000,20.41
2015-04-29,20.41,20.41,20.41,20.41,2000,20.41
2015-04-28,20.83,20.88,20.82,20.88,1000,20.88
2015-04-27,21.00,21.00,21.00,21.00,300,21.00
2015-04-24,20.90,20.90,20.90,20.90,000,20.90
2015-04-23,20.90,20.90,20.90,20.90,000,20.90
2015-04-22,20.90,20.90,20.90,20.90,000,20.90
2015-04-21,20.87,20.90,20.87,20.90,600,20.90
2015-04-20,20.86,20.86,20.86,20.86,900,20.86
2015-04-17,20.72,20.83,20.72,20.80,1900,20.80
2015-04-16,21.44,21.44,20.85,20.94,2500,20.94
2015-04-15,20.97,21.02,20.95,21.00,500,21.00
2015-04-14,20.88,20.88,20.88,20.88,1200,20.88
2015-04-13,20.88,20.88,20.85,20.85,800,20.85
2015-04-10,20.88,20.88,20.88,20.88,000,20.88
2015-04-09,20.77,20.88,20.77,20.88,800,20.88
2015-04-08,20.85,20.85,20.74,20.74,1500,20.74
2015-04-07,20.84,20.84,20.74,20.75,4300,20.75
2015-04-06,20.57,20.57,20.57,20.57,000,20.57
2015-04-02,20.57,20.57,20.57,20.57,900,20.57
2015-04-01,20.53,20.65,20.53,20.60,2700,20.60
2015-03-31,20.76,20.83,20.71,20.71,7800,20.71
2015-03-30,20.55,20.86,20.53,20.86,2900,20.86
2015-03-27,20.61,20.61,20.61,20.61,000,20.61
2015-03-26,20.61,20.61,20.61,20.61,700,20.61
2015-03-25,21.03,21.03,21.03,21.03,000,21.03
2015-03-24,21.03,21.03,21.03,21.03,000,20.945
2015-03-23,21.05,21.05,21.02,21.03,600,20.945
2015-03-20,21.12,21.12,20.88,21.06,3400,20.97488
2015-03-19,20.90,20.90,20.90,20.90,1000,20.81553
2015-03-18,20.74,20.74,20.57,20.57,500,20.48686
2015-03-17,20.80,20.80,20.76,20.77,1100,20.68605
2015-03-16,20.67,20.68,20.64,20.64,1100,20.55658
2015-03-13,20.58,20.58,20.50,20.50,7600,20.41714
2015-03-12,20.58,20.58,20.58,20.58,000,20.49682
2015-03-11,20.58,20.58,20.58,20.58,000,20.49682
2015-03-10,20.58,20.58,20.58,20.58,500,20.49682
2015-03-09,20.71,20.71,20.71,20.71,000,20.62629
2015-03-06,20.72,20.74,20.71,20.71,1300,20.62629
2015-03-05,21.02,21.02,21.02,21.02,000,20.93504
2015-03-04,21.00,21.02,21.00,21.02,600,20.93504
2015-03-03,21.04,21.20,21.04,21.09,12000,21.00476
2015-03-02,21.03,21.03,21.03,21.03,200,20.945
2015-02-27,21.00,21.01,20.98,20.99,8600,20.90516
2015-02-26,20.98,20.98,20.98,20.98,000,20.8952
2015-02-25,20.98,20.98,20.98,20.98,000,20.8952
2015-02-24,20.98,20.98,20.98,20.98,200,20.8952
2015-02-23,21.18,21.18,21.18,21.18,300,21.09439
2015-02-20,20.89,20.89,20.89,20.89,700,20.80556
2015-02-19,21.01,21.01,21.01,21.01,800,20.84043
2015-02-18,20.93,20.93,20.93,20.93,000,20.76107
2015-02-17,20.93,20.93,20.93,20.93,000,20.76107
2015-02-13,20.93,20.93,20.91,20.93,2400,20.76107
2015-02-12,20.84,20.84,20.84,20.84,300,20.6718
2015-02-11,20.69,20.69,20.69,20.69,000,20.52301
2015-02-10,20.02,20.75,20.02,20.69,5500,20.52301
2015-02-09,20.80,20.80,20.80,20.80,000,20.63212
2015-02-06,20.80,20.80,20.80,20.80,000,20.63212
2015-02-05,20.71,20.83,20.71,20.80,30000,20.63212
2015-02-04,20.59,20.59,20.51,20.55,2100,20.38414
2015-02-03,20.58,20.58,20.43,20.51,700,20.34446
2015-02-02,20.08,20.23,19.72,20.21,77700,20.04688
2015-01-30,20.37,20.37,20.35,20.35,500,20.18575
2015-01-29,20.46,20.46,20.46,20.46,000,20.29486
2015-01-28,20.29,20.50,20.29,20.46,1200,20.29486
2015-01-27,20.42,20.53,19.85,20.39,10000,20.22543
2015-01-26,20.55,20.55,20.55,20.55,000,20.38414
2015-01-23,20.60,20.60,20.53,20.55,3400,20.38414
2015-01-22,20.38,20.62,20.37,20.62,9200,20.45357
2015-01-21,20.32,20.32,20.32,20.32,000,20.15599
2015-01-20,20.32,20.32,20.32,20.32,000,20.07168
2015-01-16,20.22,20.33,20.22,20.32,900,20.07168
2015-01-15,20.36,20.36,20.24,20.30,3200,20.05192
2015-01-14,20.17,20.25,20.17,20.25,2200,20.00253
2015-01-13,20.72,20.72,20.67,20.67,5200,20.4174
2015-01-12,20.49,20.49,20.47,20.49,7300,20.2396
2015-01-09,20.60,20.60,20.60,20.60,900,20.34826
2015-01-08,20.71,20.72,20.70,20.70,900,20.44704
2015-01-07,20.20,20.20,20.20,20.20,000,19.95315
2015-01-06,20.12,20.23,20.12,20.20,1000,19.95315
2015-01-05,20.50,20.50,20.50,20.50,000,20.24948
2015-01-02,20.49,20.50,20.46,20.50,2300,20.24948
2014-12-31,20.70,20.70,20.55,20.55,8100,20.29887
2014-12-30,20.79,20.79,20.79,20.79,000,20.53594
2014-12-29,20.79,20.79,20.79,20.79,000,20.53594
2014-12-26,20.79,20.79,20.79,20.79,000,20.53594
2014-12-24,20.79,20.79,20.79,20.79,600,20.53594
2014-12-23,20.61,20.61,20.61,20.61,200,20.35814
2014-12-22,20.69,20.69,20.68,20.68,400,20.34332
2014-12-19,20.67,20.67,20.52,20.52,1800,20.18592
2014-12-18,21.08,21.08,20.38,20.46,5800,20.1269
2014-12-17,20.04,20.07,20.04,20.07,1500,19.74325
2014-12-16,20.14,20.14,20.13,20.13,1200,19.80227
2014-12-15,20.17,20.17,19.92,19.92,6600,19.59569
2014-12-12,20.27,20.30,20.27,20.28,1500,19.94983
2014-12-11,20.45,20.50,20.45,20.50,500,20.16625
2014-12-10,20.49,20.49,20.34,20.38,2200,20.0482
2014-12-09,20.50,20.50,20.31,20.31,8400,19.97934
2014-12-08,20.66,20.66,20.60,20.60,1000,20.26462
2014-12-05,20.68,20.68,20.67,20.67,500,20.33348
2014-12-04,20.60,20.60,20.60,20.60,700,20.26462
2014-12-03,20.57,20.64,20.57,20.64,2300,20.30397
2014-12-02,20.57,20.60,20.54,20.58,600,20.24495
2014-12-01,20.61,20.61,20.61,20.61,100,20.27446
2014-11-28,20.66,20.67,20.61,20.61,1100,20.27446
2014-11-26,20.60,20.64,20.56,20.64,3700,20.30397
2014-11-25,20.60,20.60,20.56,20.57,2000,20.23511
2014-11-24,20.55,20.55,20.55,20.55,000,20.21544
2014-11-21,20.57,20.57,20.55,20.55,1000,20.21544
2014-11-20,20.60,20.60,20.60,20.60,1000,20.18101
2014-11-19,20.54,20.55,20.54,20.55,1400,20.13202
2014-11-18,20.65,20.68,20.65,20.68,2200,20.25938
2014-11-17,20.58,20.58,20.58,20.58,000,20.16141
2014-11-14,20.58,20.58,20.58,20.58,1200,20.16141
2014-11-13,20.58,20.64,20.55,20.58,3900,20.16141
2014-11-12,20.50,20.50,20.50,20.50,000,20.08304
2014-11-11,20.60,20.62,20.49,20.50,5300,20.08304
2014-11-10,20.62,20.63,20.62,20.63,900,20.21039
2014-11-07,20.45,20.45,20.45,20.45,000,20.03406
2014-11-06,20.45,20.45,20.45,20.45,2200,20.03406
2014-11-05,20.54,20.54,20.54,20.54,1300,20.12223
2014-11-04,20.46,20.46,20.46,20.46,1800,20.04385
2014-11-03,20.44,20.44,20.44,20.44,000,20.02426
2014-10-31,20.44,20.44,20.44,20.44,1700,20.02426
2014-10-30,20.17,20.24,20.17,20.24,1100,19.82833
2014-10-29,20.34,20.34,20.25,20.29,3800,19.87731
2014-10-28,20.21,20.21,20.19,20.21,2900,19.79894
2014-10-27,20.16,20.18,20.15,20.18,4100,19.76955
2014-10-24,20.01,20.01,20.01,20.01,200,19.60301
2014-10-23,20.05,20.05,20.05,20.05,200,19.64219
2014-10-22,19.95,19.95,19.90,19.90,700,19.49524
2014-10-21,19.72,19.72,19.72,19.72,000,19.3189
2014-10-20,20.06,20.06,19.63,19.72,2400,19.23759
2014-10-17,19.62,19.62,19.52,19.52,2300,19.04248
2014-10-16,19.39,19.40,19.38,19.38,1800,18.90591
2014-10-15,19.25,19.31,18.85,19.02,7900,18.55472
2014-10-14,19.65,20.07,19.48,19.51,3800,19.03273
2014-10-13,19.59,20.20,19.48,19.48,13200,19.00346
2014-10-10,20.01,20.01,20.01,20.01,200,19.5205
2014-10-09,20.23,20.23,20.03,20.03,500,19.54001
2014-10-08,19.97,19.97,19.92,19.92,2300,19.4327
2014-10-07,20.18,20.20,20.05,20.05,6400,19.55952
2014-10-06,20.30,20.30,20.30,20.30,400,19.8034
2014-10-03,20.25,20.29,20.25,20.28,1000,19.78389
2014-10-02,20.00,20.00,20.00,20.00,300,19.51074
2014-10-01,20.25,20.25,20.17,20.17,1700,19.67658
2014-09-30,20.38,20.38,20.34,20.34,1100,19.84242
2014-09-29,20.36,20.36,20.36,20.36,200,19.86194
2014-09-26,20.34,20.34,20.29,20.29,900,19.79365
2014-09-25,20.36,20.36,20.34,20.34,3200,19.84242
2014-09-24,20.41,20.41,20.40,20.40,2000,19.90096
2014-09-23,20.96,20.96,20.39,20.44,6300,19.93998
2014-09-22,20.74,20.74,20.74,20.74,000,20.14874
2014-09-19,20.73,20.74,20.73,20.74,2000,20.14874
2014-09-18,20.75,20.76,20.74,20.74,800,20.14874
2014-09-17,20.60,20.70,20.58,20.70,8200,20.10988
2014-09-16,20.65,20.65,20.57,20.57,5700,19.98359
2014-09-15,20.54,20.54,20.54,20.54,000,19.95445
2014-09-12,20.60,20.60,20.54,20.54,2800,19.95445
2014-09-11,20.54,20.57,20.54,20.56,3300,19.97388
2014-09-10,20.54,20.54,20.54,20.54,1200,19.95445
2014-09-09,20.53,20.58,20.52,20.58,3200,19.99331
2014-09-08,20.60,20.63,20.60,20.61,1400,20.02245
2014-09-05,20.57,20.57,20.50,20.50,700,19.91559
2014-09-04,20.56,20.56,20.56,20.56,000,19.97388
