Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,70.90,72.30,69.25,70.60,203300,70.60
2015-04-29,71.39,71.52,70.52,71.10,137800,71.10
2015-04-28,71.69,71.84,71.07,71.50,66200,71.50
2015-04-27,71.40,72.21,71.02,71.44,132500,71.44
2015-04-24,71.13,71.65,70.90,71.09,93500,71.09
2015-04-23,70.21,71.13,69.99,71.00,72100,71.00
2015-04-22,70.97,71.38,70.11,70.48,80400,70.48
2015-04-21,71.20,71.55,70.76,71.02,44400,71.02
2015-04-20,70.29,71.14,70.00,71.01,106700,71.01
2015-04-17,70.54,70.64,69.61,69.79,85900,69.79
2015-04-16,71.05,71.57,70.73,71.17,84400,71.17
2015-04-15,71.72,71.90,71.08,71.22,130800,71.22
2015-04-14,71.30,71.51,70.32,71.35,83800,71.35
2015-04-13,71.54,71.87,71.14,71.24,99900,71.24
2015-04-10,72.07,72.07,71.33,71.42,53900,71.42
2015-04-09,72.20,72.95,70.68,71.64,59100,71.64
2015-04-08,71.13,72.39,71.09,72.08,122500,72.08
2015-04-07,72.58,72.79,71.01,71.31,181100,71.31
2015-04-06,72.56,73.07,72.27,72.51,119600,72.51
2015-04-02,72.50,73.29,72.47,73.28,64900,73.28
2015-04-01,72.46,73.41,71.60,72.47,114600,72.47
2015-03-31,72.58,73.27,72.01,72.53,119400,72.53
2015-03-30,72.08,73.81,71.91,73.06,135900,73.06
2015-03-27,71.28,72.00,71.12,71.98,126900,71.98
2015-03-26,71.48,72.15,70.73,71.39,90500,71.39
2015-03-25,73.17,73.40,71.25,71.60,127400,71.60
2015-03-24,73.25,73.80,73.01,73.36,95400,73.36
2015-03-23,73.53,74.11,72.35,73.17,127300,73.17
2015-03-20,72.57,73.78,72.20,73.50,192200,73.50
2015-03-19,72.49,72.75,71.04,72.12,104100,72.12
2015-03-18,71.70,73.33,71.36,72.60,134900,72.60
2015-03-17,71.55,72.33,71.55,71.97,134500,71.97
2015-03-16,71.25,72.48,71.08,71.90,94000,71.90
2015-03-13,71.17,71.24,69.52,70.85,94000,70.85
2015-03-12,69.54,71.42,69.30,71.11,100200,71.11
2015-03-11,69.03,69.38,68.33,68.99,106300,68.99
2015-03-10,69.21,69.45,68.18,68.83,114800,68.83
2015-03-09,68.65,70.13,68.59,69.71,94700,69.71
2015-03-06,68.68,69.33,68.05,68.29,105100,68.29
2015-03-05,71.23,71.25,69.00,69.21,200800,69.21
2015-03-04,71.55,72.10,70.95,71.03,158400,71.03
2015-03-03,72.49,72.75,71.39,71.85,108000,71.85
2015-03-02,72.18,73.85,71.92,72.93,109700,72.62
2015-02-27,72.82,73.05,71.98,71.99,113200,71.68399
2015-02-26,72.08,72.92,71.72,72.77,95100,72.46068
2015-02-25,72.75,72.75,71.74,72.05,148500,71.74374
2015-02-24,72.62,73.41,72.00,72.69,161700,72.38102
2015-02-23,72.44,72.93,71.79,72.43,126400,72.12212
2015-02-20,72.42,73.35,71.59,72.46,142200,72.152
2015-02-19,72.67,73.49,72.00,72.31,83200,72.00263
2015-02-18,72.12,73.01,71.80,72.99,73800,72.67974
2015-02-17,72.61,73.13,72.04,72.43,60400,72.12212
2015-02-13,72.16,72.56,71.53,72.34,109700,72.0325
2015-02-12,72.84,72.98,71.80,72.03,150300,71.72382
2015-02-11,72.29,73.04,71.62,72.38,119500,72.07233
2015-02-10,72.47,73.00,71.20,72.57,135400,72.26153
2015-02-09,72.20,73.57,71.71,71.82,113700,71.51472
2015-02-06,72.60,72.89,71.58,72.20,154600,71.8931
2015-02-05,72.43,73.22,72.20,72.59,99700,72.28144
2015-02-04,72.20,73.09,71.69,72.21,88500,71.90306
2015-02-03,71.61,72.71,70.82,72.24,152700,71.93293
2015-02-02,70.18,71.47,69.69,71.09,112200,70.78782
2015-01-30,71.05,71.38,69.96,70.10,145200,69.80202
2015-01-29,69.72,71.82,69.20,71.61,130400,71.30561
2015-01-28,71.67,71.88,69.45,69.65,121700,69.35394
2015-01-27,67.68,72.01,65.73,71.13,167200,70.82765
2015-01-26,69.56,70.18,68.81,69.91,101300,69.61284
2015-01-23,70.23,70.95,69.68,69.76,72300,69.46348
2015-01-22,69.31,70.44,68.30,70.43,87100,70.13063
2015-01-21,69.39,69.85,68.25,68.72,75500,68.42789
2015-01-20,68.81,70.12,68.51,69.74,161300,69.44356
2015-01-16,67.43,69.10,67.41,68.86,84900,68.5673
2015-01-15,68.03,68.41,66.62,67.70,83400,67.41223
2015-01-14,67.27,68.21,67.00,68.01,61300,67.72092
2015-01-13,67.76,68.66,66.52,67.91,106000,67.62135
2015-01-12,67.22,67.76,65.89,67.15,101200,66.86457
2015-01-09,67.43,67.84,66.50,66.97,137800,66.68533
2015-01-08,67.08,68.11,66.50,67.81,150100,67.52176
2015-01-07,68.38,68.71,65.69,66.68,197800,66.39657
2015-01-06,69.15,69.15,66.42,67.83,103400,67.54168
