Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,29.78,30.08,29.00,29.12,171600,29.12
2015-04-29,30.11,30.28,29.78,29.93,135700,29.93
2015-04-28,29.61,30.31,29.55,30.16,106000,30.16
2015-04-27,29.83,30.24,29.58,29.64,120000,29.64
2015-04-24,29.91,29.94,29.60,29.82,80200,29.82
2015-04-23,29.95,29.95,29.55,29.87,131200,29.87
2015-04-22,30.11,30.30,29.77,29.98,90100,29.98
2015-04-21,30.25,30.38,30.08,30.13,48500,30.13
2015-04-20,30.09,30.49,29.98,30.14,84600,30.14
2015-04-17,30.12,30.17,29.65,29.98,114400,29.98
2015-04-16,30.62,30.66,30.32,30.36,85700,30.36
2015-04-15,30.95,30.95,30.52,30.63,114500,30.63
2015-04-14,30.75,30.89,30.45,30.85,108200,30.85
2015-04-13,30.65,30.88,30.58,30.72,103700,30.72
2015-04-10,30.56,30.83,30.37,30.63,150100,30.63
2015-04-09,30.60,30.82,30.23,30.35,248700,30.35
2015-04-08,30.59,30.82,29.21,30.57,123100,30.57
2015-04-07,30.70,30.99,30.52,30.53,112100,30.53
2015-04-06,30.55,30.91,30.55,30.66,158000,30.66
2015-04-02,30.65,31.00,30.52,30.66,201700,30.66
2015-04-01,30.40,30.62,30.25,30.59,114500,30.59
2015-03-31,30.17,30.74,29.99,30.39,660900,30.39
2015-03-30,30.11,30.60,30.03,30.19,126000,30.19
2015-03-27,29.85,30.12,29.77,29.94,380600,29.94
2015-03-26,29.83,30.07,29.43,29.79,121700,29.79
2015-03-25,30.28,30.63,29.70,29.79,216000,29.79
2015-03-24,30.32,30.60,30.27,30.29,125200,30.29
2015-03-23,30.27,30.60,30.15,30.28,154800,30.28
2015-03-20,30.30,30.34,30.02,30.21,326600,30.21
2015-03-19,29.48,30.01,29.34,30.00,180900,30.00
2015-03-18,29.43,29.90,29.27,29.67,83600,29.67
2015-03-17,29.46,29.72,29.33,29.47,112500,29.47
2015-03-16,29.33,29.79,29.33,29.54,133500,29.54
2015-03-13,29.71,29.77,29.01,29.28,168900,29.28
2015-03-12,29.39,29.75,29.17,29.63,285400,29.63
2015-03-11,29.28,29.50,28.96,29.18,428900,29.18
2015-03-10,29.49,29.79,29.20,29.36,182600,29.36
2015-03-09,29.97,30.19,29.51,29.81,310400,29.81
2015-03-06,30.07,30.31,29.44,30.18,330300,30.005
2015-03-05,30.25,30.25,29.86,30.10,257900,29.92546
2015-03-04,29.71,30.31,29.56,30.16,376200,29.98512
2015-03-03,29.80,29.95,29.39,29.65,542600,29.47807
2015-03-02,29.77,30.12,29.63,29.97,293000,29.79622
2015-02-27,30.29,30.42,29.88,29.91,236900,29.73657
2015-02-26,30.19,30.68,30.15,30.58,192100,30.40268
2015-02-25,30.55,30.80,30.26,30.40,134600,30.22372
2015-02-24,30.37,30.95,30.37,30.60,120500,30.42257
2015-02-23,30.45,30.85,30.34,30.54,193700,30.36292
2015-02-20,30.02,30.42,29.85,30.41,205800,30.23367
2015-02-19,30.00,30.20,29.84,30.12,213700,29.94535
2015-02-18,29.90,30.20,29.61,29.95,250700,29.77633
2015-02-17,30.49,30.49,29.74,30.02,271200,29.84593
2015-02-13,30.49,30.80,30.33,30.35,275300,30.17402
2015-02-12,30.12,30.59,30.12,30.38,159700,30.20384
2015-02-11,29.74,30.23,29.68,29.99,280400,29.8161
2015-02-10,29.84,29.87,29.29,29.76,1776500,29.58744
2015-02-09,29.38,29.88,29.28,29.70,320700,29.52778
2015-02-06,28.92,29.77,28.84,29.51,475700,29.33889
2015-02-05,27.71,29.17,27.18,28.99,793300,28.8219
2015-02-04,25.50,27.43,25.50,27.09,1114800,26.93292
2015-02-03,25.11,25.47,25.07,25.31,259200,25.16324
2015-02-02,24.66,25.29,24.42,24.91,145400,24.76556
