Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,9.34,9.35,9.21,9.21,7900,9.21
2015-04-29,9.11,9.25,9.10,9.15,87300,9.15
2015-04-28,9.19,9.24,9.11,9.16,5400,9.16
2015-04-27,9.30,9.35,9.16,9.19,19600,9.19
2015-04-24,9.10,9.25,9.10,9.25,5900,9.25
2015-04-23,9.20,9.20,9.12,9.14,13700,9.14
2015-04-22,9.25,9.25,9.17,9.17,17000,9.17
2015-04-21,9.13,9.28,9.13,9.13,7600,9.13
2015-04-20,9.21,9.21,9.07,9.07,1800,9.07
2015-04-17,9.11,9.14,9.01,9.02,5000,9.02
2015-04-16,9.11,9.11,9.10,9.11,1700,9.11
2015-04-15,9.09,9.17,9.09,9.10,10700,9.10
2015-04-14,9.13,9.13,9.08,9.13,11800,9.13
2015-04-13,9.30,9.30,9.20,9.21,1400,9.21
2015-04-10,9.10,9.16,9.10,9.16,1700,9.16
2015-04-09,9.11,9.11,9.11,9.11,200,9.11
2015-04-08,9.20,9.20,9.19,9.19,1200,9.19
2015-04-07,9.18,9.18,9.18,9.18,100,9.18
2015-04-06,9.16,9.20,9.12,9.16,7700,9.16
2015-04-02,9.20,9.20,9.07,9.20,3400,9.20
2015-04-01,9.25,9.28,9.20,9.20,1400,9.20
2015-03-31,9.28,9.30,9.03,9.18,10500,9.18
2015-03-30,9.08,9.35,9.08,9.14,11500,9.14
2015-03-27,9.11,9.19,9.05,9.08,2600,9.08
2015-03-26,9.03,9.39,9.02,9.16,5600,9.16
2015-03-25,9.19,9.19,9.02,9.07,10400,9.07
2015-03-24,9.14,9.39,9.05,9.25,5800,9.25
2015-03-23,9.36,9.36,9.07,9.18,8400,9.18
2015-03-20,9.16,9.35,8.91,9.35,210800,9.35
2015-03-19,8.92,9.25,8.90,9.22,113300,9.22
2015-03-18,8.95,9.10,8.95,8.97,14900,8.97
2015-03-17,9.02,9.18,9.00,9.01,18000,9.01
2015-03-16,9.12,9.29,8.93,9.09,23500,9.09
2015-03-13,9.10,9.27,9.10,9.23,22000,9.23
2015-03-12,9.07,9.21,9.07,9.15,21600,9.15
2015-03-11,8.95,9.10,8.95,8.96,17000,8.96
2015-03-10,8.89,8.96,8.81,8.96,15200,8.96
2015-03-09,9.15,9.15,8.51,8.86,19100,8.86
2015-03-06,9.20,9.20,9.10,9.10,4900,9.10
2015-03-05,9.30,9.30,9.20,9.20,5900,9.20
2015-03-04,9.25,9.25,9.20,9.20,1500,9.20
2015-03-03,9.32,9.32,9.20,9.20,3800,9.20
2015-03-02,9.30,9.32,9.26,9.26,3100,9.26
2015-02-27,9.28,9.31,9.24,9.24,7400,9.24
2015-02-26,9.25,9.25,9.25,9.25,200,9.25
2015-02-25,9.27,9.39,9.25,9.30,1700,9.30
2015-02-24,9.27,9.27,9.27,9.27,000,9.27
2015-02-23,9.31,9.34,9.25,9.27,7000,9.27
2015-02-20,9.38,9.38,9.35,9.35,3000,9.35
2015-02-19,9.36,9.36,9.36,9.36,200,9.36
2015-02-18,9.36,9.44,9.35,9.36,2500,9.36
2015-02-17,9.35,9.35,9.35,9.35,200,9.35
2015-02-13,9.36,9.36,9.36,9.36,100,9.36
2015-02-12,9.40,9.49,9.37,9.39,5200,9.39
2015-02-11,9.36,9.53,9.35,9.37,4500,9.37
2015-02-10,9.51,9.51,9.48,9.48,600,9.48
2015-02-09,9.37,9.52,9.35,9.37,3300,9.37
2015-02-06,9.43,9.50,9.40,9.40,114100,9.40
2015-02-05,9.37,9.49,9.35,9.37,23700,9.37
2015-02-04,9.36,9.40,9.35,9.37,4700,9.37
2015-02-03,9.50,9.50,9.41,9.41,2900,9.41
2015-02-02,9.31,9.54,9.31,9.41,12000,9.41
2015-01-30,9.25,9.35,9.25,9.25,10700,9.25
2015-01-29,9.36,9.36,9.24,9.33,14000,9.33
2015-01-28,9.27,9.44,9.27,9.44,1600,9.44
2015-01-27,9.26,9.44,9.26,9.44,17200,9.44
2015-01-26,9.24,9.50,9.24,9.32,4400,9.32
2015-01-23,9.50,9.50,9.47,9.48,800,9.48
2015-01-22,9.16,9.46,9.16,9.46,400,9.46
2015-01-21,9.27,9.27,9.27,9.27,000,9.27
2015-01-20,9.16,9.50,9.12,9.27,18900,9.27
2015-01-16,9.08,9.24,9.08,9.24,1000,9.24
2015-01-15,9.17,9.22,9.10,9.22,5900,9.22
2015-01-14,9.18,9.18,9.15,9.17,700,9.17
2015-01-13,9.12,9.12,9.12,9.12,000,9.12
2015-01-12,9.19,9.22,9.11,9.12,1900,9.12
2015-01-09,9.11,9.18,9.10,9.17,2500,9.17
2015-01-08,9.28,9.28,9.15,9.15,13900,9.15
2015-01-07,9.03,9.18,9.03,9.16,1300,9.16
2015-01-06,9.30,9.30,9.05,9.05,11900,9.05
2015-01-05,9.35,9.37,9.31,9.33,1000,9.33
2015-01-02,9.30,9.38,9.30,9.32,10900,9.32
2014-12-31,9.34,9.34,9.34,9.34,1000,9.34
2014-12-30,9.35,9.43,9.01,9.43,10500,9.43
2014-12-29,9.78,9.78,9.07,9.47,9400,9.47
2014-12-26,9.36,9.38,9.36,9.38,500,9.38
2014-12-24,9.45,9.45,9.37,9.45,700,9.45
2014-12-23,9.50,9.50,9.40,9.40,3200,9.40
2014-12-22,8.92,9.61,8.92,9.50,8500,9.50
2014-12-19,9.31,9.40,9.27,9.28,3900,9.28
2014-12-18,9.50,9.50,9.48,9.48,500,9.48
2014-12-17,9.23,9.25,9.22,9.25,10700,9.25
2014-12-16,9.20,9.20,9.20,9.20,000,9.20
2014-12-15,9.56,9.60,9.20,9.20,7800,9.20
2014-12-12,9.43,9.50,9.43,9.50,1100,9.50
2014-12-11,9.50,9.50,9.45,9.49,3800,9.49
2014-12-10,9.28,9.51,9.28,9.46,13500,9.46
2014-12-09,9.49,9.49,9.37,9.45,1600,9.45
2014-12-08,9.50,9.50,9.36,9.44,2700,9.44
2014-12-05,9.45,9.50,9.35,9.50,4900,9.50
2014-12-04,9.35,9.45,9.35,9.45,3200,9.45
2014-12-03,9.45,9.45,9.45,9.45,000,9.45
2014-12-02,9.35,9.45,9.35,9.45,2400,9.45
2014-12-01,9.35,9.36,9.35,9.35,77700,9.35
2014-11-28,9.35,9.45,9.35,9.45,1700,9.45
2014-11-26,9.35,9.43,9.35,9.36,1700,9.36
2014-11-25,9.44,9.44,9.35,9.35,1700,9.35
2014-11-24,9.35,9.41,9.35,9.40,2600,9.40
2014-11-21,9.39,9.44,9.35,9.42,4100,9.42
2014-11-20,9.35,9.40,9.35,9.39,2600,9.39
2014-11-19,9.35,9.44,9.35,9.35,4100,9.35
2014-11-18,9.40,9.40,9.35,9.36,2700,9.36
2014-11-17,9.32,9.45,9.32,9.36,8200,9.36
2014-11-14,9.35,9.44,9.34,9.44,9600,9.44
2014-11-13,9.23,9.45,9.20,9.35,3800,9.35
2014-11-12,9.14,9.47,9.14,9.23,4600,9.23
2014-11-11,9.00,9.05,9.00,9.05,900,9.05
2014-11-10,9.10,9.30,9.00,9.02,31200,9.02
2014-11-07,9.00,9.12,8.90,9.12,10800,9.12
2014-11-06,9.01,9.13,9.00,9.01,11900,9.01
2014-11-05,9.13,9.13,8.99,9.00,259700,9.00
2014-11-04,9.13,9.13,9.03,9.12,1700,9.12
2014-11-03,9.04,9.19,9.03,9.19,6800,9.19
2014-10-31,9.18,9.18,9.04,9.18,2700,9.18
2014-10-30,9.14,9.24,9.03,9.03,2900,9.03
2014-10-29,9.01,9.10,9.00,9.01,3100,9.01
2014-10-28,9.00,9.07,9.00,9.00,7300,9.00
2014-10-27,8.99,8.99,8.99,8.99,000,8.99
2014-10-24,9.15,9.15,8.92,8.99,18900,8.99
2014-10-23,9.06,9.08,8.98,9.01,1700,9.01
2014-10-22,9.17,9.17,9.02,9.02,9200,9.02
2014-10-21,9.14,9.14,9.00,9.10,2400,9.10
2014-10-20,9.05,9.14,9.00,9.14,4100,9.14
2014-10-17,9.24,9.24,8.96,9.05,3100,9.05
2014-10-16,9.12,9.23,9.02,9.23,1100,9.23
2014-10-15,9.03,9.23,9.01,9.14,2900,9.14
2014-10-14,9.05,9.05,9.00,9.01,3300,9.01
2014-10-13,9.14,9.14,9.02,9.07,700,9.07
2014-10-10,9.09,9.09,9.09,9.09,000,9.09
2014-10-09,9.00,9.10,9.00,9.09,4200,9.09
2014-10-08,8.89,9.00,8.87,9.00,2500,9.00
2014-10-07,8.98,9.02,8.98,9.02,1200,9.02
2014-10-06,9.05,9.13,9.03,9.13,1700,9.13
2014-10-03,9.15,9.24,9.00,9.01,3300,9.01
2014-10-02,9.10,9.10,9.00,9.02,2100,9.02
2014-10-01,9.00,9.04,8.95,9.04,30900,9.04
2014-09-30,9.03,9.03,8.96,9.00,22200,9.00
2014-09-29,8.95,9.04,8.95,9.04,7500,9.04
2014-09-26,8.99,9.00,8.99,9.00,900,9.00
2014-09-25,8.95,8.99,8.95,8.99,200,8.99
2014-09-24,8.99,9.00,8.96,8.96,1700,8.96
2014-09-23,9.09,9.13,9.00,9.07,4800,9.07
2014-09-22,9.18,9.19,8.95,8.96,5600,8.96
2014-09-19,9.23,9.23,8.92,8.93,9000,8.93
2014-09-18,9.25,9.25,8.96,8.99,2600,8.99
2014-09-17,8.99,9.16,8.95,9.00,14900,9.00
2014-09-16,9.15,9.15,8.97,8.97,1900,8.97
2014-09-15,8.91,9.20,8.91,9.12,2500,9.12
2014-09-12,8.98,9.15,8.97,9.09,21400,9.09
2014-09-11,8.90,8.98,8.80,8.97,5100,8.97
2014-09-10,9.00,9.00,8.88,9.00,2900,9.00
2014-09-09,9.00,9.00,8.89,9.00,1600,9.00
2014-09-08,9.00,9.00,8.90,8.96,13300,8.96
2014-09-05,8.90,8.91,8.90,8.91,2900,8.91
2014-09-04,8.90,9.00,8.90,8.96,5600,8.96
2014-09-03,8.91,8.95,8.91,8.95,1400,8.95
2014-09-02,8.82,9.00,8.80,9.00,2700,9.00
2014-08-29,8.87,8.99,8.87,8.99,900,8.99
2014-08-28,8.83,9.00,8.83,9.00,17900,9.00
2014-08-27,8.83,8.92,8.83,8.83,1100,8.83
2014-08-26,8.95,8.95,8.80,8.86,4000,8.86
2014-08-25,8.93,8.97,8.81,8.91,8700,8.91
2014-08-22,8.91,8.94,8.80,8.90,5600,8.90
2014-08-21,8.75,8.90,8.71,8.90,41300,8.90
2014-08-20,8.78,8.80,8.75,8.75,14300,8.75
2014-08-19,8.80,8.86,8.80,8.83,1800,8.83
2014-08-18,8.88,8.88,8.82,8.82,300,8.82
2014-08-15,8.80,8.98,8.77,8.77,12900,8.77
2014-08-14,8.82,8.93,8.82,8.90,500,8.90
2014-08-13,8.87,8.88,8.80,8.84,5000,8.84
2014-08-12,8.78,8.95,8.78,8.92,2300,8.92
2014-08-11,8.77,8.98,8.77,8.85,2000,8.85
2014-08-08,8.88,9.00,8.74,9.00,14700,9.00
2014-08-07,8.77,8.80,8.61,8.74,18800,8.74
2014-08-06,8.80,8.94,8.75,8.86,6700,8.86
2014-08-05,8.90,8.90,8.75,8.77,4500,8.77
2014-08-04,8.78,8.94,8.75,8.86,2700,8.86
2014-08-01,8.86,8.96,8.76,8.95,3900,8.95
2014-07-31,8.87,8.99,8.80,8.99,3400,8.99
2014-07-30,8.96,9.07,8.90,8.90,12200,8.90
2014-07-29,8.89,9.19,8.89,8.98,3900,8.98
2014-07-28,8.92,9.07,8.87,8.94,1000,8.94
2014-07-25,8.95,9.17,8.95,9.01,1200,9.01
2014-07-24,8.94,9.00,8.75,8.95,8000,8.95
2014-07-23,8.95,9.03,8.90,8.92,40100,8.92
2014-07-22,8.90,9.00,8.90,8.95,19700,8.95
2014-07-21,9.02,9.02,8.90,8.98,3500,8.98
2014-07-18,8.90,9.02,8.90,9.01,23200,9.01
2014-07-17,8.95,8.95,8.75,8.93,13700,8.93
2014-07-16,8.99,9.01,8.96,9.01,2800,9.01
2014-07-15,8.95,8.96,8.91,8.96,1100,8.96
2014-07-14,8.98,9.02,8.98,9.02,600,9.02
2014-07-11,8.97,9.03,8.91,8.93,3700,8.93
2014-07-10,8.95,8.95,8.95,8.95,300,8.95
2014-07-09,9.00,9.22,8.90,9.04,6900,9.04
2014-07-08,8.95,8.99,8.95,8.95,3000,8.95
2014-07-07,8.97,8.98,8.79,8.91,3600,8.91
2014-07-03,9.00,9.09,9.00,9.01,1900,9.01
2014-07-02,9.00,9.10,9.00,9.01,900,9.01
2014-07-01,9.00,9.06,9.00,9.00,1200,9.00
2014-06-30,8.95,9.08,8.86,9.01,5800,9.01
2014-06-27,9.00,9.11,9.00,9.10,4500,9.10
2014-06-26,9.01,9.03,9.00,9.00,1500,9.00
2014-06-25,9.00,9.07,9.00,9.01,2600,9.01
2014-06-24,9.01,9.11,8.95,9.00,6500,9.00
2014-06-23,9.24,9.24,8.95,9.02,5400,9.02
2014-06-20,9.09,9.39,8.95,9.39,38300,9.39
2014-06-19,8.95,9.15,8.95,9.13,3700,9.13
2014-06-18,8.95,9.07,8.95,9.06,7200,9.06
2014-06-17,9.00,9.24,8.95,9.01,22300,9.01
2014-06-16,9.02,9.24,9.00,9.00,12600,9.00
2014-06-13,9.09,9.38,9.00,9.02,12000,9.02
2014-06-12,9.05,9.21,9.01,9.14,15300,9.14
2014-06-11,9.17,9.25,9.05,9.25,6900,9.25
2014-06-10,9.23,9.28,9.01,9.27,12100,9.27
2014-06-09,9.32,9.32,9.03,9.23,18800,9.23
2014-06-06,9.31,9.31,9.03,9.19,25800,9.19
2014-06-05,9.42,9.42,9.24,9.31,1100,9.31
2014-06-04,9.20,9.49,9.16,9.25,3300,9.25
2014-06-03,9.26,9.47,9.10,9.47,27500,9.47
2014-06-02,9.27,9.50,9.20,9.45,11300,9.45
2014-05-30,9.62,9.81,9.20,9.21,67100,9.21
2014-05-29,9.92,9.93,9.38,9.59,27400,9.59
2014-05-28,9.56,10.49,9.51,9.80,27400,9.80
2014-05-27,9.13,9.70,9.09,9.52,36900,9.52
2014-05-23,9.04,9.20,9.04,9.14,5100,9.14
2014-05-22,9.10,9.20,9.08,9.19,6700,9.19
2014-05-21,8.89,9.10,8.70,9.07,112600,9.07
2014-05-20,9.01,9.01,8.57,8.79,21600,8.79
2014-05-19,9.02,9.08,9.00,9.08,7700,9.08
2014-05-16,9.08,9.08,9.08,9.08,000,9.08
2014-05-15,9.08,9.08,9.08,9.08,600,9.08
2014-05-14,8.98,9.30,8.95,9.25,22700,9.25
2014-05-13,9.45,9.53,9.30,9.38,26400,9.38
2014-05-12,9.27,9.35,9.27,9.31,3500,9.31
2014-05-09,9.28,9.48,9.28,9.30,2600,9.30
2014-05-08,9.27,9.48,9.27,9.27,1400,9.27
2014-05-07,9.47,9.47,9.31,9.31,8800,9.31
2014-05-06,9.32,9.49,9.27,9.33,4900,9.33
2014-05-05,9.35,9.50,9.35,9.47,15700,9.47
2014-05-02,9.46,9.46,9.46,9.46,1700,9.46
2014-05-01,9.40,9.49,9.40,9.45,4200,9.45
2014-04-30,9.38,9.50,9.37,9.49,4400,9.49
