Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.06,5.06,5.06,5.06,400,5.06
2015-04-29,5.10,5.10,5.03,5.08,2100,5.08
2015-04-28,5.08,5.14,5.08,5.14,500,5.14
2015-04-27,5.13,5.16,5.12,5.12,700,5.12
2015-04-24,5.07,5.17,5.07,5.17,2200,5.17
2015-04-23,5.13,5.17,5.13,5.17,1100,5.17
2015-04-22,5.14,5.15,5.07,5.15,8900,5.15
2015-04-21,5.13,5.15,5.12,5.14,3200,5.14
2015-04-20,5.15,5.18,5.14,5.18,34100,5.18
2015-04-17,5.08,5.13,5.07,5.13,1900,5.13
2015-04-16,5.25,5.25,5.25,5.25,200,5.25
2015-04-15,4.93,5.10,4.93,5.10,6800,5.10
2015-04-14,5.10,5.10,4.90,4.90,20000,4.90
2015-04-13,5.07,5.15,5.05,5.07,3400,5.07
2015-04-10,5.20,5.20,5.11,5.16,7200,5.16
2015-04-09,5.20,5.20,5.19,5.19,500,5.19
2015-04-08,5.17,5.17,5.17,5.17,200,5.17
2015-04-07,5.20,5.28,5.15,5.26,13200,5.26
2015-04-06,5.39,5.40,5.13,5.23,5000,5.23
2015-04-02,5.38,5.40,5.21,5.34,700,5.34
2015-04-01,5.31,5.40,5.31,5.37,1800,5.37
2015-03-31,5.35,5.40,5.19,5.37,13300,5.31683
2015-03-30,5.35,5.35,5.21,5.28,3300,5.22772
2015-03-27,5.38,5.38,5.38,5.38,000,5.32673
2015-03-26,5.38,5.38,5.38,5.38,100,5.32673
2015-03-25,5.16,5.34,5.16,5.28,800,5.22772
2015-03-24,5.26,5.40,5.21,5.37,3100,5.31683
2015-03-23,5.25,5.35,5.15,5.35,23500,5.29703
2015-03-20,5.31,5.38,5.27,5.27,1200,5.21782
2015-03-19,5.24,5.35,5.22,5.33,24000,5.27723
2015-03-18,5.40,5.40,5.40,5.40,000,5.34653
2015-03-17,5.36,5.40,5.36,5.40,300,5.34653
2015-03-16,5.39,5.40,5.37,5.39,12300,5.33663
2015-03-13,5.26,5.40,5.20,5.40,5800,5.34653
2015-03-12,5.31,5.40,5.31,5.32,20400,5.26733
2015-03-11,5.29999,5.40,5.29999,5.31,12400,5.25743
2015-03-10,5.31,5.40,5.31,5.40,8400,5.34653
2015-03-09,5.40,5.40,5.26,5.27,10100,5.21782
2015-03-06,5.25,5.40,5.23,5.36,22100,5.30693
2015-03-05,5.29,5.37,5.29,5.35,5400,5.29703
2015-03-04,5.24,5.53,5.18,5.29,27700,5.23762
2015-03-03,5.25,5.27,5.22,5.22,19800,5.16832
2015-03-02,5.25,5.29,5.20,5.22,7700,5.16832
2015-02-27,5.10,5.23,5.10,5.20,10400,5.14851
2015-02-26,5.04,5.21,5.04,5.07,6900,5.0198
2015-02-25,5.07,5.16,5.05,5.16,17100,5.10891
2015-02-24,5.05,5.19,5.02,5.02,6900,4.9703
2015-02-23,5.13,5.23,5.05,5.05,9200,5.00
2015-02-20,5.16,5.20,5.05,5.05,10800,5.00
2015-02-19,5.09,5.13,5.06,5.13,3000,5.07921
2015-02-18,5.11,5.20,5.10,5.18,5400,5.12871
2015-02-17,5.09,5.20,5.09,5.19,2000,5.13861
2015-02-13,5.11,5.25,5.11,5.15,3100,5.09901
2015-02-12,5.10,5.11,5.10,5.11,500,5.05941
2015-02-11,5.15,5.15,5.06,5.11,700,5.05941
2015-02-10,5.20,5.20,5.03,5.15,5400,5.09901
2015-02-09,5.20,5.20,5.09,5.10,8900,5.0495
2015-02-06,5.10,5.20,5.10,5.10,3100,5.0495
2015-02-05,5.10,5.18,5.10,5.15,5500,5.09901
2015-02-04,5.10,5.15,5.10,5.15,3000,5.09901
2015-02-03,5.10,5.20,5.10,5.15,4300,5.09901
2015-02-02,5.11,5.20,5.10,5.12,9000,5.06931
2015-01-30,5.12,5.13,5.12,5.13,1200,5.07921
2015-01-29,5.20,5.20,5.20,5.20,3200,5.14851
2015-01-28,5.10,5.15,5.10,5.10,7300,5.0495
2015-01-27,5.12,5.12,5.12,5.12,000,5.06931
2015-01-26,5.20,5.20,5.12,5.12,7700,5.06931
2015-01-23,5.10,5.24,5.10,5.15,7300,5.09901
2015-01-22,5.10,5.27,5.10,5.27,1700,5.21782
2015-01-21,5.29,5.29,5.28,5.28,600,5.22772
2015-01-20,5.11,5.29999,5.11,5.29999,3000,5.24752
2015-01-16,5.10,5.10,5.10,5.10,000,5.0495
2015-01-15,5.10,5.10,5.10,5.10,800,5.0495
2015-01-14,5.26,5.35,5.25,5.32,4000,5.26733
2015-01-13,5.50,5.50,5.25,5.35,800,5.29703
2015-01-12,5.41,5.49,5.04,5.25,12300,5.19802
2015-01-09,5.40,5.40,5.24,5.24,17500,5.18812
2015-01-08,5.31,5.32,5.31,5.32,800,5.26733
2015-01-07,5.50,5.54,5.29999,5.54,2900,5.48515
2015-01-06,5.49999,5.49999,5.39999,5.39999,500,5.29359
2015-01-05,5.45,5.49999,5.41001,5.41001,28600,5.30341
2015-01-02,5.43,5.49,5.43,5.49,2400,5.38182
2014-12-31,5.49,5.49,5.45,5.46,2900,5.35242
2014-12-30,5.41001,5.49,5.41001,5.48,2700,5.37202
2014-12-29,5.49999,5.49999,5.42001,5.46,17400,5.35242
2014-12-26,5.48,5.49,5.45,5.46,900,5.35242
2014-12-24,5.46,5.46,5.46,5.46,1000,5.35242
2014-12-23,5.43,5.58,5.43,5.49999,2500,5.39162
2014-12-22,5.58,5.58,5.44,5.45,2500,5.34261
2014-12-19,5.49999,5.58999,5.49999,5.49999,5600,5.39162
2014-12-18,5.49,5.58,5.49,5.49999,2300,5.39162
2014-12-17,5.59999,5.59999,5.46,5.46,600,5.35242
2014-12-16,5.41001,5.56,5.41001,5.54,13400,5.43084
2014-12-15,5.54,5.58999,5.48,5.51001,16200,5.40144
2014-12-12,5.39999,5.59999,5.38999,5.46,23300,5.35242
2014-12-11,5.29999,5.33,5.29999,5.29999,1600,5.19556
2014-12-10,5.29999,5.39999,5.26,5.39999,5800,5.29359
2014-12-09,5.26,5.38999,5.26,5.38999,1400,5.28379
2014-12-08,5.39999,5.39999,5.36,5.36,600,5.25439
2014-12-05,5.39999,5.39999,5.25,5.39999,10000,5.29359
2014-12-04,5.38,5.39999,5.24,5.28,5500,5.17596
2014-12-03,5.41001,5.41001,5.41001,5.41001,1000,5.30341
2014-12-02,5.32,5.39999,5.11001,5.39999,8100,5.29359
2014-12-01,5.33,5.38999,5.19999,5.35,7600,5.24458
2014-11-28,5.44,5.44,5.44,5.44,000,5.33281
2014-11-26,5.44,5.44,5.44,5.44,100,5.33281
2014-11-25,5.41001,5.41001,5.32,5.32,3300,5.21518
2014-11-24,5.44,5.44,5.44,5.44,200,5.33281
2014-11-21,5.59999,5.59999,5.39999,5.44,5200,5.33281
2014-11-20,5.58,5.58,5.41001,5.49,2400,5.38182
2014-11-19,5.41001,5.51001,5.39999,5.49999,3000,5.39162
2014-11-18,5.45,5.49,5.41001,5.49,4500,5.38182
2014-11-17,5.49,5.51001,5.41001,5.45,15200,5.34261
2014-11-14,5.49999,5.49999,5.38999,5.49999,2700,5.39162
2014-11-13,5.51001,5.51001,5.45,5.49999,6900,5.39162
2014-11-12,5.49999,5.49999,5.49,5.49999,2700,5.39162
2014-11-11,5.51001,5.62001,5.48,5.48,5700,5.37202
2014-11-10,5.49999,5.59999,5.49999,5.59999,2200,5.48965
2014-11-07,5.49999,5.49999,5.46,5.46,300,5.35242
2014-11-06,5.55,5.55,5.46,5.55,1800,5.44064
2014-11-05,5.53,5.64,5.53,5.64,1400,5.52887
2014-11-04,5.62001,5.64,5.48,5.48,1300,5.37202
2014-11-03,5.65,5.65,5.46,5.65,5500,5.53867
2014-10-31,5.52001,5.65,5.38,5.65,11400,5.53867
2014-10-30,5.48,5.55,5.31001,5.52001,7500,5.41124
2014-10-29,5.55,5.55,5.55,5.55,800,5.44064
2014-10-28,5.57,5.57,5.57,5.57,1900,5.46025
2014-10-27,5.36,5.59999,5.35,5.39999,7100,5.29359
2014-10-24,5.56,5.59999,5.35,5.59999,38600,5.48965
2014-10-23,5.49999,5.59999,5.25,5.59999,3600,5.48965
2014-10-22,5.54,5.54,5.54,5.54,2700,5.43084
2014-10-21,5.57,5.57,5.49999,5.49999,1800,5.39162
2014-10-20,5.69999,5.69999,5.69999,5.69999,000,5.58768
2014-10-17,5.59999,5.69999,5.57,5.69999,1900,5.58768
2014-10-16,5.56,5.59999,5.56,5.59999,1800,5.48965
2014-10-15,5.59999,5.59999,5.59999,5.59999,000,5.48965
2014-10-14,5.58,5.59999,5.55,5.59999,3700,5.48965
2014-10-13,5.61001,5.63,5.58,5.58,9600,5.47005
2014-10-10,5.58,5.58,5.58,5.58,700,5.47005
2014-10-09,5.69,5.69,5.56,5.56,300,5.45045
2014-10-08,5.64,5.64,5.64,5.64,000,5.52887
2014-10-07,5.69999,5.69999,5.69999,5.69999,400,5.53235
2014-10-06,5.69999,5.69999,5.69999,5.69999,2000,5.53235
2014-10-03,5.68999,5.69999,5.68999,5.69999,1900,5.53235
2014-10-02,5.64999,5.68999,5.64,5.67999,3700,5.51294
2014-10-01,5.64,5.64,5.54999,5.64,3600,5.47412
2014-09-30,5.54999,5.64999,5.54999,5.57999,3400,5.41588
2014-09-29,5.56,5.59999,5.54999,5.59999,7900,5.43529
2014-09-26,5.64,5.64999,5.54999,5.56,13100,5.39648
2014-09-25,5.57999,5.64999,5.57999,5.64999,1200,5.48382
2014-09-24,5.67999,5.67999,5.54999,5.64999,12100,5.48382
2014-09-23,5.63,5.64,5.54999,5.54999,29000,5.38676
2014-09-22,5.77,5.77,5.77,5.77,1000,5.6003
2014-09-19,5.61,5.74,5.61,5.74,4500,5.57118
2014-09-18,5.75998,5.75998,5.75998,5.75998,000,5.59058
2014-09-17,5.64,5.79999,5.62,5.75998,3900,5.59058
2014-09-16,5.74999,5.74999,5.74999,5.74999,300,5.58088
2014-09-15,5.63,5.72999,5.63,5.69999,3100,5.53235
2014-09-12,5.63,5.77,5.63,5.74999,700,5.58088
2014-09-11,5.65999,5.82,5.65999,5.82,2200,5.64883
2014-09-10,5.71001,5.82,5.67,5.75998,2400,5.59058
2014-09-09,5.67999,5.82999,5.67999,5.82,600,5.64883
2014-09-08,5.65999,5.84,5.65999,5.84,5400,5.66824
2014-09-05,5.78999,5.78999,5.71001,5.78999,800,5.6197
2014-09-04,5.77,5.78999,5.67,5.67,1900,5.50324
2014-09-03,5.65999,5.77999,5.65999,5.77,2400,5.6003
2014-09-02,5.75998,5.79999,5.65999,5.77,17200,5.6003
2014-08-29,5.77999,5.78999,5.77999,5.78999,300,5.6197
2014-08-28,5.78999,5.82999,5.72,5.72,11400,5.55177
2014-08-27,5.78999,5.82999,5.69999,5.79999,21600,5.62941
2014-08-26,5.72,5.79999,5.69999,5.77,4200,5.6003
2014-08-25,5.85999,5.88999,5.69999,5.88999,1700,5.71676
2014-08-22,5.90999,5.90999,5.69999,5.82,22700,5.64883
2014-08-21,5.90999,5.90999,5.90999,5.90999,1100,5.73617
2014-08-20,5.84999,5.85999,5.81,5.82,8500,5.64883
2014-08-19,5.75998,5.94,5.74999,5.84999,26500,5.67794
2014-08-18,5.84999,5.92999,5.84999,5.92999,3300,5.75559
2014-08-15,5.84999,5.89999,5.79999,5.82,4400,5.64883
2014-08-14,5.79999,5.89999,5.79999,5.89999,31100,5.72647
2014-08-13,5.81,5.94,5.78999,5.85999,37000,5.68764
2014-08-12,5.94,5.94,5.79999,5.81,7000,5.63912
2014-08-11,5.77,5.94999,5.74999,5.74999,5900,5.58088
2014-08-08,5.92999,5.92999,5.64999,5.77999,28600,5.61
2014-08-07,5.92999,5.92999,5.57999,5.68999,3900,5.52264
2014-08-06,5.92999,5.92999,5.79999,5.79999,4200,5.62941
2014-08-05,5.84999,5.85999,5.79999,5.79999,2400,5.62941
2014-08-04,5.85999,5.85999,5.85999,5.85999,400,5.68764
2014-08-01,5.89999,5.94999,5.84999,5.94,2300,5.7653
2014-07-31,5.85999,5.85999,5.84999,5.84999,400,5.67794
2014-07-30,5.92,5.94999,5.84999,5.94999,10500,5.775
2014-07-29,5.82,5.87,5.82,5.84999,2100,5.67794
2014-07-28,5.84999,5.94,5.84999,5.87,20400,5.69736
2014-07-25,5.82,5.87999,5.79999,5.79999,2200,5.62941
2014-07-24,5.92,5.92,5.85999,5.85999,2200,5.68764
2014-07-23,5.90999,6.03,5.90999,5.99998,1500,5.82352
2014-07-22,6.22,6.22,5.84999,5.88999,4800,5.71676
2014-07-21,5.81,6.15999,5.81,5.82999,39300,5.65853
2014-07-18,5.79999,5.84,5.79999,5.84,1200,5.66824
2014-07-17,5.75998,5.88999,5.74999,5.88999,4200,5.71676
2014-07-16,5.62,5.99998,5.62,5.82,8400,5.64883
2014-07-15,5.62,5.74999,5.62,5.74999,600,5.58088
2014-07-14,5.57999,5.68999,5.54,5.67999,4300,5.51294
2014-07-11,5.64999,5.67999,5.53,5.67999,30000,5.51294
2014-07-10,5.63,5.67,5.49999,5.64999,12100,5.48382
2014-07-09,5.54999,5.54999,5.54999,5.54999,000,5.38676
2014-07-08,5.60999,5.69997,5.60999,5.60999,2800,5.39109
2014-07-07,5.51998,5.61998,5.51998,5.61998,1900,5.40069
2014-07-03,5.59998,5.75997,5.51998,5.51998,6400,5.30459
2014-07-02,5.50999,5.64997,5.50999,5.64997,8700,5.42951
2014-07-01,5.55999,5.76998,5.55999,5.66998,5800,5.44874
2014-06-30,5.64997,5.68997,5.54998,5.55999,17800,5.34304
2014-06-27,5.49998,5.64997,5.49998,5.64997,4500,5.42951
2014-06-26,5.52999,5.63998,5.52999,5.53998,600,5.32381
2014-06-25,5.54998,5.61998,5.51998,5.57998,5800,5.36225
2014-06-24,5.50999,5.64997,5.49998,5.55999,8100,5.34304
2014-06-23,5.62999,5.76998,5.50999,5.60999,1400,5.39109
2014-06-20,5.50999,5.74997,5.50999,5.73998,4900,5.51601
2014-06-19,5.73998,5.73998,5.44998,5.45999,2200,5.24694
2014-06-18,5.59998,5.74997,5.43998,5.59998,19700,5.38147
2014-06-17,5.59998,5.69997,5.47998,5.59998,52700,5.38147
2014-06-16,5.50999,5.67998,5.47998,5.66998,600,5.44874
2014-06-13,5.74997,5.74997,5.53998,5.53998,300,5.32381
2014-06-12,5.44998,5.71998,5.44998,5.70999,11400,5.48719
2014-06-11,5.58997,5.79997,5.45999,5.72998,14300,5.5064
2014-06-10,5.54998,5.54998,5.54998,5.54998,400,5.33342
2014-06-09,5.44998,5.44998,5.44998,5.44998,200,5.23732
2014-06-06,5.52999,5.66998,5.47998,5.59998,14000,5.38147
2014-06-05,5.64997,5.71998,5.58997,5.69997,2400,5.47756
2014-06-04,5.82997,5.85997,5.51998,5.64997,7800,5.42951
2014-06-03,5.49998,5.86998,5.49998,5.59998,2200,5.38147
2014-06-02,5.70999,5.70999,5.38997,5.48997,8900,5.27575
2014-05-30,5.60999,5.72998,5.49998,5.64997,6400,5.42951
