Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,151.22,153.61,150.30,151.09,640300,151.09
2015-04-29,154.28999,154.63,151.39,151.83,555900,151.83
2015-04-28,155.50,156.96001,154.25,154.47,757800,154.47
2015-04-27,156.97,157.47,155.64,155.91,454800,155.91
2015-04-24,157.92999,158.97,156.71001,157.08,745300,157.08
2015-04-23,153.88,157.91,153.12,156.99001,817700,156.99001
2015-04-22,152.82001,153.98,150.50999,153.94,529900,153.94
2015-04-21,151.78,153.81,151.64,152.97,524900,152.97
2015-04-20,152.50,153.37,150.78999,151.59,600400,151.59
2015-04-17,154.89999,155.83,151.75,152.05,688800,152.05
2015-04-16,153.50999,154.62,153.50999,154.16,435600,154.16
2015-04-15,156.20,156.30,153.39,153.56,873300,153.56
2015-04-14,152.70,154.24001,151.62,153.49001,785800,153.49001
2015-04-13,151.72,152.96001,151.72,152.00,540900,152.00
2015-04-10,151.89999,152.67999,151.37,151.67999,304600,151.67999
2015-04-09,152.17,153.08,150.50,151.80,368600,151.80
2015-04-08,152.10001,153.23,151.72,152.17,458100,152.17
2015-04-07,153.67999,155.55,151.42999,151.45,546700,151.45
2015-04-06,150.87,153.87,150.67999,153.27,696300,153.27
2015-04-02,150.64999,152.24001,149.52,151.33,691500,151.33
2015-04-01,150.89,151.38,148.42,150.98,744500,150.98
2015-03-31,151.50999,152.96001,150.39999,150.85001,477100,150.85001
2015-03-30,152.84,153.02,151.00,151.58,553600,151.58
2015-03-27,149.63,151.75,149.57001,151.20,441800,151.20
2015-03-26,150.35001,151.28,148.36,150.00999,620400,150.00999
2015-03-25,153.62,154.33,151.28999,151.58,556000,151.58
2015-03-24,153.24001,154.50,152.80,153.77,536800,153.77
2015-03-23,153.10001,154.52,152.61,153.17999,734700,153.17999
2015-03-20,152.67999,152.75,151.10001,152.02,856800,152.02
2015-03-19,151.00999,152.67,150.39,152.28999,719500,152.28999
2015-03-18,150.73,151.59,149.13,150.99001,840700,150.99001
2015-03-17,149.38,151.94,148.78,150.46001,923000,150.46001
2015-03-16,150.00,151.00,148.44,150.17999,1256800,150.17999
2015-03-13,155.09,156.00,148.11,150.10001,4533700,150.10001
2015-03-12,143.92999,145.89999,142.28,144.82001,2368300,144.82001
2015-03-11,141.78,142.82001,140.49001,141.96001,943400,141.96001
2015-03-10,140.27,142.09,139.03,140.47,1195700,140.47
2015-03-09,139.88,141.70,139.42,140.96001,1691600,140.96001
2015-03-06,140.56,141.17,138.27,138.59,640500,138.59
2015-03-05,139.95,141.80,139.49001,140.86,479300,140.86
2015-03-04,141.55,142.00999,139.44,139.91,659900,139.91
2015-03-03,143.25,143.25,141.60001,142.03,662100,142.03
2015-03-02,141.97,143.69,141.00,143.62,507500,143.62
2015-02-27,141.98,143.34,140.00999,140.75999,720600,140.75999
2015-02-26,138.52,141.00,138.47,140.59,539600,140.59
2015-02-25,138.42,140.31,137.14,138.75999,463000,138.75999
2015-02-24,137.67,138.41,136.11,138.39,523600,138.39
2015-02-23,137.99001,138.92,136.67,137.25,316300,137.25
2015-02-20,137.12,138.13,135.71001,138.00,286500,138.00
2015-02-19,136.85001,139.73,136.60001,136.92,562700,136.92
2015-02-18,135.38,136.74001,134.59,136.62,275500,136.62
2015-02-17,136.74001,136.94,134.56,135.91,336800,135.91
2015-02-13,135.94,136.67,134.69,136.66,521500,136.66
2015-02-12,136.50,136.64,134.72,136.07001,408600,136.07001
2015-02-11,136.69,137.98,135.24001,135.89999,548300,135.89999
2015-02-10,135.88,138.11,135.28999,137.00,741100,137.00
2015-02-09,133.13,135.06,132.75999,134.97,513100,134.97
2015-02-06,132.98,133.57001,132.00,133.25999,386300,133.25999
2015-02-05,132.31,133.60001,131.72,133.03,588000,133.03
2015-02-04,133.36,133.83,131.17,132.00,735400,132.00
2015-02-03,131.14,134.03,130.53999,133.85001,569300,133.85001
2015-02-02,132.08,132.35001,128.11,130.96001,904100,130.96001
2015-01-30,134.28,135.09,131.50,131.94,606900,131.94
2015-01-29,134.38,134.58,132.33,134.39999,563700,134.39999
2015-01-28,136.64999,137.20,133.55,133.86,486700,133.86
2015-01-27,135.81,136.83,134.14999,135.84,437600,135.84
2015-01-26,136.67999,137.49001,134.77,136.08,844100,136.08
2015-01-23,133.14,137.33,132.50,135.34,1233400,135.34
2015-01-22,128.89999,132.63,127.50,132.56,638700,132.56
2015-01-21,127.09,128.67,126.61,128.35001,315500,128.35001
2015-01-20,130.39,130.69,126.95,127.16,481000,127.16
2015-01-16,126.75,129.95,126.61,129.72,529100,129.72
2015-01-15,131.81,131.81,126.86,127.14,678200,127.14
2015-01-14,127.15,129.06,127.13,128.75,410900,128.75
2015-01-13,130.59,132.94,127.51,128.81,542600,128.81
2015-01-12,132.38,132.42999,129.14,129.84,423300,129.84
2015-01-09,132.00,132.87,129.84,131.57001,574200,131.57001
2015-01-08,131.53,132.88,131.14,132.24001,618400,132.24001
2015-01-07,128.78,130.64,127.97,130.58,597200,130.58
2015-01-06,127.05,128.78999,124.70,126.95,758200,126.95
2015-01-05,126.31,127.98,125.65,127.15,477400,127.15
2015-01-02,128.13,129.09,125.24,126.84,410800,126.84
2014-12-31,128.71001,130.20,127.80,127.84,463000,127.84
2014-12-30,128.30,129.67,128.13,128.77,410900,128.77
2014-12-29,127.87,128.92,127.83,128.75999,697900,128.75999
2014-12-26,128.39999,129.42999,127.67,127.83,288300,127.83
2014-12-24,128.69,128.95,127.89,128.17999,408600,128.17999
2014-12-23,128.64999,129.60001,127.54,128.56,1031400,128.56
2014-12-22,129.23,130.84,128.42,128.53,614500,128.53
2014-12-19,129.70,129.98,128.03999,129.22,1129600,129.22
2014-12-18,132.25,132.78999,128.75,129.70,1157800,129.70
2014-12-17,128.00999,131.25999,126.71,130.86,588300,130.86
2014-12-16,128.28,128.88,126.55,127.28,578500,127.28
2014-12-15,129.41,129.46001,127.00,128.34,562400,128.34
2014-12-12,128.80,130.31,128.64,128.67,486800,128.67
2014-12-11,127.54,130.98,127.53,129.44,1127400,129.44
2014-12-10,127.61,128.50,125.19,125.23,732800,125.23
2014-12-09,124.98,127.65,123.81,127.53,724500,127.53
2014-12-08,128.57001,129.50,125.19,126.99,1167100,126.99
2014-12-05,132.80,134.50,127.83,129.75,3439400,129.75
2014-12-04,125.16,126.05,123.60,125.74,1471800,125.74
2014-12-03,122.33,125.34,121.87,124.68,992000,124.68
2014-12-02,125.21,125.65,121.50,122.00,872900,122.00
2014-12-01,126.92,127.29,123.59,124.46,685400,124.46
2014-11-28,126.01,128.32001,126.01,126.49,218800,126.49
2014-11-26,125.35,126.07,125.01,125.80,350100,125.80
2014-11-25,126.80,127.84,124.55,125.70,617400,125.70
2014-11-24,125.47,126.95,122.30,126.77,1103500,126.77
2014-11-21,128.14,128.62,127.03,127.38,741000,127.38
2014-11-20,127.19,128.32001,126.82,127.04,477900,127.04
2014-11-19,124.28,129.47,124.28,127.26,1099500,127.26
2014-11-18,124.20,125.17,123.53,124.88,602600,124.88
2014-11-17,123.36,125.19,122.39,124.20,788200,124.20
2014-11-14,123.77,125.05,123.21,123.75,333600,123.75
2014-11-13,125.64,125.96,123.30,123.92,636100,123.92
2014-11-12,121.70,125.23,121.66,125.04,666100,125.04
2014-11-11,124.20,124.31,121.01,122.18,693100,122.18
2014-11-10,121.43,124.12,121.00,124.08,627600,124.08
2014-11-07,122.12,122.92,120.79,121.75,456800,121.75
2014-11-06,119.21,123.19,118.25,122.08,1074300,122.08
2014-11-05,120.81,121.58,118.12,118.66,633100,118.66
2014-11-04,119.97,120.40,116.91,120.11,959000,120.11
2014-11-03,121.44,122.09,119.25,119.91,954200,119.91
2014-10-31,121.82,122.71,120.12,120.81,469500,120.81
2014-10-30,121.21,122.12,119.90,120.56,481300,120.56
2014-10-29,120.97,123.74,119.78,121.56,1042900,121.56
2014-10-28,117.95,121.13,117.12,120.97,831000,120.97
2014-10-27,117.50,117.96,116.00,117.72,474900,117.72
2014-10-24,118.34,118.42,116.28,117.35,483100,117.35
2014-10-23,118.60,119.92,117.54,117.84,568300,117.84
2014-10-22,119.51,119.95,117.56,117.61,603500,117.61
2014-10-21,120.31,120.97,117.53,118.97,753800,118.97
2014-10-20,116.85,120.08,116.08,119.87,1034200,119.87
2014-10-17,115.39,116.79,114.75,116.57,1141300,116.57
2014-10-16,109.37,114.31,108.75,113.85,1729600,113.85
2014-10-15,110.14,111.14,106.87,110.28,1673500,110.28
2014-10-14,114.00,114.94,111.41,111.96,1270600,111.96
2014-10-13,113.95,115.50,111.78,113.17,923700,113.17
2014-10-10,114.52,115.24,112.44,114.22,697600,114.22
2014-10-09,114.92,115.75,113.57,114.77,750300,114.77
2014-10-08,113.63,115.49,113.59,114.87,692800,114.87
2014-10-07,114.90,115.63,113.41,113.42,860900,113.42
2014-10-06,116.70,117.25,115.94,116.00,633800,116.00
2014-10-03,116.32,117.22,115.31,116.20,1422500,116.20
2014-10-02,116.00,116.44,114.29,115.31,846900,115.31
2014-10-01,117.81,118.18,115.17,115.83,874700,115.83
2014-09-30,118.02,120.06,117.52,118.17,742900,118.17
2014-09-29,118.49,118.63,116.90,118.32,771600,118.32
2014-09-26,119.33,119.92,118.39,118.65,734300,118.65
2014-09-25,120.20,121.43,118.82,118.86,806300,118.86
