Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,29.25,29.44,28.53,28.65,1077300,28.65
2015-04-29,30.20,30.37,29.12,29.33,1234300,29.33
2015-04-28,30.20,30.59,29.70,30.37,884100,30.37
2015-04-27,30.98,31.09,30.08,30.26,809700,30.26
2015-04-24,31.13,31.20,30.79,30.83,574600,30.83
2015-04-23,30.63,31.08,30.34,31.04,944100,31.04
2015-04-22,30.68,30.99,30.36,30.75,793100,30.75
2015-04-21,30.88,30.97,30.52,30.61,541100,30.61
2015-04-20,30.66,30.97,30.56,30.80,604400,30.80
2015-04-17,30.94,31.13,30.39,30.45,779500,30.45
2015-04-16,30.90,31.57,30.90,31.24,767400,31.24
2015-04-15,31.46,31.70,31.10,31.19,701000,31.19
2015-04-14,31.79,31.90,30.99,31.29,1005800,31.29
2015-04-13,31.73,32.38,31.56,31.93,786600,31.93
2015-04-10,31.85,32.22,31.67,31.85,625700,31.85
2015-04-09,32.43,32.60,31.27,31.69,822700,31.69
2015-04-08,31.36,32.70,31.36,32.47,1515100,32.47
2015-04-07,31.62,31.97,31.08,31.08,722900,31.08
2015-04-06,30.89,31.95,30.68,31.62,999100,31.62
2015-04-02,31.04,31.34,30.79,31.27,665300,31.27
2015-04-01,31.53,31.64,30.75,30.99,1500500,30.99
2015-03-31,32.26,32.63,31.63,31.70,1081000,31.70
2015-03-30,32.44,32.62,32.06,32.29,1322000,32.29
2015-03-27,32.00,32.50,31.46,32.06,1492300,32.06
2015-03-26,32.21,32.47,31.16,31.95,2447600,31.95
2015-03-25,36.15,36.24,32.03,32.13,6280000,32.13
2015-03-24,36.00,36.73,35.51,36.66,3607600,36.66
2015-03-23,35.04,36.03,34.63,35.65,2897600,35.65
2015-03-20,34.24,34.44,33.77,34.19,1108500,34.19
2015-03-19,33.64,34.39,33.50,33.74,761200,33.74
2015-03-18,32.91,33.50,32.55,33.31,804500,33.31
2015-03-17,32.80,33.09,32.62,32.79,462700,32.79
2015-03-16,33.00,33.30,32.70,32.75,610000,32.75
2015-03-13,32.76,33.09,32.41,32.76,416800,32.76
2015-03-12,32.01,32.81,31.93,32.78,600300,32.78
2015-03-11,32.17,32.40,31.71,31.81,633500,31.81
2015-03-10,32.59,32.75,32.11,32.19,518200,32.19
2015-03-09,32.79,33.02,32.51,32.80,436800,32.80
2015-03-06,33.47,33.57,32.53,32.61,499800,32.61
2015-03-05,33.73,33.94,33.26,33.51,313800,33.51
2015-03-04,33.65,34.05,33.44,33.72,432500,33.72
2015-03-03,34.08,34.20,33.43,33.86,1407300,33.86
2015-03-02,31.92,33.93,31.92,33.67,2024500,33.67
2015-02-27,32.54,32.54,31.70,31.79,729300,31.79
2015-02-26,32.65,32.77,32.43,32.60,367700,32.60
2015-02-25,32.76,32.85,32.48,32.58,595400,32.58
2015-02-24,32.21,33.10,32.19,32.73,764100,32.73
2015-02-23,32.88,33.15,31.90,32.17,629500,32.17
2015-02-20,32.75,32.96,32.47,32.88,462700,32.88
2015-02-19,32.77,33.05,32.63,32.80,547200,32.80
2015-02-18,31.82,32.89,31.82,32.80,811600,32.80
2015-02-17,31.72,31.83,31.37,31.72,436400,31.72
2015-02-13,31.84,31.97,30.84,31.59,745700,31.59
2015-02-12,30.71,32.10,30.27,31.96,1206900,31.96
2015-02-11,30.55,31.15,30.48,30.64,629500,30.64
2015-02-10,30.39,30.90,30.10,30.49,1059900,30.49
2015-02-09,31.21,31.21,30.18,30.20,502100,30.20
2015-02-06,30.88,31.48,30.63,31.30,673600,31.21
2015-02-05,31.06,31.32,30.61,30.81,481600,30.72141
2015-02-04,30.05,31.36,29.81,30.98,1200200,30.89092
2015-02-03,30.20,30.50,29.92,30.10,905600,30.01345
2015-02-02,30.41,30.57,29.07,29.80,1176600,29.71431
2015-01-30,31.11,31.17,30.22,30.27,759100,30.18296
2015-01-29,30.82,31.29,30.59,31.29,538800,31.20003
2015-01-28,31.19,31.19,30.59,30.67,520400,30.58181
2015-01-27,30.56,31.08,30.54,30.93,482900,30.84106
2015-01-26,31.30,31.32,30.76,30.93,677500,30.84106
2015-01-23,31.13,31.53,30.97,31.20,691700,31.11029
2015-01-22,31.13,31.28,30.81,31.10,830700,31.01058
2015-01-21,31.25,31.25,30.68,30.94,624100,30.85104
2015-01-20,32.00,32.15,30.93,31.37,823000,31.2798
2015-01-16,31.39,32.00,31.26,31.91,537500,31.81825
2015-01-15,31.82,31.95,30.78,31.45,982400,31.35957
2015-01-14,31.68,31.94,30.28,31.79,1446200,31.69859
2015-01-13,31.24,32.06,30.97,31.87,2008600,31.77836
2015-01-12,30.66,31.17,30.47,30.69,1277400,30.60176
2015-01-09,30.85,30.92,29.76,30.50,1388100,30.4123
2015-01-08,29.92,31.14,29.87,30.76,1875600,30.67155
2015-01-07,29.70,31.59,29.20,29.72,5205500,29.63454
2015-01-06,27.27,27.65,26.65,27.09,1871400,27.01211
2015-01-05,27.85,28.00,26.97,27.04,1642700,26.96225
2015-01-02,27.38,27.82,27.26,27.55,594400,27.47078
2014-12-31,27.40,27.65,27.21,27.23,486700,27.1517
2014-12-30,27.31,27.71,27.10,27.26,442300,27.18162
2014-12-29,26.82,27.66,26.66,27.45,773900,27.37107
2014-12-26,26.89,27.12,26.70,26.88,402700,26.80271
2014-12-24,27.18,27.29,26.75,26.82,306800,26.74288
2014-12-23,26.83,27.19,26.65,27.08,414000,27.00213
2014-12-22,26.13,26.90,25.91,26.77,886200,26.69303
2014-12-19,26.66,26.87,25.95,26.05,1181200,25.9751
2014-12-18,26.72,26.99,26.21,26.61,1011700,26.53349
2014-12-17,26.43,26.48,26.00,26.30,949400,26.22438
2014-12-16,27.18,27.19,26.17,26.44,547800,26.36398
2014-12-15,27.29,27.45,26.70,27.18,717400,27.10185
2014-12-12,26.68,27.44,26.31,27.21,565100,27.13176
2014-12-11,26.42,27.51,26.16,26.88,806100,26.80271
2014-12-10,27.02,27.17,26.30,26.35,610400,26.27423
2014-12-09,26.83,27.31,26.39,27.09,518100,27.01211
2014-12-08,27.61,27.79,26.85,27.21,582200,27.13176
2014-12-05,27.24,27.80,27.04,27.72,685100,27.64029
2014-12-04,27.40,27.40,26.81,27.23,603900,27.1517
2014-12-03,27.82,27.97,27.12,27.21,496600,27.13176
2014-12-02,27.38,27.97,27.29,27.64,1438400,27.56052
2014-12-01,27.26,27.57,27.01,27.39,959000,27.31124
2014-11-28,26.98,27.88,26.95,27.19,394900,27.11182
2014-11-26,26.46,26.82,26.35,26.72,1276800,26.64317
2014-11-25,26.33,26.99,26.29,26.48,708600,26.40386
2014-11-24,25.36,26.49,25.21,26.38,1020200,26.30415
2014-11-21,25.63,25.66,25.25,25.30,638600,25.22725
2014-11-20,25.15,25.67,25.04,25.38,622900,25.30702
2014-11-19,25.09,25.27,24.91,25.17,482200,25.09763
2014-11-18,24.86,25.37,24.85,25.17,658000,25.09763
2014-11-17,25.07,25.33,24.80,24.80,478800,24.72869
2014-11-14,25.43,25.68,25.08,25.09,507100,25.01786
2014-11-13,25.18,25.53,24.98,25.42,735800,25.34691
2014-11-12,25.07,25.35,24.96,25.14,524200,25.06771
2014-11-11,25.18,25.32,24.87,25.07,447100,24.99791
2014-11-10,25.00,25.38,24.88,25.19,475600,25.11757
2014-11-07,24.95,25.23,24.72,24.98,607800,24.90817
2014-11-06,25.13,25.37,24.95,25.13,881900,24.968
2014-11-05,25.67,25.94,25.01,25.19,976800,25.02761
2014-11-04,25.12,25.92,24.95,25.55,896000,25.38529
2014-11-03,24.61,25.22,24.52,25.17,806200,25.00774
2014-10-31,25.15,25.39,24.83,25.21,903300,25.04748
2014-10-30,25.17,25.47,24.82,24.89,821400,24.72955
2014-10-29,25.04,25.30,24.92,25.19,825800,25.02761
2014-10-28,24.73,25.09,24.61,25.07,659500,24.90839
2014-10-27,24.71,24.90,24.47,24.66,652500,24.50103
2014-10-24,24.24,25.07,24.21,24.91,765000,24.74942
2014-10-23,24.68,24.75,24.13,24.30,1347000,24.14335
2014-10-22,24.51,24.89,24.02,24.52,1705300,24.36193
2014-10-21,23.47,24.19,23.33,23.57,1451500,23.41806
2014-10-20,23.45,24.00,23.25,23.72,722200,23.56709
2014-10-17,23.76,23.96,23.16,23.56,788800,23.40812
2014-10-16,22.50,23.49,22.10,23.46,717200,23.30877
2014-10-15,23.00,23.09,22.34,22.86,864900,22.71263
2014-10-14,22.92,23.54,22.92,23.24,946500,23.09018
2014-10-13,23.12,23.58,22.78,22.78,1357300,22.63315
2014-10-10,22.71,23.36,22.63,23.07,831100,22.92128
2014-10-09,22.80,23.08,22.64,22.84,764300,22.69276
2014-10-08,22.36,22.89,22.30,22.79,652400,22.64309
2014-10-07,22.99,23.24,22.47,22.47,650000,22.32515
2014-10-06,23.00,23.49,22.95,23.13,1068300,22.98089
2014-10-03,22.65,23.10,22.55,22.86,890200,22.71263
2014-10-02,22.13,22.54,22.01,22.44,650800,22.29534
2014-10-01,22.31,22.41,22.10,22.16,901500,22.01715
2014-09-30,22.69,22.70,22.36,22.36,597600,22.21586
2014-09-29,22.17,22.63,22.09,22.57,727900,22.4245
2014-09-26,21.41,22.49,21.30,22.30,1157400,22.15624
2014-09-25,21.58,21.78,21.25,21.41,566600,21.27198
2014-09-24,21.44,21.70,21.27,21.65,646300,21.51043
2014-09-23,21.61,21.67,21.39,21.45,727300,21.31172
2014-09-22,21.77,21.80,21.43,21.75,690300,21.60979
2014-09-19,22.09,22.14,21.45,21.85,647600,21.70914
2014-09-18,21.65,22.11,21.51,22.06,501900,21.91779
2014-09-17,21.66,21.81,21.28,21.61,1110000,21.47069
2014-09-16,21.60,21.64,21.45,21.55,669300,21.41108
2014-09-15,21.78,21.78,21.45,21.67,366600,21.5303
2014-09-12,22.09,22.15,21.83,21.87,448600,21.72902
2014-09-11,22.01,22.50,21.86,22.03,649700,21.88799
2014-09-10,22.00,22.27,21.85,22.17,641100,22.02708
2014-09-09,21.76,22.05,21.62,21.96,799600,21.81843
2014-09-08,21.55,21.87,21.37,21.87,702300,21.72902
2014-09-05,21.54,21.74,21.45,21.63,364700,21.49056
2014-09-04,21.65,22.04,21.42,21.59,388300,21.45082
2014-09-03,21.80,22.00,21.43,21.61,524400,21.47069
2014-09-02,21.11,21.53,21.10,21.38,751300,21.24217
2014-08-29,21.25,21.42,21.04,21.11,294600,20.97392
2014-08-28,20.71,21.40,20.47,21.20,596300,21.06334
2014-08-27,20.89,21.10,20.62,20.76,549700,20.62617
2014-08-26,21.41,21.57,20.87,20.90,983600,20.76527
2014-08-25,21.48,21.62,21.36,21.40,574000,21.26204
2014-08-22,21.22,21.42,21.18,21.32,536200,21.18256
2014-08-21,21.47,21.62,21.21,21.24,434500,21.10308
