Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.04,6.04,5.91,5.98,180300,5.98
2015-04-29,6.07,6.07,5.98,6.04,176300,6.04
2015-04-28,6.17,6.20,5.97,6.10,280100,6.10
2015-04-27,6.25,6.25,6.07,6.14,266200,6.14
2015-04-24,6.17,6.22,6.07,6.17,199900,6.17
2015-04-23,6.09,6.21,6.06,6.20,192600,6.20
2015-04-22,5.98,6.10,5.93,6.06,290300,6.06
2015-04-21,5.92,5.96,5.90,5.95,166900,5.95
2015-04-20,5.85,5.95,5.83,5.90,217400,5.90
2015-04-17,5.81,5.91,5.81,5.88,339200,5.88
2015-04-16,5.86,5.91,5.78,5.89,433200,5.89
2015-04-15,5.73,5.87,5.73,5.86,365200,5.86
2015-04-14,5.59,5.73,5.57,5.73,333900,5.73
2015-04-13,5.60,5.71,5.51,5.70,350100,5.70
2015-04-10,5.69,5.84,5.62,5.66,287900,5.66
2015-04-09,5.51,5.74,5.46,5.73,539600,5.73
2015-04-08,5.60,5.70,5.50,5.56,686200,5.56
2015-04-07,5.87,5.95,5.60,5.71,816700,5.71
2015-04-06,6.09,6.17,5.81,5.87,913300,5.87
2015-04-02,6.43,6.53,6.10,6.17,531900,6.17
2015-04-01,6.41,6.56,6.34,6.40,378400,6.40
2015-03-31,6.92,6.95,6.68,6.73,419300,6.52
2015-03-30,6.89,7.05,6.84,6.96,223800,6.74282
2015-03-27,6.80,6.88,6.80,6.85,151200,6.63626
2015-03-26,6.84,6.88,6.78,6.83,188900,6.61688
2015-03-25,7.03,7.03,6.75,6.84,514100,6.62657
2015-03-24,7.15,7.19,7.10,7.18,95500,6.95596
2015-03-23,7.06,7.14,7.01,7.10,124300,6.87845
2015-03-20,7.01,7.04,6.95,7.00,167700,6.78158
2015-03-19,6.87,6.95,6.76,6.93,191500,6.71376
2015-03-18,6.83,6.93,6.70,6.75,231800,6.53938
2015-03-17,6.93,6.93,6.71,6.90,263500,6.6847
2015-03-16,7.13,7.14,6.85,6.92,224000,6.70407
2015-03-13,7.21,7.34,7.10,7.14,111400,6.91721
2015-03-12,7.21,7.42,7.05,7.20,137400,6.97533
2015-03-11,7.43,7.50,7.08,7.24,220700,7.01409
2015-03-10,7.40,7.55,7.40,7.46,132600,7.22722
2015-03-09,7.59,7.64,7.45,7.45,160800,7.21753
2015-03-06,7.60,7.64,7.56,7.61,227900,7.37254
2015-03-05,7.60,7.68,7.52,7.58,135700,7.34348
2015-03-04,7.62,7.63,7.55,7.59,102300,7.35317
2015-03-03,7.58,7.63,7.52,7.60,106200,7.36285
2015-03-02,7.54,7.68,7.50,7.56,165200,7.3241
2015-02-27,7.48,7.53,7.44,7.50,166700,7.26597
2015-02-26,7.51,7.59,7.38,7.44,136800,7.20785
2015-02-25,7.61,7.61,7.42,7.49,153100,7.25629
2015-02-24,7.39,7.60,7.36,7.58,266600,7.34348
2015-02-23,7.32,7.45,7.26,7.36,152600,7.13034
2015-02-20,7.33,7.35,7.29,7.33,132500,7.10128
2015-02-19,7.21,7.33,7.21,7.30,133300,7.07221
2015-02-18,7.18,7.24,7.15,7.21,138100,6.98502
2015-02-17,7.05,7.20,7.01,7.19,202000,6.96565
2015-02-13,7.00,7.07,7.00,7.04,116900,6.82033
2015-02-12,7.00,7.05,6.93,6.95,137800,6.73314
2015-02-11,7.04,7.04,6.89,6.93,178600,6.71376
2015-02-10,7.06,7.08,7.02,7.04,101700,6.82033
2015-02-09,7.04,7.08,6.97,7.02,150700,6.80095
2015-02-06,6.97,7.06,6.91,7.04,171100,6.82033
2015-02-05,6.88,6.98,6.82,6.91,219900,6.69438
2015-02-04,6.83,6.90,6.79,6.84,202400,6.62657
2015-02-03,6.71,6.85,6.65,6.83,244700,6.61688
2015-02-02,6.68,6.72,6.63,6.69,145000,6.48125
2015-01-30,6.69,6.73,6.64,6.64,181200,6.43281
2015-01-29,6.72,6.75,6.59,6.69,181400,6.48125
2015-01-28,6.75,6.75,6.61,6.64,123800,6.43281
2015-01-27,6.64,6.73,6.60,6.71,130500,6.50062
2015-01-26,6.61,6.73,6.59,6.67,151100,6.46187
2015-01-23,6.77,6.79,6.53,6.57,347700,6.36499
2015-01-22,6.75,6.79,6.70,6.73,108200,6.52
2015-01-21,6.67,6.80,6.65,6.68,131800,6.47156
2015-01-20,6.73,6.75,6.61,6.65,161600,6.4425
2015-01-16,6.61,6.72,6.60,6.70,193500,6.49094
2015-01-15,6.64,6.67,6.53,6.54,163300,6.33593
2015-01-14,6.68,6.68,6.52,6.59,180800,6.38437
2015-01-13,6.78,6.79,6.63,6.70,182000,6.49094
2015-01-12,6.85,6.85,6.70,6.72,130100,6.51031
2015-01-09,6.90,6.90,6.73,6.76,174700,6.54906
2015-01-08,6.85,6.90,6.82,6.86,133300,6.64594
2015-01-07,6.89,6.89,6.72,6.82,98400,6.60719
2015-01-06,6.91,6.93,6.73,6.83,172800,6.61688
2015-01-05,6.82,6.93,6.82,6.88,192400,6.66532
2015-01-02,6.89,6.91,6.71,6.86,155900,6.64594
2014-12-31,6.90,6.92,6.75,6.82,371700,6.60719
2014-12-30,6.93,6.95,6.81,6.87,302100,6.65563
2014-12-29,6.95,7.06,6.90,6.95,252300,6.73314
2014-12-26,6.99,7.08,6.95,6.95,127500,6.73314
2014-12-24,6.97,7.08,6.85,6.95,222000,6.73314
2014-12-23,7.44,7.44,7.16,7.22,423000,6.75251
2014-12-22,7.48,7.60,7.26,7.33,335000,6.85539
2014-12-19,7.42,7.48,7.28,7.46,335600,6.97697
2014-12-18,7.12,7.43,7.00,7.37,424500,6.8928
2014-12-17,6.69,6.80,6.65,6.79,352100,6.35035
2014-12-16,6.82,6.85,6.62,6.63,476300,6.20071
2014-12-15,6.93,7.14,6.84,6.87,329000,6.42517
2014-12-12,6.95,7.01,6.81,6.85,253200,6.40647
2014-12-11,7.12,7.18,6.93,7.02,342300,6.56546
2014-12-10,7.31,7.39,7.06,7.14,262500,6.67769
2014-12-09,7.10,7.34,7.01,7.31,313500,6.83668
2014-12-08,7.77,7.78,7.15,7.18,661900,6.7151
2014-12-05,7.76,7.81,7.70,7.74,247600,7.23884
2014-12-04,7.77,7.82,7.75,7.77,156400,7.2669
2014-12-03,7.75,7.82,7.70,7.80,165300,7.29496
2014-12-02,7.82,7.86,7.69,7.78,157600,7.27625
2014-12-01,7.82,7.83,7.75,7.81,257000,7.30431
2014-11-28,7.85,7.85,7.75,7.84,111400,7.33237
2014-11-26,7.77,7.85,7.73,7.85,113700,7.34172
2014-11-25,7.72,7.80,7.69,7.75,116300,7.24819
2014-11-24,7.64,7.77,7.62,7.74,268500,7.23884
2014-11-21,7.66,7.72,7.61,7.62,99700,7.12661
2014-11-20,7.64,7.72,7.59,7.64,153900,7.14532
2014-11-19,7.63,7.68,7.59,7.64,157700,7.14532
2014-11-18,7.65,7.70,7.60,7.63,124400,7.13596
2014-11-17,7.62,7.73,7.55,7.65,154100,7.15467
2014-11-14,7.66,7.67,7.55,7.65,107000,7.15467
2014-11-13,7.74,7.75,7.57,7.63,159600,7.13596
2014-11-12,7.73,7.78,7.67,7.72,144000,7.22014
2014-11-11,7.69,7.77,7.68,7.74,145800,7.23884
2014-11-10,7.67,7.74,7.63,7.67,125600,7.17337
2014-11-07,7.47,7.70,7.45,7.63,209900,7.13596
2014-11-06,7.66,7.66,7.47,7.50,243800,7.01438
2014-11-05,7.59,7.67,7.56,7.67,161800,7.17337
2014-11-04,7.61,7.62,7.52,7.54,133600,7.05179
2014-11-03,7.63,7.65,7.57,7.59,219800,7.09855
2014-10-31,7.65,7.65,7.50,7.63,216600,7.13596
2014-10-30,7.61,7.66,7.55,7.56,207300,7.0705
2014-10-29,7.65,7.68,7.58,7.61,264800,7.11726
2014-10-28,7.56,7.59,7.48,7.56,171200,7.0705
2014-10-27,7.53,7.58,7.45,7.51,189800,7.02373
