Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.41,13.54,13.40,13.44,1110700,13.44
2015-04-29,13.37,13.54,13.36,13.46,918900,13.46
2015-04-28,13.29,13.41,13.23,13.41,1346900,13.41
2015-04-27,13.40,13.47,13.31,13.34,1404400,13.25
2015-04-24,13.44,13.46,13.28,13.40,621500,13.30959
2015-04-23,13.62,13.62,13.41,13.41,896300,13.31953
2015-04-22,13.60,13.70,13.53,13.65,1483400,13.55791
2015-04-21,13.72,13.73,13.58,13.62,698500,13.52811
2015-04-20,13.58,13.79,13.58,13.66,915400,13.56784
2015-04-17,13.69,13.72,13.52,13.54,1966000,13.44865
2015-04-16,13.77,13.82,13.69,13.73,1126800,13.63737
2015-04-15,13.74,13.87,13.71,13.81,1273800,13.71683
2015-04-14,13.82,13.83,13.69,13.73,1446600,13.63737
2015-04-13,13.72,13.86,13.71,13.84,1084000,13.74663
2015-04-10,13.78,13.78,13.70,13.74,1473200,13.6473
2015-04-09,13.70,13.78,13.65,13.75,1131500,13.65723
2015-04-08,13.77,13.83,13.69,13.73,1512400,13.63737
2015-04-07,13.75,13.85,13.71,13.76,1260100,13.66717
2015-04-06,13.62,13.81,13.47,13.77,1376300,13.6771
2015-04-02,13.64,13.76,13.60,13.74,453000,13.6473
2015-04-01,13.71,13.71,13.57,13.64,1522400,13.54798
2015-03-31,13.63,13.73,13.62,13.71,1085200,13.6175
2015-03-30,13.61,13.79,13.61,13.71,1134700,13.6175
2015-03-27,13.65,13.67,13.54,13.57,1369600,13.47845
2015-03-26,13.56,13.67,13.49,13.64,1256600,13.54798
2015-03-25,13.79,13.79,13.55,13.57,2270600,13.47845
2015-03-24,13.85,13.85,13.74,13.76,710700,13.66717
2015-03-23,13.89,14.00,13.82,13.85,1248200,13.75656
2015-03-20,13.88,13.99,13.83,13.91,1491000,13.81615
2015-03-19,13.84,13.86,13.73,13.82,1121900,13.72676
2015-03-18,13.84,13.95,13.78,13.90,1137500,13.80622
2015-03-17,13.70,13.86,13.67,13.86,669100,13.76649
2015-03-16,13.72,13.79,13.65,13.77,776200,13.6771
2015-03-13,13.74,13.76,13.56,13.68,1179100,13.58771
2015-03-12,13.48,13.77,13.48,13.75,1359100,13.65723
2015-03-11,13.38,13.49,13.35,13.44,1042400,13.34932
2015-03-10,13.51,13.51,13.32,13.33,637200,13.24007
2015-03-09,13.54,13.63,13.52,13.59,590700,13.49831
2015-03-06,13.38,13.68,13.38,13.54,1480600,13.44865
2015-03-05,13.43,13.44,13.33,13.44,587200,13.34932
2015-03-04,13.43,13.45,13.37,13.39,723200,13.29966
2015-03-03,13.49,13.51,13.43,13.49,653200,13.39899
2015-03-02,13.42,13.54,13.32,13.53,1040500,13.43872
2015-02-27,13.57,13.58,13.41,13.41,1214200,13.31953
2015-02-26,13.49,13.59,13.49,13.59,763200,13.49831
2015-02-25,13.51,13.55,13.45,13.54,642000,13.44865
2015-02-24,13.41,13.53,13.36,13.51,1049200,13.41885
2015-02-23,13.43,13.44,13.29,13.44,803400,13.34932
2015-02-20,13.39,13.50,13.22,13.50,747300,13.40892
2015-02-19,13.29,13.42,13.22,13.35,640300,13.25993
2015-02-18,13.47,13.49,13.31,13.35,993000,13.25993
2015-02-17,13.45,13.54,13.41,13.53,531100,13.43872
2015-02-13,13.48,13.54,13.42,13.48,686600,13.38905
2015-02-12,13.33,13.49,13.29,13.47,873700,13.37912
2015-02-11,13.28,13.31,13.21,13.26,617700,13.17054
2015-02-10,13.32,13.35,13.21,13.31,414800,13.2202
