Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,61.09,61.13,61.05,61.13,93500,61.13
2015-04-29,61.13,61.13,61.08,61.09,118200,61.09
2015-04-28,61.14,61.14,61.11,61.14,25500,61.14
2015-04-27,61.14,61.17,61.13,61.16,23100,61.16
2015-04-24,61.14,61.18,61.14,61.18,25100,61.18
2015-04-23,61.12,61.14,61.09,61.13,15700,61.13
2015-04-22,61.15,61.15,61.10,61.10,32400,61.10
2015-04-21,61.16,61.16,61.11,61.14,12700,61.14
2015-04-20,61.20,61.20,61.13,61.15,44500,61.15
2015-04-17,61.14,61.18,61.12,61.18,151000,61.18
2015-04-16,61.15,61.18,61.13,61.18,56600,61.18
2015-04-15,61.16,61.17,61.13,61.14,50200,61.14
2015-04-14,61.16,61.17,61.13,61.14,26600,61.14
2015-04-13,61.08,61.13,61.07,61.13,140800,61.13
2015-04-10,61.10,61.14,61.05,61.08,94400,61.08
2015-04-09,61.11,61.14,61.10,61.12,22000,61.12
2015-04-08,61.16,61.16,61.11,61.14,87000,61.14
2015-04-07,61.13,61.18,61.12,61.13,28000,61.13
2015-04-06,61.17,61.19,61.14,61.17,28300,61.17
2015-04-02,61.11,61.17,61.09,61.10,29500,61.10
2015-04-01,61.14,61.15,61.11,61.14,115800,61.14
2015-03-31,61.12,61.14,61.09,61.10,22600,61.07
2015-03-30,61.09,61.12,61.07,61.09,54300,61.06001
2015-03-27,61.10,61.11,61.07,61.07,122600,61.04001
2015-03-26,61.05,61.10,61.04,61.07,58000,61.04001
2015-03-25,61.09,61.11,61.08,61.10,139700,61.07
2015-03-24,61.07,61.10,61.05,61.08,41000,61.05001
2015-03-23,61.08,61.09,61.03,61.07,31900,61.04001
2015-03-20,61.06,61.08,61.04,61.06,37200,61.03002
2015-03-19,61.02,61.05,61.00,61.01,70500,60.98004
2015-03-18,60.97,61.10,60.94,61.10,241700,61.07
2015-03-17,60.97,60.99,60.95,60.96,77500,60.93007
2015-03-16,60.99,61.00,60.96,60.96,26900,60.93007
2015-03-13,60.97,60.99,60.95,60.97,142900,60.94006
2015-03-12,60.96,60.99,60.93,60.95,170600,60.92007
2015-03-11,60.93,60.95,60.90,60.95,62900,60.92007
2015-03-10,60.92,60.95,60.90,60.92,234500,60.89008
2015-03-09,60.91,60.92,60.87,60.92,61700,60.89008
2015-03-06,60.88,60.90,60.85,60.85,44300,60.82012
2015-03-05,60.95,60.96,60.92,60.96,30900,60.93007
2015-03-04,60.93,60.94,60.90,60.92,34000,60.89008
2015-03-03,60.94,60.95,60.89,60.92,66600,60.89008
2015-03-02,60.98,60.98,60.91,60.95,46900,60.92007
2015-02-27,60.97,61.01,60.97,61.01,39000,60.95006
2015-02-26,61.02,61.02,60.97,60.99,44600,60.93008
2015-02-25,61.03,61.04,61.00,61.03,148700,60.97004
2015-02-24,60.96,61.05,60.93,61.05,64500,60.99002
2015-02-23,60.98,61.00,60.96,60.99,85800,60.93008
2015-02-20,61.01,61.02,60.93,60.93,61300,60.87014
2015-02-19,60.97,61.10,60.95,60.98,18900,60.92009
2015-02-18,60.92,61.01,60.91,61.00,90600,60.94007
2015-02-17,60.94,60.98,60.88,60.93,131100,60.87014
2015-02-13,60.95,61.00,60.92,60.96,46000,60.90011
2015-02-12,60.96,60.98,60.94,60.98,74400,60.92009
2015-02-11,60.94,60.97,60.92,60.93,257000,60.87014
2015-02-10,60.95,60.98,60.93,60.96,48400,60.90011
2015-02-09,60.94,60.97,60.93,60.95,34200,60.89012
2015-02-06,61.00,61.02,60.93,60.95,101900,60.89012
2015-02-05,61.11,61.12,61.07,61.11,123300,61.04996
2015-02-04,61.06,61.12,61.06,61.12,23100,61.05995
2015-02-03,61.13,61.15,61.05,61.10,32800,61.03997
2015-02-02,61.00,61.17,61.00,61.14,128500,61.07993
2015-01-30,61.14,61.19,61.13,61.17,165400,61.08493
2015-01-29,61.13,61.14,61.09,61.11,34000,61.02501
2015-01-28,61.10,61.14,61.08,61.14,18000,61.05497
2015-01-27,61.13,61.13,61.07,61.08,411300,60.99506
2015-01-26,60.91,61.11,60.91,61.07,190000,60.98507
2015-01-23,61.07,61.11,61.07,61.10,185300,61.01502
2015-01-22,61.10,61.12,61.05,61.05,271300,60.9651
2015-01-21,61.13,61.14,61.08,61.11,38300,61.02501
2015-01-20,61.15,61.16,61.08,61.13,68300,61.04498
2015-01-16,61.15,61.17,61.10,61.13,41100,61.04498
2015-01-15,61.10,61.19,61.10,61.19,109500,61.1049
2015-01-14,61.08,61.14,61.08,61.11,365900,61.02501
2015-01-13,61.00,61.06,60.99,61.06,38900,60.97508
2015-01-12,61.03,61.04,60.99,61.04,347000,60.95511
2015-01-09,60.97,61.04,60.97,61.01,28800,60.92515
2015-01-08,60.94,60.96,60.93,60.96,30700,60.87522
2015-01-07,60.95,60.98,60.91,60.94,67800,60.85525
2015-01-06,60.93,61.01,60.91,60.95,72400,60.86523
2015-01-05,60.86,60.92,60.86,60.90,144300,60.8153
2015-01-02,60.90,60.93,60.82,60.91,432900,60.82529
2014-12-31,60.84,60.91,60.83,60.88,98900,60.79533
2014-12-30,60.87,60.88,60.83,60.86,143900,60.77536
2014-12-29,60.76,60.85,60.76,60.84,64500,60.75539
2014-12-26,60.81,60.83,60.75,60.81,284000,60.72543
2014-12-24,60.79,60.80,60.75,60.77,24700,60.68549
2014-12-23,60.78,60.82,60.77,60.77,150400,60.68549
2014-12-22,60.60,60.93,60.60,60.88,57700,60.73042
2014-12-19,60.93,60.95,60.90,60.92,39500,60.77032
2014-12-18,60.92,61.00,60.89,60.93,37200,60.7803
2014-12-17,61.01,61.05,60.95,60.96,240000,60.81022
2014-12-16,61.05,61.05,61.01,61.04,146200,60.89003
2014-12-15,61.00,61.03,60.95,60.97,273500,60.8202
2014-12-12,61.01,61.06,60.99,61.01,138300,60.8601
2014-12-11,60.95,61.01,60.93,60.97,98700,60.8202
2014-12-10,60.92,61.02,60.92,61.00,255100,60.85012
2014-12-09,60.98,60.99,60.91,60.95,97600,60.80025
2014-12-08,60.89,60.94,60.88,60.94,34100,60.79027
2014-12-05,60.97,60.98,60.90,60.93,102400,60.7803
2014-12-04,61.03,61.04,61.01,61.04,122500,60.89003
2014-12-03,61.04,61.04,61.01,61.03,265500,60.88005
2014-12-02,61.07,61.08,61.03,61.03,116300,60.88005
2014-12-01,61.11,61.14,61.06,61.09,112900,60.9399
2014-11-28,61.07,61.13,61.07,61.11,11700,60.93492
2014-11-26,61.05,61.11,61.05,61.09,139800,60.91497
2014-11-25,61.03,61.08,61.03,61.08,39500,60.905
2014-11-24,61.01,61.07,61.01,61.06,65700,60.88506
2014-11-21,61.05,61.06,61.02,61.06,105000,60.88506
2014-11-20,61.03,61.06,61.01,61.03,31000,60.85514
2014-11-19,61.01,61.07,61.00,61.03,16500,60.85514
2014-11-18,61.05,61.06,61.02,61.02,46200,60.84517
2014-11-17,61.04,61.05,61.01,61.01,17300,60.8352
2014-11-14,61.01,61.05,61.01,61.02,20300,60.84517
2014-11-13,61.01,61.03,60.98,61.01,133700,60.8352
2014-11-12,61.01,61.03,60.97,60.99,33200,60.81526
2014-11-11,61.00,61.01,60.96,60.99,14400,60.81526
2014-11-10,60.97,61.02,60.96,60.96,131700,60.78534
2014-11-07,60.96,61.04,60.96,61.02,93900,60.84517
2014-11-06,60.99,61.00,60.95,60.98,62600,60.80529
2014-11-05,61.00,61.01,60.97,61.01,62900,60.8352
2014-11-04,61.02,61.04,60.99,61.02,101900,60.84517
2014-11-03,61.01,61.02,60.97,60.99,139000,60.81526
2014-10-31,61.09,61.09,61.03,61.05,70500,60.85116
2014-10-30,61.07,61.10,61.03,61.08,140800,60.88106
2014-10-29,61.13,61.18,61.05,61.06,69000,60.86113
2014-10-28,61.12,61.14,61.10,61.11,57300,60.91096
2014-10-27,61.17,61.17,61.10,61.10,119200,60.90099
2014-10-24,61.10,61.15,61.09,61.14,136200,60.94086
2014-10-23,61.13,61.14,61.11,61.13,124100,60.9309
2014-10-22,61.14,61.16,61.12,61.13,96600,60.9309
2014-10-21,61.17,61.19,61.13,61.16,51600,60.9608
2014-10-20,61.16,61.19,61.14,61.16,54300,60.9608
2014-10-17,61.13,61.17,61.12,61.13,8500,60.9309
2014-10-16,61.18,61.23,61.13,61.18,67600,60.98074
2014-10-15,61.26,61.33,61.16,61.21,227200,61.01064
2014-10-14,61.16,61.16,61.12,61.14,130600,60.94086
2014-10-13,61.12,61.44,61.05,61.09,108200,60.89103
2014-10-10,61.05,61.08,61.05,61.08,48300,60.88106
2014-10-09,61.04,61.08,61.01,61.05,53100,60.85116
2014-10-08,61.00,61.09,60.98,61.08,61600,60.88106
2014-10-07,60.99,60.99,60.97,60.98,63600,60.78139
2014-10-06,60.95,60.96,60.92,60.96,26200,60.76145
2014-10-03,60.92,60.94,60.89,60.91,41800,60.71161
2014-10-02,60.99,60.99,60.95,60.96,31800,60.76145
2014-10-01,60.96,60.99,60.94,60.96,49600,60.76145
2014-09-30,60.93,60.95,60.91,60.93,53600,60.70763
2014-09-29,60.95,60.96,60.91,60.95,312800,60.72755
2014-09-26,60.92,60.96,60.90,60.93,34700,60.70763
2014-09-25,60.92,60.96,60.90,60.95,97900,60.72755
2014-09-24,60.92,60.92,60.88,60.92,153000,60.69766
2014-09-23,60.91,60.92,60.88,60.91,28400,60.6877
2014-09-22,60.87,60.91,60.87,60.89,109800,60.66777
2014-09-19,60.85,60.88,60.84,60.86,41800,60.63788
2014-09-18,60.85,60.89,60.84,60.88,71300,60.65781
2014-09-17,60.92,60.93,60.86,60.87,188300,60.64785
2014-09-16,60.92,60.93,60.91,60.93,19100,60.70763
2014-09-15,60.91,60.92,60.88,60.92,72400,60.69766
2014-09-12,60.89,60.90,60.85,60.87,84100,60.64785
2014-09-11,60.92,60.92,60.88,60.90,61800,60.67774
2014-09-10,60.88,60.90,60.86,60.86,53700,60.63788
2014-09-09,60.90,60.94,60.87,60.90,36000,60.67774
2014-09-08,60.98,60.98,60.94,60.94,69200,60.71759
2014-09-05,60.97,60.97,60.93,60.95,41400,60.72755
2014-09-04,60.94,60.95,60.92,60.94,20000,60.71759
2014-09-03,60.92,60.94,60.89,60.93,24800,60.70763
2014-09-02,60.95,60.95,60.91,60.93,55000,60.70763
2014-08-29,60.95,60.99,60.93,60.98,28500,60.73751
2014-08-28,60.93,60.96,60.93,60.96,14200,60.71759
2014-08-27,60.95,60.95,60.91,60.95,56600,60.70763
2014-08-26,60.94,60.94,60.91,60.92,622200,60.67775
2014-08-25,60.92,60.95,60.90,60.90,37100,60.65783
2014-08-22,60.91,60.94,60.90,60.92,47300,60.67775
2014-08-21,60.95,60.96,60.91,60.94,89500,60.69767
2014-08-20,60.97,60.98,60.91,60.92,124300,60.67775
2014-08-19,61.00,61.01,60.97,60.98,182100,60.73751
2014-08-18,61.01,61.04,60.96,60.96,139500,60.71759
2014-08-15,61.00,61.04,60.98,61.01,173200,60.7674
2014-08-14,61.00,61.06,60.98,61.00,62600,60.75743
2014-08-13,60.97,61.02,60.96,61.01,174600,60.7674
2014-08-12,61.00,61.03,60.95,60.98,79400,60.73751
2014-08-11,60.95,61.00,60.95,60.99,16200,60.74748
2014-08-08,61.00,61.04,60.94,60.97,34900,60.72755
2014-08-07,60.94,60.99,60.94,60.96,59200,60.71759
2014-08-06,61.00,61.02,60.94,60.94,199500,60.69767
2014-08-05,60.97,61.01,60.95,61.00,110300,60.75743
2014-08-04,60.99,61.00,60.94,60.94,138300,60.69767
2014-08-01,60.93,60.99,60.89,60.99,244100,60.74748
2014-07-31,60.87,60.92,60.86,60.92,175300,60.65883
2014-07-30,60.87,60.90,60.83,60.89,71200,60.62896
2014-07-29,60.91,60.91,60.88,60.90,27500,60.63892
2014-07-28,60.90,60.94,60.90,60.91,40400,60.64888
2014-07-25,60.91,60.93,60.90,60.91,16900,60.64888
2014-07-24,60.91,60.93,60.89,60.90,14900,60.63892
2014-07-23,60.92,60.93,60.91,60.93,46400,60.66879
2014-07-22,60.91,60.93,60.90,60.93,57600,60.66879
2014-07-21,60.90,60.92,60.89,60.92,141100,60.65883
2014-07-18,60.91,60.94,60.88,60.92,18600,60.65883
2014-07-17,60.93,60.94,60.88,60.94,14400,60.67875
2014-07-16,60.90,60.91,60.87,60.90,22400,60.63892
2014-07-15,60.89,60.92,60.87,60.88,131500,60.619
2014-07-14,60.94,60.95,60.90,60.90,18900,60.63892
2014-07-11,60.95,60.95,60.92,60.92,18200,60.65883
2014-07-10,60.89,60.95,60.89,60.94,53600,60.67875
2014-07-09,60.86,60.89,60.82,60.87,49700,60.60905
2014-07-08,60.87,60.89,60.86,60.87,28200,60.60905
2014-07-07,60.86,60.87,60.83,60.84,38000,60.57917
2014-07-03,60.87,60.88,60.85,60.88,15100,60.619
2014-07-02,60.91,60.92,60.87,60.87,95400,60.60905
2014-07-01,60.93,60.95,60.91,60.92,113100,60.65883
2014-06-30,60.96,60.96,60.94,60.94,171400,60.65783
2014-06-27,60.91,60.96,60.91,60.94,89300,60.65783
2014-06-26,60.92,60.96,60.92,60.93,14600,60.64788
2014-06-25,60.94,60.94,60.92,60.92,14700,60.63792
2014-06-24,60.92,60.92,60.88,60.89,73500,60.60807
2014-06-23,60.93,60.93,60.88,60.90,17700,60.61802
2014-06-20,60.94,60.94,60.87,60.89,87600,60.60807
2014-06-19,60.91,60.92,60.88,60.91,121900,60.62798
2014-06-18,60.91,60.92,60.87,60.91,13500,60.62798
2014-06-17,60.88,60.89,60.85,60.87,74400,60.58816
2014-06-16,60.92,60.92,60.87,60.90,183100,60.61802
2014-06-13,60.89,60.92,60.89,60.92,17000,60.63792
2014-06-12,60.94,60.96,60.91,60.95,32800,60.66779
2014-06-11,60.90,60.93,60.90,60.90,22600,60.61802
2014-06-10,60.89,60.93,60.87,60.89,61000,60.60807
2014-06-09,60.93,60.95,60.91,60.94,9900,60.65783
2014-06-06,60.96,60.98,60.93,60.93,73000,60.64788
2014-06-05,60.97,60.99,60.94,60.98,75000,60.69765
2014-06-04,60.94,60.98,60.94,60.97,36500,60.6877
2014-06-03,60.95,60.98,60.94,60.96,17900,60.67774
2014-06-02,61.01,61.01,60.95,60.96,177100,60.67774
2014-05-30,61.04,61.04,61.00,61.00,134400,60.69765
2014-05-29,61.07,61.07,61.03,61.05,30800,60.7474
2014-05-28,60.99,61.06,60.99,61.05,59200,60.7474
2014-05-27,61.04,61.04,61.01,61.03,135700,60.7275
2014-05-23,61.04,61.05,61.01,61.05,14000,60.7474
2014-05-22,61.03,61.03,61.00,61.03,23700,60.7275
2014-05-21,61.03,61.04,61.02,61.04,11900,60.73745
2014-05-20,61.03,61.05,60.97,61.05,77900,60.7474
2014-05-19,61.01,61.03,60.99,61.02,67900,60.71755
2014-05-16,60.97,61.01,60.97,61.01,12600,60.7076
2014-05-15,60.99,61.02,60.96,61.02,111400,60.71755
2014-05-14,60.98,60.98,60.95,60.98,24800,60.67775
2014-05-13,60.96,60.97,60.94,60.96,60500,60.65785
2014-05-12,60.95,60.96,60.92,60.96,23000,60.65785
2014-05-09,60.97,60.97,60.93,60.96,32400,60.65785
2014-05-08,60.91,60.97,60.91,60.97,40300,60.6678
2014-05-07,60.92,60.95,60.91,60.91,186000,60.6081
2014-05-06,60.93,60.93,60.90,60.92,25200,60.61805
2014-05-05,60.91,60.95,60.91,60.94,78100,60.63795
2014-05-02,60.92,60.95,60.88,60.93,80700,60.628
2014-05-01,60.92,60.95,60.91,60.92,53300,60.61805
2014-04-30,60.93,60.95,60.91,60.93,11900,60.61208
2014-04-29,60.89,60.93,60.89,60.92,43500,60.60213
2014-04-28,60.92,60.93,60.89,60.91,23000,60.59218
2014-04-25,60.89,60.93,60.89,60.91,29800,60.59218
2014-04-24,60.90,60.91,60.89,60.90,25200,60.58223
2014-04-23,60.92,60.93,60.89,60.89,226200,60.57228
2014-04-22,60.87,60.91,60.87,60.88,54100,60.56234
2014-04-21,60.88,60.93,60.88,60.91,84600,60.59218
2014-04-17,60.91,60.94,60.89,60.93,21500,60.61208
2014-04-16,60.93,60.94,60.91,60.91,40000,60.59218
2014-04-15,60.93,60.96,60.93,60.95,72300,60.63197
2014-04-14,60.97,60.98,60.93,60.94,63900,60.62202
2014-04-11,60.95,60.98,60.93,60.94,19700,60.62202
2014-04-10,60.96,60.98,60.95,60.95,15300,60.63197
2014-04-09,60.86,60.95,60.85,60.93,175200,60.61208
2014-04-08,60.91,60.91,60.86,60.90,25700,60.58223
2014-04-07,60.88,60.91,60.88,60.91,174000,60.59218
2014-04-04,60.83,60.88,60.83,60.88,41600,60.56234
2014-04-03,60.80,60.83,60.79,60.81,54900,60.4927
2014-04-02,60.83,60.83,60.79,60.79,70200,60.47281
2014-04-01,60.88,60.88,60.82,60.83,143600,60.5126
2014-03-31,60.86,60.89,60.86,60.86,18700,60.52851
