Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.38,2.38,2.25,2.35,24000,2.35
2015-04-29,2.35,2.405,2.31,2.36,10500,2.36
2015-04-28,2.30,2.39,2.30,2.35,9700,2.35
2015-04-27,2.44,2.44,2.35,2.39,8600,2.372
2015-04-24,2.34,2.34,2.30,2.34,6300,2.32238
2015-04-23,2.44,2.44,2.29,2.34,7900,2.32238
2015-04-22,2.42,2.42,2.35,2.38,7200,2.36208
2015-04-21,2.42,2.44,2.39,2.39,35000,2.372
2015-04-20,2.40,2.45,2.39,2.41,49800,2.39185
2015-04-17,2.40,2.44,2.355,2.42,9600,2.40177
2015-04-16,2.42,2.45,2.37,2.42,34900,2.40177
2015-04-15,2.339,2.40,2.32,2.39,18300,2.372
2015-04-14,2.35,2.38,2.30,2.31,25100,2.2926
2015-04-13,2.40,2.40,2.31,2.34,19000,2.32238
2015-04-10,2.38,2.39,2.318,2.37,55100,2.35215
2015-04-09,2.26,2.28,2.15,2.255,25600,2.23802
2015-04-08,2.225,2.29,2.20,2.23,27600,2.21321
2015-04-07,2.201,2.31,2.20,2.22,48200,2.20328
2015-04-06,2.17,2.29,2.17,2.245,19500,2.22809
2015-04-02,2.34,2.34,2.15,2.15,41400,2.13381
2015-04-01,2.31,2.337,2.20,2.245,23100,2.22809
2015-03-31,2.38,2.38,2.27,2.29,11700,2.27275
2015-03-30,2.427,2.427,2.27,2.32,44300,2.30253
2015-03-27,2.40,2.40,2.27,2.39,18700,2.372
2015-03-26,2.34,2.44,2.29,2.29,71100,2.25489
2015-03-25,2.37,2.50,2.27,2.34,117000,2.30412
2015-03-24,2.34,2.542,2.33,2.392,63300,2.35532
2015-03-23,2.59,2.59,2.319,2.34,125700,2.30412
2015-03-20,2.70,2.801,2.46,2.63,502100,2.58968
2015-03-19,3.26,3.26,2.55,2.71,214000,2.66845
2015-03-18,3.23,3.30,3.12,3.28,10700,3.22971
2015-03-17,3.164,3.28,3.10,3.20,20400,3.15094
2015-03-16,3.29,3.34,3.071,3.20,16400,3.15094
2015-03-13,3.37,3.40,3.29,3.30,21500,3.2494
2015-03-12,3.336,3.336,3.23,3.26,5900,3.21002
2015-03-11,3.11,3.31,3.10,3.26,12500,3.21002
2015-03-10,3.02,3.13,3.00,3.13,18100,3.08201
2015-03-09,3.22,3.23,3.03,3.06,61600,3.01308
2015-03-06,3.41,3.413,3.163,3.23,67800,3.18048
2015-03-05,3.32,3.43,3.32,3.33,22100,3.27894
2015-03-04,3.44,3.45,3.30,3.32,35000,3.2691
2015-03-03,3.455,3.455,3.39,3.41,19400,3.35772
2015-03-02,3.43,3.47,3.41,3.41,18700,3.35772
2015-02-27,3.46,3.53,3.41,3.42,25000,3.36756
2015-02-26,3.52,3.653,3.47,3.48,20700,3.42664
2015-02-25,3.75,3.75,3.48,3.64,26500,3.58419
2015-02-24,3.70,3.72,3.506,3.54,32000,3.45126
2015-02-23,3.54,3.71,3.54,3.60,35500,3.50976
2015-02-20,3.40,3.55,3.40,3.54,32300,3.45126
2015-02-19,3.42,3.43,3.40,3.41,10000,3.32452
2015-02-18,3.42,3.43,3.40,3.40,14800,3.31477
2015-02-17,3.41,3.42,3.40,3.41,11200,3.32452
2015-02-13,3.40,3.42,3.38,3.41,28000,3.32452
2015-02-12,3.494,3.494,3.40,3.40,17400,3.31477
2015-02-11,3.47,3.51,3.44,3.49,2000,3.40251
2015-02-10,3.51,3.54,3.40,3.44,26600,3.35377
2015-02-09,3.598,3.60,3.51,3.51,16900,3.42201
2015-02-06,3.59,3.61,3.57,3.58,12600,3.49026
2015-02-05,3.593,3.60,3.55,3.57,7000,3.48051
2015-02-04,3.60,3.63,3.55,3.60,8500,3.50976
2015-02-03,3.58,3.64,3.476,3.64,15100,3.54875
2015-02-02,3.50,3.50,3.29,3.49,27700,3.40251
2015-01-30,3.55,3.599,3.44,3.46,16900,3.37327
2015-01-29,3.51,3.58,3.50,3.53,9300,3.44151
2015-01-28,3.49,3.61,3.47,3.51,32400,3.42201
2015-01-27,3.52,3.55,3.50,3.50,25600,3.37814
2015-01-26,3.50,3.63,3.50,3.52,28700,3.39744
2015-01-23,3.55,3.56,3.491,3.53,21200,3.4071
2015-01-22,3.55,3.60,3.525,3.59,26600,3.46501
2015-01-21,3.59,3.60,3.49,3.52,29800,3.39744
2015-01-20,3.60,3.619,3.55,3.56,18000,3.43605
2015-01-16,3.60,3.70,3.60,3.60,15500,3.47466
2015-01-15,3.61,3.70,3.60,3.639,12400,3.5123
2015-01-14,3.669,3.70,3.64,3.64,3000,3.51327
2015-01-13,3.754,3.79,3.48,3.74,57300,3.60978
2015-01-12,3.88,3.88,3.70,3.87,36700,3.73526
2015-01-09,4.01,4.08,3.88,3.88,10900,3.74491
2015-01-08,3.90,4.11,3.90,4.00,15000,3.86073
2015-01-07,3.90,3.951,3.81,3.87,8500,3.73526
2015-01-06,4.02,4.04,3.86,3.86,29400,3.72561
2015-01-05,4.10,4.14,3.82,3.93,54300,3.79317
2015-01-02,3.96,4.139,3.958,4.05,8500,3.90899
2014-12-31,4.07,4.14,3.94,3.95,39900,3.81247
2014-12-30,4.128,4.128,3.98,4.03,12600,3.88969
2014-12-29,4.20,4.20,4.06,4.11,13600,3.9669
2014-12-26,4.18,4.23,4.13,4.18,24000,4.00068
2014-12-24,4.17,4.17,4.12,4.17,9700,3.99111
2014-12-23,4.11,4.18,4.11,4.15,7900,3.97197
2014-12-22,4.09,4.26,4.02,4.16,24300,3.98154
2014-12-19,4.10,4.18,4.09,4.11,4200,3.93369
2014-12-18,4.191,4.21,4.06,4.11,1600,3.93369
2014-12-17,4.08,4.18,4.002,4.18,17600,4.00068
2014-12-16,3.95,4.10,3.95,4.042,13000,3.8686
2014-12-15,4.09,4.09,3.95,3.95,17100,3.78055
2014-12-12,4.04,4.04,3.98,4.02,17100,3.84755
2014-12-11,4.19,4.20,3.95,4.04,38000,3.86669
2014-12-10,4.22,4.22,4.14,4.15,8800,3.97197
2014-12-09,4.166,4.29,4.13,4.20,7600,4.01982
2014-12-08,4.21,4.24,4.15,4.24,13000,4.05811
2014-12-05,4.25,4.335,4.25,4.28,2600,4.09639
2014-12-04,4.212,4.295,4.18,4.23,1900,4.04854
2014-12-03,4.16,4.25,4.16,4.25,4900,4.06768
2014-12-02,4.20,4.30,4.15,4.22,18700,4.03897
2014-12-01,4.30,4.30,4.10,4.24,17700,4.05811
2014-11-28,4.34,4.39,4.21,4.354,8900,4.16722
2014-11-26,4.40,4.40,4.34,4.35,17100,4.16339
2014-11-25,4.30,4.39,4.27,4.32,15000,4.13468
2014-11-24,4.32,4.36,4.26,4.26,14500,4.04375
2014-11-21,4.31,4.36,4.255,4.29,21100,4.07223
2014-11-20,4.25,4.37,4.22,4.31,22100,4.09121
2014-11-19,4.16,4.25,4.14,4.24,24200,4.02477
2014-11-18,4.24,4.24,4.06,4.17,22900,3.95832
2014-11-17,4.32,4.35,3.95,4.23,67100,4.01528
2014-11-14,4.30,4.40,4.30,4.30,12300,4.08172
2014-11-13,4.35,4.35,4.17,4.30,21200,4.08172
2014-11-12,4.33,4.39,4.31,4.38,13900,4.15766
2014-11-11,4.39,4.39,4.347,4.37,5800,4.14817
2014-11-10,4.35,4.37,4.32,4.37,13500,4.14817
