Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.68,26.40,25.68,25.91,14300,25.91
2015-04-29,25.50,25.60,25.46,25.60,2600,25.60
2015-04-28,25.45,25.45,25.45,25.45,400,25.45
2015-04-27,25.42,25.60,25.42,25.53,4500,25.53
2015-04-24,25.80,25.80,25.46,25.47,800,25.47
2015-04-23,25.40,25.60,25.39,25.46,3500,25.46
2015-04-22,25.55,25.57,25.55,25.57,1300,25.57
2015-04-21,25.46,25.50,25.46,25.48,1500,25.319
2015-04-20,25.46,25.47,25.41,25.46,1400,25.29913
2015-04-17,25.96,25.96,25.96,25.96,200,25.79597
2015-04-16,25.40,25.81,25.40,25.81,1000,25.64691
2015-04-15,25.37,25.37,25.37,25.37,1600,25.2097
2015-04-14,25.96,25.96,25.96,25.96,000,25.79597
2015-04-13,25.96,25.96,25.96,25.96,000,25.79597
2015-04-10,25.96,25.96,25.96,25.96,600,25.79597
2015-04-09,25.75,25.98,25.75,25.98,500,25.81584
2015-04-08,25.43,25.43,25.37,25.39,700,25.22957
2015-04-07,25.70,25.70,25.70,25.70,100,25.53761
2015-04-06,25.70,25.70,25.70,25.70,000,25.53761
2015-04-02,25.70,25.70,25.70,25.70,000,25.53761
2015-04-01,25.75,25.77,25.59,25.70,1200,25.53761
2015-03-31,25.45,25.45,25.45,25.45,500,25.28919
2015-03-30,25.45,25.45,25.45,25.45,000,25.28919
2015-03-27,25.45,25.45,25.45,25.45,000,25.28919
2015-03-26,25.50,25.50,25.45,25.45,500,25.28919
2015-03-25,25.71,25.71,25.71,25.71,000,25.54755
2015-03-24,25.55,25.77,25.55,25.71,2500,25.54755
2015-03-23,25.40,25.40,25.40,25.40,000,25.23951
2015-03-20,25.44,25.44,25.40,25.40,800,25.23951
2015-03-19,25.44,25.44,25.26,25.44,1700,25.27925
2015-03-18,25.50,25.56,25.50,25.55,1100,25.38856
2015-03-17,25.80,25.80,25.64,25.64,1100,25.318
2015-03-16,25.83,25.85,25.76,25.84,2200,25.51549
2015-03-13,25.89,25.90,25.76,25.86,1900,25.53524
2015-03-12,25.90,25.90,25.89,25.89,1700,25.56487
2015-03-11,25.75,25.75,25.75,25.75,000,25.42662
2015-03-10,25.75,25.75,25.75,25.75,100,25.42662
2015-03-09,25.76,25.76,25.76,25.76,000,25.4365
2015-03-06,25.76,25.76,25.76,25.76,000,25.4365
2015-03-05,25.76,25.76,25.76,25.76,400,25.4365
2015-03-04,25.65,25.65,25.65,25.65,000,25.32788
2015-03-03,25.65,25.65,25.65,25.65,400,25.32788
2015-03-02,25.85,25.85,25.85,25.85,700,25.52537
2015-02-27,25.65,25.65,25.65,25.65,100,25.32788
2015-02-26,25.75,25.75,25.75,25.75,000,25.42662
2015-02-25,25.75,25.75,25.75,25.75,000,25.42662
2015-02-24,25.90,25.90,25.60,25.75,3100,25.42662
2015-02-23,25.63,25.65,25.63,25.65,400,25.32788
2015-02-20,25.50,25.60,25.50,25.60,300,25.27851
2015-02-19,25.26,25.55,25.26,25.55,800,25.22914
2015-02-18,25.42,25.45,25.30,25.45,1300,25.13039
2015-02-17,25.45,25.45,25.43,25.43,800,25.11064
2015-02-13,25.50,25.51,25.44,25.44,1200,25.12052
2015-02-12,25.40,25.40,25.40,25.40,000,24.92204
2015-02-11,25.40,25.40,25.40,25.40,000,24.92204
2015-02-10,25.57,25.60,25.35,25.40,4900,24.92204
2015-02-09,25.65,25.65,25.65,25.65,200,25.16734
2015-02-06,25.72,25.95,25.72,25.95,1100,25.46169
2015-02-05,25.70,25.70,25.70,25.70,000,25.2164
2015-02-04,25.70,25.70,25.70,25.70,100,25.2164
2015-02-03,25.56,25.56,25.56,25.56,000,25.07903
2015-02-02,25.56,25.56,25.56,25.56,300,25.07903
2015-01-30,25.50,25.55,25.50,25.55,2400,25.06922
2015-01-29,25.65,25.65,25.65,25.65,300,25.16734
2015-01-28,25.80,25.80,25.80,25.80,000,25.31451
