Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.60,12.72,12.06,12.52,292500,12.52
2015-04-29,13.10,13.75,12.52,12.66,244900,12.66
2015-04-28,13.37,13.55,13.08,13.30,179100,13.30
2015-04-27,13.36,14.04,13.25,13.39,222400,13.39
2015-04-24,14.01,14.15,13.34,13.36,133500,13.36
2015-04-23,14.19,14.21,13.86,14.07,67000,14.07
2015-04-22,14.30,14.38,14.13,14.26,120500,14.26
2015-04-21,14.44,14.44,14.19,14.33,62700,14.33
2015-04-20,14.36,14.68,14.24,14.37,88700,14.37
2015-04-17,14.37,14.37,13.88,14.20,115300,14.20
2015-04-16,14.42,14.59,14.29,14.47,89700,14.47
2015-04-15,14.23,14.49,14.15,14.40,110800,14.40
2015-04-14,14.62,14.62,14.10,14.16,135000,14.16
2015-04-13,14.75,14.85,14.51,14.59,112400,14.59
2015-04-10,14.89,14.96,14.73,14.79,97800,14.79
2015-04-09,14.86,14.97,14.49,14.88,96900,14.88
2015-04-08,14.70,14.89,14.66,14.81,89800,14.81
2015-04-07,14.72,14.86,14.50,14.67,118200,14.67
2015-04-06,14.95,15.02,14.71,14.81,129100,14.81
2015-04-02,15.57,15.70,15.08,15.13,95800,15.13
2015-04-01,15.40,15.57,15.21,15.50,93500,15.50
2015-03-31,15.49,15.65,15.12,15.47,169600,15.47
2015-03-30,15.28,15.64,15.15,15.60,207000,15.60
2015-03-27,15.09,15.25,14.89,15.17,108100,15.17
2015-03-26,14.83,15.18,14.73,15.03,72400,15.03
2015-03-25,15.92,15.92,14.88,14.91,129800,14.91
2015-03-24,16.10,16.10,15.57,15.88,91500,15.88
2015-03-23,16.00,16.25,16.00,16.19,114800,16.19
2015-03-20,15.74,16.43,15.74,16.07,335200,16.07
2015-03-19,15.76,16.00,15.50,15.63,188900,15.63
2015-03-18,15.26,15.78,14.76,15.75,292300,15.75
2015-03-17,15.18,15.32,14.98,15.24,110900,15.24
2015-03-16,15.12,15.45,15.07,15.27,166800,15.27
2015-03-13,15.01,15.13,14.85,15.11,95500,15.11
2015-03-12,15.38,15.42,14.90,15.01,214600,15.01
2015-03-11,15.20,15.37,15.13,15.36,171100,15.36
2015-03-10,15.16,15.29,15.00,15.18,80000,15.18
2015-03-09,15.34,15.36,15.18,15.30,91400,15.30
2015-03-06,15.40,15.56,15.17,15.25,150100,15.25
2015-03-05,15.75,15.89,15.35,15.57,155600,15.57
2015-03-04,15.87,15.89,15.60,15.78,124000,15.78
2015-03-03,16.33,16.51,15.78,15.90,292200,15.90
2015-03-02,15.52,16.81,15.46,16.39,320600,16.39
2015-02-27,15.71,15.80,15.58,15.60,170300,15.60
2015-02-26,15.66,15.79,15.46,15.70,190800,15.70
2015-02-25,15.32,15.68,15.06,15.63,198800,15.63
2015-02-24,14.87,15.32,14.75,15.28,140500,15.28
2015-02-23,14.90,14.94,14.55,14.81,107800,14.81
2015-02-20,14.89,15.14,14.54,15.01,110400,15.01
2015-02-19,15.22,15.30,14.90,14.95,119400,14.95
2015-02-18,14.79,15.35,14.72,15.20,155600,15.20
2015-02-17,14.85,15.01,14.67,14.85,120600,14.85
2015-02-13,14.98,14.98,14.67,14.82,91300,14.82
2015-02-12,14.80,14.98,14.63,14.94,119800,14.94
2015-02-11,14.67,14.78,14.56,14.69,144100,14.69
2015-02-10,14.39,14.70,14.28,14.65,109100,14.65
2015-02-09,14.70,14.71,14.30,14.34,146700,14.34
2015-02-06,14.58,14.75,14.33,14.39,134200,14.39
2015-02-05,14.88,14.88,14.39,14.69,148900,14.63
2015-02-04,14.94,15.16,14.66,14.73,114900,14.66984
2015-02-03,14.90,15.38,14.82,14.95,151600,14.88894
2015-02-02,14.74,14.95,13.98,14.80,245000,14.73955
2015-01-30,14.87,14.98,14.51,14.61,196600,14.55033
2015-01-29,14.25,14.96,14.07,14.91,203400,14.8491
2015-01-28,14.04,14.79,13.87,14.40,260700,14.34118
2015-01-27,13.04,13.89,12.65,13.89,199900,13.83327
2015-01-26,13.36,13.57,13.17,13.32,145200,13.2656
2015-01-23,13.34,13.42,13.08,13.29,95200,13.23572
2015-01-22,13.15,13.33,12.73,13.30,68100,13.24568
2015-01-21,13.19,13.35,13.00,13.04,63900,12.98674
2015-01-20,13.10,13.42,13.02,13.27,75700,13.2158
2015-01-16,12.65,13.16,12.51,13.12,68400,13.06641
2015-01-15,13.00,13.10,12.65,12.72,97200,12.66805
2015-01-14,13.17,13.32,12.75,12.91,118800,12.85727
2015-01-13,13.54,13.83,13.12,13.31,125800,13.25564
2015-01-12,13.34,13.65,13.14,13.35,117100,13.29547
2015-01-09,13.53,13.68,13.30,13.43,53900,13.37515
2015-01-08,13.41,13.68,13.34,13.55,225000,13.49466
2015-01-07,12.88,13.16,12.83,13.08,58100,13.02658
2015-01-06,13.36,13.37,12.73,12.80,127900,12.74772
2015-01-05,13.39,13.67,13.24,13.28,87600,13.22576
2015-01-02,13.68,13.79,13.07,13.38,104600,13.32535
2014-12-31,13.47,13.83,13.41,13.54,115800,13.4847
2014-12-30,13.34,13.50,13.26,13.38,58800,13.32535
2014-12-29,13.50,13.53,13.14,13.39,108700,13.33531
2014-12-26,13.28,13.54,13.28,13.49,75300,13.4349
2014-12-24,13.23,13.47,13.06,13.36,54700,13.30543
2014-12-23,13.81,13.83,13.15,13.23,121500,13.17596
2014-12-22,13.17,13.54,12.89,13.50,187200,13.44486
2014-12-19,13.87,13.87,13.25,13.35,480400,13.29547
2014-12-18,13.92,14.40,13.69,14.17,170400,14.11212
2014-12-17,13.50,13.84,13.27,13.81,161500,13.75359
2014-12-16,13.54,13.75,13.36,13.43,127500,13.37515
2014-12-15,13.55,13.85,13.28,13.54,122900,13.4847
2014-12-12,13.38,13.64,13.23,13.52,183400,13.46478
2014-12-11,13.40,13.77,13.24,13.58,139000,13.52453
2014-12-10,13.55,13.67,13.26,13.36,193500,13.30543
2014-12-09,13.13,13.73,12.96,13.56,159100,13.50462
2014-12-08,13.78,13.92,13.27,13.33,248100,13.27555
2014-12-05,13.15,14.06,13.11,13.92,347400,13.86314
2014-12-04,12.90,13.30,12.78,13.10,239900,13.04649
2014-12-03,12.80,13.05,12.73,12.88,176900,12.82739
2014-12-02,12.68,12.79,12.64,12.74,133000,12.68796
2014-12-01,12.62,12.94,12.50,12.68,257700,12.62821
2014-11-28,12.62,13.05,12.50,12.71,168100,12.65809
2014-11-26,12.60,12.75,12.60,12.66,94500,12.60829
2014-11-25,12.65,12.70,12.44,12.60,98700,12.54854
2014-11-24,12.49,12.85,12.45,12.69,204900,12.63817
2014-11-21,12.89,12.98,12.27,12.34,220300,12.2896
2014-11-20,12.25,12.77,12.12,12.74,188000,12.68796
2014-11-19,12.24,12.44,12.09,12.36,116800,12.30952
2014-11-18,12.00,12.41,11.90,12.36,305700,12.30952
2014-11-17,11.37,12.00,11.29,11.92,289000,11.87131
2014-11-14,11.45,11.53,11.38,11.47,143600,11.42315
2014-11-13,11.47,11.52,11.27,11.45,116900,11.40323
2014-11-12,11.54,11.69,11.43,11.50,156400,11.45303
2014-11-11,11.47,11.56,11.46,11.54,98600,11.49287
2014-11-10,11.56,11.73,11.42,11.51,186900,11.46299
2014-11-07,11.74,11.74,11.14,11.54,142000,11.49287
2014-11-06,11.50,11.75,11.44,11.67,124300,11.62234
2014-11-05,11.25,11.47,11.20,11.44,120100,11.39327
2014-11-04,11.24,11.43,11.13,11.25,131200,11.20405
2014-11-03,10.84,11.50,10.80,11.23,256500,11.18413
2014-10-31,11.00,11.15,10.66,10.93,184900,10.88536
2014-10-30,10.50,10.92,10.22,10.84,112000,10.79572
2014-10-29,10.17,10.74,9.92,10.56,121600,10.51687
2014-10-28,9.52,10.03,9.49,9.92,101600,9.87948
2014-10-27,9.49,9.73,9.33,9.50,50800,9.4612
2014-10-24,9.46,9.58,9.35,9.49,43500,9.45124
2014-10-23,9.35,9.57,9.32,9.48,75400,9.44128
2014-10-22,9.50,9.50,9.25,9.27,57800,9.23214
2014-10-21,9.63,9.63,9.34,9.46,64300,9.42136
2014-10-20,9.35,9.57,9.35,9.57,43400,9.53091
2014-10-17,9.72,9.72,9.37,9.43,72400,9.39148
2014-10-16,9.16,9.63,9.16,9.57,83600,9.53091
2014-10-15,9.07,9.48,9.00,9.32,135900,9.28193
2014-10-14,9.42,9.61,9.16,9.18,100500,9.14251
2014-10-13,9.11,9.43,9.04,9.26,107900,9.22218
2014-10-10,9.71,9.71,9.16,9.18,146000,9.14251
2014-10-09,10.35,10.35,9.75,9.78,102200,9.74005
2014-10-08,9.99,10.40,9.81,10.39,87500,10.34756
2014-10-07,9.86,10.09,9.84,9.99,150200,9.9492
2014-10-06,10.10,10.11,9.84,9.89,40100,9.84961
2014-10-03,10.23,10.38,10.01,10.03,111000,9.98903
2014-10-02,9.84,10.15,9.79,9.99,66700,9.9492
2014-10-01,9.74,9.89,9.61,9.86,85700,9.81973
2014-09-30,9.81,9.91,9.68,9.74,129200,9.70022
2014-09-29,9.76,9.89,9.76,9.80,39400,9.75997
2014-09-26,9.75,9.98,9.66,9.95,165000,9.90936
2014-09-25,9.76,9.80,9.57,9.66,84800,9.62054
2014-09-24,9.86,9.90,9.73,9.81,76400,9.76993
2014-09-23,9.89,9.98,9.80,9.80,44900,9.75997
2014-09-22,10.08,10.10,9.92,9.95,48100,9.90936
2014-09-19,10.35,10.40,10.11,10.18,146100,10.13842
2014-09-18,10.20,10.50,10.12,10.35,96000,10.30773
2014-09-17,9.82,10.18,9.52,10.12,64500,10.07867
2014-09-16,9.62,9.92,9.48,9.84,56200,9.79981
2014-09-15,9.53,9.75,9.41,9.67,91000,9.6305
2014-09-12,9.62,9.68,9.54,9.63,86800,9.59067
2014-09-11,9.40,9.69,9.40,9.59,81600,9.55083
2014-09-10,9.51,9.68,9.42,9.55,51500,9.51099
2014-09-09,9.85,9.85,9.45,9.48,159500,9.44128
2014-09-08,10.03,10.03,9.81,9.91,50100,9.86952
