Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,7.96,7.96,7.20,7.21,20200,7.21
2015-04-29,7.65,7.99,7.65,7.88,12100,7.88
2015-04-28,7.82,8.00,7.50,8.00,17500,8.00
2015-04-27,8.00,8.09,7.79,7.82,22300,7.82
2015-04-24,8.20,8.20,7.66,8.19,34700,8.19
2015-04-23,8.26,8.68,8.22,8.42,18100,8.42
2015-04-22,7.96,8.86,7.96,8.46,14100,8.46
2015-04-21,8.29,8.35,7.92,8.00,11700,8.00
2015-04-20,8.63,9.27,7.60,8.30,54100,8.30
2015-04-17,9.31,9.31,8.63,8.63,12900,8.63
2015-04-16,9.60,9.60,9.35,9.35,6800,9.35
2015-04-15,9.55,9.76,9.49,9.60,22900,9.60
2015-04-14,9.539,9.78,9.32,9.605,14000,9.605
2015-04-13,9.48,9.83,9.36,9.71,19800,9.71
2015-04-10,8.93,9.53,8.91,9.53,19100,9.53
2015-04-09,9.15,9.269,8.76,9.03,29000,9.03
2015-04-08,9.75,9.75,8.50,9.13,82500,9.13
2015-04-07,10.46,10.95,9.71,9.84,149700,9.84
2015-04-06,9.89,10.40,9.02,10.15,97600,10.15
2015-04-02,7.80,9.87,7.80,9.69,136900,9.69
2015-04-01,7.40,7.90,7.08,7.815,36700,7.815
2015-03-31,7.37,7.90,7.20,7.34,10200,7.34
2015-03-30,7.65,7.70,6.82,7.22,16200,7.22
2015-03-27,7.23,7.829,7.05,7.40,24200,7.40
2015-03-26,7.43,7.60,6.95,7.12,19500,7.12
2015-03-25,8.01,8.32,7.41,7.41,39400,7.41
2015-03-24,8.39,8.76,7.948,8.20,23400,8.20
2015-03-23,7.71,8.75,7.25,8.29,103800,8.29
2015-03-20,8.33,8.534,7.35,7.42,58300,7.42
2015-03-19,7.91,9.49,7.60,8.14,113700,8.14
2015-03-18,6.93,7.99,6.56,7.90,149700,7.90
2015-03-17,6.50,7.03,6.33,6.97,29600,6.97
2015-03-16,7.20,7.452,6.41,6.42,48900,6.42
2015-03-13,7.05,7.15,6.80,7.08,9000,7.08
2015-03-12,6.698,7.04,6.698,6.96,8600,6.96
2015-03-11,7.19,7.19,6.82,6.83,5800,6.83
2015-03-10,6.952,7.15,6.80,7.06,14600,7.06
2015-03-09,7.12,7.20,6.72,7.05,27700,7.05
2015-03-06,7.07,7.376,6.90,7.11,11200,7.11
2015-03-05,7.26,7.38,6.76,7.00,21100,7.00
2015-03-04,7.37,7.52,7.03,7.25,15700,7.25
2015-03-03,7.21,7.55,7.16,7.32,12400,7.32
2015-03-02,7.31,7.575,7.31,7.48,4100,7.48
2015-02-27,7.05,7.56,7.05,7.56,7900,7.56
2015-02-26,7.48,7.48,7.00,7.10,14700,7.10
2015-02-25,7.25,7.563,7.25,7.53,9300,7.53
2015-02-24,7.00,7.366,7.00,7.27,23900,7.27
2015-02-23,7.62,7.62,6.90,6.99,57500,6.99
2015-02-20,7.70,7.795,7.50,7.61,21600,7.61
2015-02-19,7.75,7.986,7.60,7.83,17400,7.83
2015-02-18,7.85,7.85,7.61,7.83,8200,7.83
2015-02-17,7.66,8.067,7.63,8.00,19600,8.00
2015-02-13,7.56,7.94,7.141,7.85,34400,7.85
2015-02-12,7.40,7.60,7.22,7.60,6800,7.60
2015-02-11,7.47,7.47,7.30,7.35,15500,7.35
2015-02-10,7.35,7.50,6.91,7.47,11500,7.47
2015-02-09,6.75,7.917,6.75,7.31,55300,7.31
2015-02-06,6.629,6.90,6.62,6.77,10400,6.77
2015-02-05,7.00,7.05,6.45,6.86,12300,6.86
2015-02-04,6.22,7.21,6.22,6.98,17100,6.98
2015-02-03,6.58,7.00,6.08,6.98,54000,6.98
2015-02-02,6.596,6.804,6.40,6.65,3800,6.65
2015-01-30,6.60,6.896,6.40,6.66,15400,6.66
2015-01-29,6.51,6.89,6.25,6.50,14200,6.50
2015-01-28,6.85,6.99,6.50,6.64,19700,6.64
2015-01-27,6.75,7.06,6.51,6.85,22900,6.85
2015-01-26,7.06,7.06,6.55,6.80,17700,6.80
2015-01-23,6.47,7.00,6.47,6.74,44400,6.74
2015-01-22,6.72,6.72,6.25,6.55,7300,6.55
2015-01-21,6.33,6.59,6.33,6.54,17200,6.54
2015-01-20,6.38,6.74,6.20,6.48,13100,6.48
2015-01-16,6.36,6.51,6.36,6.51,5100,6.51
2015-01-15,6.95,6.97,6.27,6.38,15800,6.38
2015-01-14,6.80,6.996,6.70,6.85,14600,6.85
2015-01-13,7.35,7.45,6.80,6.93,74800,6.93
2015-01-12,7.83,7.83,6.82,7.49,19700,7.49
2015-01-09,7.67,7.948,7.50,7.83,3900,7.83
2015-01-08,8.17,8.20,7.65,7.74,32500,7.74
2015-01-07,7.74,8.20,7.48,8.14,55500,8.14
2015-01-06,7.70,7.71,7.21,7.71,22800,7.71
2015-01-05,7.55,7.79,7.40,7.69,11100,7.69
2015-01-02,7.60,8.00,7.46,7.64,42800,7.64
2014-12-31,7.18,7.59,7.00,7.59,20900,7.59
2014-12-30,7.352,7.57,7.25,7.28,20200,7.28
2014-12-29,7.30,7.55,7.30,7.41,14500,7.41
2014-12-26,7.52,7.52,7.177,7.177,4500,7.177
2014-12-24,7.31,7.31,7.29,7.29,2700,7.29
2014-12-23,7.04,7.87,6.85,7.29,13000,7.29
2014-12-22,6.95,7.74,6.839,7.24,18300,7.24
2014-12-19,6.96,6.96,6.54,6.67,13000,6.67
2014-12-18,7.49,7.49,7.08,7.29,2800,7.29
2014-12-17,7.591,7.66,6.94,7.49,1300,7.49
2014-12-16,6.722,6.95,6.722,6.85,10500,6.85
2014-12-15,7.67,7.67,6.66,6.85,29200,6.85
2014-12-12,7.81,7.938,7.40,7.40,17500,7.40
2014-12-11,7.75,8.00,7.37,8.00,7200,8.00
2014-12-10,8.00,8.454,7.75,7.75,35100,7.75
2014-12-09,6.58,8.15,6.58,8.00,50400,8.00
2014-12-08,6.871,6.871,6.55,6.55,2900,6.55
2014-12-05,6.70,6.76,6.70,6.70,1700,6.70
2014-12-04,6.70,6.884,6.70,6.82,6000,6.82
2014-12-03,6.69,6.747,6.65,6.66,8000,6.66
2014-12-02,6.49,6.76,6.43,6.73,9500,6.73
2014-12-01,6.48,6.49,6.36,6.45,14100,6.45
2014-11-28,6.81,7.00,6.15,6.55,7400,6.55
2014-11-26,6.99,6.99,6.69,6.90,6800,6.90
2014-11-25,6.67,6.89,6.28,6.43,8400,6.43
2014-11-24,6.99,6.99,6.49,6.70,15100,6.70
2014-11-21,6.88,7.115,6.77,6.975,4100,6.975
2014-11-20,7.00,7.00,6.64,6.94,11100,6.94
2014-11-19,6.90,7.20,6.70,7.16,14200,7.16
2014-11-18,6.64,6.90,6.62,6.87,10700,6.87
2014-11-17,6.40,6.67,6.231,6.47,23200,6.47
2014-11-14,6.03,6.49,6.02,6.30,12700,6.30
2014-11-13,6.499,6.499,6.15,6.49,18200,6.49
2014-11-12,6.27,6.50,6.27,6.45,8300,6.45
2014-11-11,6.359,6.60,6.359,6.50,15900,6.50
2014-11-10,6.45,6.60,6.23,6.34,32000,6.34
2014-11-07,6.90,6.90,6.35,6.36,20700,6.36
2014-11-06,6.90,7.249,6.62,6.91,10800,6.91
2014-11-05,7.05,7.47,6.46,7.35,41200,7.35
2014-11-04,7.26,7.60,6.80,6.80,57400,6.80
2014-11-03,5.62,7.80,5.62,7.30,101700,7.30
2014-10-31,5.34,5.64,5.06,5.63,31800,5.63
2014-10-30,4.86,5.20,4.84,5.05,10000,5.05
2014-10-29,5.25,5.35,4.29,4.96,67000,4.96
2014-10-28,5.25,5.33,4.92,5.33,35300,5.33
2014-10-27,5.35,5.35,5.07,5.22,12700,5.22
2014-10-24,5.25,5.60,5.05,5.11,19500,5.11
2014-10-23,4.78,5.56,4.71,5.19,46600,5.19
2014-10-22,5.46,5.75,4.60,4.67,34000,4.67
2014-10-21,5.75,6.13,5.32,5.40,21800,5.40
2014-10-20,6.13,6.20,5.07,5.32,69200,5.32
2014-10-17,7.62,7.62,5.65,6.12,66300,6.12
2014-10-16,7.89,7.97,7.43,7.60,6500,7.60
2014-10-15,8.00,8.11,7.40,7.84,12600,7.84
2014-10-14,8.79,8.95,7.24,7.55,5300,7.55
2014-10-13,8.25,8.55,7.55,8.55,1700,8.55
2014-10-10,7.55,9.33,7.55,8.51,5200,8.51
2014-10-09,8.568,8.568,7.84,8.40,800,8.40
2014-10-08,8.28,8.50,7.67,8.18,9700,8.18
2014-10-07,9.03,9.08,8.11,8.71,5100,8.71
2014-10-06,9.79,9.82,9.00,9.20,6500,9.20
2014-10-03,10.31,10.31,9.43,9.66,20200,9.66
2014-10-02,7.40,10.88,7.31,10.73,73800,10.73
2014-10-01,6.88,8.02,6.88,7.89,16600,7.89
2014-09-30,7.10,7.589,6.77,6.91,14900,6.91
2014-09-29,8.51,8.52,7.05,7.33,16300,7.33
2014-09-26,8.541,8.541,8.22,8.22,900,8.22
2014-09-25,8.74,8.74,8.11,8.39,11300,8.39
2014-09-24,8.10,8.839,8.10,8.29,6800,8.29
2014-09-23,8.38,8.70,8.20,8.37,7300,8.37
