Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,1.51,1.51,1.47,1.47,42700,1.47
2015-04-29,1.49,1.52,1.45,1.50,39400,1.50
2015-04-28,1.58,1.61,1.45,1.54,126000,1.54
2015-04-27,1.79,1.79,1.60,1.61,78900,1.61
2015-04-24,1.72,1.77,1.68,1.76,38200,1.76
2015-04-23,1.81,1.83,1.64,1.71,101200,1.71
2015-04-22,1.74,1.86,1.71,1.74,91700,1.74
2015-04-21,1.82,1.95,1.66,1.76,255100,1.76
2015-04-20,1.68,1.87,1.65,1.82,604300,1.82
2015-04-17,1.70,1.70,1.55,1.60,134600,1.60
2015-04-16,1.57,1.65,1.43,1.64,166600,1.64
2015-04-15,1.48,1.48,1.37,1.44,45800,1.44
2015-04-14,1.40,1.48,1.37,1.40,11600,1.40
2015-04-13,1.43,1.50,1.35,1.43,68900,1.43
2015-04-10,1.39,1.41,1.37,1.40,43400,1.40
2015-04-09,1.43,1.43,1.39,1.39,38200,1.39
2015-04-08,1.43,1.44,1.39,1.43,12100,1.43
2015-04-07,1.48,1.48,1.40,1.42,40600,1.42
2015-04-06,1.39,1.45,1.37,1.43,9200,1.43
2015-04-02,1.51,1.52,1.37,1.39,90900,1.39
2015-04-01,1.45,1.54,1.42,1.48,100400,1.48
2015-03-31,1.45,1.47,1.42,1.44,41600,1.44
2015-03-30,1.51,1.51,1.30,1.45,56100,1.45
2015-03-27,1.42,1.57,1.41,1.51,89300,1.51
2015-03-26,1.42,1.48,1.23,1.41,190700,1.41
2015-03-25,1.56,1.56,1.42,1.44,91400,1.44
2015-03-24,1.51,1.60,1.45,1.51,127000,1.51
2015-03-23,1.50,1.56,1.43,1.50,84200,1.50
2015-03-20,1.46,1.51,1.42,1.47,68100,1.47
2015-03-19,1.47,1.60,1.42,1.50,103400,1.50
2015-03-18,1.61,1.61,1.41,1.43,204500,1.43
2015-03-17,1.73,1.73,1.56,1.59,137300,1.59
2015-03-16,1.45,1.70,1.45,1.69,186700,1.69
