Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,3.90,3.92,3.51,3.54,1243700,3.54
2015-04-29,3.96,4.00,3.85,3.90,549600,3.90
2015-04-28,3.96,4.03,3.74,3.91,581100,3.91
2015-04-27,4.15,4.15,3.93,3.96,594000,3.96
2015-04-24,4.31,4.31,4.10,4.10,528400,4.10
2015-04-23,4.23,4.30,4.11,4.30,313000,4.30
2015-04-22,4.30,4.35,4.16,4.22,313600,4.22
2015-04-21,4.40,4.40,4.24,4.28,304500,4.28
2015-04-20,4.40,4.42,4.27,4.40,342100,4.40
2015-04-17,4.43,4.49,4.36,4.40,644600,4.40
2015-04-16,4.52,4.54,4.42,4.50,340900,4.50
2015-04-15,4.39,4.62,4.30,4.51,1189100,4.51
2015-04-14,4.42,4.42,4.32,4.38,311300,4.38
2015-04-13,4.28,4.44,4.27,4.38,336100,4.38
2015-04-10,4.28,4.30,4.20,4.25,202600,4.25
2015-04-09,4.20,4.28,4.11,4.24,236000,4.24
2015-04-08,4.15,4.23,4.14,4.21,400400,4.21
2015-04-07,4.09,4.29,4.05,4.17,363200,4.17
2015-04-06,4.04,4.13,3.97,4.07,206100,4.07
2015-04-02,4.05,4.07,3.97,4.05,347800,4.05
2015-04-01,4.02,4.06,3.90,4.06,530300,4.06
2015-03-31,4.08,4.09,3.99,4.06,672300,4.06
2015-03-30,4.09,4.14,3.98,4.08,355900,4.08
2015-03-27,3.94,4.09,3.90,4.07,606200,4.07
2015-03-26,4.05,4.08,3.81,3.93,1160700,3.93
2015-03-25,4.31,4.37,4.01,4.09,1215000,4.09
2015-03-24,4.31,4.45,4.27,4.32,637000,4.32
2015-03-23,4.40,4.47,4.32,4.33,453100,4.33
2015-03-20,4.57,4.57,4.40,4.42,772100,4.42
2015-03-19,4.36,4.55,4.36,4.53,585300,4.53
2015-03-18,4.40,4.42,4.29,4.35,397500,4.35
2015-03-17,4.33,4.48,4.32,4.39,498600,4.39
2015-03-16,4.53,4.57,4.26,4.32,824100,4.32
2015-03-13,4.56,4.63,4.44,4.53,577200,4.53
2015-03-12,4.59,4.60,4.45,4.54,437600,4.54
2015-03-11,4.47,4.55,4.40,4.53,503000,4.53
2015-03-10,4.44,4.55,4.27,4.47,542800,4.47
2015-03-09,4.48,4.53,4.38,4.48,364000,4.48
2015-03-06,4.60,4.63,4.38,4.45,819800,4.45
2015-03-05,4.66,4.66,4.50,4.56,456500,4.56
2015-03-04,4.57,4.62,4.41,4.61,786200,4.61
2015-03-03,4.57,4.69,4.35,4.57,1160600,4.57
2015-03-02,4.39,4.46,4.30,4.39,559300,4.39
2015-02-27,4.41,4.50,4.34,4.37,1168600,4.37
2015-02-26,4.40,4.46,4.28,4.43,645200,4.43
2015-02-25,4.30,4.44,4.24,4.38,640900,4.38
2015-02-24,4.45,4.52,4.21,4.30,643300,4.30
2015-02-23,4.39,4.52,4.31,4.43,993800,4.43
2015-02-20,4.28,4.43,4.20,4.35,899600,4.35
2015-02-19,4.26,4.30,4.14,4.25,366400,4.25
2015-02-18,4.36,4.43,4.13,4.26,831500,4.26
2015-02-17,4.09,4.54,4.03,4.35,1573500,4.35
2015-02-13,3.82,4.12,3.78,4.03,1100500,4.03
2015-02-12,3.68,3.85,3.61,3.82,884700,3.82
2015-02-11,3.65,3.70,3.62,3.62,248300,3.62
2015-02-10,3.70,3.70,3.58,3.66,277700,3.66
2015-02-09,3.59,3.73,3.57,3.67,248100,3.67
2015-02-06,3.73,3.80,3.62,3.62,392400,3.62
2015-02-05,3.65,3.77,3.58,3.73,536300,3.73
2015-02-04,3.73,3.73,3.51,3.63,543400,3.63
2015-02-03,3.68,3.76,3.49,3.75,627700,3.75
2015-02-02,3.74,3.77,3.60,3.65,360600,3.65
2015-01-30,3.70,3.85,3.67,3.72,631300,3.72
2015-01-29,3.68,3.80,3.68,3.75,391600,3.75
2015-01-28,3.88,3.96,3.64,3.65,722800,3.65
2015-01-27,3.65,3.88,3.65,3.83,734900,3.83
2015-01-26,3.55,3.70,3.51,3.70,620700,3.70
2015-01-23,3.53,3.58,3.49,3.52,436600,3.52
2015-01-22,3.46,3.52,3.29,3.52,615900,3.52
2015-01-21,3.51,3.56,3.39,3.42,390300,3.42
2015-01-20,3.51,3.56,3.40,3.50,379100,3.50
2015-01-16,3.32,3.55,3.32,3.52,481300,3.52
2015-01-15,3.59,3.68,3.30,3.33,732400,3.33
2015-01-14,3.40,3.62,3.39,3.61,403100,3.61
2015-01-13,3.53,3.62,3.42,3.45,658200,3.45
2015-01-12,3.35,3.55,3.35,3.50,801900,3.50
2015-01-09,3.50,3.50,3.25,3.38,614800,3.38
2015-01-08,3.58,3.58,3.44,3.48,691700,3.48
2015-01-07,3.68,3.69,3.49,3.53,682900,3.53
2015-01-06,3.70,3.75,3.42,3.55,859700,3.55
2015-01-05,3.68,3.88,3.56,3.68,1446400,3.68
2015-01-02,3.22,3.48,3.22,3.43,1012200,3.43
2014-12-31,3.25,3.27,3.13,3.18,841200,3.18
2014-12-30,3.11,3.25,3.10,3.25,791300,3.25
2014-12-29,3.05,3.11,2.98,3.11,521200,3.11
2014-12-26,2.95,3.07,2.95,3.04,305000,3.04
2014-12-24,2.90,2.96,2.90,2.93,175600,2.93
2014-12-23,3.00,3.00,2.88,2.92,706100,2.92
2014-12-22,3.10,3.14,2.98,3.00,475800,3.00
2014-12-19,3.12,3.14,3.03,3.07,777600,3.07
2014-12-18,2.99,3.13,2.94,3.12,612100,3.12
2014-12-17,2.92,3.00,2.90,2.96,828200,2.96
2014-12-16,2.92,3.00,2.90,2.91,373400,2.91
2014-12-15,3.06,3.10,2.90,2.91,529000,2.91
2014-12-12,3.03,3.14,3.03,3.05,233700,3.05
2014-12-11,3.20,3.30,3.04,3.08,504800,3.08
2014-12-10,3.21,3.27,3.13,3.24,760500,3.24
2014-12-09,2.97,3.24,2.96,3.24,621800,3.24
2014-12-08,3.22,3.29,2.99,3.00,667100,3.00
2014-12-05,3.00,3.23,2.99,3.22,756800,3.22
2014-12-04,2.96,3.04,2.96,3.00,468400,3.00
2014-12-03,2.93,2.99,2.87,2.95,531900,2.95
2014-12-02,2.89,2.99,2.89,2.94,542800,2.94
2014-12-01,2.91,2.97,2.86,2.86,513900,2.86
2014-11-28,2.94,3.00,2.90,2.90,196800,2.90
2014-11-26,2.90,3.00,2.90,2.94,391400,2.94
2014-11-25,2.93,3.04,2.88,2.90,632000,2.90
2014-11-24,3.01,3.07,2.98,3.03,439000,3.03
2014-11-21,3.15,3.16,2.96,3.02,367700,3.02
2014-11-20,2.91,3.10,2.91,3.09,405700,3.09
2014-11-19,2.97,3.05,2.90,2.94,693900,2.94
2014-11-18,2.95,3.02,2.90,2.96,461800,2.96
2014-11-17,2.87,2.99,2.87,2.92,495500,2.92
2014-11-14,3.02,3.03,2.85,2.87,632900,2.87
2014-11-13,3.00,3.19,3.00,3.01,614300,3.01
2014-11-12,3.19,3.29,3.11,3.14,1059200,3.14
2014-11-11,3.18,3.44,3.12,3.30,2553800,3.30
2014-11-10,2.73,2.99,2.73,2.98,631000,2.98
2014-11-07,2.70,2.80,2.58,2.73,665800,2.73
2014-11-06,2.73,2.78,2.67,2.71,584700,2.71
2014-11-05,2.84,2.92,2.66,2.70,712700,2.70
2014-11-04,2.85,2.90,2.72,2.84,1988300,2.84
2014-11-03,3.01,3.04,2.81,2.83,803000,2.83
2014-10-31,3.05,3.05,2.93,2.93,604000,2.93
2014-10-30,2.94,2.99,2.92,2.98,881200,2.98
2014-10-29,2.94,3.01,2.94,2.94,587500,2.94
2014-10-28,2.98,3.07,2.94,2.95,726600,2.95
2014-10-27,3.00,3.03,2.92,2.94,1041800,2.94
2014-10-24,2.99,3.01,2.94,3.01,450700,3.01
2014-10-23,3.00,3.04,2.94,2.98,973700,2.98
2014-10-22,3.00,3.02,2.93,2.97,427300,2.97
2014-10-21,3.00,3.03,2.92,3.00,454700,3.00
2014-10-20,2.99,3.02,2.89,2.99,622600,2.99
2014-10-17,3.07,3.07,2.97,2.99,754700,2.99
2014-10-16,2.99,3.11,2.97,3.00,724500,3.00
2014-10-15,3.29,3.29,2.93,3.03,938900,3.03
2014-10-14,3.00,3.10,2.95,3.02,598900,3.02
2014-10-13,2.89,3.07,2.82,2.94,971100,2.94
2014-10-10,3.07,3.16,2.87,2.90,1630800,2.90
2014-10-09,3.25,3.26,3.08,3.10,526500,3.10
2014-10-08,3.29,3.29,3.11,3.26,857900,3.26
2014-10-07,3.40,3.40,3.29,3.29,536600,3.29
2014-10-06,3.56,3.60,3.40,3.41,565400,3.41
2014-10-03,3.61,3.63,3.50,3.56,338700,3.56
2014-10-02,3.47,3.65,3.45,3.56,841400,3.56
2014-10-01,3.60,3.60,3.40,3.45,910400,3.45
2014-09-30,3.76,3.83,3.60,3.61,527600,3.61
2014-09-29,3.73,3.91,3.73,3.75,363900,3.75
2014-09-26,3.76,3.87,3.68,3.84,727200,3.84
2014-09-25,3.88,3.91,3.72,3.76,658600,3.76
2014-09-24,3.95,4.01,3.86,3.90,632500,3.90
2014-09-23,3.94,4.01,3.88,3.91,703100,3.91
2014-09-22,4.36,4.47,3.94,3.97,2878200,3.97
2014-09-19,4.69,4.75,4.42,4.47,1082200,4.47
2014-09-18,4.73,4.75,4.58,4.69,537100,4.69
2014-09-17,4.58,4.75,4.56,4.68,664200,4.68
2014-09-16,4.70,4.80,4.55,4.62,844300,4.62
2014-09-15,4.91,4.94,4.66,4.73,777800,4.73
2014-09-12,5.04,5.05,4.80,4.91,737800,4.91
2014-09-11,5.00,5.10,4.83,5.03,1244900,5.03
2014-09-10,4.80,4.96,4.75,4.96,1331800,4.96
2014-09-09,5.37,5.41,4.76,4.80,7874800,4.80
2014-09-08,4.12,4.73,4.05,4.61,2815600,4.61
2014-09-05,4.12,4.12,3.90,3.96,613100,3.96
2014-09-04,4.05,4.06,3.90,3.93,490100,3.93
2014-09-03,4.11,4.14,4.01,4.04,291600,4.04
2014-09-02,4.19,4.20,4.09,4.10,169600,4.10
2014-08-29,4.08,4.18,4.08,4.16,110800,4.16
2014-08-28,4.14,4.19,4.08,4.08,153200,4.08
2014-08-27,4.11,4.17,4.05,4.15,163800,4.15
2014-08-26,4.05,4.18,4.05,4.08,394800,4.08
2014-08-25,4.03,4.13,3.98,4.07,262700,4.07
2014-08-22,4.05,4.07,3.99,4.02,459100,4.02
2014-08-21,4.06,4.10,4.00,4.07,259600,4.07
2014-08-20,4.00,4.16,4.00,4.08,273100,4.08
2014-08-19,4.16,4.17,4.02,4.09,551000,4.09
2014-08-18,4.20,4.22,4.14,4.16,371300,4.16
2014-08-15,4.27,4.28,4.12,4.18,194000,4.18
2014-08-14,4.17,4.28,4.17,4.22,319300,4.22
2014-08-13,4.16,4.22,4.12,4.16,513300,4.16
2014-08-12,4.28,4.32,4.14,4.17,244700,4.17
2014-08-11,4.28,4.38,4.27,4.29,464300,4.29
2014-08-08,4.12,4.27,4.11,4.26,529300,4.26
2014-08-07,4.15,4.20,4.04,4.12,176600,4.12
2014-08-06,4.03,4.16,4.03,4.14,188900,4.14
2014-08-05,4.05,4.14,3.95,4.08,417500,4.08
2014-08-04,4.12,4.19,3.95,4.06,494600,4.06
2014-08-01,4.06,4.23,3.95,4.13,483400,4.13
2014-07-31,4.10,4.25,4.06,4.21,541600,4.21
2014-07-30,4.08,4.22,4.03,4.19,366700,4.19
2014-07-29,4.10,4.13,4.02,4.06,252000,4.06
2014-07-28,4.12,4.12,3.97,4.06,338100,4.06
2014-07-25,4.12,4.16,4.05,4.12,308100,4.12
2014-07-24,4.20,4.25,4.14,4.17,198100,4.17
2014-07-23,4.23,4.36,4.16,4.18,299700,4.18
2014-07-22,4.17,4.27,4.14,4.20,462100,4.20
2014-07-21,4.10,4.17,4.03,4.14,152500,4.14
2014-07-18,3.99,4.17,3.98,4.16,309900,4.16
2014-07-17,4.02,4.14,3.95,4.00,582600,4.00
2014-07-16,4.15,4.17,4.05,4.10,520200,4.10
2014-07-15,4.31,4.31,4.08,4.14,566000,4.14
2014-07-14,4.25,4.32,4.18,4.28,372700,4.28
2014-07-11,4.09,4.20,4.07,4.18,227800,4.18
