Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,9.50,9.55,9.40,9.44,97600,9.44
2015-04-29,9.62,9.69,9.52,9.54,101400,9.54
2015-04-28,9.62,9.78,9.56,9.67,77200,9.67
2015-04-27,9.58,9.67,9.50,9.63,80900,9.63
2015-04-24,9.69,9.69,9.55,9.56,53400,9.56
2015-04-23,9.65,9.72,9.59,9.65,73800,9.65
2015-04-22,9.56,9.76,9.50,9.64,105200,9.64
2015-04-21,9.69,9.69,9.52,9.52,43900,9.52
2015-04-20,9.57,9.68,9.55,9.60,112900,9.60
2015-04-17,9.58,9.59,9.51,9.54,142100,9.54
2015-04-16,9.71,9.71,9.57,9.58,77600,9.58
2015-04-15,9.63,9.81,9.52,9.71,150600,9.71
2015-04-14,9.64,9.80,9.53,9.56,160100,9.56
2015-04-13,9.55,9.73,9.52,9.64,117100,9.64
2015-04-10,9.64,9.72,9.53,9.54,135400,9.54
2015-04-09,9.56,9.73,9.52,9.60,114400,9.60
2015-04-08,9.58,9.70,9.52,9.60,175100,9.60
2015-04-07,9.70,9.74,9.53,9.56,125100,9.56
2015-04-06,9.85,9.96,9.65,9.67,137500,9.67
2015-04-02,9.73,9.89,9.70,9.72,112800,9.72
2015-04-01,9.71,9.84,9.65,9.75,236000,9.75
2015-03-31,9.91,9.99,9.71,9.73,150100,9.73
2015-03-30,9.68,10.00,9.68,9.94,143900,9.94
2015-03-27,9.63,9.74,9.56,9.66,102700,9.66
2015-03-26,9.57,9.71,9.57,9.62,91400,9.62
2015-03-25,9.62,9.73,9.59,9.61,55500,9.61
2015-03-24,9.52,9.66,9.52,9.59,37700,9.59
2015-03-23,9.62,9.73,9.52,9.55,96800,9.55
2015-03-20,9.69,9.70,9.58,9.59,109300,9.59
2015-03-19,9.62,9.77,9.61,9.63,89800,9.63
2015-03-18,9.45,9.66,9.43,9.61,155800,9.61
2015-03-17,9.36,9.47,9.35,9.47,109400,9.47
2015-03-16,9.39,9.47,9.32,9.36,107200,9.36
2015-03-13,9.87,9.88,9.29,9.37,169200,9.37
2015-03-12,10.86,10.86,9.60,9.89,267900,9.89
2015-03-11,10.00,10.14,9.96,9.99,99900,9.99
2015-03-10,10.53,10.65,9.98,10.00,213200,10.00
2015-03-09,10.71,10.77,10.55,10.63,54700,10.63
2015-03-06,10.92,11.12,10.61,10.66,134700,10.66
