Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,20.46,20.49,20.27,20.32,1328600,20.32
2015-04-29,20.48,20.54,20.35,20.43,1047200,20.43
2015-04-28,20.52,20.52,20.32,20.47,1058900,20.47
2015-04-27,20.52,20.57,20.43,20.47,921800,20.47
2015-04-24,20.32,20.358,20.19,20.25,962800,20.25
2015-04-23,20.15,20.21,20.00,20.18,1258500,20.18
2015-04-22,20.25,20.25,20.02,20.14,1451300,20.14
2015-04-21,20.19,20.19,20.063,20.12,1408600,20.12
2015-04-20,20.00,20.00,19.92,19.95,1009300,19.95
2015-04-17,20.10,20.71,19.876,19.97,1576900,19.97
2015-04-16,20.36,20.36,20.14,20.25,1560400,20.25
2015-04-15,20.37,20.37,20.16,20.26,941800,20.26
2015-04-14,20.26,20.27,20.14,20.23,360000,20.23
2015-04-13,20.30,20.49,20.10,20.12,539000,20.12
2015-04-10,20.24,20.32,20.18,20.26,480000,20.26
2015-04-09,20.32,20.32,20.11,20.24,903300,20.24
2015-04-08,20.03,20.174,20.00,20.08,411500,20.08
2015-04-07,20.13,20.13,19.81,19.81,449400,19.81
2015-04-06,19.79,19.916,19.753,19.85,334900,19.85
2015-04-02,19.67,19.715,19.61,19.67,301800,19.67
2015-04-01,19.58,19.64,19.32,19.49,839600,19.49
2015-03-31,19.46,19.576,19.37,19.39,392500,19.39
2015-03-30,19.59,19.59,19.48,19.55,111800,19.55
2015-03-27,19.46,19.59,19.34,19.48,520900,19.48
2015-03-26,19.51,19.51,19.211,19.36,172100,19.36
2015-03-25,19.72,19.755,19.443,19.52,303400,19.52
2015-03-24,19.74,19.74,19.56,19.60,264900,19.594
2015-03-23,19.63,19.71,19.49,19.58,213600,19.57401
2015-03-20,19.64,19.64,19.45,19.56,189200,19.55401
2015-03-19,19.39,19.39,19.14,19.24,228100,19.23411
2015-03-18,18.82,19.45,18.82,19.39,174300,19.38406
2015-03-17,19.09,19.09,18.91,19.00,87300,18.99418
2015-03-16,19.05,19.05,18.92,19.03,86300,19.02418
2015-03-13,18.89,18.89,18.70,18.85,69700,18.84423
2015-03-12,19.09,19.09,18.85,18.98,186200,18.97419
2015-03-11,18.88,18.88,18.67,18.77,103300,18.76425
2015-03-10,19.15,19.15,18.69,18.72,146500,18.71427
2015-03-09,19.075,19.09,19.00,19.075,107100,19.06916
2015-03-06,19.32,19.32,19.016,19.07,224800,19.06416
2015-03-05,19.38,19.404,19.19,19.33,387700,19.32408
2015-03-04,19.36,19.36,19.15,19.258,129700,19.2521
2015-03-03,19.488,19.538,19.319,19.38,215800,19.37407
2015-03-02,19.55,19.60,19.474,19.52,301300,19.51402
2015-02-27,19.54,19.609,19.37,19.48,455600,19.47404
2015-02-26,19.55,19.57,19.42,19.48,305200,19.47404
2015-02-25,19.59,19.59,19.45,19.47,94200,19.46404
2015-02-24,19.51,19.54,19.38,19.49,118300,19.48403
2015-02-23,19.52,19.83,19.41,19.44,139500,19.43405
2015-02-20,19.40,19.53,19.244,19.51,139200,19.50403
2015-02-19,19.46,19.46,19.27,19.37,284700,19.36407
2015-02-18,19.43,19.443,19.318,19.39,163300,19.38406
2015-02-17,19.21,19.36,19.21,19.34,55700,19.33408
2015-02-13,19.31,19.81,19.205,19.26,302300,19.2541
2015-02-12,19.18,19.25,19.101,19.25,168500,19.24411
2015-02-11,18.99,18.99,18.85,18.95,132300,18.9442
2015-02-10,19.06,19.06,18.82,18.99,107700,18.98419
2015-02-09,18.87,18.87,18.68,18.84,34900,18.83423
2015-02-06,19.05,19.05,18.87,18.91,103700,18.90421
2015-02-05,19.10,19.11,18.98,19.11,37100,19.10415
2015-02-04,18.90,19.07,18.90,18.94,294200,18.9342
2015-02-03,18.89,18.98,18.765,18.97,116300,18.96419
2015-02-02,18.73,18.738,18.57,18.72,48500,18.71427
2015-01-30,18.67,18.703,18.47,18.50,75300,18.49434
2015-01-29,18.64,18.81,18.58,18.76,70300,18.75426
2015-01-28,18.89,18.89,18.61,18.61,197100,18.6043
2015-01-27,18.75,18.82,18.635,18.77,255200,18.76425
2015-01-26,18.77,18.84,18.68,18.80,21300,18.79424
2015-01-23,18.47,18.70,18.47,18.64,68600,18.63429
2015-01-22,18.39,18.63,18.39,18.51,168500,18.50433
2015-01-21,18.52,18.53,18.34,18.53,33700,18.52433
2015-01-20,18.49,18.49,18.30,18.42,21100,18.41436
2015-01-16,18.30,18.30,18.06,18.27,140800,18.26441
2015-01-15,18.22,18.26,18.044,18.20,37700,18.19443
2015-01-14,18.05,18.10,17.921,18.09,94900,18.08446
2015-01-13,18.212,18.24,18.01,18.05,10800,18.04447
2015-01-12,18.27,18.27,18.00,18.039,43200,18.03348
2015-01-09,18.30,18.30,18.041,18.16,21600,18.15444
2015-01-08,18.12,18.16,18.003,18.06,41600,18.05447
2015-01-07,18.00,18.00,17.846,17.95,21700,17.94451
2015-01-06,18.03,18.042,17.63,17.773,16900,17.76756
