Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,45.73,46.76,45.55,45.70,566000,45.70
2015-04-29,47.74,47.88,45.99,46.02,328800,46.02
2015-04-28,48.19,48.46,47.40,47.91,415700,47.91
2015-04-27,47.61,48.91,47.41,48.00,647900,48.00
2015-04-24,47.95,48.05,47.20,47.62,280900,47.62
2015-04-23,47.52,48.36,46.78,47.93,420000,47.93
2015-04-22,46.10,47.85,46.05,47.47,506800,47.47
2015-04-21,46.03,46.80,45.90,46.05,205500,46.05
2015-04-20,45.51,46.10,45.01,45.99,420100,45.99
2015-04-17,45.15,45.42,44.81,45.37,328300,45.37
2015-04-16,45.56,45.73,45.02,45.51,283000,45.51
2015-04-15,46.24,46.34,45.21,45.51,405100,45.51
2015-04-14,46.48,46.73,46.22,46.25,366200,46.25
2015-04-13,45.91,47.05,45.76,46.50,397700,46.50
2015-04-10,44.84,46.00,44.51,45.92,355400,45.92
2015-04-09,45.09,45.84,44.12,44.69,376900,44.69
2015-04-08,44.86,45.40,44.80,45.19,236800,45.19
2015-04-07,45.81,46.21,44.78,44.80,370500,44.80
2015-04-06,46.16,46.76,45.64,45.80,224200,45.80
2015-04-02,46.70,46.98,45.61,46.32,383700,46.32
2015-04-01,46.37,47.05,46.02,46.45,485000,46.45
2015-03-31,46.53,47.05,46.40,46.59,439900,46.59
2015-03-30,47.39,47.39,46.08,46.75,362800,46.75
2015-03-27,47.87,47.87,46.79,47.02,355000,47.02
2015-03-26,45.81,47.82,45.75,47.70,640300,47.70
2015-03-25,46.29,47.96,45.45,45.50,1779000,45.50
2015-03-24,48.52,48.80,48.09,48.53,323600,48.53
2015-03-23,49.09,49.24,48.45,48.61,300900,48.61
2015-03-20,49.13,49.13,48.36,49.02,930400,49.02
2015-03-19,49.50,49.64,48.69,48.82,238100,48.82
2015-03-18,48.59,49.77,48.42,49.50,375400,49.50
2015-03-17,48.02,48.87,47.42,48.81,481400,48.81
2015-03-16,48.57,48.91,47.82,47.95,359600,47.95
2015-03-13,47.51,48.62,47.02,48.22,684400,48.22
2015-03-12,48.05,48.69,47.30,47.47,841400,47.47
