Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.97,7.18,6.95,6.95,52900,6.95
2015-04-29,7.08,7.15,6.89,6.95,36600,6.95
2015-04-28,7.02,7.02,6.68,6.95,35600,6.95
2015-04-27,7.09,7.19,6.84,6.92,53300,6.92
2015-04-24,7.40,7.51,7.03,7.12,55100,7.12
2015-04-23,7.23,7.40,7.03,7.25,36800,7.25
2015-04-22,7.54,7.54,7.01,7.06,48700,7.06
2015-04-21,8.05,8.19,7.53,7.63,42000,7.63
2015-04-20,7.76,8.44,7.76,7.99,70800,7.99
2015-04-17,7.26,7.94,7.12,7.54,128500,7.54
2015-04-16,7.15,7.98,7.00,7.30,148800,7.30
2015-04-15,6.85,7.61,6.68,7.30,99600,7.30
2015-04-14,6.02,6.60,6.02,6.59,49800,6.59
2015-04-13,6.18,6.45,6.06,6.14,44600,6.14
2015-04-10,6.19,6.26,6.10,6.11,20100,6.11
2015-04-09,6.28,6.42,6.10,6.18,71300,6.18
2015-04-08,6.28,6.80,6.25,6.26,51300,6.26
2015-04-07,6.20,6.74,6.20,6.38,70500,6.38
2015-04-06,6.10,6.49,5.99,6.15,119300,6.15
2015-04-02,5.00,6.46,5.00,6.11,212600,6.11
2015-04-01,5.26,5.39,5.00,5.00,52400,5.00
2015-03-31,5.33,5.38,5.15,5.34,18700,5.34
2015-03-30,5.98,5.98,5.15,5.43,57000,5.43
2015-03-27,6.27,6.27,6.06,6.17,4900,6.17
2015-03-26,6.10,6.27,6.10,6.27,4900,6.27
2015-03-25,6.54,6.54,6.14,6.14,10000,6.14
2015-03-24,6.43,6.59,6.43,6.59,8700,6.59
2015-03-23,6.89,6.89,6.56,6.69,41300,6.69
2015-03-20,7.01,7.14,6.97,7.01,13400,7.01
2015-03-19,7.10,7.12,6.76,7.00,13600,7.00
2015-03-18,6.62,7.01,6.57,6.88,7700,6.88
2015-03-17,6.61,6.65,6.50,6.58,15200,6.58
2015-03-16,6.67,6.76,6.45,6.57,17000,6.57
2015-03-13,7.15,7.45,6.45,6.61,35600,6.61
2015-03-12,6.78,7.22,6.58,7.15,18500,7.15
2015-03-11,6.41,6.74,6.39,6.59,36900,6.59
2015-03-10,6.30,6.55,6.29,6.38,19900,6.38
2015-03-09,6.14,6.37,6.14,6.37,23500,6.37
2015-03-06,6.15,6.27,6.15,6.21,3300,6.21
2015-03-05,6.21,6.24,6.13,6.16,11700,6.16
2015-03-04,6.15,6.17,6.14,6.17,9400,6.17
2015-03-03,6.15,6.17,6.14,6.15,5800,6.15
2015-03-02,6.25,6.33,6.11,6.20,15900,6.20
2015-02-27,6.25,6.29,6.24,6.24,32200,6.24
2015-02-26,6.25,6.38,6.17,6.29,27300,6.29
2015-02-25,6.27,6.39,6.20,6.24,24100,6.24
2015-02-24,6.11,6.36,6.11,6.36,18600,6.36
2015-02-23,6.27,6.27,6.00,6.13,35600,6.13
2015-02-20,6.50,6.52,6.20,6.27,43200,6.27
2015-02-19,6.47,6.69,6.42,6.45,8900,6.45
2015-02-18,6.60,6.60,6.39,6.44,10200,6.44
2015-02-17,6.72,6.96,6.52,6.61,17900,6.61
2015-02-13,6.47,6.68,6.35,6.62,36500,6.62
2015-02-12,6.35,6.45,6.35,6.39,37800,6.39
2015-02-11,6.40,6.64,6.35,6.35,18300,6.35
2015-02-10,6.45,6.67,6.35,6.39,48100,6.39
2015-02-09,6.51,6.70,6.45,6.46,19500,6.46
