Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,4.49,4.60,4.38,4.44,2559700,4.44
2015-04-29,4.50,4.66,4.47,4.54,1962900,4.54
2015-04-28,4.42,4.61,4.27,4.55,2920500,4.55
2015-04-27,4.55,4.63,4.32,4.40,2423800,4.40
2015-04-24,4.64,4.67,4.51,4.52,1354900,4.52
2015-04-23,4.47,4.67,4.41,4.62,3215300,4.62
2015-04-22,4.43,4.57,4.38,4.47,3430200,4.47
2015-04-21,4.35,4.48,4.27,4.39,1854300,4.39
2015-04-20,4.29,4.36,4.20,4.32,945700,4.32
2015-04-17,4.30,4.30,4.11,4.28,1455000,4.28
2015-04-16,4.42,4.44,4.30,4.34,952000,4.34
2015-04-15,4.37,4.45,4.31,4.42,2425900,4.42
2015-04-14,4.30,4.34,4.14,4.27,1839500,4.27
2015-04-13,4.03,4.37,4.03,4.23,4884600,4.23
2015-04-10,3.98,4.00,3.93,3.98,1147900,3.98
2015-04-09,3.98,4.00,3.91,3.97,887400,3.97
2015-04-08,3.93,4.01,3.91,3.98,1936300,3.98
2015-04-07,3.92,3.98,3.89,3.92,931700,3.92
2015-04-06,3.93,3.98,3.90,3.94,1016900,3.94
2015-04-02,3.88,3.97,3.84,3.93,1079200,3.93
2015-04-01,3.93,3.96,3.82,3.93,1548600,3.93
2015-03-31,3.95,3.98,3.88,3.95,1349800,3.95
2015-03-30,3.91,3.95,3.87,3.91,893500,3.91
2015-03-27,3.85,3.93,3.82,3.90,1233900,3.90
2015-03-26,3.80,3.90,3.78,3.82,875900,3.82
2015-03-25,4.00,4.04,3.82,3.83,1212500,3.83
2015-03-24,3.95,4.03,3.92,3.97,922200,3.97
2015-03-23,3.80,4.03,3.78,3.93,1333700,3.93
2015-03-20,3.97,4.09,3.89,3.91,2283200,3.91
2015-03-19,3.88,3.94,3.84,3.94,903500,3.94
2015-03-18,3.71,3.91,3.71,3.87,1599500,3.87
2015-03-17,3.93,3.96,3.72,3.73,1397900,3.73
2015-03-16,3.85,4.05,3.82,3.96,2088300,3.96
2015-03-13,3.79,3.90,3.74,3.83,865900,3.83
2015-03-12,3.80,3.91,3.74,3.79,1409700,3.79
2015-03-11,3.73,3.83,3.69,3.74,1232100,3.74
2015-03-10,3.70,3.73,3.61,3.70,1029200,3.70
2015-03-09,3.62,3.75,3.60,3.72,1084100,3.72
2015-03-06,3.61,3.69,3.56,3.58,1247000,3.58
2015-03-05,3.65,3.83,3.58,3.62,2679700,3.62
2015-03-04,3.71,3.74,3.57,3.65,1283700,3.65
2015-03-03,3.50,3.75,3.50,3.69,1592900,3.69
2015-03-02,3.52,3.56,3.48,3.54,547800,3.54
2015-02-27,3.48,3.55,3.45,3.50,736000,3.50
2015-02-26,3.53,3.55,3.46,3.52,498500,3.52
2015-02-25,3.52,3.57,3.46,3.53,428800,3.53
2015-02-24,3.47,3.56,3.45,3.51,691800,3.51
2015-02-23,3.50,3.52,3.45,3.48,694900,3.48
2015-02-20,3.66,3.66,3.49,3.49,1091800,3.49
2015-02-19,3.62,3.65,3.54,3.64,667400,3.64
2015-02-18,3.67,3.73,3.62,3.64,573800,3.64
2015-02-17,3.63,3.72,3.57,3.69,932100,3.69
2015-02-13,3.61,3.65,3.53,3.62,811200,3.62
2015-02-12,3.62,3.65,3.53,3.62,681900,3.62
2015-02-11,3.45,3.59,3.44,3.58,1136700,3.58
2015-02-10,3.47,3.50,3.36,3.47,566100,3.47
2015-02-09,3.49,3.55,3.41,3.42,797400,3.42
2015-02-06,3.49,3.64,3.47,3.51,743700,3.51
2015-02-05,3.50,3.58,3.48,3.51,595500,3.51
2015-02-04,3.50,3.58,3.46,3.50,800500,3.50
2015-02-03,3.51,3.58,3.44,3.54,1054000,3.54
2015-02-02,3.67,3.67,3.51,3.51,1132800,3.51
2015-01-30,3.62,3.73,3.60,3.68,1336400,3.68
2015-01-29,3.60,3.70,3.55,3.68,1119400,3.68
2015-01-28,3.67,3.69,3.52,3.59,1203100,3.59
2015-01-27,3.65,3.73,3.63,3.65,651600,3.65
2015-01-26,3.61,3.73,3.60,3.69,649300,3.69
2015-01-23,3.72,3.72,3.60,3.62,700100,3.62
2015-01-22,3.54,3.75,3.50,3.72,2244400,3.72
2015-01-21,3.49,3.53,3.42,3.51,1359100,3.51
2015-01-20,3.47,3.52,3.41,3.49,1226700,3.49
2015-01-16,3.48,3.52,3.40,3.48,1831900,3.48
2015-01-15,3.66,3.72,3.45,3.47,1692700,3.47
2015-01-14,3.69,3.70,3.45,3.68,1849600,3.68
2015-01-13,3.75,3.86,3.67,3.75,1754100,3.75
2015-01-12,3.78,3.90,3.69,3.75,1798300,3.75
