Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.85,26.90,26.76,26.90,32800,26.90
2015-04-29,26.89,26.90,26.85,26.85,1400,26.85
2015-04-28,26.80,27.00,26.80,26.91,3800,26.91
2015-04-27,27.06,27.06,26.77,26.77,1200,26.77
2015-04-24,27.17,27.28,26.77,27.28,7800,27.28
2015-04-23,27.54,27.55,27.15,27.37,2600,27.37
2015-04-22,27.04,27.78,27.04,27.40,20100,27.40
2015-04-21,27.00,27.40,26.85,26.86,34800,26.86
2015-04-20,27.00,27.32,26.81,27.08,31500,27.08
2015-04-17,27.05,27.28,26.75,26.75,48300,26.75
2015-04-16,26.80,27.41,26.72,27.10,48400,27.10
2015-04-15,26.78,26.95,26.69,26.95,16700,26.95
2015-04-14,26.67,26.90,26.60,26.85,14600,26.85
2015-04-13,26.85,26.85,26.65,26.85,13500,26.85
2015-04-10,27.24,27.24,26.96,26.96,1200,26.96
2015-04-09,26.76,27.23,26.76,27.08,38900,27.08
2015-04-08,26.63,26.80,26.63,26.80,20400,26.80
2015-04-07,26.75,26.96,26.75,26.75,1500,26.75
2015-04-06,27.30,27.30,26.73,27.00,600,27.00
2015-04-02,26.80,27.31,26.53,26.96,29800,26.96
2015-04-01,26.88,26.88,26.88,26.88,400,26.88
2015-03-31,26.95,26.95,26.63,26.83,5100,26.83
2015-03-30,26.75,26.95,26.58,26.95,12800,26.95
2015-03-27,27.01,27.05,26.85,26.90,2100,26.90
2015-03-26,26.85,27.45,26.85,27.15,2300,27.15
2015-03-25,27.10,27.50,27.00,27.00,53000,27.00
2015-03-24,26.78,27.50,26.58,27.05,57600,27.05
2015-03-23,26.84,26.87,26.54,26.75,17700,26.75
2015-03-20,27.00,27.00,26.88,26.88,4100,26.88
2015-03-19,26.76,27.20,26.76,27.00,13200,27.00
2015-03-18,27.24,27.34,27.22,27.22,1400,27.22
2015-03-17,27.35,27.35,26.86,26.86,2600,26.86
2015-03-16,27.40,27.50,26.80,27.45,6800,27.45
2015-03-13,26.99,27.50,26.99,27.50,800,27.50
2015-03-12,27.32,27.32,27.00,27.00,1400,27.00
2015-03-11,27.53,27.53,27.06,27.06,600,27.06
2015-03-10,27.67,27.84,27.26,27.56,47000,26.935
2015-03-09,27.56,27.71,27.56,27.57,1100,26.94477
2015-03-06,27.50,27.86,27.50,27.50,2000,26.87636
2015-03-05,27.50,27.70,27.30,27.70,9800,27.07183
2015-03-04,27.52,27.52,27.52,27.52,1700,26.89591
2015-03-03,27.22,27.75,27.22,27.59,46300,26.96432
2015-03-02,27.36,27.48,27.18,27.48,24800,26.85681
2015-02-27,27.35,27.87,27.21,27.50,75100,26.87636
2015-02-26,27.41,27.41,27.25,27.35,2100,26.72976
2015-02-25,27.46,27.51,27.37,27.50,7200,26.87636
2015-02-24,27.53,27.90,27.49,27.55,7800,26.92523
2015-02-23,28.00,28.00,27.50,27.50,11300,26.87636
2015-02-20,27.25,28.14,26.90,27.92,164400,27.28684
2015-02-19,27.31,27.31,27.31,27.31,000,26.69067
2015-02-18,27.48,27.48,27.10,27.31,17300,26.69067
2015-02-17,26.97,27.55,26.96,27.55,8100,26.92523
2015-02-13,27.09,27.11,27.09,27.11,1500,26.49521
2015-02-12,27.05,27.10,27.04,27.10,3200,26.48543
2015-02-11,27.00,27.00,27.00,27.00,000,26.3877
2015-02-10,27.12,27.26,26.93,27.00,1800,26.3877
2015-02-09,27.10,27.10,27.05,27.08,1800,26.46589
2015-02-06,27.00,27.10,26.95,27.10,1300,26.48543
2015-02-05,27.12,27.12,27.12,27.12,000,26.50498
2015-02-04,27.12,27.12,27.12,27.12,000,26.50498
2015-02-03,27.13,27.13,27.12,27.12,1500,26.50498
2015-02-02,27.12,27.26,27.12,27.20,3500,26.58316
2015-01-30,27.25,27.26,27.01,27.25,2900,26.63203
2015-01-29,27.08,27.25,26.90,26.96,5000,26.34861
2015-01-28,27.07,27.24,26.95,27.03,1600,26.41702
2015-01-27,26.95,27.10,26.90,27.00,3900,26.3877
2015-01-26,27.20,27.21,26.90,27.15,3300,26.5343
2015-01-23,27.20,27.27,27.20,27.21,1800,26.59294
2015-01-22,27.24,27.26,27.20,27.20,10200,26.58316
2015-01-21,27.16,27.94,27.10,27.20,28500,26.58316
2015-01-20,27.00,28.00,27.00,27.15,22900,26.5343
2015-01-16,26.92,27.02,26.92,27.00,1000,26.3877
2015-01-15,27.16,27.16,26.91,26.91,1300,26.29974
2015-01-14,27.20,27.22,27.16,27.16,600,26.54407
2015-01-13,27.20,27.31,27.20,27.22,3800,26.60271
2015-01-12,27.16,27.21,27.16,27.20,3200,26.58316
2015-01-09,27.14,27.25,27.14,27.25,1100,26.63203
2015-01-08,27.09,27.16,27.09,27.16,1900,26.54407
2015-01-07,27.17,27.17,27.06,27.10,1100,26.48543
2015-01-06,27.01,27.06,27.01,27.05,700,26.43657
2015-01-05,27.00,27.30,27.00,27.03,13700,26.41702
2015-01-02,26.69,27.02,26.68,27.02,9800,26.40725
2014-12-31,26.74,26.86,26.64,26.66,3500,26.05541
2014-12-30,26.91,26.91,26.91,26.91,000,26.29974
2014-12-29,26.61,26.93,26.61,26.91,3200,26.29974
2014-12-26,26.92,26.94,26.61,26.62,3300,26.01632
2014-12-24,26.56,26.56,26.56,26.56,000,25.95768
2014-12-23,26.75,26.93,26.62,26.69,3300,26.08473
2014-12-22,26.71,26.73,26.70,26.70,1500,26.0945
2014-12-19,26.74,26.85,26.66,26.66,2000,26.05541
2014-12-18,26.61,26.85,26.61,26.67,1300,26.06518
2014-12-17,26.57,26.87,26.56,26.87,4100,26.26065
2014-12-16,26.55,26.68,26.55,26.56,2200,25.95768
2014-12-15,26.64,26.82,26.59,26.59,2100,25.987
2014-12-12,26.56,26.85,26.56,26.81,2800,26.20201
2014-12-11,26.67,26.69,26.61,26.61,600,26.00654
2014-12-10,26.50,26.89,26.50,26.62,5600,26.01632
2014-12-09,26.52,26.81,26.51,26.81,5700,25.59118
2014-12-08,26.65,26.82,26.50,26.50,3600,25.29527
2014-12-05,26.82,26.90,26.80,26.81,7500,25.59118
2014-12-04,26.85,27.00,26.82,27.00,2900,25.77254
2014-12-03,27.00,27.00,26.76,26.81,5800,25.59118
2014-12-02,26.75,27.00,26.72,26.76,5400,25.54346
2014-12-01,26.71,26.75,26.70,26.75,1900,25.53391
2014-11-28,26.75,26.75,26.75,26.75,300,25.53391
2014-11-26,26.67,26.75,26.67,26.75,1800,25.53391
2014-11-25,26.50,26.50,26.50,26.50,1000,25.29527
2014-11-24,26.75,26.75,26.51,26.57,1800,25.36209
2014-11-21,26.47,26.75,26.46,26.75,9500,25.53391
2014-11-20,26.51,26.63,26.50,26.52,1500,25.31437
2014-11-19,26.66,26.73,26.51,26.52,3700,25.31437
2014-11-18,26.65,26.65,26.42,26.50,7800,25.29527
2014-11-17,26.55,26.75,26.40,26.75,5900,25.53391
2014-11-14,26.35,26.35,26.35,26.35,1000,25.1521
2014-11-13,26.75,26.75,26.35,26.40,10200,25.19982
2014-11-12,26.53,26.70,26.53,26.70,1800,25.48618
2014-11-11,26.75,26.75,26.51,26.54,4900,25.33346
2014-11-10,26.60,26.69,26.60,26.69,5000,25.47664
