Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,68.33,68.59,67.61,68.00,8138900,68.00
2015-04-29,69.19,69.34,68.00,68.67,7607900,68.67
2015-04-28,69.04,69.82,69.01,69.65,8272600,69.65
2015-04-27,68.77,69.68,68.61,69.23,11803100,69.23
2015-04-24,68.03,68.32,67.67,68.24,8735700,68.24
2015-04-23,67.35,68.43,66.96,68.34,18235000,68.34
2015-04-22,68.76,69.21,68.25,68.94,13025700,68.94
2015-04-21,68.84,68.94,68.38,68.57,7820400,68.57
2015-04-20,67.25,68.80,67.19,68.64,12881600,68.64
2015-04-17,67.49,67.95,66.96,67.11,13934200,67.11
2015-04-16,68.16,68.25,67.73,67.91,10545100,67.91
2015-04-15,69.29,69.50,68.19,68.46,11890500,68.46
2015-04-14,69.16,69.20,68.60,68.97,12305100,68.97
2015-04-13,71.23,71.90,68.64,68.73,28612900,68.73
2015-04-10,68.67,69.20,68.47,69.16,10437900,69.16
2015-04-09,67.42,69.09,67.31,68.81,14169200,68.81
2015-04-08,66.94,67.59,66.93,67.26,15783100,67.26
2015-04-07,67.72,68.12,67.26,67.32,13948000,67.32
2015-04-06,66.19,67.96,66.18,67.76,11906300,67.76
2015-04-02,69.52,69.61,67.76,67.97,14206200,67.97
2015-04-01,68.47,69.47,68.45,69.43,10455800,69.43
2015-03-31,68.16,69.54,68.16,69.34,13035300,69.34
2015-03-30,67.74,69.00,67.46,68.88,11404500,68.88
2015-03-27,67.22,67.93,66.75,67.03,8560400,67.03
2015-03-26,66.54,67.45,65.68,67.16,13835900,67.16
2015-03-25,68.86,68.87,67.20,67.21,11980500,67.21
2015-03-24,69.99,70.23,68.97,68.97,9964700,68.97
2015-03-23,69.92,70.58,69.81,70.07,7700600,70.07
2015-03-20,70.20,70.61,69.79,70.04,22646600,70.04
2015-03-19,70.23,70.59,69.78,69.83,6959800,69.83
2015-03-18,69.60,70.49,69.06,70.23,10245700,70.23
2015-03-17,69.44,70.17,69.21,69.82,11540300,69.82
2015-03-16,69.14,70.03,68.91,70.00,11643400,70.00
2015-03-13,69.01,69.64,68.32,68.64,13946800,68.64
2015-03-12,70.00,70.55,69.20,69.37,16004300,69.37
2015-03-11,71.52,71.72,70.24,70.27,21690200,70.27
2015-03-10,73.87,74.09,71.86,71.89,29111600,71.89
2015-03-09,71.64,72.87,71.64,72.71,12754700,72.71
2015-03-06,70.56,71.69,70.51,71.51,12022100,71.51
2015-03-05,71.20,71.27,70.69,70.93,6955800,70.93
2015-03-04,71.10,71.50,70.56,70.85,8476200,70.85
2015-03-03,72.01,72.49,71.35,71.41,9236400,71.41
2015-03-02,71.80,72.90,71.61,72.66,8979300,72.66
2015-02-27,71.81,72.57,71.20,72.51,10297400,72.09
2015-02-26,71.87,72.27,71.61,72.01,9838700,71.5929
2015-02-25,71.01,72.23,71.01,71.68,10578100,71.26481
2015-02-24,70.74,71.47,70.37,71.37,10131900,70.9566
2015-02-23,71.26,71.55,70.36,70.94,8617700,70.5291
2015-02-20,70.83,71.72,70.59,71.52,8657300,71.10573
2015-02-19,70.23,71.27,70.21,70.98,9785300,70.56886
2015-02-18,70.34,70.88,70.11,70.54,8097400,70.13141
2015-02-17,70.76,70.91,70.46,70.80,8764300,70.38991
2015-02-13,70.49,70.93,70.27,70.88,8050200,70.46944
2015-02-12,69.58,70.39,69.56,70.39,12798300,69.98228
2015-02-11,70.57,70.95,70.00,70.21,13439300,69.80332
2015-02-10,69.09,70.46,68.83,70.26,36081200,69.85303
2015-02-09,68.16,68.96,66.96,67.11,15651100,66.72128
2015-02-06,67.81,67.95,66.07,66.35,11696800,65.96568
2015-02-05,67.17,67.99,66.79,67.95,10650500,67.55641
2015-02-04,66.59,67.71,66.12,66.96,13089600,66.57214
2015-02-03,65.78,67.04,65.48,66.96,16354200,66.57214
2015-02-02,62.49,65.93,62.26,65.53,21130600,65.15043
2015-01-30,63.04,64.01,62.39,62.46,26407800,62.09821
2015-01-29,65.51,65.69,62.47,63.69,47115300,63.32109
2015-01-28,72.50,72.50,70.85,70.99,15722100,70.5788
2015-01-27,71.90,72.50,70.94,71.77,11398800,71.35428
2015-01-26,72.17,72.90,71.72,72.61,9203700,72.18942
2015-01-23,72.01,72.35,71.43,72.18,8142100,71.76191
2015-01-22,71.86,72.09,70.84,71.91,10450100,71.49348
2015-01-21,70.28,72.61,69.95,71.59,17008900,71.17532
2015-01-20,71.75,73.21,71.18,72.48,12036700,72.06017
2015-01-16,70.85,71.43,70.12,71.29,12372300,70.87707
2015-01-15,72.26,72.59,71.05,71.38,10858400,70.96655
2015-01-14,72.46,73.00,71.44,72.22,13203500,71.80168
2015-01-13,73.96,75.05,72.55,72.97,12584500,72.54733
2015-01-12,74.14,74.38,72.88,73.57,8749300,73.14386
2015-01-09,74.57,74.87,73.64,74.42,9030900,73.98894
2015-01-08,74.30,75.30,74.14,74.51,10937200,74.07841
2015-01-07,73.37,74.47,72.96,73.73,10030700,73.30293
2015-01-06,73.86,74.61,72.74,72.88,11094000,72.45786
2015-01-05,73.71,74.50,73.63,73.93,12042800,73.50178
2015-01-02,74.51,74.87,73.75,74.28,6662700,73.84975
2014-12-31,75.21,75.41,74.31,74.33,7763500,73.89946
2014-12-30,74.75,75.37,74.70,75.02,6131700,74.58546
2014-12-29,75.00,75.60,74.83,74.99,5959800,74.55563
2014-12-26,75.09,75.72,75.00,75.62,4986700,75.18198
2014-12-24,74.69,75.15,74.64,74.66,3791900,74.22755
2014-12-23,74.61,75.12,74.48,74.60,6405800,74.16789
2014-12-22,73.58,74.66,73.45,74.56,9074200,74.12812
2014-12-19,73.29,73.73,73.17,73.43,16332000,73.00467
2014-12-18,73.28,73.36,72.61,73.36,8864600,72.93507
2014-12-17,70.42,72.37,70.14,72.21,11423400,71.79173
2014-12-16,70.21,71.78,70.08,70.31,11499400,69.90274
2014-12-15,70.85,71.42,69.59,70.37,11016100,69.96239
2014-12-12,71.63,71.81,70.58,70.58,8351600,70.17118
2014-12-11,71.73,72.77,71.57,71.99,9487300,71.57301
2014-12-10,72.82,73.00,71.21,71.50,9059300,71.08585
2014-12-09,71.96,73.21,71.86,73.01,7548400,72.5871
2014-12-08,73.22,73.51,72.21,72.61,7201700,72.18942
2014-12-05,73.01,73.91,73.01,73.37,6588600,72.94502
2014-12-04,74.24,74.34,72.93,73.34,9374000,72.91518
2014-12-03,73.63,74.84,73.44,74.37,13143700,73.93922
2014-12-02,71.81,73.49,71.35,73.32,17106300,72.89531
2014-12-01,72.46,72.66,71.29,71.79,9474300,71.37417
2014-11-28,72.51,73.00,72.07,72.90,5817900,72.47775
2014-11-26,71.66,72.35,71.62,72.26,6997000,71.84145
2014-11-25,71.73,72.28,71.61,72.27,12487200,71.43382
2014-11-24,71.70,71.94,71.18,71.69,9413800,70.86053
2014-11-21,71.10,71.82,70.69,71.47,15146200,70.64308
2014-11-20,70.11,70.84,69.60,70.71,12030100,69.89188
2014-11-19,71.59,71.84,70.36,70.47,11113700,69.65466
2014-11-18,70.24,72.06,70.24,72.01,10986100,71.17683
2014-11-17,70.62,70.84,70.19,70.40,7350500,69.58546
2014-11-14,71.01,71.21,70.55,70.85,7454200,70.03025
2014-11-13,70.21,70.83,70.19,70.65,9832900,69.83257
2014-11-12,69.62,70.45,69.29,70.29,9460500,69.47674
2014-11-11,69.71,69.85,69.03,69.64,10042000,68.83425
2014-11-10,68.91,70.03,68.49,69.36,14453300,68.5575
2014-11-07,70.70,70.70,69.13,69.26,24945900,68.45866
2014-11-06,71.03,71.07,67.67,70.58,70919700,69.76338
2014-11-05,77.46,77.47,76.42,77.20,13811400,76.30678
2014-11-04,77.49,77.72,76.40,77.11,15347400,76.21783
2014-11-03,78.31,78.53,77.96,78.24,8732700,77.33475
2014-10-31,78.53,78.53,77.69,78.51,10144500,77.60163
2014-10-30,76.65,77.59,76.53,77.37,5313700,76.47482
2014-10-29,76.50,77.38,76.31,76.89,5389600,76.00037
2014-10-28,76.19,76.62,75.99,76.57,6314800,75.68407
2014-10-27,75.86,76.03,75.27,75.84,4761500,74.96252
2014-10-24,75.42,76.01,74.91,76.00,6238500,75.12067
2014-10-23,75.00,75.40,74.74,75.14,9750000,74.27061
2014-10-22,75.01,75.10,74.25,74.30,7127900,73.44034
2014-10-21,73.93,75.11,73.83,75.00,8733300,74.13224
2014-10-20,72.05,73.30,72.00,73.27,6492300,72.42225
2014-10-17,72.05,72.88,71.54,72.43,8467100,71.59197
2014-10-16,69.84,71.89,69.36,71.14,11997100,70.3169
2014-10-15,71.10,72.63,70.27,71.20,14883500,70.37621
2014-10-14,71.75,72.70,71.33,71.86,10488400,71.02857
2014-10-13,71.18,72.50,70.25,70.71,10742600,69.89188
2014-10-10,73.52,73.94,71.20,71.22,17357100,70.39597
2014-10-09,75.22,75.30,73.95,74.08,9914600,73.22289
2014-10-08,73.44,75.44,73.22,75.19,9851600,74.32005
2014-10-07,74.23,74.43,73.48,73.51,8242000,72.65948
2014-10-06,75.00,75.34,74.31,74.72,6217300,73.85548
2014-10-03,73.88,75.20,73.87,74.86,7978400,73.99386
2014-10-02,74.14,74.14,73.16,73.66,7489200,72.80775
2014-10-01,74.64,74.81,73.84,73.88,9098800,73.02519
2014-09-30,74.72,75.09,74.11,74.77,8894400,73.9049
2014-09-29,74.63,75.08,74.16,74.82,6630800,73.95432
2014-09-26,74.59,75.13,74.17,75.06,6816400,74.19154
2014-09-25,76.03,76.17,74.72,74.81,7452200,73.94444
2014-09-24,75.65,76.24,75.42,76.24,6097800,75.35789
