Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,50.63,50.68,49.43,49.58,8377900,49.58
2015-04-29,50.42,50.95,50.20,50.65,7151600,50.65
2015-04-28,50.60,50.80,49.98,50.61,8825700,50.61
2015-04-27,51.81,51.94,50.76,50.87,11187000,50.87
2015-04-24,51.32,52.09,50.62,51.84,22253000,51.84
2015-04-23,48.55,49.70,48.28,49.43,15070800,49.43
2015-04-22,48.50,48.60,47.98,48.34,7233500,48.34
2015-04-21,48.35,48.48,48.02,48.37,6164400,48.37
2015-04-20,47.90,48.12,47.70,47.97,4844400,47.97
2015-04-17,47.90,48.00,47.39,47.62,7509700,47.62
2015-04-16,48.23,48.48,48.16,48.25,5292800,48.25
2015-04-15,48.81,48.81,48.13,48.14,5144100,48.14
2015-04-14,48.52,48.71,47.97,48.30,5952400,48.30
2015-04-13,48.56,48.89,48.38,48.50,8171000,48.50
2015-04-10,48.60,48.60,47.88,48.17,6643100,48.17
2015-04-09,47.65,47.99,47.25,47.96,7109600,47.96
2015-04-08,93.84,95.28,93.84,95.23,3413900,47.615
2015-04-07,94.41,94.96,93.96,94.07,5354600,47.035
2015-04-06,93.85,94.80,93.45,94.52,6058800,47.26
2015-04-02,93.42,94.64,93.22,94.39,8863000,47.195
2015-04-01,94.28,94.50,92.56,93.02,14125400,46.51
2015-03-31,95.67,96.20,94.69,94.70,8717800,47.35
2015-03-30,96.04,96.50,95.50,95.98,6830200,47.99
2015-03-27,95.00,95.95,94.75,95.07,7993400,47.535
2015-03-26,95.35,95.75,93.66,95.08,10344400,47.54
2015-03-25,98.14,98.48,95.77,95.77,9907200,47.885
2015-03-24,97.11,98.33,96.76,97.92,7718400,48.96
2015-03-23,97.88,97.90,96.71,97.37,7986000,48.685
2015-03-20,98.49,98.90,97.01,97.46,17360600,48.73
2015-03-19,96.76,99.20,96.38,97.76,22020600,48.88
2015-03-18,94.00,96.57,93.35,95.84,15430000,47.92
2015-03-17,93.76,94.48,93.60,94.39,5508800,47.195
2015-03-16,94.00,94.62,93.74,94.05,6772600,47.025
2015-03-13,92.68,94.37,92.68,93.29,5835200,46.645
2015-03-12,91.97,93.53,91.84,93.38,7295400,46.69
2015-03-11,92.12,92.98,91.22,91.42,8185800,45.71
2015-03-10,92.16,92.91,91.77,92.18,6077000,46.09
2015-03-09,92.39,93.13,92.09,93.04,5984800,46.52
2015-03-06,93.30,93.70,91.88,92.22,6814400,46.11
2015-03-05,93.28,93.96,93.06,93.63,5848400,46.815
2015-03-04,93.81,94.19,92.01,93.06,7774600,46.53
2015-03-03,94.10,94.21,93.20,94.00,7578400,47.00
2015-03-02,93.33,94.55,93.33,94.23,7947000,47.115
2015-02-27,94.79,94.80,93.27,93.49,8658400,46.745
2015-02-26,94.30,94.82,94.08,94.55,6816400,47.275
2015-02-25,93.30,94.83,93.25,94.26,8119600,47.13
2015-02-24,93.26,93.99,93.16,93.45,6337800,46.725
2015-02-23,93.85,93.93,93.08,93.58,5854600,46.79
2015-02-20,93.46,93.67,92.97,93.51,6461400,46.755
2015-02-19,93.15,93.78,93.01,93.17,6109200,46.585
2015-02-18,92.39,93.33,92.00,93.00,6542000,46.50
2015-02-17,91.77,92.24,91.26,92.03,6387000,46.015
2015-02-13,91.99,91.99,90.91,91.58,6109600,45.79
2015-02-12,91.09,91.94,90.09,91.83,7197600,45.915
2015-02-11,91.16,91.79,90.71,90.79,6467000,45.395
2015-02-10,89.37,91.38,89.33,91.18,12469600,45.59
2015-02-09,88.51,89.21,88.14,88.82,6911600,44.41
2015-02-06,89.50,89.68,88.68,89.00,7835400,44.50
2015-02-05,88.71,89.77,88.71,89.64,7598600,44.82
2015-02-04,88.00,89.43,87.99,88.70,11496600,44.35
2015-02-03,87.98,88.49,86.93,88.49,9252400,44.245
2015-02-02,87.68,88.09,85.86,87.99,13638800,43.835
2015-01-30,88.58,88.94,87.39,87.53,10070400,43.60583
