Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.27,5.32,5.24,5.25,65000,5.25
2015-04-29,5.31,5.35,5.29,5.32,22200,5.32
2015-04-28,5.34,5.35,5.32,5.34,35300,5.34
2015-04-27,5.32,5.35,5.25,5.32,32700,5.32
2015-04-24,5.25,5.34,5.25,5.34,34000,5.34
2015-04-23,5.30,5.30,5.24,5.26,33100,5.26
2015-04-22,5.27,5.32,5.26,5.28,10600,5.28
2015-04-21,5.35,5.35,5.28,5.28,9500,5.28
2015-04-20,5.31,5.34,5.28,5.33,11200,5.33
2015-04-17,5.30,5.35,5.26,5.27,32100,5.27
2015-04-16,5.34,5.35,5.31,5.31,27700,5.31
2015-04-15,5.33,5.35,5.30,5.35,21000,5.35
2015-04-14,5.27,5.31,5.26,5.30,24900,5.30
2015-04-13,5.28,5.29,5.26,5.28,26800,5.28
2015-04-10,5.35,5.35,5.26,5.29,16900,5.29
2015-04-09,5.34,5.34,5.26,5.31,28300,5.31
2015-04-08,5.31,5.34,5.26,5.32,17100,5.32
2015-04-07,5.29,5.34,5.29,5.34,19300,5.34
2015-04-06,5.25,5.35,5.25,5.32,31000,5.32
2015-04-02,5.31,5.38,5.28,5.31,35900,5.31
2015-04-01,5.31,5.35,5.27,5.32,47900,5.32
2015-03-31,5.30,5.39,5.30,5.35,45100,5.35
2015-03-30,5.30,5.35,5.27,5.33,25900,5.33
2015-03-27,5.32,5.32,5.27,5.30,27200,5.30
2015-03-26,5.31,5.34,5.27,5.30,28800,5.30
2015-03-25,5.36,5.36,5.29,5.30,22200,5.30
2015-03-24,5.37,5.40,5.31,5.36,15700,5.36
2015-03-23,5.39,5.42,5.33,5.37,40500,5.37
2015-03-20,5.35,5.44,5.32,5.43,91600,5.43
2015-03-19,5.31,5.35,5.30,5.33,19600,5.33
2015-03-18,5.32,5.34,5.30,5.31,18600,5.31
2015-03-17,5.31,5.34,5.27,5.31,38100,5.31
2015-03-16,5.35,5.35,5.28,5.32,18200,5.32
2015-03-13,5.30,5.36,5.27,5.33,32100,5.33
2015-03-12,5.31,5.38,5.30,5.38,26500,5.38
2015-03-11,5.25,5.28,5.25,5.25,25600,5.25
2015-03-10,5.25,5.28,5.25,5.26,35900,5.26
2015-03-09,5.27,5.33,5.25,5.27,21100,5.27
2015-03-06,5.27,5.34,5.25,5.26,43900,5.26
2015-03-05,5.31,5.35,5.26,5.28,29700,5.28
2015-03-04,5.35,5.39,5.30,5.30,12900,5.30
2015-03-03,5.35,5.39,5.35,5.35,19200,5.35
2015-03-02,5.40,5.45,5.39,5.40,20800,5.40
2015-02-27,5.40,5.44,5.35,5.40,73700,5.40
2015-02-26,5.35,5.42,5.35,5.39,15500,5.39
2015-02-25,5.39,5.42,5.37,5.37,20000,5.37
2015-02-24,5.37,5.47,5.35,5.37,23000,5.37
2015-02-23,5.41,5.43,5.30,5.33,32800,5.33
2015-02-20,5.49,5.49,5.40,5.44,26600,5.44
2015-02-19,5.47,5.54,5.40,5.47,37100,5.47
2015-02-18,5.38,5.50,5.32,5.46,35400,5.46
2015-02-17,5.32,5.44,5.32,5.40,19600,5.40
2015-02-13,5.38,5.40,5.35,5.35,31900,5.35
2015-02-12,5.31,5.44,5.31,5.36,28400,5.36
2015-02-11,5.37,5.37,5.29,5.31,23400,5.31
2015-02-10,5.43,5.45,5.32,5.40,24000,5.40
2015-02-09,5.49,5.50,5.39,5.40,30100,5.38
2015-02-06,5.48,5.53,5.38,5.49,138000,5.46967
2015-02-05,5.38,5.49,5.35,5.46,84900,5.43978
2015-02-04,5.43,5.61,5.34,5.39,74900,5.37004
2015-02-03,5.29,5.45,5.29,5.45,38400,5.42981
2015-02-02,5.31,5.35,5.26,5.30,42700,5.28037
2015-01-30,5.27,5.37,5.23,5.27,27700,5.25048
2015-01-29,5.23,5.39,5.22,5.38,21400,5.36007
2015-01-28,5.28,5.30,5.18,5.19,36100,5.17078
2015-01-27,5.26,5.32,5.23,5.24,27000,5.22059
2015-01-26,5.29,5.40,5.27,5.34,9100,5.32022
2015-01-23,5.43,5.43,5.25,5.31,8700,5.29033
2015-01-22,5.23,5.41,5.23,5.41,40800,5.38996
2015-01-21,5.19,5.34,5.19,5.23,58800,5.21063
2015-01-20,5.26,5.26,5.20,5.22,25600,5.20067
2015-01-16,5.24,5.28,5.22,5.26,40300,5.24052
2015-01-15,5.25,5.26,5.12,5.26,61600,5.24052
2015-01-14,5.28,5.32,5.22,5.25,33100,5.23056
2015-01-13,5.35,5.44,5.26,5.32,63400,5.3003
2015-01-12,5.44,5.44,5.30,5.30,18300,5.28037
2015-01-09,5.43,5.44,5.37,5.39,16800,5.37004
2015-01-08,5.36,5.47,5.34,5.43,18700,5.40989
2015-01-07,5.35,5.37,5.30,5.32,28000,5.3003
2015-01-06,5.40,5.46,5.29,5.31,120500,5.29033
2015-01-05,5.45,5.50,5.38,5.39,30700,5.37004
2015-01-02,5.49,5.50,5.29,5.47,84800,5.44974
2014-12-31,5.49,5.50,5.42,5.44,44600,5.41985
2014-12-30,5.50,5.59,5.43,5.46,40700,5.43978
2014-12-29,5.49,5.63,5.49,5.52,84400,5.49956
2014-12-26,5.50,5.55,5.48,5.50,64300,5.47963
2014-12-24,5.43,5.50,5.41,5.48,44800,5.4597
2014-12-23,5.42,5.45,5.34,5.41,81100,5.38996
2014-12-22,5.30,5.41,5.26,5.40,38000,5.38
2014-12-19,5.40,5.45,5.28,5.28,202300,5.26044
2014-12-18,5.45,5.45,5.34,5.42,37500,5.39993
2014-12-17,5.24,5.45,5.24,5.40,105600,5.38
2014-12-16,5.23,5.30,5.19,5.25,52300,5.23056
2014-12-15,5.39,5.39,5.22,5.27,37000,5.25048
2014-12-12,5.22,5.38,5.22,5.27,40300,5.25048
2014-12-11,5.32,5.40,5.25,5.28,53200,5.26044
2014-12-10,5.37,5.44,5.28,5.28,105800,5.26044
2014-12-09,5.21,5.40,5.21,5.40,45000,5.38
2014-12-08,5.34,5.65,5.20,5.28,66300,5.26044
2014-12-05,5.15,5.39,5.15,5.37,142200,5.35011
2014-12-04,5.15,5.25,5.11,5.16,44000,5.14089
2014-12-03,5.14,5.23,5.10,5.17,33500,5.15085
2014-12-02,5.09,5.14,5.07,5.14,27100,5.12096
2014-12-01,5.08,5.10,5.06,5.06,42800,5.04126
2014-11-28,5.14,5.14,5.05,5.06,33500,5.04126
2014-11-26,5.07,5.13,5.07,5.12,17300,5.10104
2014-11-25,5.12,5.15,5.05,5.07,6800,5.05122
2014-11-24,5.10,5.15,5.03,5.13,32300,5.111
2014-11-21,5.14,5.14,5.05,5.06,36400,5.04126
2014-11-20,5.03,5.10,5.02,5.08,25600,5.06118
2014-11-19,5.10,5.11,5.05,5.05,36100,5.0313
2014-11-18,5.07,5.20,5.05,5.08,33300,5.06118
2014-11-17,5.19,5.23,5.08,5.10,47600,5.08111
2014-11-14,5.29,5.30,5.16,5.17,30100,5.15085
2014-11-13,5.34,5.35,5.22,5.30,25200,5.28037
2014-11-12,5.25,5.35,5.25,5.32,61600,5.3003
2014-11-11,5.26,5.31,5.26,5.30,48600,5.28037
2014-11-10,5.25,5.30,5.22,5.30,33100,5.28037
2014-11-07,5.25,5.28,5.21,5.26,31900,5.24052
2014-11-06,5.25,5.28,5.21,5.27,35100,5.25048
2014-11-05,5.25,5.25,5.22,5.25,43200,5.23056
2014-11-04,5.14,5.25,5.14,5.24,45700,5.22059
2014-11-03,5.18,5.22,5.14,5.20,48600,5.16081
2014-10-31,5.25,5.25,5.17,5.21,81700,5.17074
2014-10-30,5.15,5.24,5.13,5.21,71100,5.17074
2014-10-29,5.18,5.19,5.12,5.18,28400,5.14097
2014-10-28,5.03,5.20,5.00,5.19,65800,5.15089
2014-10-27,5.00,5.05,5.00,5.01,15000,4.97225
2014-10-24,5.09,5.09,5.00,5.01,17700,4.97225
2014-10-23,5.02,5.06,4.91,5.02,29700,4.98217
2014-10-22,5.10,5.10,4.94,4.98,24200,4.94247
2014-10-21,5.05,5.12,5.03,5.09,19200,5.05164
2014-10-20,5.00,5.05,4.99,5.05,39200,5.01195
2014-10-17,5.18,5.18,5.06,5.07,31700,5.03179
2014-10-16,5.02,5.15,5.02,5.10,30700,5.06157
2014-10-15,4.98,5.02,4.80,4.99,56700,4.9524
2014-10-14,4.98,5.07,4.98,5.04,45200,5.00202
2014-10-13,4.82,4.98,4.82,4.93,31100,4.89285
2014-10-10,4.78,4.93,4.78,4.83,45100,4.7936
2014-10-09,4.87,4.88,4.80,4.81,40900,4.77375
2014-10-08,4.77,4.92,4.77,4.87,38800,4.8333
2014-10-07,4.76,4.89,4.76,4.80,38700,4.76383
2014-10-06,4.90,4.90,4.77,4.77,33900,4.73406
2014-10-03,4.94,4.96,4.90,4.91,19200,4.873
2014-10-02,4.83,4.93,4.78,4.88,51400,4.84323
2014-10-01,4.81,4.85,4.77,4.77,61100,4.73406
2014-09-30,4.90,4.90,4.80,4.80,53700,4.76383
2014-09-29,4.85,4.92,4.85,4.89,27200,4.85315
2014-09-26,4.89,4.94,4.86,4.89,29800,4.85315
2014-09-25,4.97,4.98,4.90,4.90,28600,4.86308
2014-09-24,4.93,4.99,4.92,4.98,29000,4.94247
2014-09-23,4.90,4.97,4.90,4.91,36400,4.873
2014-09-22,4.91,5.01,4.90,4.92,33200,4.88292
2014-09-19,5.00,5.07,4.92,4.95,96300,4.9127
2014-09-18,4.94,5.02,4.94,4.99,43700,4.9524
2014-09-17,4.96,4.97,4.87,4.94,18400,4.90277
2014-09-16,4.90,4.94,4.90,4.93,33900,4.89285
2014-09-15,4.97,4.98,4.90,4.91,29200,4.873
2014-09-12,5.10,5.12,4.96,4.96,34500,4.92262
2014-09-11,5.08,5.15,5.08,5.13,35000,5.09134
2014-09-10,5.11,5.14,5.10,5.12,38600,5.08142
2014-09-09,5.13,5.13,5.05,5.12,48900,5.08142
2014-09-08,5.00,5.14,4.98,5.14,63200,5.10127
2014-09-05,4.88,4.94,4.88,4.93,17800,4.89285
2014-09-04,5.00,5.04,4.90,4.91,21200,4.873
2014-09-03,5.07,5.08,5.00,5.00,28700,4.96232
2014-09-02,5.09,5.13,5.03,5.07,27800,5.03179
2014-08-29,5.07,5.13,5.02,5.11,66600,5.07149
2014-08-28,5.05,5.07,5.02,5.03,33600,4.9921
2014-08-27,5.15,5.15,5.06,5.09,50800,5.05164
2014-08-26,5.17,5.22,5.08,5.16,59300,5.12112
2014-08-25,5.25,5.25,5.15,5.19,23500,5.15089
2014-08-22,5.17,5.24,5.16,5.20,60500,5.16081
2014-08-21,5.08,5.20,5.03,5.20,87200,5.16081
2014-08-20,5.10,5.15,5.05,5.08,50800,5.04172
2014-08-19,5.13,5.19,5.12,5.13,58700,5.09134
2014-08-18,5.03,5.15,5.03,5.15,60900,5.11119
2014-08-15,5.14,5.18,5.00,5.03,76200,4.9921
2014-08-14,5.10,5.16,5.09,5.12,40900,5.08142
2014-08-13,5.02,5.10,5.00,5.10,30900,5.06157
2014-08-12,4.98,5.02,4.95,5.02,36900,4.98217
2014-08-11,5.00,5.04,4.99,5.01,26500,4.97225
2014-08-08,4.90,4.98,4.90,4.97,47600,4.93255
2014-08-07,4.99,5.01,4.92,4.92,42100,4.88292
2014-08-06,4.80,5.00,4.80,4.99,47000,4.9524
2014-08-05,4.82,4.90,4.79,4.81,57000,4.77375
2014-08-04,4.78,4.89,4.76,4.87,82000,4.81345
2014-08-01,4.72,4.78,4.66,4.72,81100,4.66519
2014-07-31,4.72,4.76,4.70,4.70,81100,4.64543
2014-07-30,4.77,4.83,4.74,4.77,29700,4.71461
2014-07-29,4.80,4.81,4.75,4.75,23000,4.69485
2014-07-28,4.79,4.84,4.77,4.77,39200,4.71461
2014-07-25,4.81,4.85,4.75,4.77,55500,4.71461
2014-07-24,4.85,4.93,4.83,4.86,25800,4.80357
2014-07-23,4.86,4.92,4.84,4.86,18000,4.80357
2014-07-22,4.96,4.96,4.80,4.88,84500,4.82334
2014-07-21,4.91,4.93,4.87,4.91,20000,4.85299
2014-07-18,4.79,4.96,4.79,4.95,80500,4.89252
2014-07-17,4.85,4.92,4.80,4.81,63900,4.75415
2014-07-16,4.97,5.00,4.85,4.87,56000,4.81345
2014-07-15,5.02,5.04,4.90,4.92,82200,4.86287
2014-07-14,5.04,5.08,4.97,4.99,63000,4.93206
2014-07-11,4.92,5.09,4.92,4.99,86800,4.93206
2014-07-10,4.85,4.98,4.80,4.93,77000,4.87276
2014-07-09,5.01,5.01,4.85,4.90,73800,4.8431
2014-07-08,5.13,5.13,4.96,4.97,261900,4.91229
2014-07-07,5.27,5.27,5.10,5.12,45500,5.06055
2014-07-03,5.27,5.31,5.21,5.26,29600,5.19892
2014-07-02,5.17,5.33,5.17,5.25,55300,5.18904
2014-07-01,5.10,5.28,5.10,5.19,93800,5.12974
2014-06-30,5.21,5.24,4.98,5.07,135600,5.01113
2014-06-27,5.15,5.27,5.13,5.24,233300,5.17916
2014-06-26,5.28,5.34,5.11,5.19,66100,5.12974
2014-06-25,5.27,5.40,5.22,5.27,64400,5.20881
2014-06-24,5.30,5.40,5.30,5.32,47100,5.25823
