Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,1.51,1.53,1.51,1.53,2800,1.53
2015-04-29,1.55,1.57,1.50,1.50,16300,1.50
2015-04-28,1.54,1.58,1.53,1.53,6000,1.53
2015-04-27,1.56,1.64,1.55,1.55,14800,1.55
2015-04-24,1.57,1.57,1.50,1.55,9700,1.55
2015-04-23,1.52,1.55,1.52,1.54,13600,1.54
2015-04-22,1.39,1.52,1.37,1.50,38300,1.50
2015-04-21,1.53,1.53,1.36,1.46,74500,1.46
2015-04-20,1.45,1.57,1.44,1.47,125400,1.47
2015-04-17,1.31,1.38,1.20,1.31,43300,1.31
2015-04-16,1.42,1.42,1.18,1.23,72500,1.23
2015-04-15,1.45,1.58,1.32,1.36,70000,1.36
2015-04-14,1.45,1.48,1.40,1.45,23100,1.45
2015-04-13,1.45,1.50,1.39,1.39,71200,1.39
2015-04-10,1.56,1.64,1.40,1.45,66700,1.45
2015-04-09,1.52,1.62,1.47,1.47,73400,1.47
2015-04-08,1.80,1.80,1.56,1.57,80700,1.57
2015-04-07,1.75,1.95,1.67,1.67,59200,1.67
2015-04-06,2.05,2.05,1.70,1.78,87000,1.78
2015-04-02,2.10,2.14,2.05,2.10,6400,2.10
2015-04-01,2.21,2.39,2.05,2.05,11400,2.05
2015-03-31,2.30,2.30,2.20,2.20,27100,2.20
2015-03-30,2.40,2.42,2.29,2.42,26600,2.42
2015-03-27,2.40,2.41,2.35,2.38,6200,2.38
2015-03-26,2.47,2.47,2.41,2.41,3200,2.41
2015-03-25,2.29,2.64,2.29,2.40,10900,2.40
2015-03-24,2.47,2.49,2.47,2.48,3600,2.48
2015-03-23,2.50,2.52,2.35,2.37,8000,2.37
2015-03-20,2.49,2.51,2.47,2.51,31600,2.51
2015-03-19,2.49,2.49,2.41,2.46,11300,2.46
2015-03-18,2.49,2.49,2.41,2.41,4900,2.41
2015-03-17,2.38,2.49,2.25,2.38,37800,2.38
2015-03-16,2.38,2.38,2.28,2.30,14100,2.30
2015-03-13,2.43,2.44,2.39,2.44,2500,2.44
2015-03-12,2.43,2.46,2.42,2.43,1200,2.43
2015-03-11,2.48,2.49,2.38,2.38,17900,2.38
2015-03-10,2.42,2.50,2.39,2.44,7400,2.44
2015-03-09,2.56,2.56,2.39,2.42,9400,2.42
2015-03-06,2.45,2.55,2.45,2.52,1800,2.52
2015-03-05,2.45,2.50,2.45,2.50,8300,2.50
