Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,8.55,8.55,8.53,8.55,2500,8.55
2015-04-29,8.23,8.55,8.00,8.55,6000,8.55
2015-04-28,8.50,8.55,8.50,8.55,7000,8.55
2015-04-27,8.65,8.65,7.80,8.55,1900,8.55
2015-04-24,8.60,8.67,7.99,8.67,7200,8.67
2015-04-23,8.20,8.67,7.57,8.63,17400,8.63
2015-04-22,8.50,8.50,7.49,8.19,46900,8.19
2015-04-21,8.70,8.70,8.50,8.70,5000,8.70
2015-04-20,8.70,8.73,8.70,8.73,5100,8.73
2015-04-17,8.68,8.73,8.60,8.73,4500,8.73
2015-04-16,8.53,8.72,8.51,8.61,2600,8.61
2015-04-15,8.70,8.72,8.70,8.72,3400,8.72
2015-04-14,8.70,8.72,8.68,8.72,6200,8.72
2015-04-13,8.52,8.71,8.52,8.71,10200,8.71
2015-04-10,8.70,8.71,8.54,8.71,6300,8.71
2015-04-09,8.50,8.70,8.50,8.70,5500,8.70
2015-04-08,8.48,8.70,8.41,8.70,6300,8.70
2015-04-07,8.00,8.50,8.00,8.49,8100,8.49
2015-04-06,8.01,8.01,8.00,8.01,1200,8.01
2015-04-02,8.36,8.36,8.36,8.36,300,8.36
2015-04-01,8.28,8.28,8.28,8.28,700,8.28
2015-03-31,8.26,8.40,8.00,8.00,16000,8.00
2015-03-30,8.23,8.64,8.23,8.64,400,8.64
2015-03-27,8.13,8.13,8.13,8.13,300,8.13
2015-03-26,8.70,8.70,8.00,8.13,3700,8.13
2015-03-25,8.59,8.70,8.00,8.65,30600,8.65
2015-03-24,8.58,8.60,8.00,8.60,10100,8.60
2015-03-23,8.33,8.59,8.10,8.50,4200,8.50
2015-03-20,8.69,8.71,7.71,7.75,15000,7.75
2015-03-19,8.25,8.70,8.25,8.55,8600,8.55
2015-03-18,8.65,8.70,8.65,8.65,7000,8.65
2015-03-17,8.60,8.68,8.60,8.68,1700,8.68
2015-03-16,8.10,8.68,8.05,8.60,4300,8.60
2015-03-13,8.68,8.70,8.01,8.70,14400,8.70
2015-03-12,8.56,8.68,8.56,8.68,10900,8.68
2015-03-11,8.62,8.62,8.50,8.55,1600,8.55
2015-03-10,8.68,8.68,8.63,8.63,1400,8.63
2015-03-09,8.66,8.68,8.66,8.68,4300,8.68
2015-03-06,8.68,8.68,8.28,8.28,1400,8.28
2015-03-05,8.68,8.68,8.60,8.68,2300,8.68
2015-03-04,8.60,8.68,7.43,8.68,18900,8.68
2015-03-03,8.60,8.64,8.52,8.64,1000,8.64
2015-03-02,8.65,8.65,8.55,8.55,7800,8.55
2015-02-27,8.65,8.65,7.89,8.65,3300,8.65
2015-02-26,8.65,8.66,8.57,8.66,9500,8.66
2015-02-25,8.52,8.65,8.52,8.65,20600,8.65
2015-02-24,8.61,8.61,8.42,8.61,11100,8.61
2015-02-23,8.49,8.60,8.45,8.60,22100,8.60
2015-02-20,8.40,8.52,8.24,8.52,16900,8.52
2015-02-19,8.10,8.25,8.05,8.24,15600,8.24
2015-02-18,7.97,8.10,7.97,8.10,3600,8.10
2015-02-17,8.25,8.25,7.99,7.99,8100,7.99
2015-02-13,8.05,8.05,7.80,7.80,700,7.80
2015-02-12,6.84,8.40,6.84,8.40,6100,8.40
2015-02-11,8.45,8.45,7.90,7.90,2600,7.90
2015-02-10,7.73,8.49,6.96,8.49,54400,8.49
2015-02-09,7.60,7.73,7.60,7.73,800,7.73
2015-02-06,7.56,7.57,7.56,7.57,200,7.57
2015-02-05,7.60,7.60,6.20,6.86,3000,6.86
2015-02-04,6.00,7.67,6.00,7.60,4500,7.60
2015-02-03,6.94,6.94,5.93,6.00,6000,6.00
2015-02-02,6.37,6.70,6.27,6.27,2000,6.27
2015-01-30,6.75,6.75,6.75,6.75,000,6.75
2015-01-29,6.75,6.75,6.75,6.75,800,6.75
2015-01-28,7.03,7.03,6.60,6.70,4000,6.70
2015-01-27,7.02,7.25,7.02,7.25,3900,7.25
2015-01-26,7.06,7.06,7.01,7.03,1800,7.03
2015-01-23,8.00,8.00,7.54,7.54,600,7.54
2015-01-22,8.04,8.04,7.90,8.00,600,8.00
2015-01-21,8.20,8.20,8.20,8.20,000,8.20
2015-01-20,8.20,8.20,8.20,8.20,200,8.20
2015-01-16,6.38,8.45,6.38,8.20,7800,8.20
2015-01-15,8.03,8.03,8.03,8.03,000,8.03
2015-01-14,8.13,8.13,8.00,8.03,2700,8.03
2015-01-13,8.04,8.15,8.04,8.15,3100,8.15
2015-01-12,8.00,8.00,7.42,7.55,1700,7.55
2015-01-09,7.60,8.07,7.53,8.07,1500,8.07
2015-01-08,8.00,8.00,7.90,7.90,300,7.90
2015-01-07,8.00,8.03,7.48,7.88,1700,7.88
2015-01-06,8.00,8.00,7.44,7.70,400,7.70
2015-01-05,8.08,8.08,7.36,8.04,1600,8.04
2015-01-02,7.33,8.07,7.33,8.07,2000,8.07
2014-12-31,7.15,7.17,7.15,7.17,3200,7.17
2014-12-30,7.06,7.25,7.06,7.15,6100,7.15
2014-12-29,8.28,8.45,7.00,7.83,6200,7.83
2014-12-26,8.50,8.50,6.08,8.33,7600,8.33
2014-12-24,5.20,5.91,5.20,5.91,1600,5.91
2014-12-23,7.99,7.99,7.24,7.24,6000,7.24
2014-12-22,7.39,7.54,7.01,7.50,3300,7.50
2014-12-19,8.25,8.50,8.00,8.50,28100,8.50
2014-12-18,8.10,8.10,8.01,8.10,8000,8.10
2014-12-17,8.50,8.50,8.10,8.10,5300,8.10
2014-12-16,8.00,8.45,8.00,8.45,4900,8.45
2014-12-15,7.98,8.52,7.25,8.46,5900,8.46
2014-12-12,5.50,6.40,5.50,6.35,6600,6.35
2014-12-11,5.50,6.00,5.00,5.00,2700,5.00
2014-12-10,5.00,5.50,5.00,5.00,3400,5.00
2014-12-09,5.20,5.20,5.00,5.00,1100,5.00
2014-12-08,5.50,5.50,5.00,5.00,4200,5.00
2014-12-05,4.75,5.30,4.00,5.00,1600,5.00
2014-12-04,4.99,4.99,4.99,4.99,000,4.99
2014-12-03,4.99,4.99,4.99,4.99,700,4.99
2014-12-02,5.00,5.00,5.00,5.00,000,5.00
2014-12-01,5.00,5.00,5.00,5.00,3900,5.00
2014-11-28,5.00,5.00,5.00,5.00,6500,5.00
2014-11-26,5.05,5.05,5.05,5.05,500,5.05
2014-11-25,5.00,5.00,5.00,5.00,1700,5.00
2014-11-24,5.01,5.01,5.01,5.01,200,5.01
2014-11-21,5.24,5.24,4.50,4.50,900,4.50
2014-11-20,5.00,5.00,5.00,5.00,000,5.00
2014-11-19,5.00,5.00,5.00,5.00,000,5.00
2014-11-18,5.47,5.47,5.47,5.47,000,5.47
2014-11-17,5.47,5.47,5.47,5.47,000,5.47
2014-11-14,5.00,5.47,5.00,5.47,200,5.47
2014-11-13,5.50,5.70,5.50,5.50,1100,5.50
2014-11-12,5.50,5.50,5.50,5.50,000,5.50
2014-11-11,5.50,5.50,5.50,5.50,000,5.50
2014-11-10,5.50,5.50,5.50,5.50,000,5.50
2014-11-07,5.50,5.50,5.50,5.50,000,5.50
2014-11-06,5.76,5.76,5.50,5.50,1600,5.50
2014-11-05,6.24,6.24,6.24,6.24,000,6.24
2014-11-04,6.24,6.24,6.24,6.24,500,6.24
2014-11-03,6.35,6.35,6.35,6.35,000,6.35
2014-10-31,6.35,6.35,6.35,6.35,000,6.35
2014-10-30,6.35,6.35,6.35,6.35,400,6.35
2014-10-29,6.30,6.35,6.30,6.35,500,6.35
2014-10-28,6.35,6.35,6.35,6.35,000,6.35
2014-10-27,6.35,6.35,6.35,6.35,500,6.35
2014-10-24,6.50,6.50,6.50,6.50,000,6.50
2014-10-23,6.50,6.50,6.50,6.50,200,6.50
2014-10-22,6.50,6.50,6.50,6.50,400,6.50
2014-10-21,6.00,6.00,5.76,5.76,600,5.76
2014-10-20,6.00,6.00,6.00,6.00,000,6.00
2014-10-17,6.00,6.00,6.00,6.00,000,6.00
2014-10-16,6.00,6.00,6.00,6.00,400,6.00
2014-10-15,6.00,6.00,6.00,6.00,700,6.00
2014-10-14,6.51,6.51,6.50,6.50,300,6.50
2014-10-13,6.01,6.01,6.01,6.01,000,6.01
2014-10-10,6.01,6.01,6.01,6.01,400,6.01
2014-10-09,7.90,7.90,7.90,7.90,000,7.90
2014-10-08,6.40,7.90,6.40,7.90,1900,7.90
2014-10-07,6.50,6.50,6.50,6.50,000,6.50
2014-10-06,6.40,6.50,6.40,6.50,1600,6.50
2014-10-03,6.25,6.25,6.25,6.25,100,6.25
2014-10-02,6.74,7.00,6.74,7.00,2100,7.00
2014-10-01,7.00,7.00,6.30,6.50,1800,6.50
2014-09-30,7.00,7.00,7.00,7.00,800,7.00
2014-09-29,7.00,8.30,7.00,8.30,300,8.30
2014-09-26,8.00,8.40,7.00,7.00,7300,7.00
2014-09-25,8.00,8.00,8.00,8.00,200,8.00
2014-09-24,1.99,3.30,1.99,2.88,3400,6.63594
2014-09-23,1.98,1.98,1.98,1.98,1300,4.56221
2014-09-22,1.80,1.80,1.80,1.80,1700,4.14747
2014-09-19,1.80,1.80,1.80,1.80,1200,4.14747
2014-09-18,1.79,1.79,1.79,1.79,500,4.12442
2014-09-17,1.79,1.79,1.79,1.79,400,4.12442
2014-09-16,1.90,1.98,1.35,1.80,2600,4.14747
2014-09-15,1.80,1.98,1.80,1.98,2000,4.56221
2014-09-12,1.80,1.80,1.80,1.80,600,4.14747
2014-09-11,1.79,1.80,1.79,1.80,700,4.14747
2014-09-10,1.79,1.79,1.79,1.79,600,4.12442
2014-09-09,1.89,1.89,1.89,1.89,000,4.35484
2014-09-08,1.89,1.89,1.89,1.89,300,4.35484
2014-09-05,1.97,1.99,1.97,1.99,3400,4.58525
2014-09-04,1.30,1.30,1.30,1.30,000,2.99539
2014-09-03,1.30,1.30,1.30,1.30,000,2.99539
2014-09-02,1.30,1.30,1.30,1.30,000,2.99539
