Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,6.45,6.70,6.44,6.55,2028800,6.55
2015-04-29,6.29,6.60,6.21,6.42,1604100,6.42
2015-04-28,6.25,6.35,6.19,6.30,1082100,6.30
2015-04-27,6.25,6.38,6.17,6.21,1678800,6.21
2015-04-24,6.29,6.35,6.18,6.23,1613000,6.23
2015-04-23,6.39,6.41,6.20,6.29,1948400,6.29
2015-04-22,6.50,6.64,6.31,6.40,1521800,6.40
2015-04-21,6.60,6.68,6.39,6.50,2189600,6.50
2015-04-20,6.40,6.65,6.35,6.55,2105800,6.55
2015-04-17,6.40,6.51,6.25,6.28,1488800,6.28
2015-04-16,6.30,6.58,6.20,6.40,2394600,6.40
2015-04-15,6.45,6.70,6.23,6.32,4774900,6.32
2015-04-14,5.71,6.39,5.71,6.36,4490200,6.36
2015-04-13,5.63,5.74,5.56,5.68,1499800,5.68
2015-04-10,5.55,5.75,5.46,5.60,1788900,5.60
2015-04-09,5.61,5.71,5.50,5.55,1820900,5.55
2015-04-08,5.70,5.87,5.59,5.62,1773500,5.578
2015-04-07,5.77,5.95,5.71,5.77,2206900,5.72688
2015-04-06,5.94,5.96,5.70,5.77,2378000,5.72688
2015-04-02,5.45,5.79,5.43,5.78,3132700,5.7368
2015-04-01,5.39,5.64,5.39,5.46,1859100,5.4192
2015-03-31,5.38,5.64,5.38,5.48,2368400,5.43905
2015-03-30,5.57,5.81,5.15,5.55,6508900,5.50852
2015-03-27,6.07,6.12,5.85,5.90,2110000,5.85591
2015-03-26,6.28,6.40,6.05,6.16,1797700,6.11396
2015-03-25,6.10,6.31,5.95,6.15,2885400,6.10404
2015-03-24,6.29,6.38,6.21,6.24,1580700,6.19337
2015-03-23,6.11,6.42,5.98,6.22,1541000,6.17352
2015-03-20,6.13,6.30,5.98,6.01,3367200,5.96509
2015-03-19,6.00,6.25,5.93,5.99,1999600,5.94523
2015-03-18,5.71,6.43,5.59,6.24,2491300,6.19337
2015-03-17,5.75,5.83,5.52,5.79,2374900,5.74673
2015-03-16,6.10,6.18,5.78,5.79,3763900,5.74673
2015-03-13,6.27,6.40,6.10,6.20,2222200,6.15367
2015-03-12,6.33,6.60,6.25,6.33,1692900,6.28269
2015-03-11,6.35,6.47,6.03,6.28,2542200,6.23307
2015-03-10,6.71,6.81,6.30,6.35,3635900,6.30254
2015-03-09,7.45,7.45,6.91,6.98,2745100,6.92784
2015-03-06,7.61,7.65,7.45,7.50,1609100,7.44395
2015-03-05,7.75,7.85,7.63,7.66,1715100,7.60275
2015-03-04,7.90,7.92,7.50,7.81,2870600,7.66925
2015-03-03,7.53,7.92,7.44,7.88,7997600,7.73799
2015-03-02,7.14,7.35,6.91,7.31,2691200,7.17826
2015-02-27,7.30,7.42,7.10,7.17,2356300,7.04079
2015-02-26,7.37,7.50,7.26,7.31,2361400,7.17826
2015-02-25,7.35,7.65,7.25,7.50,3210600,7.36484
2015-02-24,7.51,7.59,7.28,7.33,2032700,7.1979
2015-02-23,7.50,7.65,7.29,7.47,1721600,7.33538
2015-02-20,7.73,7.87,7.50,7.59,1378600,7.45322
2015-02-19,7.50,7.85,7.33,7.69,1804900,7.55142
2015-02-18,7.90,7.97,7.63,7.81,2018700,7.66925
2015-02-17,7.92,8.15,7.50,8.05,2834600,7.90493
2015-02-13,7.69,8.07,7.69,7.85,2831200,7.70853
2015-02-12,7.65,7.80,7.33,7.53,2570100,7.3943
2015-02-11,7.41,7.54,7.02,7.32,3519800,7.18808
2015-02-10,8.62,8.88,7.60,7.72,3882500,7.58088
2015-02-09,8.48,9.02,8.10,8.36,5405800,8.20934
2015-02-06,8.90,8.90,8.05,8.38,4838700,8.22898
2015-02-05,8.26,8.85,8.26,8.62,3822200,8.46466
2015-02-04,8.65,8.65,7.93,8.02,5005300,7.79397
2015-02-03,8.00,9.40,7.50,8.90,12057600,8.64916
2015-02-02,7.01,7.74,6.90,7.69,5630700,7.47327
2015-01-30,6.50,6.81,6.26,6.56,2329900,6.37511
2015-01-29,6.37,6.50,6.10,6.45,2771900,6.26821
2015-01-28,6.99,7.05,6.09,6.21,4316300,6.03498
2015-01-27,6.45,7.10,6.30,6.94,5963000,6.7444
2015-01-26,5.40,6.61,5.40,6.56,6029800,6.37511
2015-01-23,5.27,5.51,5.12,5.40,2730100,5.24781
2015-01-22,5.40,5.40,5.01,5.21,2938900,5.06316
2015-01-21,4.88,5.39,4.79,5.13,4402700,4.98542
2015-01-20,4.89,4.90,4.56,4.82,3333200,4.68415
2015-01-16,5.03,5.05,4.75,4.87,3561800,4.73274
2015-01-15,5.34,5.39,4.68,4.69,4239500,4.55782
2015-01-14,5.25,5.40,4.55,5.12,8186700,4.9757
2015-01-13,5.66,5.69,5.27,5.39,4302600,5.23809
