Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,50.72,50.72,50.72,50.72,000,50.72
2015-04-29,50.72,50.72,50.72,50.72,000,50.72
2015-04-28,50.72,50.72,50.72,50.72,000,50.72
2015-04-27,50.72,50.72,50.72,50.72,000,50.72
2015-04-24,50.72,50.72,50.72,50.72,000,50.72
2015-04-23,50.72,50.72,50.72,50.72,100,50.72
2015-04-22,50.76,51.06,50.75,50.75,800,50.75
2015-04-21,50.66,50.66,50.66,50.66,000,50.66
2015-04-20,50.66,50.66,50.66,50.66,000,50.66
2015-04-17,50.33,50.71,50.33,50.66,900,50.66
2015-04-16,52.40,52.40,52.40,52.40,000,52.40
2015-04-15,52.40,52.40,52.40,52.40,000,52.40
2015-04-14,52.40,52.40,52.40,52.40,000,52.40
2015-04-13,52.60,52.65,52.32,52.40,1900,52.40
2015-04-10,52.36,52.50,52.36,52.50,1600,52.50
2015-04-09,52.50,52.50,52.50,52.50,000,52.50
2015-04-08,52.50,52.50,52.50,52.50,000,52.50
2015-04-07,52.50,52.50,52.50,52.50,000,52.50
2015-04-06,52.50,52.50,52.50,52.50,600,52.50
2015-04-02,52.78,52.78,52.78,52.78,000,52.78
2015-04-01,52.78,52.78,52.78,52.78,000,52.78
2015-03-31,52.78,52.78,52.78,52.78,000,52.78
2015-03-30,52.78,52.78,52.78,52.78,000,52.78
2015-03-27,52.78,52.78,52.78,52.78,000,52.78
2015-03-26,52.78,52.78,52.78,52.78,000,52.78
2015-03-25,52.78,52.78,52.78,52.78,000,52.78
2015-03-24,52.78,52.78,52.78,52.78,000,52.78
2015-03-23,52.78,52.78,52.78,52.78,400,52.78
2015-03-20,50.40,50.40,50.40,50.40,500,50.40
2015-03-19,52.79,53.62,52.79,53.62,200,53.62
2015-03-18,52.53,52.53,52.53,52.53,000,52.53
2015-03-17,52.53,52.53,52.53,52.53,300,52.53
2015-03-16,52.50,52.50,52.50,52.50,200,52.50
2015-03-13,54.38,54.38,54.38,54.38,000,54.38
2015-03-12,54.38,54.38,54.38,54.38,000,54.38
2015-03-11,54.38,54.38,54.38,54.38,000,54.38
2015-03-10,54.38,54.38,54.38,54.38,000,54.38
2015-03-09,54.38,54.38,54.38,54.38,000,54.38
2015-03-06,57.06,57.06,54.38,54.38,300,54.38
2015-03-05,54.32,54.85,54.32,54.85,200,54.85
2015-03-04,53.48,53.48,53.48,53.48,000,53.48
2015-03-03,53.48,53.48,53.48,53.48,000,53.48
2015-03-02,53.48,53.48,53.48,53.48,000,53.48
2015-02-27,53.48,53.48,53.48,53.48,000,53.48
2015-02-26,53.48,53.48,53.48,53.48,000,53.48
2015-02-25,53.48,53.48,53.48,53.48,000,53.48
2015-02-24,53.80,53.80,53.43,53.48,500,53.48
2015-02-23,52.79,52.79,52.79,52.79,000,52.79
2015-02-20,52.79,52.79,52.79,52.79,200,52.79
2015-02-19,52.60,52.60,50.85,50.85,300,50.85
2015-02-18,52.09,52.33,52.09,52.33,300,52.33
2015-02-17,49.76,49.76,49.76,49.76,000,49.76
2015-02-13,49.76,49.76,49.76,49.76,000,49.76
2015-02-12,49.71,49.76,49.71,49.76,300,49.76
2015-02-11,48.95,48.95,48.95,48.95,200,48.95
2015-02-10,48.81,48.81,48.80,48.80,300,48.80
2015-02-09,49.38,49.38,49.38,49.38,000,49.38
