Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,5.16,5.49,4.87,5.32,92000,5.32
2015-04-29,4.80,5.35,4.63,5.14,127700,5.14
2015-04-28,4.89,4.89,4.53,4.80,80000,4.80
2015-04-27,5.33,5.35,4.84,4.90,17000,4.90
2015-04-24,5.50,5.50,4.85,5.23,47700,5.23
2015-04-23,4.72,5.34,4.55,5.16,152700,5.16
2015-04-22,4.62,4.74,4.30,4.70,84100,4.70
2015-04-21,4.50,4.63,4.45,4.62,60800,4.62
2015-04-20,4.49,4.65,4.27,4.59,45800,4.59
2015-04-17,4.49,4.68,4.49,4.68,28100,4.68
2015-04-16,4.50,4.51,4.50,4.50,6400,4.50
2015-04-15,4.50,4.55,4.50,4.51,3700,4.51
2015-04-14,4.50,4.54,4.45,4.54,1800,4.54
2015-04-13,4.51,4.61,4.50,4.59,6000,4.59
2015-04-10,4.57,4.58,4.50,4.58,2400,4.58
2015-04-09,4.52,4.61,4.50,4.51,4700,4.51
2015-04-08,4.68,4.68,4.55,4.55,2600,4.55
2015-04-07,4.65,4.69,4.58,4.69,1500,4.69
2015-04-06,4.72,4.90,4.61,4.70,4000,4.70
2015-04-02,4.65,4.65,4.55,4.60,6200,4.60
2015-04-01,4.64,4.76,4.52,4.58,8800,4.58
2015-03-31,4.85,5.10,4.62,4.72,45300,4.72
2015-03-30,4.60,4.82,4.60,4.75,7100,4.75
2015-03-27,4.63,4.69,4.58,4.60,5200,4.60
2015-03-26,4.63,4.70,4.63,4.70,700,4.70
2015-03-25,4.75,4.75,4.60,4.65,1500,4.65
2015-03-24,4.60,4.70,4.51,4.65,7400,4.65
2015-03-23,4.69,4.69,4.50,4.54,4100,4.54
2015-03-20,4.56,4.68,4.56,4.67,5200,4.67
2015-03-19,4.56,4.56,4.50,4.51,4700,4.51
2015-03-18,4.54,4.55,4.54,4.55,2900,4.55
2015-03-17,4.54,4.54,4.53,4.53,500,4.53
2015-03-16,4.53,4.59,4.53,4.53,1800,4.53
2015-03-13,4.52,4.52,4.52,4.52,500,4.52
2015-03-12,4.52,4.60,4.52,4.60,500,4.60
2015-03-11,4.54,4.67,4.53,4.53,1600,4.53
2015-03-10,4.55,4.68,4.55,4.60,2600,4.60
2015-03-09,4.55,4.66,4.55,4.66,1500,4.66
2015-03-06,4.56,4.57,4.55,4.55,1300,4.55
2015-03-05,4.58,4.63,4.58,4.60,2300,4.60
2015-03-04,4.72,4.73,4.55,4.57,8000,4.57
2015-03-03,4.73,4.73,4.73,4.73,200,4.73
2015-03-02,4.64,4.64,4.55,4.59,4100,4.59
2015-02-27,4.60,4.72,4.56,4.57,3200,4.57
2015-02-26,4.59,4.69,4.56,4.68,8900,4.68
2015-02-25,4.69,4.74,4.58,4.58,4400,4.58
2015-02-24,4.62,4.62,4.55,4.62,4300,4.62
2015-02-23,4.62,4.73,4.60,4.73,900,4.73
2015-02-20,4.75,4.76,4.60,4.68,7100,4.68
2015-02-19,4.71,4.71,4.68,4.68,3100,4.68
2015-02-18,4.74,4.74,4.60,4.60,8600,4.60
