Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.59,24.48,23.40,23.62,69000,23.62
2015-04-29,23.23,24.00,23.23,23.75,42100,23.75
2015-04-28,23.89,24.88,23.42,23.86,28500,23.86
2015-04-27,23.83,24.45,23.57,23.72,34600,23.72
2015-04-24,23.88,24.00,23.58,23.91,25000,23.91
2015-04-23,23.64,24.03,23.63,23.91,13900,23.91
2015-04-22,23.94,23.96,23.38,23.83,13300,23.83
2015-04-21,24.29,24.59,23.78,23.84,12200,23.84
2015-04-20,24.28,24.55,24.19,24.30,18700,24.30
2015-04-17,24.45,24.55,23.94,24.05,31000,24.05
2015-04-16,24.78,24.81,24.49,24.64,11300,24.64
2015-04-15,25.12,25.12,24.13,24.72,90600,24.72
2015-04-14,24.70,25.07,24.49,24.96,18700,24.96
2015-04-13,24.63,25.06,24.53,24.88,21600,24.88
2015-04-10,25.18,25.18,24.63,24.74,23700,24.74
2015-04-09,25.26,25.26,24.68,24.98,24500,24.98
2015-04-08,25.25,25.51,25.24,25.36,22300,25.36
2015-04-07,25.59,25.70,25.34,25.35,39000,25.35
2015-04-06,25.26,25.69,24.88,25.53,23200,25.53
2015-04-02,25.00,25.50,24.92,25.49,30300,25.49
2015-04-01,24.13,24.98,24.03,24.89,26900,24.89
2015-03-31,24.01,24.54,23.87,24.29,25000,24.29
2015-03-30,24.16,24.47,23.62,24.29,54500,24.29
2015-03-27,24.06,24.28,23.90,23.97,36100,23.97
2015-03-26,23.98,24.33,23.76,24.14,38800,24.14
2015-03-25,24.29,24.29,23.86,23.97,26200,23.97
2015-03-24,23.71,24.21,23.65,24.19,22800,24.19
2015-03-23,23.69,23.98,23.60,23.75,26800,23.75
2015-03-20,23.60,24.04,23.39,23.84,76000,23.84
2015-03-19,23.50,23.55,22.70,23.42,16000,23.42
2015-03-18,23.53,23.83,23.50,23.58,13100,23.58
2015-03-17,23.60,23.72,23.22,23.65,12600,23.65
2015-03-16,23.73,23.73,23.41,23.54,13800,23.44
2015-03-13,23.64,23.69,23.03,23.64,12500,23.53958
2015-03-12,22.96,23.71,22.95,23.69,29100,23.58936
2015-03-11,22.36,22.77,22.28,22.75,29000,22.65336
2015-03-10,22.19,22.87,22.01,22.26,36900,22.16544
2015-03-09,22.50,22.64,22.17,22.57,22000,22.47412
2015-03-06,21.99,22.84,21.99,22.45,70800,22.35463
2015-03-05,22.91,23.11,22.67,22.72,49500,22.62348
2015-03-04,23.25,23.25,22.88,22.96,31000,22.86246
2015-03-03,23.44,23.65,23.36,23.42,24900,23.32051
2015-03-02,23.57,23.91,23.36,23.64,40600,23.53958
2015-02-27,23.91,24.01,23.58,23.69,20900,23.58936
2015-02-26,24.15,24.22,23.84,24.02,32500,23.91796
2015-02-25,24.13,24.42,23.87,24.15,49500,24.04741
2015-02-24,23.79,24.80,23.79,24.43,40500,24.32622
2015-02-23,23.87,23.87,23.23,23.79,59100,23.68894
