Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,16.18,16.32,15.93,16.00,22100,16.00
2015-04-29,16.36,16.47,16.28,16.40,18300,16.40
2015-04-28,16.65,16.73,16.505,16.60,9800,16.60
2015-04-27,16.24,16.43,16.20,16.24,18500,16.24
2015-04-24,16.19,16.46,16.04,16.37,31200,16.37
2015-04-23,15.90,16.08,15.77,16.03,36700,16.03
2015-04-22,16.60,16.60,16.28,16.42,31400,16.42
2015-04-21,16.63,16.74,16.541,16.67,29200,16.67
2015-04-20,17.03,17.05,16.82,16.89,36300,16.89
2015-04-17,16.91,17.12,16.88,17.06,27700,17.06
2015-04-16,17.18,17.20,16.94,17.06,27500,17.06
2015-04-15,17.24,17.24,17.00,17.13,21500,17.13
2015-04-14,17.39,17.56,17.14,17.24,196300,17.24
2015-04-13,17.83,18.37,17.80,18.10,187100,17.486
2015-04-10,17.85,18.44,17.76,17.97,260600,17.36041
2015-04-09,17.95,18.32,17.856,18.18,635800,17.56329
2015-04-08,17.82,18.28,17.36,18.10,939900,17.486
2015-04-07,18.65,18.65,17.714,18.24,852500,17.62125
2015-04-06,18.90,19.25,18.78,19.25,22800,18.59699
2015-04-02,18.42,18.91,18.40,18.83,68100,18.19124
2015-04-01,18.20,18.20,18.00,18.19,15900,17.57295
2015-03-31,18.11,18.21,18.086,18.12,22000,17.50532
2015-03-30,18.45,18.47,18.17,18.27,44100,17.65023
2015-03-27,17.95,18.40,17.48,18.10,97700,17.486
2015-03-26,16.63,16.88,16.62,16.83,30700,16.25908
2015-03-25,17.39,17.39,16.95,17.16,76000,16.57789
2015-03-24,17.54,17.60,17.30,17.30,12300,16.71314
2015-03-23,17.47,17.531,17.35,17.50,13300,16.90635
2015-03-20,17.06,17.38,17.06,17.21,42300,16.62619
2015-03-19,16.88,16.90,16.55,16.55,23300,15.98858
2015-03-18,16.087,16.71,16.005,16.59,44700,16.02722
2015-03-17,15.66,16.085,15.55,16.03,26000,15.48622
2015-03-16,16.40,16.41,16.07,16.14,13300,15.59249
2015-03-13,16.28,16.32,16.07,16.29,38400,15.7374
2015-03-12,16.40,16.55,16.33,16.44,19900,15.88231
2015-03-11,16.74,16.76,16.38,16.42,27300,15.86299
2015-03-10,16.82,17.17,16.58,16.97,38400,16.39433
2015-03-09,17.56,17.62,17.47,17.55,26800,16.95466
2015-03-06,17.34,17.58,17.34,17.40,68500,16.80975
2015-03-05,17.20,17.44,17.13,17.37,128200,16.78076
2015-03-04,16.60,16.87,16.57,16.79,35600,16.22044
2015-03-03,16.91,16.92,16.61,16.74,29300,16.17213
2015-03-02,16.94,17.059,16.85,16.93,27700,16.35569
2015-02-27,16.90,17.09,16.76,16.76,46300,16.19146
2015-02-26,17.09,17.09,16.78,16.90,758200,16.32671
2015-02-25,17.15,17.31,17.08,17.20,119300,16.61653
2015-02-24,17.57,17.69,17.41,17.69,380200,17.08991
2015-02-23,17.08,18.01,16.838,17.91,150200,17.30244
2015-02-20,16.89,17.95,16.76,17.53,453000,16.93534
2015-02-19,16.76,17.00,16.70,16.92,103200,16.34603
2015-02-18,16.27,16.46,16.16,16.36,168900,15.80503
2015-02-17,15.93,15.97,15.725,15.76,67500,15.22538
2015-02-13,15.54,15.65,15.40,15.52,43500,14.99352
2015-02-12,15.07,15.28,15.07,15.18,65400,14.66505
2015-02-11,14.77,14.77,14.43,14.61,56900,14.11439
2015-02-10,15.38,15.48,15.28,15.28,52300,14.76166
2015-02-09,15.00,15.30,15.00,15.23,73600,14.71336
2015-02-06,15.55,15.62,15.17,15.31,156000,14.79064
2015-02-05,15.47,15.58,15.35,15.47,138800,14.94522
2015-02-04,15.33,15.50,15.18,15.27,59500,14.752
2015-02-03,15.84,16.08,15.80,15.95,89600,15.40893
2015-02-02,14.50,15.44,14.483,15.44,57100,14.91623
2015-01-30,15.03,15.03,14.64,14.68,23000,14.18202
2015-01-29,15.12,15.42,15.00,15.35,34100,14.82929
2015-01-28,15.49,15.54,15.20,15.24,66400,14.72302
2015-01-27,15.54,15.68,15.45,15.57,56000,15.04182
2015-01-26,15.90,16.05,15.72,15.98,64200,15.43791
2015-01-23,15.44,15.44,14.56,14.91,111100,14.40421
2015-01-22,16.35,16.35,15.99,16.23,39200,15.67943
2015-01-21,16.15,16.471,16.061,16.38,40900,15.82435
2015-01-20,16.50,16.84,16.31,16.58,96200,16.01756
2015-01-16,16.46,16.80,16.25,16.76,38300,16.19146
2015-01-15,16.36,16.49,15.94,15.97,77300,15.42826
2015-01-14,16.38,16.49,16.05,16.39,82500,15.83401
2015-01-13,16.16,16.33,15.95,16.31,206900,15.75672
2015-01-12,15.53,15.71,14.79,15.51,141000,14.98386
2015-01-09,13.20,13.34,13.09,13.11,50300,12.66527
2015-01-08,12.87,12.937,12.54,12.61,45100,12.18223
2015-01-07,12.92,13.23,12.83,13.16,38700,12.71358
2015-01-06,12.73,13.024,12.22,12.30,127600,11.88275
2015-01-05,11.36,11.37,11.10,11.20,18200,10.82007
2015-01-02,11.55,11.75,11.55,11.73,48800,11.33209
2014-12-31,11.00,11.18,10.86,10.875,94600,10.50609
2014-12-30,11.54,11.69,11.42,11.69,110000,11.29344
2014-12-29,11.64,12.07,11.58,11.94,40000,11.53496
2014-12-26,11.901,12.045,11.79,11.88,22900,11.477
2014-12-24,12.04,12.11,11.90,11.90,29200,11.49632
2014-12-23,12.04,12.068,11.90,11.90,79300,11.49632
2014-12-22,12.09,12.33,11.90,12.33,19300,11.91173
2014-12-19,12.02,12.24,11.85,12.24,99600,11.82479
2014-12-18,12.64,12.64,12.21,12.28,21000,11.86343
2014-12-17,12.03,12.44,12.00,12.36,47500,11.94072
2014-12-16,11.93,12.25,11.70,11.97,36900,11.56395
2014-12-15,12.70,12.70,11.93,12.02,32100,11.61225
2014-12-12,12.87,12.87,12.37,12.37,43100,11.95038
2014-12-11,12.77,12.84,12.51,12.61,53200,12.18223
2014-12-10,12.47,12.49,12.10,12.20,44600,11.78614
2014-12-09,12.16,12.44,12.08,12.31,33800,11.89241
2014-12-08,12.61,12.67,12.35,12.38,55100,11.96004
2014-12-05,13.08,13.10,12.55,12.57,59900,12.14359
2014-12-04,12.68,12.939,12.60,12.79,295900,12.35613
2014-12-03,12.41,12.41,11.88,11.96,146000,11.55429
2014-12-02,11.77,11.94,11.60,11.68,166000,11.28378
2014-12-01,12.31,12.31,11.70,11.83,108300,11.42869
2014-11-28,13.08,13.15,12.62,12.70,48000,12.26918
2014-11-26,13.30,13.55,13.17,13.42,54700,12.96476
2014-11-25,13.31,13.47,13.14,13.30,87200,12.84883
2014-11-24,12.84,12.99,12.71,12.86,166500,12.42375
2014-11-21,14.50,14.57,13.59,13.76,191600,13.29322
2014-11-20,14.18,14.66,14.00,14.29,352800,13.80525
2014-11-19,15.48,15.49,14.54,15.30,549500,14.78098
2014-11-18,13.30,15.50,13.14,14.40,1475500,13.91151
2014-11-17,11.40,11.82,11.22,11.35,1366300,10.96498
2014-11-14,7.87,9.95,7.71,9.14,7196400,8.82995
2014-11-13,15.50,15.50,14.363,15.05,124700,14.53946
2014-11-12,18.08,18.38,16.70,16.80,43100,16.2301
2014-11-11,18.07,18.21,17.86,18.21,19900,17.59227
2014-11-10,18.72,18.73,18.40,18.73,14700,18.09463
2014-11-07,18.42,18.55,18.20,18.55,9400,17.92073
2014-11-06,18.68,18.86,18.48,18.56,20100,17.9304
2014-11-05,18.45,18.83,18.22,18.82,37500,18.18158
2014-11-04,20.96,20.96,20.62,20.75,7900,20.0461
2014-11-03,21.92,22.03,21.69,22.03,8900,21.28268
2014-10-31,20.92,21.23,20.87,21.20,3900,20.48084
2014-10-30,19.80,20.35,19.76,20.34,4400,19.65001
2014-10-29,21.45,21.60,20.24,20.41,14600,19.71764
2014-10-28,20.83,22.14,20.83,22.14,22100,21.38895
2014-10-27,20.05,20.31,19.56,20.18,22000,19.49544
2014-10-24,20.95,20.95,20.72,20.92,6800,20.21034
2014-10-23,20.63,21.00,20.52,20.83,11600,20.12339
2014-10-22,20.82,21.08,20.66,20.66,16300,19.95916
2014-10-21,21.60,22.46,21.59,21.86,24600,21.11845
2014-10-20,20.55,20.73,20.44,20.65,36500,19.9495
2014-10-17,20.91,20.98,20.68,20.89,28100,20.18135
2014-10-16,17.73,19.12,17.73,18.93,16700,18.28784
2014-10-15,17.93,18.23,17.73,17.97,67200,17.36041
2014-10-14,18.73,19.50,18.68,19.13,89700,18.48106
2014-10-13,20.33,20.33,19.51,19.51,14300,18.84817
2014-10-10,19.85,20.01,19.31,19.34,39100,18.68394
2014-10-09,22.46,22.46,20.72,21.10,185300,20.38423
