Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,7.20,7.26,7.11,7.26,1100,7.26
2015-04-29,7.02,7.25,7.00,7.20,16700,7.20
2015-04-28,7.33,7.33,7.33,7.33,000,7.33
2015-04-27,7.04,7.50,7.00,7.33,6500,7.33
2015-04-24,7.17,7.46,6.85,7.14,30900,7.14
2015-04-23,7.36,7.36,6.74,7.20,26100,7.20
2015-04-22,7.41,7.41,7.27,7.27,300,7.27
2015-04-21,7.29,7.29,7.29,7.29,500,7.29
2015-04-20,7.40,7.40,7.38,7.38,1000,7.38
2015-04-17,7.31,7.31,7.27,7.27,1100,7.27
2015-04-16,7.35,7.35,7.35,7.35,600,7.35
2015-04-15,7.62,7.62,7.62,7.62,100,7.62
2015-04-14,7.50,7.50,7.50,7.50,200,7.50
2015-04-13,7.55,7.55,7.55,7.55,000,7.55
2015-04-10,7.85,7.85,7.45,7.55,300,7.55
2015-04-09,8.08,8.27,7.17,7.58,37600,7.58
2015-04-08,8.16,8.25,8.16,8.18,17500,8.18
2015-04-07,8.10,8.10,7.65,8.10,7800,8.10
2015-04-06,8.15,8.40,8.15,8.15,21100,8.15
2015-04-02,8.50,8.50,8.08,8.12,14100,8.12
2015-04-01,8.23,8.48,8.10,8.19,20800,8.19
2015-03-31,8.30,8.32,7.82,7.82,6000,7.82
2015-03-30,8.28,8.48,8.20,8.20,11700,8.20
2015-03-27,8.32,8.58,8.25,8.25,27200,8.25
2015-03-26,7.90,8.55,7.82,8.35,23000,8.35
2015-03-25,8.30,8.30,7.66,8.06,24400,8.06
2015-03-24,8.52,8.52,8.23,8.23,2000,8.23
2015-03-23,8.43,8.43,8.43,8.43,200,8.43
2015-03-20,8.74,8.74,8.44,8.44,2100,8.44
2015-03-19,8.75,8.75,8.56,8.60,4500,8.60
2015-03-18,8.45,8.53,8.45,8.50,3200,8.50
2015-03-17,8.72,8.72,8.45,8.48,2800,8.48
2015-03-16,8.30,8.75,8.19,8.35,1900,8.35
2015-03-13,8.13,8.43,8.08,8.20,2700,8.20
2015-03-12,8.64,8.66,8.05,8.55,2400,8.55
2015-03-11,8.50,8.64,8.49,8.49,1500,8.49
2015-03-10,8.27,8.74,8.27,8.50,600,8.50
2015-03-09,8.27,8.79,8.22,8.77,3400,8.77
2015-03-06,8.24,8.36,8.24,8.36,300,8.36
2015-03-05,8.25,8.71,8.25,8.64,3100,8.64
2015-03-04,8.27,8.70,8.00,8.70,2800,8.70
2015-03-03,7.55,8.17,7.47,8.17,10700,8.17
2015-03-02,7.79,8.10,7.79,8.01,18500,8.01
2015-02-27,7.77,7.88,7.75,7.88,3600,7.88
2015-02-26,7.54,7.75,7.54,7.75,1600,7.75
2015-02-25,7.54,7.83,7.54,7.80,36700,7.80
2015-02-24,7.76,7.76,7.76,7.76,700,7.76
