Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,35.32,35.62,34.34,34.80,66000,34.80
2015-04-29,35.84,35.98,35.49,35.67,33300,35.67
2015-04-28,35.72,36.09,35.72,35.89,49500,35.89
2015-04-27,36.14,36.63,35.59,35.77,45300,35.77
2015-04-24,35.94,36.62,35.67,36.22,36000,36.22
2015-04-23,35.25,35.80,34.95,35.79,29800,35.79
2015-04-22,34.69,35.43,34.17,35.38,41500,35.38
2015-04-21,35.07,35.08,34.34,34.52,15600,34.52
2015-04-20,33.89,34.97,33.65,34.92,22300,34.92
2015-04-17,34.46,34.46,33.71,33.75,18100,33.75
2015-04-16,34.75,34.91,34.52,34.80,7400,34.80
2015-04-15,34.50,34.80,34.20,34.69,18800,34.69
2015-04-14,34.45,34.46,34.16,34.25,19800,34.25
2015-04-13,34.13,34.50,34.13,34.38,16900,34.38
2015-04-10,34.44,34.44,34.11,34.28,19600,34.28
2015-04-09,34.40,34.48,33.88,34.22,26100,34.22
2015-04-08,34.45,34.67,34.28,34.50,18300,34.50
2015-04-07,34.59,34.75,34.50,34.64,23000,34.64
2015-04-06,34.82,34.95,34.66,34.78,20200,34.78
2015-04-02,35.16,35.60,34.87,35.13,30900,35.13
2015-04-01,34.19,35.20,34.19,34.97,32000,34.97
2015-03-31,34.35,34.72,34.17,34.43,16600,34.43
2015-03-30,34.07,34.87,34.00,34.47,17500,34.47
2015-03-27,33.90,34.28,33.60,34.02,45400,34.02
2015-03-26,33.60,34.00,33.34,33.94,67100,33.94
2015-03-25,34.47,34.47,33.60,33.62,46000,33.62
2015-03-24,34.90,34.90,34.36,34.43,21800,34.43
2015-03-23,34.68,34.93,34.20,34.80,18500,34.80
2015-03-20,33.94,34.70,33.94,34.61,43100,34.61
2015-03-19,34.00,34.37,33.61,33.78,27600,33.78
2015-03-18,34.33,34.74,33.95,34.17,35700,34.17
2015-03-17,34.34,34.80,34.21,34.43,28100,34.43
2015-03-16,34.83,34.87,34.38,34.77,33400,34.77
2015-03-13,34.57,34.75,33.91,34.52,40500,34.52
2015-03-12,33.61,34.88,33.61,34.81,29800,34.81
2015-03-11,33.55,33.69,33.35,33.61,59100,33.38
2015-03-10,33.36,33.69,33.27,33.46,72500,33.23103
2015-03-09,33.50,34.32,33.50,33.92,22900,33.68788
2015-03-06,33.41,34.03,33.26,33.41,28100,33.18137
2015-03-05,33.30,33.96,33.30,33.47,43300,33.24096
2015-03-04,33.49,34.96,33.21,33.33,78600,33.10192
2015-03-03,33.17,33.65,33.05,33.19,41200,32.96287
2015-03-02,33.26,33.66,33.08,33.37,28700,33.14164
2015-02-27,32.73,33.41,32.69,33.20,34100,32.97281
2015-02-26,32.23,33.20,32.23,32.89,16500,32.66492
2015-02-25,32.71,32.91,32.35,32.43,42200,32.20808
2015-02-24,32.47,33.19,32.47,32.76,30800,32.53582
2015-02-23,32.50,32.50,32.20,32.28,12800,32.0591
2015-02-20,32.75,32.95,32.35,32.61,34800,32.38684
2015-02-19,32.27,32.85,32.25,32.66,11000,32.4365
2015-02-18,32.43,32.48,32.21,32.44,11000,32.21801
2015-02-17,32.65,32.90,32.17,32.50,13900,32.2776
2015-02-13,32.50,32.81,32.12,32.71,16300,32.48616
2015-02-12,32.34,32.60,32.22,32.50,10000,32.2776
2015-02-11,32.08,32.31,31.65,32.03,13400,31.81081
2015-02-10,32.26,32.38,31.79,32.12,12100,31.90019
2015-02-09,32.75,32.80,31.91,32.03,39700,31.81081
2015-02-06,32.18,33.16,32.17,32.86,45400,32.63513
2015-02-05,31.56,32.25,31.38,32.17,29700,31.94985
2015-02-04,31.76,32.00,31.23,31.49,74600,31.27451
2015-02-03,31.26,32.00,31.26,31.74,29400,31.5228
2015-02-02,30.91,31.38,30.19,31.27,38300,31.05601
2015-01-30,31.20,31.72,30.56,30.80,27900,30.58923
2015-01-29,30.71,31.55,30.71,31.54,32100,31.32417
2015-01-28,30.81,31.67,30.35,30.47,17700,30.26149
2015-01-27,31.57,32.34,31.42,31.43,17300,31.21492
2015-01-26,31.99,32.79,31.43,32.35,19800,32.12862
2015-01-23,32.18,33.09,30.76,31.90,26500,31.6817
2015-01-22,31.08,32.34,30.40,32.27,86500,32.04917
2015-01-21,31.11,31.68,30.41,30.67,32700,30.46012
2015-01-20,31.73,31.74,31.07,31.26,30600,31.04608
2015-01-16,30.93,31.78,30.93,31.71,19000,31.493
2015-01-15,31.62,31.81,30.88,31.05,15000,30.83752
2015-01-14,32.44,32.44,31.22,31.73,8100,31.51287
2015-01-13,31.55,32.38,31.27,31.94,22600,31.72143
2015-01-12,31.66,31.66,31.14,31.16,32800,30.94677
2015-01-09,32.59,32.59,31.39,31.67,11100,31.45328
2015-01-08,32.04,32.85,32.01,32.58,10600,32.35705
2015-01-07,31.78,32.01,31.30,31.95,16200,31.73136
2015-01-06,32.21,32.29,31.29,31.50,17600,31.28444
2015-01-05,32.79,32.86,32.17,32.22,18200,31.99951
2015-01-02,33.62,33.72,32.56,32.86,19000,32.63513
2014-12-31,34.23,34.63,33.29,33.34,40500,33.11185
2014-12-30,34.01,34.49,33.87,33.95,21000,33.71767
2014-12-29,33.69,34.47,33.69,34.16,6000,33.92624
2014-12-26,33.31,33.75,33.26,33.58,13400,33.35021
2014-12-24,33.39,33.49,33.03,33.25,5800,33.02246
2014-12-23,32.88,33.90,32.88,33.26,19700,33.03239
2014-12-22,33.09,33.68,32.83,33.00,33700,32.77417
2014-12-19,33.06,33.47,32.58,33.17,90600,32.94301
2014-12-18,33.14,33.55,32.50,33.24,31200,33.01254
2014-12-17,31.42,32.98,31.37,32.96,30300,32.73445
2014-12-16,31.44,32.26,31.44,31.65,20400,31.43341
2014-12-15,31.70,31.95,31.59,31.59,15800,31.37382
2014-12-12,31.71,32.77,31.53,31.63,14500,31.41355
2014-12-11,32.17,32.93,31.53,32.13,16000,31.91013
2014-12-10,32.87,33.37,32.03,32.10,31000,31.65191
2014-12-09,32.09,33.11,31.36,33.09,30400,32.62809
2014-12-08,32.49,33.31,31.98,32.06,13300,31.61247
2014-12-05,31.70,33.10,31.70,32.51,39700,32.05618
