Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.81,19.88,19.65,19.76,207200,19.76
2015-04-29,20.07,20.20,19.83,19.86,118400,19.86
2015-04-28,20.05,20.17,19.95,20.12,151600,20.12
2015-04-27,20.33,20.33,19.93,20.08,147800,20.08
2015-04-24,20.25,20.30,20.17,20.29,78600,20.29
2015-04-23,20.22,20.29,20.16,20.28,102100,20.28
2015-04-22,20.21,20.21,20.00,20.18,104700,20.18
2015-04-21,20.23,20.26,20.10,20.18,59100,20.18
2015-04-20,20.11,20.26,20.02,20.23,88900,20.23
2015-04-17,20.11,20.21,20.06,20.13,71100,20.13
2015-04-16,20.33,20.37,20.13,20.23,135600,20.23
2015-04-15,20.43,20.44,20.21,20.37,147100,20.37
2015-04-14,20.33,20.45,20.33,20.40,83900,20.40
2015-04-13,20.49,20.54,20.35,20.41,95000,20.41
2015-04-10,20.64,20.64,20.49,20.54,61000,20.54
2015-04-09,20.45,20.65,20.44,20.60,119000,20.60
2015-04-08,20.58,20.63,20.47,20.49,65100,20.49
2015-04-07,20.61,20.76,20.60,20.62,98800,20.62
2015-04-06,20.50,20.77,20.41,20.67,120900,20.67
2015-04-02,20.21,20.57,20.21,20.49,149100,20.49
2015-04-01,20.21,20.32,20.04,20.19,149100,20.19
2015-03-31,20.30,20.41,20.17,20.24,309800,20.24
2015-03-30,20.39,20.46,20.30,20.38,189100,20.38
2015-03-27,20.27,20.31,20.15,20.30,98000,20.30
2015-03-26,20.21,20.37,20.21,20.31,123100,20.31
2015-03-25,20.39,20.39,20.13,20.24,111200,20.24
2015-03-24,20.24,20.31,20.11,20.29,109300,20.29
2015-03-23,20.01,20.24,20.00,20.20,124100,20.20
2015-03-20,19.78,20.04,19.77,19.97,195900,19.97
2015-03-19,19.79,19.86,19.66,19.69,93700,19.69
2015-03-18,19.75,19.93,19.70,19.85,247300,19.85
2015-03-17,19.70,19.90,19.61,19.72,173400,19.72
2015-03-16,20.33,20.33,19.98,20.06,192100,19.66
2015-03-13,20.17,20.25,20.00,20.20,191400,19.79721
2015-03-12,19.90,20.27,19.87,20.22,260700,19.81681
2015-03-11,20.11,20.17,19.85,19.90,221800,19.50319
2015-03-10,20.12,20.18,20.00,20.13,120900,19.7286
2015-03-09,20.25,20.31,20.15,20.20,141500,19.79721
2015-03-06,20.17,20.26,20.05,20.19,162500,19.78741
2015-03-05,20.28,20.40,20.06,20.17,192000,19.76781
2015-03-04,20.40,20.42,20.19,20.20,167900,19.79721
2015-03-03,20.18,20.46,20.15,20.46,169500,20.05202
2015-03-02,20.20,20.63,20.09,20.14,317800,19.7384
2015-02-27,19.90,20.20,19.87,20.12,592100,19.7188
2015-02-26,19.65,19.87,19.44,19.83,342100,19.43459
2015-02-25,19.71,19.75,19.49,19.65,121700,19.25817
2015-02-24,19.60,19.68,19.56,19.64,111900,19.24837
2015-02-23,19.64,19.64,19.37,19.53,96300,19.14057
2015-02-20,19.70,19.71,19.46,19.58,75300,19.18957
2015-02-19,19.49,19.69,19.41,19.63,98500,19.23857
2015-02-18,19.59,19.59,19.27,19.43,110200,19.04256
2015-02-17,19.24,19.59,19.16,19.57,108800,19.17977
2015-02-13,19.25,19.36,19.20,19.24,63300,18.85635
2015-02-12,19.15,19.26,19.12,19.22,63500,18.83675
2015-02-11,19.12,19.20,18.76,19.11,148700,18.72894
2015-02-10,19.49,19.49,19.20,19.22,49300,18.83675
2015-02-09,19.50,19.56,19.32,19.40,74100,19.01316
2015-02-06,19.33,19.66,19.33,19.47,129400,19.08176
2015-02-05,19.25,19.29,19.09,19.24,127100,18.85635
2015-02-04,19.14,19.25,19.03,19.14,113700,18.75834
2015-02-03,18.48,19.21,18.47,19.19,242500,18.80735
2015-02-02,18.49,18.58,18.34,18.48,167100,18.11151
2015-01-30,18.54,18.54,18.30,18.48,151200,18.11151
2015-01-29,18.54,18.60,18.33,18.57,165500,18.19971
2015-01-28,18.67,18.67,18.38,18.50,114400,18.13111
2015-01-27,18.62,18.79,18.51,18.59,103700,18.21931
2015-01-26,18.85,18.92,18.59,18.72,219100,18.34672
2015-01-23,18.88,18.90,18.63,18.85,178300,18.47413
2015-01-22,18.78,18.90,18.68,18.88,162500,18.50353
2015-01-21,18.90,18.90,18.63,18.78,165500,18.40552
2015-01-20,18.91,18.91,18.70,18.85,138600,18.47413
2015-01-16,18.64,18.81,18.61,18.81,154500,18.43493
2015-01-15,18.58,18.75,18.51,18.60,204700,18.22911
2015-01-14,18.57,18.75,18.55,18.59,220900,18.21931
2015-01-13,18.79,18.84,18.55,18.64,148300,18.26831
2015-01-12,18.67,18.70,18.55,18.70,96000,18.32712
2015-01-09,18.61,18.67,18.42,18.62,155100,18.24871
2015-01-08,18.41,18.61,18.29,18.55,201200,18.18011
