Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,49.39,49.71,48.77,48.99,151300,48.99
2015-04-29,49.92,50.67,49.67,49.79,69000,49.79
2015-04-28,50.34,50.76,49.88,50.22,102900,50.22
2015-04-27,50.50,51.18,49.92,50.20,98400,50.20
2015-04-24,50.41,51.02,50.25,50.44,74600,50.44
2015-04-23,50.48,50.97,50.34,50.49,62400,50.49
2015-04-22,50.47,51.01,50.00,50.45,72000,50.45
2015-04-21,50.68,51.38,50.22,50.44,80600,50.44
2015-04-20,50.44,51.25,50.12,50.60,84300,50.60
2015-04-17,51.06,51.47,50.20,50.36,169500,50.36
2015-04-16,51.45,51.87,51.34,51.46,120900,51.46
2015-04-15,50.70,51.73,50.51,51.62,112300,51.62
2015-04-14,50.05,50.91,49.95,50.77,75100,50.77
2015-04-13,50.04,50.58,50.01,50.24,52600,50.24
2015-04-10,50.87,51.14,50.08,50.23,41300,50.23
2015-04-09,50.81,51.06,50.11,50.57,217500,50.57
2015-04-08,50.35,51.12,50.28,50.81,110800,50.81
2015-04-07,50.88,51.46,50.32,50.43,70800,50.43
2015-04-06,50.42,51.30,50.42,50.84,81100,50.84
2015-04-02,50.72,51.15,50.42,50.74,83500,50.74
2015-04-01,49.96,50.81,49.96,50.80,95400,50.80
2015-03-31,49.50,50.26,49.30,50.15,144400,50.15
2015-03-30,49.20,50.01,49.11,49.59,89800,49.59
2015-03-27,49.24,49.46,48.96,49.18,131400,49.18
2015-03-26,49.55,49.71,49.05,49.29,141100,49.29
2015-03-25,50.26,50.32,49.53,49.53,108400,49.53
2015-03-24,50.07,50.48,50.07,50.36,80100,50.36
2015-03-23,50.80,50.80,50.22,50.24,133200,50.24
2015-03-20,50.55,50.96,50.29,50.56,138400,50.56
2015-03-19,50.69,50.89,50.00,50.59,72100,50.59
2015-03-18,50.30,51.00,50.00,50.71,100800,50.71
2015-03-17,50.87,50.99,50.33,50.51,130100,50.51
2015-03-16,50.07,51.16,49.91,51.02,86300,51.02
2015-03-13,49.91,50.08,49.26,49.85,83800,49.85
2015-03-12,49.47,50.17,49.04,50.05,77400,50.05
2015-03-11,48.71,49.65,48.49,49.08,119400,49.08
2015-03-10,48.61,48.98,48.35,48.86,88900,48.86
2015-03-09,49.05,49.41,48.94,49.13,94900,49.13
2015-03-06,48.58,49.65,48.58,48.81,131000,48.81
2015-03-05,48.66,49.21,48.52,48.91,81500,48.91
2015-03-04,48.20,48.99,48.06,48.70,125200,48.70
2015-03-03,48.35,48.84,48.16,48.49,91900,48.49
2015-03-02,47.92,48.95,47.92,48.60,110900,48.60
2015-02-27,47.98,48.20,47.82,47.91,72900,47.91
2015-02-26,47.86,48.09,47.15,47.98,60400,47.98
2015-02-25,52.69,53.21,52.34,52.67,82500,47.68182
2015-02-24,52.62,52.98,52.30,52.72,99600,47.72708
2015-02-23,52.25,52.52,51.51,52.47,135600,47.50076
2015-02-20,52.79,52.79,51.74001,52.39,191800,47.42833
2015-02-19,52.80,53.38,52.50999,52.67,54300,47.68182
2015-02-18,52.97001,53.25,52.64,53.01,105300,47.98962
2015-02-17,53.27,53.56,52.58,52.89,152100,47.88099
2015-02-13,53.37,53.90,53.03,53.38,255800,48.32457
2015-02-12,53.26,53.91,53.03,53.40001,167100,48.34269
2015-02-11,54.12,54.34,52.80,53.11,145500,48.08015
2015-02-10,54.71,55.43,53.87,54.24,151600,49.10313
2015-02-09,55.57,55.81,54.65,54.71,108500,49.52861
2015-02-06,56.16001,56.50,55.45,55.72001,77900,50.44297
2015-02-05,55.90,56.50,55.64,55.93,64500,50.63307
2015-02-04,55.54,56.38001,55.54,55.87,93600,50.57876
2015-02-03,54.62,55.87,54.20,55.62001,100500,50.35244
2015-02-02,53.74001,54.45,53.06,54.29,75400,49.1484
2015-01-30,54.19001,54.71,53.45,53.49,115600,48.42416
2015-01-29,54.16999,54.91,53.87,54.73001,104000,49.54673
2015-01-28,54.48,54.55,53.65001,54.19001,113700,49.05787
2015-01-27,53.52,54.67,53.51,54.10,59500,48.97639
2015-01-26,54.40001,54.56,53.53,54.18001,77000,49.04882
2015-01-23,54.00,54.64,53.63001,54.47,94200,49.31134
2015-01-22,53.31001,54.06001,52.58,54.00,160800,48.88586
2015-01-21,53.12,53.40001,52.50,52.86001,108600,47.85383
2015-01-20,53.84,54.29,52.67,53.14,119000,48.1073
2015-01-16,52.01,53.89,52.01,53.68,110600,48.59616
2015-01-15,52.67,52.82,51.83,52.20001,106900,47.25634
2015-01-14,52.81,53.81,51.91,52.61,144500,47.6275
2015-01-13,53.73,54.93999,53.30,53.89,139200,48.78628
2015-01-12,54.10,54.35,53.02,53.25,116700,48.20689
2015-01-09,54.63,55.25999,53.69,54.25,130700,49.11218
2015-01-08,54.35,55.04,53.70,54.68,76800,49.50146
2015-01-07,54.00,54.00,52.86001,53.90,111700,48.79533
2015-01-06,53.38,53.99001,52.55001,53.37,94500,48.31552
2015-01-05,53.98001,54.44,53.50,53.90,93800,48.79533
2015-01-02,55.87,56.13,53.94,54.33,70800,49.18461
2014-12-31,56.87,57.19,55.44,55.47,82300,50.21664
2014-12-30,56.21,56.95,56.21,56.78,89400,51.40257
2014-12-29,55.82,56.41,55.73,56.34999,89400,51.01329
2014-12-26,55.41,55.91,55.13,55.69,82500,50.4158
2014-12-24,54.69,55.32,54.26,55.18,33000,49.95411
2014-12-23,53.81,54.87,53.20,54.63,69600,49.4562
2014-12-22,52.38,53.65001,52.38,53.59999,172000,48.52374
2014-12-19,53.75,53.78,52.05,52.44,663300,47.4736
2014-12-18,54.38,54.38,53.73,53.84999,151400,48.75006
2014-12-17,53.19,54.06001,52.92,53.80,201200,48.7048
2014-12-16,53.61,54.14,53.03,53.19,143100,48.15257
2014-12-15,54.53001,54.71,53.07,53.74001,222000,48.65049
2014-12-12,55.61001,56.27,54.79,54.97,109000,49.764
2014-12-11,56.34,56.85,55.94,56.23,88100,50.90466
2014-12-10,56.98,57.11,56.02,56.06001,64100,50.75077
2014-12-09,56.90,57.12,56.11,57.03,110300,51.62889
2014-12-08,57.19,58.28,56.85,56.99,85800,51.59269
2014-12-05,57.08,57.75,56.80,57.18,74800,51.76469
2014-12-04,57.20,57.90001,57.02,57.15001,63700,51.73754
2014-12-03,57.34,57.83001,57.01,57.47001,82600,52.02723
2014-12-02,56.27,57.59,56.27,57.49001,79900,52.04534
2014-12-01,56.54,57.71,56.16999,56.29,70400,50.95898
2014-11-28,57.25,57.57,56.37,56.44,50900,51.09477
2014-11-26,56.49001,57.53,56.14,57.35,64000,51.91859
2014-11-25,56.24,56.80,55.68,56.53,73000,51.0133
2014-11-24,55.47,56.34999,54.93999,56.26,94400,50.76964
2014-11-21,56.64,56.89,55.02,55.06001,87300,49.68676
2014-11-20,54.62,55.97001,54.58,55.91,107300,50.4538
2014-11-19,54.47,54.50999,53.35,54.15,48300,48.86555
2014-11-18,54.50999,55.27999,54.38,54.46,57600,49.14531
2014-11-17,54.26,54.56,53.92,54.34,77200,49.03702
2014-11-14,55.03,55.19,53.88,54.48,94100,49.16335
2014-11-13,55.37,55.66,54.77,54.98,33200,49.61456
2014-11-12,55.41,55.41,54.78,55.25999,80400,49.86723
2014-11-11,55.59,55.59,55.11,55.57,44300,50.14698
2014-11-10,55.56,55.66,54.84999,55.64,47100,50.21015
2014-11-07,55.59,55.65001,54.91,55.39,58600,49.98454
2014-11-06,55.16,55.71,54.84,55.59999,64600,50.17405
2014-11-05,55.59,56.01,54.98,55.29001,58700,49.89431
2014-11-04,54.96,55.87,54.64,55.32,70400,49.92138
2014-11-03,56.13,56.42,54.73001,55.14,95500,49.75894
2014-10-31,60.58001,60.58001,54.63,55.80,138200,50.35453
2014-10-30,54.11,55.15001,54.11,54.58,100800,49.25359
2014-10-29,54.55,54.95001,54.13,54.42,78800,49.10921
2014-10-28,53.35,54.58,53.09001,54.33,126700,49.02799
2014-10-27,53.17,53.50,53.12,53.14,80900,47.95412
2014-10-24,53.01,53.43,52.91,53.27,39500,48.07143
2014-10-23,53.13,53.31001,52.69,52.84999,61600,47.69242
2014-10-22,53.12,53.48,52.65001,52.66,51400,47.52097
2014-10-21,52.17,53.08001,51.86,52.93,80500,47.76461
2014-10-20,51.30,52.00001,50.98,52.00001,111800,46.92538
