Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,49.76,49.85,48.33,48.53,121000,48.53
2015-04-29,51.01,51.01,50.02,50.26,46800,50.13
2015-04-28,50.63,51.66,50.42,51.46,76500,51.3269
2015-04-27,51.05,51.60,50.15,50.67,94600,50.53894
2015-04-24,50.80,51.14,50.53,50.80,38800,50.6686
2015-04-23,50.49,51.04,50.41,51.00,41600,50.86809
2015-04-22,50.55,50.93,50.11,50.74,53600,50.60876
2015-04-21,50.77,50.86,50.36,50.66,40100,50.52896
2015-04-20,50.07,50.82,49.93,50.58,43900,50.44917
2015-04-17,50.39,50.47,49.70,49.87,71200,49.74101
2015-04-16,50.80,50.93,50.45,50.85,62300,50.71847
2015-04-15,50.66,51.16,50.32,50.85,67900,50.71847
2015-04-14,50.88,50.94,50.29,50.43,105300,50.29956
2015-04-13,51.34,51.43,50.66,50.85,53600,50.71847
2015-04-10,51.87,51.96,51.01,51.19,84200,51.05759
2015-04-09,51.60,51.75,50.86,51.56,78300,51.42664
2015-04-08,51.42,51.98,51.42,51.65,81600,51.51641
2015-04-07,52.07,52.26,51.20,51.35,81800,51.21718
2015-04-06,51.22,52.12,51.22,52.01,69000,51.87547
2015-04-02,51.58,52.12,51.48,51.64,86500,51.50643
2015-04-01,51.29,51.63,50.78,51.59,83800,51.45656
2015-03-31,51.97,51.97,51.12,51.51,102300,51.37677
2015-03-30,51.79,52.50,51.60,52.10,99900,51.96524
2015-03-27,51.12,51.66,50.95,51.58,48200,51.44659
2015-03-26,50.86,51.46,50.86,51.25,75300,51.11744
2015-03-25,52.25,52.63,51.01,51.13,101000,50.99775
2015-03-24,51.60,52.31,51.53,52.28,102000,52.14478
2015-03-23,51.08,52.21,50.72,51.50,148500,51.36679
2015-03-20,50.43,51.09,50.03,51.04,160800,50.90798
2015-03-19,50.47,50.54,49.83,50.08,68900,49.95047
2015-03-18,50.00,50.84,49.79,50.49,108900,50.35941
2015-03-17,49.39,50.19,49.24,50.01,156000,49.88065
2015-03-16,49.43,49.75,49.31,49.59,106600,49.46173
2015-03-13,48.77,49.26,48.42,49.07,152700,48.94308
2015-03-12,47.45,48.76,47.14,48.73,110300,48.60396
2015-03-11,46.98,47.29,46.70,47.22,142800,47.09787
2015-03-10,46.97,47.37,46.56,46.78,149200,46.659
2015-03-09,46.54,47.25,46.28,46.97,302400,46.84851
2015-03-06,46.99,47.14,46.22,46.36,81400,46.24009
2015-03-05,47.52,47.75,46.98,47.39,61700,47.26742
2015-03-04,47.87,47.87,47.26,47.50,71100,47.37714
2015-03-03,48.00,48.28,47.60,47.96,133600,47.83595
2015-03-02,48.46,48.91,48.17,48.26,115100,48.13517
2015-02-27,48.42,48.57,48.00,48.37,131000,48.24489
2015-02-26,48.16,48.70,47.99,48.51,141600,48.38453
2015-02-25,48.50,48.50,47.87,48.16,48500,48.03543
2015-02-24,48.44,48.87,48.20,48.50,84800,48.37455
2015-02-23,48.55,48.90,48.02,48.55,92300,48.42442
2015-02-20,48.68,48.92,47.98,48.59,69000,48.46432
2015-02-19,48.71,49.03,48.46,48.57,46100,48.44437
2015-02-18,48.65,49.38,48.65,48.95,106100,48.82339
2015-02-17,49.17,49.31,48.59,48.74,120000,48.61393
2015-02-13,48.38,49.46,48.38,49.13,103500,49.00293
2015-02-12,48.49,48.97,48.32,48.40,69000,48.27481
2015-02-11,48.03,48.61,47.86,48.44,82600,48.3147
