Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,85.38,86.10,83.39,83.48,1883600,83.48
2015-04-29,87.00,87.68,85.42,85.72,1303600,85.72
2015-04-28,87.63,87.79,86.87,87.32,673300,87.32
2015-04-27,87.99,88.14,87.08,87.38,883600,87.38
2015-04-24,87.46,87.93,87.02,87.55,780500,87.55
2015-04-23,86.91,87.70,86.37,87.12,1085800,87.12
2015-04-22,87.09,87.50,86.39,87.17,1117500,87.17
2015-04-21,87.50,88.18,85.90,86.69,2175500,86.69
2015-04-20,83.00,86.92,82.77,85.88,3090900,85.88
2015-04-17,83.60,83.97,81.25,81.75,2486900,81.75
2015-04-16,84.70,85.27,84.38,84.76,1275100,84.76
2015-04-15,83.98,84.85,83.47,84.62,948500,84.62
2015-04-14,83.00,83.80,82.94,83.77,1219700,83.77
2015-04-13,85.17,85.35,82.73,82.91,1603300,82.91
2015-04-10,85.59,85.77,84.52,84.93,1104500,84.93
2015-04-09,85.37,85.62,84.29,85.14,913100,85.14
2015-04-08,83.62,85.24,83.61,85.22,857600,85.22
2015-04-07,83.25,84.43,83.10,83.99,610300,83.99
2015-04-06,81.71,83.46,81.59,82.84,621800,82.84
2015-04-02,81.80,82.74,81.59,82.49,580700,82.49
2015-04-01,81.82,82.33,81.22,81.87,733100,81.87
2015-03-31,83.25,83.47,81.97,81.97,692100,81.97
2015-03-30,82.99,83.81,82.43,83.48,819500,83.48
2015-03-27,82.37,82.59,81.76,82.37,665500,82.37
2015-03-26,80.69,82.37,80.50,82.19,1283800,82.19
2015-03-25,84.30,84.49,81.13,81.38,871000,81.38
2015-03-24,84.89,85.24,83.70,83.78,832700,83.78
2015-03-23,85.38,85.46,84.52,84.69,722100,84.69
2015-03-20,86.00,86.00,85.08,85.12,1437700,85.12
2015-03-19,84.68,85.60,84.40,84.96,1470700,84.96
2015-03-18,83.44,85.14,82.92,84.60,937100,84.60
2015-03-17,82.59,83.69,82.59,83.46,564800,83.46
2015-03-16,81.30,83.27,81.26,83.09,1050000,83.09
2015-03-13,80.96,81.42,80.42,81.22,1082900,81.22
2015-03-12,81.76,82.24,81.16,81.46,967600,81.46
2015-03-11,81.99,82.55,81.53,81.63,763200,81.63
2015-03-10,81.89,82.56,81.75,82.03,1126900,82.03
2015-03-09,82.23,82.60,81.27,82.43,783200,82.43
2015-03-06,83.16,83.60,81.89,82.00,802900,82.00
2015-03-05,82.27,83.21,81.83,83.15,707100,83.15
2015-03-04,83.21,83.46,82.10,82.47,780900,82.47
2015-03-03,84.20,84.45,83.13,83.22,714200,83.22
2015-03-02,83.37,84.39,82.93,84.35,1197500,84.35
2015-02-27,83.86,84.18,83.23,83.49,889400,83.49
2015-02-26,83.32,84.58,83.04,83.91,1067100,83.91
2015-02-25,82.95,83.86,82.95,83.38,955000,83.38
2015-02-24,82.65,83.23,82.16,82.84,1811100,82.84
2015-02-23,82.48,82.70,81.87,82.39,683600,82.39
2015-02-20,82.22,82.56,81.73,82.48,716800,82.48
2015-02-19,81.41,82.32,81.05,82.10,806300,82.10
2015-02-18,80.62,81.55,80.62,81.29,842100,81.29
2015-02-17,80.89,80.99,80.22,80.74,904400,80.74
2015-02-13,79.05,80.43,78.84,80.33,1233000,80.33
2015-02-12,78.59,78.60,77.92,78.20,1768800,78.20
2015-02-11,77.06,77.62,77.01,77.18,1530400,77.18
2015-02-10,76.46,77.01,76.05,76.96,2453700,76.96
2015-02-09,76.30,76.81,75.82,76.17,2312500,76.17
2015-02-06,77.91,78.21,76.58,76.72,1800500,76.72
2015-02-05,77.03,77.94,76.87,77.24,1357200,77.24
2015-02-04,77.00,77.63,76.71,76.84,1449100,76.84
2015-02-03,77.00,77.56,76.63,77.41,2765000,77.41
2015-02-02,77.15,77.15,75.35,76.50,2098700,76.50
2015-01-30,78.00,78.07,76.79,77.17,1592600,77.17
2015-01-29,78.62,80.80,77.35,78.50,2892600,78.50
2015-01-28,79.79,79.79,77.00,77.08,2241800,77.08
2015-01-27,79.41,80.25,78.28,79.19,1168800,79.19
2015-01-26,80.12,80.20,78.91,80.03,885600,80.03
2015-01-23,79.50,81.07,79.50,80.06,1338200,80.06
2015-01-22,79.16,80.24,77.42,79.99,1228300,79.99
2015-01-21,80.37,80.83,79.75,80.67,1169700,80.67
