Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,12.02,12.16,11.83,11.97,59900,11.97
2015-04-29,12.16,12.40,12.10,12.10,15800,12.10
2015-04-28,12.02,12.27,12.02,12.25,15500,12.25
2015-04-27,12.10,12.30,11.83,12.01,24700,12.01
2015-04-24,12.13,12.32,12.10,12.14,18400,12.14
2015-04-23,12.08,12.15,12.08,12.15,12700,12.15
2015-04-22,12.10,12.15,12.07,12.12,11000,12.12
2015-04-21,12.13,12.30,12.10,12.10,8300,12.10
2015-04-20,11.97,12.16,11.97,12.15,13100,12.15
2015-04-17,12.05,12.13,11.94,11.94,25500,11.94
2015-04-16,12.12,12.19,12.11,12.14,36100,12.14
2015-04-15,12.05,12.14,12.03,12.12,19600,12.12
2015-04-14,12.07,12.07,11.95,12.03,26900,12.03
2015-04-13,12.05,12.15,12.04,12.04,20000,12.04
2015-04-10,12.04,12.05,12.00,12.04,14900,12.04
2015-04-09,11.94,12.13,11.79,12.05,13100,12.05
2015-04-08,11.93,12.09,11.93,11.94,35500,11.94
2015-04-07,11.85,11.99,11.70,11.97,29900,11.97
2015-04-06,11.98,12.08,11.87,11.89,18500,11.89
2015-04-02,12.00,12.15,11.91,12.05,22900,12.05
2015-04-01,11.50,12.10,11.50,12.07,35400,12.07
2015-03-31,11.52,11.66,11.43,11.50,67600,11.50
2015-03-30,11.67,11.82,11.45,11.57,29200,11.57
2015-03-27,11.87,11.91,11.62,11.65,21900,11.65
2015-03-26,11.85,11.92,11.68,11.86,12100,11.86
2015-03-25,11.99,12.06,11.83,11.84,27100,11.84
2015-03-24,11.98,12.08,11.91,11.99,15000,11.99
2015-03-23,12.18,12.19,11.96,12.05,40700,12.05
2015-03-20,12.02,12.45,11.99,12.19,112400,12.19
2015-03-19,11.96,12.00,11.96,12.00,19200,12.00
2015-03-18,11.81,12.00,11.81,11.99,47000,11.99
2015-03-17,11.90,11.91,11.75,11.83,13900,11.83
2015-03-16,11.93,12.00,11.81,11.93,15900,11.93
2015-03-13,11.94,11.94,11.76,11.80,6800,11.80
2015-03-12,11.50,12.05,11.50,11.90,46400,11.90
2015-03-11,11.55,11.60,11.48,11.50,21800,11.50
2015-03-10,11.47,11.61,11.47,11.53,26300,11.53
2015-03-09,11.54,11.65,11.52,11.56,23900,11.56
2015-03-06,11.46,11.63,11.46,11.52,22800,11.52
2015-03-05,11.56,11.65,11.43,11.55,21400,11.55
2015-03-04,11.51,11.63,11.48,11.53,23200,11.53
2015-03-03,11.56,11.63,11.54,11.54,15900,11.54
2015-03-02,11.53,11.65,11.53,11.62,15800,11.62
2015-02-27,11.58,11.64,11.51,11.56,15100,11.56
2015-02-26,11.47,11.65,11.47,11.60,20000,11.60
2015-02-25,11.58,11.60,11.48,11.51,43300,11.51
2015-02-24,11.49,11.60,11.42,11.55,54800,11.55
2015-02-23,11.47,11.55,11.41,11.52,31200,11.52
2015-02-20,11.48,11.59,11.36,11.53,41200,11.53
2015-02-19,11.45,11.57,11.36,11.43,54100,11.43
2015-02-18,11.50,11.57,11.43,11.50,38300,11.50
2015-02-17,11.52,11.58,11.50,11.54,26300,11.54
2015-02-13,11.49,11.60,11.47,11.55,25600,11.55
2015-02-12,11.57,11.60,11.45,11.51,38900,11.51
2015-02-11,11.55,11.65,11.52,11.55,17200,11.55
2015-02-10,11.63,11.65,11.46,11.59,36700,11.59
2015-02-09,11.48,11.65,11.48,11.52,34900,11.52
2015-02-06,11.50,11.64,11.49,11.50,36100,11.45
2015-02-05,11.26,11.50,11.26,11.50,42100,11.45
2015-02-04,11.36,11.40,11.33,11.37,53800,11.32057
2015-02-03,11.29,11.40,11.29,11.35,63700,11.30065
2015-02-02,11.17,11.40,11.14,11.27,86800,11.221
2015-01-30,11.25,11.35,11.17,11.20,76400,11.1513
2015-01-29,11.13,11.34,11.12,11.33,30800,11.28074
