Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.70,13.80,13.41,13.42,124100,13.42
2015-04-29,13.70,13.98,13.57,13.80,78100,13.80
2015-04-28,13.64,13.88,13.63,13.79,40600,13.79
2015-04-27,13.62,13.68,13.50,13.60,140200,13.60
2015-04-24,13.60,13.65,13.50,13.64,54400,13.64
2015-04-23,13.47,13.56,13.46,13.55,28900,13.55
2015-04-22,13.46,13.57,13.46,13.53,41000,13.53
2015-04-21,13.48,13.49,13.33,13.49,111400,13.49
2015-04-20,13.25,13.46,13.16,13.44,74300,13.44
2015-04-17,13.25,13.37,13.15,13.17,34000,13.17
2015-04-16,13.48,13.48,13.32,13.34,19700,13.34
2015-04-15,13.33,13.46,13.30,13.45,42700,13.45
2015-04-14,13.24,13.30,13.11,13.30,90900,13.30
2015-04-13,13.25,13.25,13.16,13.19,98100,13.19
2015-04-10,13.26,13.26,13.09,13.19,26300,13.19
2015-04-09,13.24,13.25,13.14,13.22,100300,13.22
2015-04-08,13.12,13.24,13.12,13.24,45800,13.24
2015-04-07,13.20,13.24,13.14,13.16,41000,13.16
2015-04-06,13.20,13.25,13.20,13.20,99700,13.20
2015-04-02,13.29,13.30,13.21,13.24,30500,13.24
2015-04-01,13.20,13.25,13.10,13.25,59200,13.25
2015-03-31,13.13,13.23,13.10,13.22,55900,13.22
2015-03-30,13.09,13.29,13.09,13.22,106800,13.22
2015-03-27,13.12,13.15,13.00,13.09,34000,13.09
2015-03-26,13.09,13.19,13.02,13.13,59600,13.13
2015-03-25,13.30,13.33,13.01,13.08,63100,13.08
2015-03-24,13.30,13.36,13.25,13.32,66100,13.32
2015-03-23,13.23,13.428,13.22,13.27,87900,13.27
2015-03-20,13.22,13.31,13.17,13.27,140000,13.27
2015-03-19,13.23,13.32,13.16,13.20,23500,13.20
2015-03-18,13.29,13.39,13.25,13.29,24200,13.29
2015-03-17,13.29,13.35,13.16,13.29,30000,13.29
2015-03-16,13.38,13.44,13.25,13.26,85000,13.26
2015-03-13,13.16,13.38,13.16,13.34,110800,13.34
2015-03-12,13.09,13.20,13.06,13.20,65600,13.20
2015-03-11,12.91,13.13,12.90,13.01,129200,13.01
2015-03-10,12.92,12.94,12.865,12.91,140300,12.91
2015-03-09,12.95,12.965,12.88,12.90,148000,12.90
2015-03-06,12.82,12.95,12.82,12.90,53700,12.90
2015-03-05,12.87,12.95,12.87,12.91,47800,12.91
2015-03-04,12.85,12.97,12.85,12.85,110600,12.85
2015-03-03,12.85,12.98,12.85,12.85,37800,12.85
2015-03-02,12.90,12.99,12.90,12.91,47700,12.91
2015-02-27,12.89,12.98,12.87,12.87,64900,12.87
2015-02-26,12.85,12.962,12.85,12.93,73300,12.93
2015-02-25,12.96,13.03,12.86,12.86,57900,12.86
2015-02-24,12.98,13.02,12.86,12.96,25800,12.96
2015-02-23,12.86,13.00,12.85,12.88,127700,12.88
2015-02-20,12.99,12.99,12.85,12.87,54200,12.87
2015-02-19,12.92,13.05,12.88,12.94,70400,12.94
2015-02-18,12.92,12.96,12.82,12.92,46000,12.92
2015-02-17,13.01,13.052,12.92,12.93,35200,12.93
2015-02-13,12.98,13.07,12.96,12.97,97400,12.97
2015-02-12,12.96,13.02,12.90,13.00,57200,13.00
2015-02-11,12.89,12.94,12.85,12.90,35100,12.90
2015-02-10,12.95,13.01,12.85,12.95,61700,12.95
2015-02-09,13.20,13.20,12.86,12.88,133600,12.88
2015-02-06,13.36,13.40,13.17,13.24,104500,13.24
2015-02-05,13.27,13.45,13.23,13.34,176000,13.34
2015-02-04,13.34,13.35,13.15,13.19,34700,13.19
2015-02-03,13.38,13.47,13.23,13.34,89400,13.34
2015-02-02,13.34,13.42,13.15,13.30,124000,13.30
2015-01-30,12.96,13.39,12.96,13.29,77900,13.29
2015-01-29,12.82,13.05,12.82,13.05,57200,13.05
2015-01-28,13.03,13.09,12.78,12.83,78300,12.83
2015-01-27,12.89,13.06,12.89,12.95,57700,12.95
2015-01-26,13.13,13.13,12.95,13.03,36700,13.03
2015-01-23,13.26,13.26,12.93,12.98,60400,12.98
2015-01-22,12.92,13.23,12.87,13.21,98000,13.21
2015-01-21,13.00,13.05,12.80,12.82,63600,12.82
2015-01-20,12.97,13.18,12.90,13.06,66200,13.06
2015-01-16,12.89,13.03,12.85,13.01,58000,13.01
2015-01-15,13.21,13.21,12.90,12.94,94100,12.94
2015-01-14,13.32,13.48,13.04,13.23,57700,13.23
2015-01-13,13.40,13.58,13.26,13.43,78800,13.43
2015-01-12,13.18,13.46,13.14,13.34,69300,13.34
2015-01-09,13.48,13.49,13.16,13.23,36800,13.23
2015-01-08,13.05,13.48,13.05,13.48,85300,13.48
2015-01-07,13.07,13.07,12.95,12.97,46900,12.97
2015-01-06,13.20,13.25,12.95,13.00,84300,13.00
2015-01-05,13.15,13.25,12.95,13.14,79700,13.14
2015-01-02,13.58,13.58,13.10,13.17,55100,13.17
2014-12-31,13.64,13.64,13.53,13.58,44100,13.58
2014-12-30,13.68,13.68,13.525,13.57,43500,13.57
2014-12-29,13.56,13.74,13.50,13.70,51200,13.70
2014-12-26,13.56,13.58,13.44,13.56,24200,13.56
2014-12-24,13.40,13.50,13.35,13.50,43800,13.50
2014-12-23,13.45,13.45,13.22,13.38,29900,13.38
2014-12-22,13.48,13.48,13.28,13.45,52500,13.45
2014-12-19,13.26,13.54,13.26,13.51,255700,13.51
2014-12-18,13.50,13.50,13.18,13.32,50000,13.32
2014-12-17,13.15,13.44,13.08,13.44,71200,13.44
2014-12-16,11.25,13.38,11.25,13.19,35800,13.19
2014-12-15,13.23,13.29,13.18,13.22,58900,13.22
2014-12-12,13.21,13.29,13.162,13.23,121100,13.23
2014-12-11,13.29,13.48,13.16,13.32,80800,13.32
2014-12-10,13.38,13.40,13.18,13.26,61900,13.26
2014-12-09,13.17,13.45,13.123,13.40,141900,13.40
2014-12-08,13.22,13.28,13.14,13.21,82000,13.21
2014-12-05,13.15,13.30,13.15,13.28,49900,13.28
2014-12-04,13.14,13.29,13.13,13.17,74600,13.17
2014-12-03,13.22,13.33,13.08,13.26,64700,13.26
2014-12-02,13.15,13.24,13.05,13.18,98600,13.18
2014-12-01,13.23,13.32,13.09,13.09,109400,13.09
2014-11-28,13.34,13.36,13.20,13.22,61900,13.22
2014-11-26,13.25,13.31,13.15,13.30,64200,13.30
2014-11-25,13.25,13.37,13.12,13.27,231400,13.27
2014-11-24,13.12,13.27,13.12,13.27,65800,13.27
2014-11-21,13.40,13.40,13.08,13.10,66000,13.10
2014-11-20,13.01,13.29,13.01,13.27,110400,13.27
2014-11-19,13.23,13.38,13.04,13.09,94700,13.09
2014-11-18,13.43,13.44,13.25,13.28,49400,13.28
2014-11-17,13.42,13.42,13.336,13.39,42300,13.39
2014-11-14,13.44,13.44,13.355,13.42,46700,13.42
2014-11-13,13.47,13.57,13.39,13.44,72900,13.44
2014-11-12,13.53,13.548,13.30,13.47,94600,13.47
2014-11-11,13.60,13.60,13.45,13.55,83100,13.55
2014-11-10,13.52,13.59,13.45,13.55,85500,13.55
2014-11-07,13.59,13.60,13.46,13.51,76000,13.51
2014-11-06,13.46,13.60,13.45,13.58,82100,13.58
2014-11-05,13.50,13.50,13.43,13.48,40600,13.48
2014-11-04,13.34,13.49,13.33,13.48,245300,13.48
2014-11-03,13.31,13.39,13.22,13.39,63800,13.39
2014-10-31,13.45,13.45,13.30,13.33,100000,13.33
2014-10-30,13.35,13.40,13.30,13.40,68000,13.40
2014-10-29,13.28,13.37,13.23,13.35,75400,13.35
2014-10-28,13.22,13.29,13.165,13.28,146000,13.28
2014-10-27,13.23,13.23,13.00,13.19,89300,13.19
2014-10-24,13.09,13.21,13.02,13.19,135300,13.19
2014-10-23,13.14,13.17,13.00,13.05,61600,13.05
2014-10-22,13.27,13.27,13.06,13.08,69700,13.08
