Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,35.50,35.50,35.50,35.50,000,35.50
2015-04-29,33.70,35.50,33.59,35.50,5900,35.50
2015-04-28,34.80,35.49,34.50,35.49,2500,35.49
2015-04-27,34.80,35.49,33.11,33.30,12500,33.30
2015-04-24,34.76,35.49,34.00,35.49,5000,35.49
2015-04-23,31.82,35.00,31.50,35.00,6700,35.00
2015-04-22,33.31,34.00,33.31,34.00,2400,34.00
2015-04-21,32.04,33.66,31.99,33.00,3500,33.00
2015-04-20,32.12,32.12,32.12,32.12,300,32.12
2015-04-17,32.10,32.10,31.90,31.97,1200,31.97
2015-04-16,31.99,32.25,31.99,32.10,1700,32.10
2015-04-15,32.12,32.12,31.54,31.54,1200,31.54
2015-04-14,32.00,32.12,32.00,32.00,500,32.00
2015-04-13,32.86,32.86,32.86,32.86,500,32.86
2015-04-10,33.24,33.25,32.90,33.25,1100,33.25
2015-04-09,32.10,32.10,32.10,32.10,400,32.10
2015-04-08,33.50,33.50,33.50,33.50,000,33.50
2015-04-07,32.36,33.50,32.36,33.50,3400,33.50
2015-04-06,32.05,32.50,31.50,31.50,13700,31.50
2015-04-02,31.79,31.79,31.79,31.79,200,31.79
2015-04-01,32.00,32.00,32.00,32.00,500,32.00
2015-03-31,32.50,32.50,31.68,31.68,500,31.68
2015-03-30,32.30,32.50,31.50,32.50,12600,32.50
2015-03-27,31.26,31.87,31.26,31.50,1000,31.50
2015-03-26,32.00,32.00,32.00,32.00,400,31.64
2015-03-25,31.75,31.75,31.50,31.50,12500,31.14562
2015-03-24,31.90,32.15,31.80,32.00,6900,31.64
2015-03-23,32.50,33.27,31.91,32.12,34000,31.75865
2015-03-20,32.75,32.75,31.56,32.75,4900,32.38156
2015-03-19,32.75,32.75,32.20,32.75,900,32.38156
2015-03-18,33.40,33.40,33.02,33.08,400,32.70785
2015-03-17,32.75,32.75,32.75,32.75,100,32.38156
2015-03-16,33.40,33.40,32.79,32.79,400,32.42111
2015-03-13,33.46,33.46,33.46,33.46,500,33.08357
2015-03-12,32.50,32.50,32.50,32.50,000,32.13437
2015-03-11,32.47,32.50,32.24,32.50,700,32.13437
2015-03-10,32.45,33.50,32.45,33.43,800,33.05391
2015-03-09,32.75,32.79,32.00,32.04,1300,31.67955
2015-03-06,32.75,32.78,32.75,32.75,400,32.38156
2015-03-05,32.59,32.59,32.59,32.59,000,32.22336
2015-03-04,32.59,32.59,32.59,32.59,200,32.22336
2015-03-03,32.62,34.41,31.50,34.32,4200,33.9339
2015-03-02,32.75,32.75,32.75,32.75,000,32.38156
2015-02-27,33.20,33.20,32.75,32.75,3200,32.38156
2015-02-26,33.21,33.25,33.20,33.20,1000,32.8265
2015-02-25,33.23,33.37,33.23,33.37,1100,32.99459
2015-02-24,34.38,34.38,34.38,34.38,000,33.99323
2015-02-23,34.62,34.62,33.15,34.38,1400,33.99323
2015-02-20,33.75,34.20,32.71,33.02,5100,32.64853
2015-02-19,33.75,34.00,33.75,33.84,9000,33.4593
2015-02-18,33.76,33.76,33.05,33.74,1300,33.36043
2015-02-17,34.39,34.39,33.75,33.75,2200,33.37031
2015-02-13,33.80,35.75,33.41,35.75,1800,35.34781
2015-02-12,33.75,33.99,33.50,33.80,2800,33.41975
2015-02-11,35.75,35.75,32.16,33.75,3900,33.37031
2015-02-10,34.26,35.50,33.75,35.50,2000,35.10062
2015-02-09,32.52,33.50,32.52,33.50,800,33.12312
2015-02-06,34.00,34.00,33.50,34.00,1800,33.6175
2015-02-05,34.20,34.20,34.20,34.20,000,33.81525
2015-02-04,35.00,35.00,33.74,34.20,2700,33.81525
2015-02-03,34.30,35.28,34.00,34.20,1300,33.81525
2015-02-02,34.05,34.55,34.05,34.30,600,33.91412
2015-01-30,34.55,34.55,34.55,34.55,200,34.16131
2015-01-29,34.95,34.95,34.95,34.95,000,34.55681
2015-01-28,34.72,35.18,34.56,34.95,2900,34.55681
2015-01-27,34.35,35.85,34.35,35.71,600,35.30826
2015-01-26,34.38,34.44,34.21,34.35,1800,33.96356
2015-01-23,35.75,36.20,34.36,34.36,1700,33.97345
2015-01-22,34.30,35.75,34.25,35.75,2300,35.34781
2015-01-21,35.50,35.76,34.25,34.32,1400,33.9339
2015-01-20,35.18,35.50,35.18,35.40,3100,35.00175
2015-01-16,35.24,35.46,35.06,35.46,1300,35.06107
2015-01-15,35.23,35.23,35.23,35.23,000,34.83366
2015-01-14,35.23,35.23,35.23,35.23,000,34.83366
2015-01-13,34.74,35.95,34.20,35.23,3400,34.83366
2015-01-12,34.69,34.69,33.99,34.00,2500,33.6175
2015-01-09,33.60,34.00,33.52,34.00,2900,33.6175
2015-01-08,34.00,34.00,34.00,34.00,000,33.6175
2015-01-07,33.99,34.00,33.99,34.00,1400,33.6175
2015-01-06,34.50,34.57,34.50,34.57,800,34.18109
2015-01-05,35.76,35.90,32.83,35.48,5100,35.08085
2015-01-02,35.97,35.97,35.97,35.97,000,35.56534
2014-12-31,35.00,35.98,34.55,35.97,2700,35.56534
2014-12-30,34.70,34.70,34.64,34.67,500,34.27996
2014-12-29,35.51,35.51,35.51,35.51,000,35.11051
2014-12-26,35.35,35.81,35.35,35.51,1400,34.75456
2014-12-24,35.90,35.90,35.90,35.90,300,35.13627
2014-12-23,35.60,35.60,35.60,35.60,000,34.84265
2014-12-22,35.60,35.75,35.50,35.60,1400,34.84265
2014-12-19,36.19,37.25,33.80,33.80,6500,33.08094
2014-12-18,37.10,37.25,36.00,37.25,11100,36.45755
2014-12-17,37.23,37.23,36.27,36.27,800,35.49839
2014-12-16,36.66,37.52,36.36,36.51,1200,35.73329
2014-12-15,35.55,38.39,34.73,38.39,1900,37.5733
