Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,76.60,77.05,75.66,75.89,63100,75.89
2015-04-29,75.94,77.12,75.94,76.63,55600,76.63
2015-04-28,75.69,77.16,75.50,76.72,47400,76.72
2015-04-27,75.17,76.23,74.91,76.02,71100,76.02
2015-04-24,75.72,75.86,74.16,75.27,35500,75.27
2015-04-23,71.89,77.44,71.89,75.75,84400,75.75
2015-04-22,73.26,73.59,72.19,73.35,82900,73.35
2015-04-21,73.53,73.60,73.00,73.22,32200,73.22
2015-04-20,72.76,73.49,72.02,73.22,30700,73.22
2015-04-17,73.11,73.11,71.90,72.31,56100,72.31
2015-04-16,73.75,74.00,73.17,73.46,33200,73.46
2015-04-15,73.72,73.98,73.35,73.74,34500,73.74
2015-04-14,73.74,73.92,73.10,73.52,50300,73.52
2015-04-13,74.28,74.35,73.50,73.62,37200,73.62
2015-04-10,73.96,74.43,73.50,74.27,51100,74.27
2015-04-09,73.76,74.01,73.03,73.81,23800,73.81
2015-04-08,73.49,73.95,73.39,73.86,50100,73.86
2015-04-07,74.51,74.51,73.43,73.75,34900,73.56
2015-04-06,73.68,74.80,73.68,74.31,29800,74.11855
2015-04-02,74.89,75.21,73.37,73.96,96100,73.76945
2015-04-01,75.07,75.49,74.28,74.85,65800,74.65717
2015-03-31,75.46,75.69,74.41,74.91,58800,74.71701
2015-03-30,76.00,76.20,75.21,75.76,144200,75.56482
2015-03-27,75.10,75.99,75.00,75.39,86200,75.19577
2015-03-26,74.45,75.41,74.15,75.11,66800,74.9165
2015-03-25,75.07,75.19,73.94,74.54,90000,74.34796
2015-03-24,75.00,75.34,74.71,75.27,119200,75.07608
2015-03-23,75.20,75.28,74.93,75.13,53100,74.93644
2015-03-20,75.67,75.67,74.93,75.31,69900,75.11597
2015-03-19,75.48,75.48,74.96,75.25,26500,75.05614
2015-03-18,74.75,75.83,74.42,75.59,81300,75.39526
2015-03-17,74.65,75.31,74.19,74.93,57700,74.73696
2015-03-16,74.45,74.95,74.28,74.88,46200,74.68709
2015-03-13,75.75,75.75,73.70,74.25,58700,74.05871
2015-03-12,74.38,76.00,74.38,75.58,120700,75.38528
2015-03-11,73.58,74.53,73.06,74.38,56700,74.18837
2015-03-10,72.80,73.88,72.80,73.11,119100,72.92165
2015-03-09,73.31,74.38,73.14,73.70,39000,73.51012
2015-03-06,73.48,74.24,72.76,73.39,88500,73.20093
2015-03-05,74.08,74.49,73.08,73.79,48500,73.5999
2015-03-04,74.64,74.66,73.66,73.93,44500,73.73953
2015-03-03,74.87,75.24,74.00,74.82,30400,74.62724
2015-03-02,74.84,75.31,74.60,74.90,77500,74.70704
2015-02-27,74.65,75.39,74.31,74.65,61200,74.45768
2015-02-26,75.04,75.27,74.51,74.93,59400,74.73696
2015-02-25,76.06,76.46,74.99,75.27,82300,75.07608
2015-02-24,76.96,77.00,75.60,75.86,68400,75.66457
2015-02-23,77.00,77.15,76.37,76.95,124900,76.75175
2015-02-20,76.43,77.34,76.38,77.13,68400,76.93129
2015-02-19,76.26,77.25,76.03,76.71,107600,76.51237
2015-02-18,76.00,76.98,76.00,76.79,125600,76.59217
2015-02-17,77.31,78.20,76.42,77.36,154500,77.1607
2015-02-13,76.08,78.51,75.96,78.24,95600,78.03843
2015-02-12,69.95,76.13,69.31,76.08,121400,75.884
2015-02-11,68.49,69.41,68.49,69.24,62900,69.06161
2015-02-10,68.47,68.90,67.88,68.75,24100,68.57288
2015-02-09,68.75,69.36,67.73,68.34,60500,68.16393
2015-02-06,69.96,69.96,68.67,69.26,40500,69.08157
2015-02-05,68.99,69.81,68.75,69.69,53000,69.51046
2015-02-04,68.41,69.00,68.20,68.86,72200,68.68259
2015-02-03,67.47,68.96,67.47,68.91,69900,68.73247
2015-02-02,66.70,67.55,65.87,67.34,55700,67.16651
2015-01-30,66.14,66.99,65.52,66.59,50800,66.41844
2015-01-29,66.38,66.61,65.22,66.38,41300,66.20898
2015-01-28,66.81,67.56,66.16,66.22,54100,66.0494
2015-01-27,66.00,67.04,65.53,66.50,72600,66.32867
2015-01-26,65.95,66.58,65.31,66.53,33900,66.3586
2015-01-23,65.43,66.30,64.90,65.87,55700,65.7003
2015-01-22,63.79,65.64,63.53,65.55,45600,65.38113
2015-01-21,64.14,64.44,63.26,63.72,32900,63.55584
2015-01-20,64.45,64.45,63.50,64.17,52300,64.00468
2015-01-16,63.19,64.47,63.17,64.16,52100,63.99471
2015-01-15,63.81,63.81,62.25,63.30,42000,63.13692
2015-01-14,63.39,63.93,62.27,63.61,40000,63.44612
2015-01-13,63.95,65.22,63.18,63.96,56700,63.79522
2015-01-12,64.00,64.20,63.05,63.58,91000,63.4162
2015-01-09,62.80,65.21,62.80,63.70,60900,63.53589
2015-01-08,62.92,65.02,62.92,64.52,61900,64.35378
2015-01-07,63.02,63.02,62.14,62.73,45400,62.56839
2015-01-06,64.24,64.24,62.57,62.74,98200,62.38886
2015-01-05,64.77,64.94,63.87,64.22,66400,63.86057
2015-01-02,64.73,65.38,64.03,65.18,55300,64.8152
2014-12-31,65.31,66.07,64.47,64.71,34700,64.34783
2014-12-30,65.81,66.30,65.22,65.69,32600,65.32235
2014-12-29,65.85,66.96,65.44,66.10,79300,65.73005
2014-12-26,66.30,66.54,65.77,66.04,32500,65.67039
2014-12-24,66.16,66.55,65.60,66.02,27700,65.6505
2014-12-23,65.72,66.73,65.58,65.94,32500,65.57095
2014-12-22,64.88,66.03,64.54,65.54,47600,65.17319
2014-12-19,65.35,65.57,64.75,64.90,95200,64.53677
2014-12-18,65.47,65.97,64.81,65.26,45400,64.89475
2014-12-17,64.24,65.28,63.93,64.99,49000,64.62626
