Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,87.33,87.51,87.14,87.50,282300,87.50
2015-04-29,87.44,87.64,87.32,87.44,402900,87.44
2015-04-28,87.83,88.05,87.75,87.86,640700,87.86
2015-04-27,88.22,88.25,88.05,88.14,484100,88.14
2015-04-24,88.07,88.24,88.01,88.22,275200,88.22
2015-04-23,87.91,88.08,87.83,87.96,1512500,87.96
2015-04-22,88.04,88.20,87.80,87.82,372500,87.82
2015-04-21,88.17,88.22,88.05,88.15,329400,88.15
2015-04-20,88.23,88.24,88.06,88.17,249800,88.17
2015-04-17,88.18,88.26,87.94,88.16,309000,88.16
2015-04-16,88.24,88.30,88.00,88.10,312800,88.10
2015-04-15,88.21,88.26,88.03,88.22,664300,88.22
2015-04-14,88.12,88.14,87.89,87.91,373600,87.91
2015-04-13,87.78,87.90,87.66,87.69,728600,87.69
2015-04-10,87.87,87.94,87.63,87.81,338900,87.81
2015-04-09,88.02,88.03,87.72,87.86,261200,87.86
2015-04-08,88.08,88.13,87.89,88.08,452600,88.08
2015-04-07,87.90,88.08,87.79,88.02,430100,88.02
2015-04-06,88.23,88.25,87.91,87.92,404300,87.92
2015-04-02,87.90,87.95,87.75,87.88,456200,87.88
2015-04-01,87.73,87.95,87.70,87.93,442100,87.93
2015-03-31,87.51,87.74,87.49,87.70,350400,87.46799
2015-03-30,87.62,87.76,87.50,87.54,687900,87.30843
2015-03-27,87.47,87.57,87.34,87.40,279100,87.16879
2015-03-26,87.43,87.54,87.22,87.28,533500,87.04911
2015-03-25,87.91,87.93,87.51,87.63,272500,87.39819
2015-03-24,87.61,87.94,87.51,87.93,411800,87.6974
2015-03-23,87.55,87.67,87.41,87.58,311200,87.34832
2015-03-20,87.25,87.55,87.25,87.53,578100,87.29845
2015-03-19,87.38,87.53,87.05,87.16,467000,86.92944
2015-03-18,86.86,87.72,86.74,87.56,338700,87.32837
2015-03-17,86.64,86.75,86.51,86.73,354100,86.50057
2015-03-16,86.77,86.85,86.51,86.55,367300,86.32104
2015-03-13,86.56,86.74,86.49,86.49,288900,86.2612
2015-03-12,86.94,87.12,86.58,86.75,496300,86.52052
2015-03-11,86.59,86.84,86.51,86.78,212700,86.55043
2015-03-10,86.75,86.90,86.51,86.63,340900,86.40083
2015-03-09,86.40,86.43,86.25,86.43,502500,86.20136
2015-03-06,86.55,86.72,86.35,86.43,539300,86.20136
2015-03-05,87.00,87.13,86.86,87.08,429400,86.84964
2015-03-04,87.04,87.17,86.80,86.99,582500,86.75988
2015-03-03,86.95,87.12,86.90,86.94,634300,86.71001
2015-03-02,87.54,87.54,86.95,86.98,410500,86.74991
2015-02-27,87.47,87.71,87.46,87.61,390100,87.14985
2015-02-26,87.84,87.85,87.42,87.51,410500,87.05038
2015-02-25,87.75,87.95,87.62,87.87,410700,87.40849
2015-02-24,87.35,87.91,87.21,87.86,520100,87.39854
2015-02-23,87.32,87.47,87.22,87.38,276900,86.92105
2015-02-20,87.18,87.47,87.00,87.17,239500,86.71216
