Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,22.64,23.15,21.96,22.04,431400,22.04
2015-04-29,22.88,22.95,22.55,22.71,204700,22.71
2015-04-28,22.55,23.11,22.35,22.96,221900,22.96
2015-04-27,23.28,23.70,22.67,22.76,229100,22.76
2015-04-24,23.40,23.62,22.99,23.21,221500,23.21
2015-04-23,22.55,23.51,22.55,23.20,402400,23.20
2015-04-22,22.07,22.89,21.83,22.55,461600,22.55
2015-04-21,21.74,22.14,21.59,21.96,570900,21.96
2015-04-20,22.28,22.28,21.51,21.88,303000,21.88
2015-04-17,21.81,22.30,21.44,21.99,255600,21.99
2015-04-16,22.24,22.40,21.99,22.00,363700,22.00
2015-04-15,23.14,23.14,21.81,22.42,757400,22.42
2015-04-14,23.25,23.39,22.78,22.99,355600,22.99
2015-04-13,23.49,23.72,22.76,23.14,448600,23.14
2015-04-10,23.23,23.72,23.20,23.54,407500,23.54
2015-04-09,23.08,23.70,22.92,23.15,478400,23.15
2015-04-08,23.80,24.10,22.83,23.30,485100,23.30
2015-04-07,23.63,23.98,23.43,23.60,429400,23.60
2015-04-06,23.77,24.07,23.39,23.67,397600,23.67
2015-04-02,23.41,24.07,23.25,23.74,209300,23.74
2015-04-01,23.20,23.61,22.36,23.21,512600,23.21
2015-03-31,23.95,24.62,22.79,23.15,646600,23.15
2015-03-30,23.67,24.38,23.55,24.25,383900,24.25
2015-03-27,23.37,23.92,23.22,23.50,396400,23.50
2015-03-26,24.23,24.56,23.24,23.57,516800,23.57
2015-03-25,24.60,24.83,24.14,24.53,415600,24.53
2015-03-24,25.11,25.25,23.72,24.43,633000,24.43
2015-03-23,25.69,25.78,25.10,25.32,663200,25.32
2015-03-20,25.52,26.13,25.52,25.69,585400,25.69
2015-03-19,25.90,26.10,25.20,25.52,731000,25.52
2015-03-18,25.64,26.02,25.34,25.83,635200,25.83
2015-03-17,24.59,26.00,24.47,25.76,2164700,25.76
2015-03-16,23.42,24.85,23.42,24.59,1056500,24.59
2015-03-13,23.62,23.65,22.84,23.14,512100,23.14
2015-03-12,22.84,23.69,22.84,23.56,783300,23.56
2015-03-11,23.04,23.04,22.62,22.74,597800,22.74
2015-03-10,22.84,23.18,22.66,22.93,615200,22.93
2015-03-09,22.57,23.35,22.10,23.05,833400,23.05
2015-03-06,21.85,22.77,21.81,22.23,840300,22.23
2015-03-05,20.89,22.06,20.82,21.76,596100,21.76
2015-03-04,20.75,21.45,20.75,20.89,497000,20.89
2015-03-03,21.17,21.58,20.59,21.03,588200,21.03
2015-03-02,20.96,21.49,20.75,21.11,537500,21.11
2015-02-27,20.53,21.14,20.33,20.71,667000,20.71
2015-02-26,21.29,21.75,20.12,20.53,787800,20.53
2015-02-25,21.55,22.14,21.18,21.49,518000,21.49
2015-02-24,21.77,22.36,20.87,21.75,581700,21.75
2015-02-23,20.56,21.75,20.41,21.57,743800,21.57
2015-02-20,20.00,20.59,19.70,20.51,474500,20.51
2015-02-19,19.43,19.94,19.15,19.89,367100,19.89
2015-02-18,19.73,19.95,19.37,19.50,672500,19.50
2015-02-17,18.98,20.50,18.62,19.67,645100,19.67
2015-02-13,18.15,19.10,18.15,18.98,492800,18.98
2015-02-12,18.13,18.40,17.89,18.05,386400,18.05
2015-02-11,17.88,18.06,17.74,18.00,498500,18.00
2015-02-10,17.20,17.89,17.20,17.87,461600,17.87
2015-02-09,17.13,17.29,17.03,17.20,146200,17.20
2015-02-06,17.19,17.21,17.02,17.08,197600,17.08
2015-02-05,17.19,17.27,17.07,17.23,196200,17.23
2015-02-04,16.93,17.23,16.80,17.13,243500,17.13
2015-02-03,17.00,17.38,17.00,17.05,348100,17.05
2015-02-02,16.52,16.91,16.34,16.87,304200,16.87
2015-01-30,16.25,16.43,16.16,16.36,125900,16.36
2015-01-29,16.46,16.55,16.19,16.48,124300,16.48
2015-01-28,16.75,17.00,16.20,16.46,180100,16.46
2015-01-27,16.33,16.84,16.33,16.68,145200,16.68
2015-01-26,16.16,16.70,16.13,16.50,338200,16.50
2015-01-23,16.66,16.70,16.01,16.05,347000,16.05
2015-01-22,17.00,17.00,16.44,16.65,480500,16.65
2015-01-21,16.96,17.15,16.84,16.95,423300,16.95
2015-01-20,17.11,17.19,16.89,16.97,826400,16.97
2015-01-16,16.40,16.90,16.07,16.88,616300,16.88
2015-01-15,16.40,16.49,16.27,16.32,506200,16.32
2015-01-14,16.12,16.40,16.02,16.37,277800,16.37
2015-01-13,15.85,16.30,15.70,16.27,412600,16.27
2015-01-12,15.79,15.90,15.61,15.78,466100,15.78
2015-01-09,15.91,15.95,15.52,15.89,133500,15.89
2015-01-08,15.70,15.88,15.51,15.87,291900,15.87
2015-01-07,15.43,15.83,15.38,15.49,298500,15.49
2015-01-06,15.31,15.42,14.99,15.18,256900,15.18
2015-01-05,15.50,15.52,15.01,15.18,202300,15.18
2015-01-02,15.85,15.87,15.50,15.57,152300,15.57
2014-12-31,15.74,16.15,15.57,15.89,223900,15.89
2014-12-30,16.04,16.37,15.52,15.72,512900,15.72
2014-12-29,16.12,16.40,15.95,16.24,110700,16.24
2014-12-26,16.39,16.40,15.98,16.05,132200,16.05
2014-12-24,16.27,16.36,15.94,16.28,67600,16.28
2014-12-23,15.99,16.40,15.99,16.20,282200,16.20
2014-12-22,15.65,15.94,15.62,15.79,210900,15.79
2014-12-19,14.89,15.53,14.81,15.44,253400,15.44
2014-12-18,15.03,15.10,14.55,14.81,252700,14.81
2014-12-17,14.31,14.82,14.24,14.55,301500,14.55
2014-12-16,13.99,14.25,13.81,14.19,373600,14.19
2014-12-15,15.12,15.15,14.17,14.19,590000,14.19
2014-12-12,15.15,15.30,14.91,15.05,432200,15.05
2014-12-11,14.90,15.39,14.75,15.23,397400,15.23
2014-12-10,15.13,15.58,14.78,14.90,866800,14.90
2014-12-09,15.90,16.10,15.20,15.20,664100,15.20
2014-12-08,16.56,16.57,15.93,16.02,212100,16.02
2014-12-05,16.35,16.66,16.30,16.56,689300,16.56
2014-12-04,15.71,16.38,15.71,16.17,521400,16.17
2014-12-03,15.62,16.00,15.51,15.87,226100,15.87
2014-12-02,15.86,15.86,15.35,15.56,243900,15.56
2014-12-01,15.87,16.15,15.06,15.77,385300,15.77
2014-11-28,16.13,16.15,15.81,16.01,271100,16.01
2014-11-26,15.67,16.49,15.58,16.17,476200,16.17
2014-11-25,15.86,15.94,15.58,15.80,224300,15.80
2014-11-24,15.99,16.47,15.76,15.77,246900,15.77
2014-11-21,15.96,16.16,15.72,15.91,306100,15.91
2014-11-20,15.43,15.92,15.31,15.67,213700,15.67
2014-11-19,15.28,15.62,15.20,15.46,230100,15.46
2014-11-18,15.59,16.47,15.32,15.38,393100,15.38
2014-11-17,14.95,15.69,14.90,15.54,487600,15.54
2014-11-14,15.19,15.43,14.90,15.06,232000,15.06
2014-11-13,15.05,15.39,15.00,15.28,382800,15.28
2014-11-12,14.97,15.31,14.87,15.04,187600,15.04
2014-11-11,14.93,15.20,14.72,15.03,248100,15.03
2014-11-10,15.11,15.62,14.94,14.97,158400,14.97
2014-11-07,15.20,15.68,14.94,15.07,367800,15.07
2014-11-06,15.23,15.90,14.74,15.25,222900,15.25
2014-11-05,14.98,15.31,14.71,15.26,371300,15.26
2014-11-04,15.10,15.49,14.60,14.88,620400,14.88
2014-11-03,14.58,15.40,14.27,15.20,856300,15.20
2014-10-31,14.44,15.05,14.29,14.70,781300,14.70
2014-10-30,13.80,14.38,13.80,14.35,350700,14.35
2014-10-29,14.15,14.36,13.77,13.81,280500,13.81
2014-10-28,13.72,14.32,13.72,14.10,326100,14.10
2014-10-27,13.46,13.79,13.14,13.69,213500,13.69
2014-10-24,13.60,13.84,13.42,13.75,209200,13.75
2014-10-23,13.34,13.97,13.33,13.68,402300,13.68
2014-10-22,13.50,13.90,13.22,13.29,373300,13.29
2014-10-21,13.21,13.65,13.16,13.59,491700,13.59
2014-10-20,12.40,13.50,12.40,13.31,570800,13.31
2014-10-17,12.19,12.84,12.09,12.59,904200,12.59
2014-10-16,11.20,12.22,10.53,11.97,729400,11.97
2014-10-15,11.51,11.88,10.33,11.59,811400,11.59
2014-10-14,11.50,12.02,11.26,11.73,493700,11.73
2014-10-13,11.55,11.79,11.25,11.39,357300,11.39
2014-10-10,11.52,12.05,11.23,11.63,620700,11.63
2014-10-09,11.92,12.06,11.50,11.61,398100,11.61
2014-10-08,11.80,12.07,11.38,12.00,452500,12.00
2014-10-07,12.10,12.10,11.59,11.69,378300,11.69
2014-10-06,12.53,12.65,11.96,12.03,624500,12.03
2014-10-03,12.64,13.07,12.26,12.38,1017500,12.38
2014-10-02,13.32,13.32,12.48,12.71,1255000,12.71
