Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,20.15,20.89,19.89,20.61,36800,20.61
2015-04-29,19.72,20.15,19.49,19.99,18400,19.99
2015-04-28,19.65,19.97,18.55,19.69,17900,19.69
2015-04-27,20.04,20.04,19.29,19.57,15500,19.57
2015-04-24,20.51,20.51,19.73,19.86,18700,19.86
2015-04-23,20.48,20.65,20.14,20.50,34500,20.50
2015-04-22,20.55,20.90,20.14,20.32,53000,20.32
2015-04-21,21.01,21.12,20.35,20.38,32000,20.38
2015-04-20,20.93,21.25,20.60,20.79,26100,20.79
2015-04-17,21.14,21.53,20.51,20.74,30800,20.74
2015-04-16,21.46,21.79,21.18,21.28,50800,21.28
2015-04-15,20.46,21.59,20.15,21.42,106200,21.42
2015-04-14,19.95,20.45,19.95,20.25,94400,20.25
2015-04-13,20.07,20.52,19.70,19.75,81200,19.75
2015-04-10,19.00,20.37,18.77,19.87,178400,19.87
2015-04-09,18.66,18.95,18.342,18.92,117300,18.92
2015-04-08,18.75,19.00,18.33,18.45,206300,18.45
2015-04-07,18.77,18.81,18.50,18.61,142600,18.61
2015-04-06,18.60,19.01,18.40,18.84,157500,18.84
2015-04-02,18.63,18.87,18.04,18.59,29400,18.59
2015-04-01,18.42,19.00,18.10,18.66,90500,18.66
2015-03-31,18.85,18.85,18.10,18.25,55000,18.25
2015-03-30,18.24,19.08,18.20,18.82,45700,18.82
2015-03-27,18.15,18.66,17.87,18.13,72400,18.13
2015-03-26,17.70,18.20,17.274,18.12,178000,18.12
2015-03-25,17.63,17.75,17.46,17.49,71300,17.49
2015-03-24,17.75,17.99,17.53,17.53,76300,17.53
2015-03-23,17.60,17.91,17.448,17.72,85000,17.72
2015-03-20,17.76,18.02,17.32,17.61,91600,17.61
2015-03-19,17.45,17.75,17.42,17.72,61000,17.72
2015-03-18,17.51,17.75,17.07,17.75,54700,17.75
2015-03-17,17.45,17.75,17.25,17.74,44000,17.74
2015-03-16,17.25,17.75,17.00,17.45,91700,17.45
2015-03-13,16.99,17.52,16.62,17.26,70900,17.26
2015-03-12,17.47,17.65,16.77,17.14,71900,17.14
2015-03-11,17.19,17.74,17.06,17.41,71900,17.41
2015-03-10,17.10,17.75,16.78,17.12,83500,17.12
2015-03-09,17.73,18.04,17.10,17.23,34800,17.23
2015-03-06,17.88,18.14,17.62,17.71,73400,17.71
2015-03-05,18.11,18.44,17.82,18.06,40700,18.06
2015-03-04,18.99,18.99,17.80,18.19,86400,18.19
2015-03-03,18.73,19.10,18.23,19.01,112400,19.01
2015-03-02,19.27,19.27,18.26,18.75,92900,18.75
2015-02-27,19.22,19.22,18.65,19.00,52100,19.00
2015-02-26,19.15,19.15,18.49,19.01,98000,19.01
2015-02-25,18.18,19.19,18.06,18.95,51500,18.95
2015-02-24,17.96,18.18,17.79,18.135,26600,18.135
2015-02-23,18.75,19.06,17.45,17.86,42800,17.86
2015-02-20,18.04,18.80,18.04,18.26,60500,18.26
2015-02-19,17.58,18.35,17.58,18.17,55300,18.17
2015-02-18,19.25,19.25,17.36,17.84,184400,17.84
2015-02-17,18.90,19.25,18.63,18.95,129800,18.70
2015-02-13,19.13,19.37,18.82,18.98,35600,18.7296
2015-02-12,18.81,19.05,18.51,18.99,26900,18.73947
