Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,20.38,20.83,19.86,20.01,237900,20.01
2015-04-29,21.07,21.25,20.93,20.97,113900,20.97
2015-04-28,20.90,21.07,20.82,21.07,149700,21.07
2015-04-27,20.91,21.09,20.80,20.87,143800,20.87
2015-04-24,20.98,20.98,20.75,20.85,240200,20.85
2015-04-23,20.59,21.02,20.59,20.89,128900,20.89
2015-04-22,20.96,21.15,20.85,21.01,140100,21.01
2015-04-21,21.05,21.27,20.93,21.01,255100,21.01
2015-04-20,20.76,21.04,20.47,21.03,97200,21.03
2015-04-17,20.98,21.04,20.59,20.67,149500,20.67
2015-04-16,20.78,21.09,20.78,21.04,209500,21.04
2015-04-15,20.70,20.95,20.58,20.86,96800,20.86
2015-04-14,20.53,20.69,20.30,20.64,107200,20.64
2015-04-13,20.37,20.57,20.30,20.53,67600,20.53
2015-04-10,20.29,20.39,20.14,20.37,61100,20.37
2015-04-09,20.30,20.35,19.99,20.21,159600,20.21
2015-04-08,20.20,20.32,20.16,20.29,89400,20.29
2015-04-07,20.28,20.44,20.15,20.22,133800,20.22
2015-04-06,20.39,20.40,20.06,20.24,177800,20.24
2015-04-02,20.94,21.01,20.46,20.48,283400,20.48
2015-04-01,20.94,21.24,20.78,21.01,189800,21.01
2015-03-31,20.94,21.10,20.87,21.00,228100,21.00
2015-03-30,20.97,21.19,20.94,21.03,139300,21.03
2015-03-27,20.95,21.04,20.78,20.93,158500,20.93
2015-03-26,20.66,20.99,20.65,20.97,146300,20.97
2015-03-25,21.00,21.09,20.71,20.71,503700,20.71
2015-03-24,20.88,21.04,20.73,20.99,371400,20.99
2015-03-23,20.86,21.00,20.75,20.84,321400,20.84
2015-03-20,20.54,20.87,20.47,20.80,571800,20.80
2015-03-19,20.28,20.55,20.06,20.54,170200,20.54
2015-03-18,20.93,20.95,20.29,20.30,289300,20.30
2015-03-17,20.86,20.98,20.71,20.89,162500,20.89
2015-03-16,20.98,20.98,20.75,20.86,211800,20.86
2015-03-13,20.91,20.94,20.59,20.85,181600,20.85
2015-03-12,20.58,20.92,20.58,20.88,192500,20.88
2015-03-11,20.37,20.53,20.20,20.38,191600,20.38
2015-03-10,20.51,20.57,20.27,20.42,190500,20.42
2015-03-09,20.54,20.69,20.37,20.60,114500,20.60
2015-03-06,20.61,21.00,20.40,20.49,199400,20.49
2015-03-05,20.59,20.74,20.30,20.69,129300,20.69
2015-03-04,20.69,20.77,20.50,20.60,166900,20.55
2015-03-03,20.86,21.03,20.60,20.81,218000,20.75949
2015-03-02,20.38,20.92,20.38,20.86,201500,20.80937
2015-02-27,20.26,20.53,20.18,20.40,173000,20.35048
2015-02-26,20.13,20.34,19.99,20.32,103000,20.27068
2015-02-25,20.00,20.22,19.91,20.14,144200,20.09112
2015-02-24,19.75,20.09,19.66,19.98,303700,19.93151
2015-02-23,19.65,19.82,19.64,19.78,268900,19.73199
2015-02-20,19.58,19.77,19.40,19.75,211300,19.70206
2015-02-19,19.51,19.66,19.40,19.54,172800,19.49257
2015-02-18,19.66,20.13,19.46,19.60,255500,19.55243
2015-02-17,19.63,20.15,19.57,20.09,402800,20.04124
2015-02-13,19.56,19.79,19.45,19.57,159200,19.5225
2015-02-12,19.17,19.59,19.10,19.52,247200,19.47262
2015-02-11,18.25,19.09,18.06,19.02,248100,18.97383
2015-02-10,18.57,18.89,18.24,18.27,191600,18.22566
2015-02-09,18.80,18.86,18.38,18.45,125300,18.40522
2015-02-06,18.74,19.09,18.73,18.91,142700,18.8641
2015-02-05,18.28,18.74,18.28,18.66,119000,18.61471
2015-02-04,18.47,18.68,18.23,18.29,167600,18.24561
2015-02-03,18.61,19.00,18.49,18.54,171500,18.495
2015-02-02,18.27,18.66,17.98,18.61,158600,18.56483
2015-01-30,18.88,19.00,18.18,18.26,468600,18.21568
2015-01-29,18.69,19.95,17.98,19.05,392800,19.00376
2015-01-28,19.40,19.52,18.93,19.15,227600,19.10352
2015-01-27,19.35,19.55,19.27,19.33,163500,19.28308
2015-01-26,19.50,19.62,19.42,19.50,104100,19.45267
2015-01-23,19.40,19.51,19.21,19.48,276500,19.43272
2015-01-22,18.72,19.42,18.53,19.36,185400,19.31301
2015-01-21,18.68,18.83,18.45,18.56,97100,18.51495
2015-01-20,18.86,19.00,18.58,18.73,332900,18.68454
2015-01-16,18.52,18.95,18.52,18.83,135800,18.7843
2015-01-15,19.11,19.15,18.49,18.59,182600,18.54488
2015-01-14,19.30,19.44,18.95,19.08,259700,19.03369
2015-01-13,19.75,19.95,19.24,19.45,206000,19.40279
2015-01-12,19.59,19.66,19.42,19.56,156400,19.51252
2015-01-09,19.70,19.80,19.07,19.56,198800,19.51252
2015-01-08,19.36,19.66,19.15,19.66,105400,19.61228
2015-01-07,18.99,19.25,18.93,19.20,211500,19.1534
2015-01-06,19.17,19.20,18.71,18.91,174800,18.8641
2015-01-05,19.51,19.51,19.01,19.09,99300,19.04366
2015-01-02,20.09,20.79,19.50,19.59,69500,19.54245
2014-12-31,20.20,20.23,19.96,19.98,104800,19.93151
2014-12-30,20.02,20.31,20.02,20.21,97500,20.16095
2014-12-29,20.00,20.35,19.94,20.11,113900,20.06119
2014-12-26,20.03,20.03,19.95,19.97,38100,19.92153
2014-12-24,19.95,20.29,19.83,19.92,35500,19.87165
2014-12-23,19.95,20.04,19.33,19.94,116100,19.8916
2014-12-22,19.73,19.95,19.64,19.88,69000,19.83175
2014-12-19,19.75,19.88,19.54,19.74,577900,19.69209
2014-12-18,19.62,19.79,19.55,19.77,150400,19.72202
2014-12-17,19.12,19.48,19.02,19.45,130200,19.40279
2014-12-16,18.94,19.44,18.94,19.10,158300,19.05364
2014-12-15,19.22,19.31,18.91,19.00,121600,18.95388
2014-12-12,18.97,19.30,18.97,19.19,175400,19.14342
2014-12-11,19.09,19.48,19.09,19.20,220300,19.1534
2014-12-10,19.20,19.36,18.98,19.01,206100,18.96386
2014-12-09,18.87,19.33,18.84,19.25,193600,19.20328
2014-12-08,19.03,19.31,18.96,19.09,264900,19.04366
2014-12-05,18.75,19.23,18.75,19.06,213300,19.01374
2014-12-04,18.70,18.76,18.44,18.72,179000,18.67456
2014-12-03,18.74,18.81,18.58,18.69,167900,18.60473
2014-12-02,18.43,18.79,18.43,18.67,181600,18.58482
2014-12-01,18.59,18.71,18.37,18.39,112500,18.3061
2014-11-28,18.97,18.98,18.56,18.60,52800,18.51514
2014-11-26,19.06,19.06,18.83,18.88,140300,18.79387
2014-11-25,19.02,19.09,18.89,19.00,118700,18.91332
2014-11-24,18.90,19.04,18.73,18.97,292200,18.88346
2014-11-21,19.31,19.31,18.83,18.94,174300,18.85359
2014-11-20,18.98,19.20,18.94,19.12,252900,19.03277
2014-11-19,19.16,19.25,18.90,19.09,129700,19.00291
2014-11-18,19.26,19.29,19.07,19.20,159300,19.11241
2014-11-17,19.30,19.36,19.10,19.15,188800,19.06263
2014-11-14,19.34,19.38,19.27,19.34,322000,19.25177
2014-11-13,19.21,19.32,19.08,19.27,271800,19.18209
2014-11-12,19.02,19.23,18.91,19.16,283900,19.07259
2014-11-11,19.01,19.04,18.85,19.02,226900,18.93323
2014-11-10,18.97,19.08,18.71,19.01,127300,18.92327
2014-11-07,18.86,18.95,18.75,18.88,157200,18.79387
2014-11-06,18.79,18.98,18.70,18.93,139000,18.84364
2014-11-05,18.77,18.94,18.66,18.76,166100,18.67441
