Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,3.11,3.12,2.72,2.97,28500,2.97
2015-04-29,3.12,3.13,3.09,3.11,3800,3.11
2015-04-28,3.11,3.13,3.06,3.11,2500,3.11
2015-04-27,3.14,3.14,2.77,3.00,9300,3.00
2015-04-24,3.08,3.20,3.08,3.13,8900,3.13
2015-04-23,3.13,3.13,3.01,3.11,11600,3.11
2015-04-22,3.20,3.25,3.20,3.20,9700,3.20
2015-04-21,3.10,3.21,3.10,3.20,6700,3.20
2015-04-20,3.49,3.49,3.07,3.20,19200,3.20
2015-04-17,3.49,3.49,3.28,3.34,12000,3.34
2015-04-16,3.30,3.47,3.22,3.37,24000,3.37
2015-04-15,3.30,3.30,3.20,3.28,17700,3.28
2015-04-14,3.13,3.17,3.05,3.15,15100,3.15
2015-04-13,3.15,3.15,3.01,3.11,12800,3.11
2015-04-10,2.90,3.08,2.90,3.08,12000,3.08
2015-04-09,3.00,3.01,3.00,3.00,6500,3.00
2015-04-08,2.90,3.04,2.90,2.96,10100,2.96
2015-04-07,3.04,3.04,2.92,2.98,16200,2.98
2015-04-06,2.84,3.04,2.56,3.04,12300,3.04
2015-04-02,3.01,3.15,2.96,3.01,12900,3.01
2015-04-01,3.15,3.15,3.04,3.08,10900,3.08
2015-03-31,3.05,3.18,3.05,3.11,29400,3.11
2015-03-30,3.18,3.24,3.02,3.05,12900,3.05
2015-03-27,3.17,3.27,2.99,3.17,9800,3.17
2015-03-26,3.00,3.29,2.95,3.15,69600,3.15
2015-03-25,2.91,3.19,2.84,3.01,36700,3.01
2015-03-24,2.79,2.94,2.69,2.74,18700,2.74
2015-03-23,2.78,2.80,2.69,2.77,6000,2.77
2015-03-20,2.79,2.85,2.76,2.76,9400,2.76
2015-03-19,2.76,2.80,2.72,2.75,4200,2.75
2015-03-18,2.72,2.72,2.58,2.69,4200,2.69
2015-03-17,2.62,2.69,2.62,2.69,1900,2.69
2015-03-16,2.58,2.61,2.58,2.58,300,2.58
2015-03-13,2.60,2.60,2.57,2.57,2800,2.57
2015-03-12,2.66,2.69,2.45,2.63,13100,2.63
2015-03-11,2.50,2.61,2.50,2.53,10000,2.53
2015-03-10,2.53,2.65,2.45,2.45,12400,2.45
2015-03-09,2.60,2.60,2.53,2.55,2000,2.55
2015-03-06,2.56,2.62,2.50,2.59,2700,2.59
2015-03-05,2.53,2.59,2.51,2.51,6200,2.51
2015-03-04,2.57,2.59,2.35,2.57,31500,2.57
2015-03-03,2.65,2.65,2.55,2.61,16100,2.61
2015-03-02,2.69,2.91,2.66,2.72,6300,2.72
2015-02-27,2.66,2.83,2.64,2.83,4800,2.83
2015-02-26,2.73,2.73,2.66,2.69,3100,2.69
2015-02-25,2.81,2.88,2.68,2.70,9700,2.70
2015-02-24,2.66,2.85,2.66,2.81,19200,2.81
2015-02-23,2.90,2.91,2.78,2.78,2900,2.78
2015-02-20,2.92,3.00,2.84,2.86,6100,2.86
2015-02-19,2.73,2.91,2.68,2.86,17200,2.86
