Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,0.59,0.60,0.56,0.56,1038500,0.56
2015-04-29,0.59,0.61,0.57,0.57,1038900,0.57
2015-04-28,0.66,0.66,0.59,0.59,3635100,0.59
2015-04-27,0.56,0.61,0.56,0.58,1534800,0.58
2015-04-24,0.57,0.57,0.55,0.57,1189200,0.57
2015-04-23,0.60,0.61,0.57,0.57,1605600,0.57
2015-04-22,0.63,0.64,0.60,0.60,2443300,0.60
2015-04-21,0.63,0.65,0.60,0.63,1793000,0.63
2015-04-20,0.66,0.67,0.61,0.63,2695800,0.63
2015-04-17,0.60,0.65,0.59,0.64,2045400,0.64
2015-04-16,0.65,0.68,0.60,0.61,5353700,0.61
2015-04-15,0.63,0.65,0.61,0.64,4703100,0.64
2015-04-14,0.59,0.61,0.56,0.58,5971900,0.58
2015-04-13,0.55,0.57,0.54,0.54,2728400,0.54
2015-04-10,0.53,0.54,0.52,0.52,734600,0.52
2015-04-09,0.52,0.53,0.51,0.52,865500,0.52
2015-04-08,0.52,0.54,0.52,0.53,912600,0.53
2015-04-07,0.54,0.55,0.52,0.55,1655200,0.55
2015-04-06,0.55,0.56,0.54,0.54,903400,0.54
2015-04-02,0.55,0.55,0.53,0.55,1408200,0.55
2015-04-01,0.55,0.56,0.53,0.54,838700,0.54
2015-03-31,0.55,0.55,0.52,0.54,849700,0.54
2015-03-30,0.54,0.55,0.52,0.53,1441600,0.53
2015-03-27,0.55,0.57,0.49,0.53,3202400,0.53
2015-03-26,0.55,0.57,0.54,0.55,2087100,0.55
2015-03-25,0.59,0.59,0.56,0.57,2348400,0.57
2015-03-24,0.61,0.61,0.56,0.58,2706700,0.58
2015-03-23,0.61,0.63,0.59,0.60,2814900,0.60
2015-03-20,0.57,0.62,0.56,0.60,3953100,0.60
2015-03-19,0.55,0.57,0.55,0.57,1451800,0.57
2015-03-18,0.58,0.58,0.53,0.55,3066600,0.55
2015-03-17,0.57,0.58,0.52,0.53,4149800,0.53
