Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,28.15,28.15,27.83,27.98,125400,27.98
2015-04-29,28.20,28.33,28.08,28.24,88400,28.24
2015-04-28,28.19,28.43,28.04,28.42,88500,28.42
2015-04-27,28.12,28.24,28.12,28.17,121700,28.17
2015-04-24,28.17,28.17,27.99,28.11,109600,28.11
2015-04-23,27.73,28.06,27.73,27.99,122600,27.99
2015-04-22,27.87,27.95,27.65,27.94,109100,27.94
2015-04-21,27.91,27.91,27.71,27.74,162900,27.74
2015-04-20,27.48,27.77,27.42,27.75,71200,27.75
2015-04-17,27.54,27.54,27.22,27.34,150000,27.34
2015-04-16,27.64,27.73,27.57,27.67,94500,27.67
2015-04-15,27.48,27.81,27.48,27.71,140800,27.71
2015-04-14,27.42,27.48,27.28,27.35,89000,27.35
2015-04-13,27.59,27.64,27.43,27.43,90000,27.43
2015-04-10,27.37,27.54,27.32,27.54,93200,27.54
2015-04-09,27.08,27.38,27.08,27.36,76100,27.36
2015-04-08,27.08,27.30,27.08,27.19,67600,27.19
2015-04-07,27.10,27.34,27.10,27.13,91400,27.13
2015-04-06,26.83,27.22,26.79,27.15,75100,27.15
2015-04-02,26.85,27.05,26.85,26.89,1199800,26.89
2015-04-01,26.92,26.92,26.65,26.84,446000,26.84
2015-03-31,27.06,27.06,26.88,26.93,155100,26.93
2015-03-30,27.00,27.15,27.00,27.13,127800,27.13
2015-03-27,26.74,26.93,26.54,26.86,85700,26.86
2015-03-26,26.54,26.82,26.41,26.70,151600,26.70
2015-03-25,27.43,27.43,26.73,26.78,191700,26.78
2015-03-24,27.81,27.81,27.54,27.55,144000,27.55
2015-03-23,27.67,27.88,27.67,27.72,141400,27.72
2015-03-20,27.54,27.85,27.54,27.73,113000,27.73
2015-03-19,27.56,27.64,27.45,27.46,90100,27.46
2015-03-18,27.20,27.69,27.05,27.60,124900,27.60
2015-03-17,27.14,27.24,27.04,27.19,128600,27.19
2015-03-16,27.02,27.23,26.99,27.23,98500,27.23
2015-03-13,27.02,27.02,26.66,26.89,113900,26.89
2015-03-12,26.77,27.07,26.76,27.02,167600,27.02
2015-03-11,27.16,27.23,26.96,27.04,129300,27.04
2015-03-10,27.48,27.57,27.13,27.13,210000,27.13
2015-03-09,27.74,27.79,27.59,27.68,201200,27.68
2015-03-06,27.96,27.96,27.56,27.64,116800,27.64
2015-03-05,28.16,28.16,27.90,28.01,193500,28.01
2015-03-04,28.07,28.08,27.89,28.04,163200,28.04
2015-03-03,28.44,28.44,28.13,28.20,168100,28.20
2015-03-02,28.32,28.48,28.29,28.47,141400,28.47
2015-02-27,28.41,28.42,28.27,28.30,130000,28.30
2015-02-26,28.40,28.42,28.27,28.39,115300,28.39
2015-02-25,28.53,28.53,28.28,28.34,202300,28.34
2015-02-24,28.35,28.62,28.30,28.57,197800,28.57
2015-02-23,28.56,28.56,28.36,28.47,107700,28.47
2015-02-20,28.42,28.60,28.28,28.56,204100,28.56
2015-02-19,28.29,28.47,28.26,28.45,177300,28.45
2015-02-18,28.47,28.47,28.28,28.40,167200,28.40
2015-02-17,28.44,28.48,28.30,28.48,120100,28.48
2015-02-13,28.35,28.44,28.25,28.44,130800,28.44
2015-02-12,27.95,28.22,27.95,28.22,182300,28.22
2015-02-11,27.73,27.77,27.58,27.70,1057500,27.70
2015-02-10,27.50,27.71,27.35,27.67,1683600,27.67
2015-02-09,27.31,27.39,27.21,27.26,227000,27.26
2015-02-06,27.55,27.58,27.25,27.33,444700,27.33
2015-02-05,27.19,27.45,27.15,27.45,116900,27.45
2015-02-04,27.11,27.28,27.05,27.06,162300,27.06
2015-02-03,26.87,27.17,26.86,27.16,190900,27.16
2015-02-02,26.40,26.72,26.09,26.69,237900,26.69
2015-01-30,26.71,26.72,26.28,26.29,224500,26.29
2015-01-29,26.72,26.94,26.40,26.88,208000,26.88
2015-01-28,27.15,27.36,26.67,26.70,215900,26.70
2015-01-27,27.14,27.19,26.71,26.86,573500,26.86
2015-01-26,27.79,27.79,27.46,27.60,188700,27.60
2015-01-23,27.75,27.90,27.71,27.74,210500,27.74
2015-01-22,27.47,27.84,27.21,27.81,241500,27.81
2015-01-21,27.31,27.48,27.19,27.38,178000,27.38
2015-01-20,27.43,27.50,27.11,27.46,174600,27.46
2015-01-16,26.98,27.34,26.89,27.32,98700,27.32
2015-01-15,27.47,27.47,27.00,27.02,126700,27.02
2015-01-14,27.21,27.41,27.03,27.29,181100,27.29
2015-01-13,27.63,27.99,27.25,27.42,233500,27.42
2015-01-12,27.67,27.67,27.31,27.45,146000,27.45
2015-01-09,27.77,27.84,27.41,27.67,264200,27.67
2015-01-08,27.45,27.77,27.35,27.64,290700,27.64
2015-01-07,27.09,27.12,26.89,27.11,258100,27.11
2015-01-06,27.23,27.28,26.76,26.86,228700,26.86
2015-01-05,27.54,27.63,27.15,27.22,251500,27.22
2015-01-02,27.84,27.91,27.51,27.66,119500,27.66
2014-12-31,28.01,28.15,27.66,27.68,145800,27.68
2014-12-30,28.11,28.11,27.93,27.96,145700,27.96
2014-12-29,28.29,28.29,28.14,28.15,117900,28.15
2014-12-26,28.34,28.38,28.25,28.32,86000,28.32
2014-12-24,28.32,28.34,28.24,28.24,63800,28.24
2014-12-23,28.30,28.33,28.20,28.20,181400,28.20
2014-12-22,28.23,28.39,28.16,28.38,182300,28.162
2014-12-19,28.17,28.19,28.02,28.07,224700,27.85438
2014-12-18,27.76,28.07,27.64,28.07,282000,27.85438
2014-12-17,26.95,27.33,26.83,27.26,136100,27.0506
2014-12-16,26.86,27.33,26.80,26.83,130500,26.62391
2014-12-15,27.43,27.50,26.92,27.00,160100,26.7926
2014-12-12,27.56,27.59,27.22,27.24,122600,27.03076
2014-12-11,27.69,28.02,27.69,27.76,177200,27.54676
2014-12-10,28.10,28.10,27.56,27.62,152200,27.40784
2014-12-09,27.85,28.12,27.67,28.11,177100,27.89407
2014-12-08,28.39,28.39,27.97,28.08,160700,27.8643
2014-12-05,28.53,28.62,28.40,28.45,112300,28.23146
2014-12-04,28.54,28.54,28.37,28.45,140200,28.23146
2014-12-03,28.40,28.58,28.33,28.52,146900,28.30092
2014-12-02,28.34,28.40,28.27,28.37,245400,28.15208
2014-12-01,28.48,28.52,28.23,28.34,151400,28.12231
2014-11-28,28.50,28.63,28.42,28.50,50900,28.28108
2014-11-26,28.23,28.45,28.21,28.45,145200,28.23146
2014-11-25,28.24,28.29,28.12,28.15,196000,27.93377
2014-11-24,28.10,28.17,27.99,28.17,130600,27.95361
2014-11-21,28.15,28.22,27.88,28.01,105000,27.79484
