Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,4.34,4.52,4.34,4.44,5500,4.44
2015-04-29,4.20,4.40,4.20,4.32,12300,4.32
2015-04-28,4.32,4.34,4.27,4.29,7400,4.29
2015-04-27,4.26,4.43,4.26,4.31,5900,4.31
2015-04-24,4.29,4.40,4.25,4.40,35000,4.40
2015-04-23,4.44,4.44,4.05,4.30,40200,4.30
2015-04-22,4.47,4.48,4.40,4.40,2800,4.40
2015-04-21,4.44,4.46,4.35,4.46,23400,4.46
2015-04-20,4.46,4.46,4.35,4.44,7200,4.44
2015-04-17,4.37,4.48,4.34,4.48,3900,4.48
2015-04-16,4.42,4.43,4.36,4.43,3900,4.43
2015-04-15,4.40,4.42,4.35,4.42,4300,4.42
2015-04-14,4.39,4.43,4.39,4.42,6400,4.42
2015-04-13,4.40,4.47,4.34,4.41,7800,4.41
2015-04-10,4.36,4.49,4.36,4.49,5200,4.49
2015-04-09,4.45,4.47,4.45,4.47,3300,4.47
2015-04-08,4.50,4.50,4.42,4.49,20000,4.479
2015-04-07,4.47,4.54,4.46,4.52,18400,4.50893
2015-04-06,4.48,4.51,4.44,4.51,22400,4.49895
2015-04-02,4.37,4.55,4.37,4.48,32200,4.46902
2015-04-01,4.42,4.50,4.40,4.41,8000,4.38822
2015-03-31,4.50,4.55,4.46,4.50,9500,4.46683
2015-03-30,4.55,4.55,4.48,4.49,10700,4.45691
2015-03-27,4.64,4.64,4.50,4.55,7400,4.51646
2015-03-26,4.47,4.58,4.42,4.43,23000,4.39735
2015-03-25,4.46,4.53,4.46,4.46,17300,4.42713
2015-03-24,4.50,4.53,4.45,4.49,13100,4.45691
2015-03-23,4.50,4.57,4.50,4.50,12300,4.46683
2015-03-20,4.61,4.68,4.52,4.52,3400,4.48669
2015-03-19,4.60,4.69,4.52,4.69,3800,4.65543
2015-03-18,4.69,4.70,4.65,4.65,5700,4.61573
2015-03-17,4.67,4.68,4.64,4.67,9300,4.63558
2015-03-16,4.69,4.70,4.60,4.66,20100,4.62565
2015-03-13,4.70,4.70,4.64,4.67,7700,4.63558
2015-03-12,4.59,4.74,4.54,4.64,10000,4.6058
2015-03-11,4.70,4.70,4.48,4.57,19900,4.53632
2015-03-10,4.56,4.70,4.55,4.70,2000,4.66536
2015-03-09,4.70,4.70,4.66,4.68,5900,4.64551
2015-03-06,4.66,4.69,4.53,4.65,10500,4.61573
2015-03-05,4.54,4.75,4.54,4.74,8100,4.70506
2015-03-04,4.53,4.55,4.50,4.54,11800,4.50654
2015-03-03,4.50,4.50,4.48,4.48,800,4.44698
2015-03-02,4.52,4.76,4.38,4.51,22100,4.47676
2015-02-27,4.37,4.50,4.37,4.50,1900,4.46683
2015-02-26,4.36,4.49,4.36,4.49,12700,4.45691
2015-02-25,4.47,4.47,4.35,4.38,26100,4.34772
2015-02-24,4.38,4.47,4.38,4.47,5600,4.43705
2015-02-23,4.44,4.49,4.33,4.40,9600,4.36757
2015-02-20,4.43,4.49,4.32,4.41,21800,4.3775
2015-02-19,4.54,4.54,4.39,4.43,21300,4.39735
2015-02-18,4.48,4.55,4.30,4.51,35200,4.47676
2015-02-17,4.49,4.55,4.29,4.48,9000,4.44698
2015-02-13,4.44,4.54,4.38,4.48,8400,4.44698
2015-02-12,4.36,4.44,4.32,4.36,18400,4.32786
2015-02-11,4.33,4.47,4.27,4.36,18300,4.32786
2015-02-10,4.39,4.46,4.27,4.32,20100,4.28816
2015-02-09,4.34,4.48,4.32,4.40,9100,4.36757
