Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,2.80,2.86,2.80,2.86,2500,2.86
2015-04-29,2.88,2.88,2.85,2.86,4900,2.86
2015-04-28,2.88,2.88,2.83,2.83,19600,2.83
2015-04-27,2.87,2.89,2.85,2.87,25400,2.87
2015-04-24,2.80,2.84,2.80,2.84,6000,2.84
2015-04-23,2.89,2.89,2.82,2.82,19900,2.82
2015-04-22,2.82,2.88,2.80,2.81,4400,2.81
2015-04-21,2.89,2.89,2.82,2.85,5000,2.85
2015-04-20,2.85,2.88,2.84,2.87,10100,2.87
2015-04-17,2.81,2.88,2.81,2.84,1900,2.84
2015-04-16,2.85,2.85,2.83,2.84,3300,2.84
2015-04-15,2.83,2.88,2.82,2.82,11200,2.82
2015-04-14,2.84,2.88,2.78,2.79,6700,2.79
2015-04-13,2.84,2.90,2.81,2.81,10900,2.81
2015-04-10,2.77,2.87,2.76,2.84,15300,2.84
2015-04-09,2.80,2.80,2.76,2.77,2400,2.77
2015-04-08,2.76,2.80,2.75,2.79,13700,2.79
2015-04-07,2.78,2.83,2.78,2.82,25000,2.82
2015-04-06,2.78,2.78,2.77,2.78,2900,2.78
2015-04-02,2.77,2.77,2.75,2.77,24500,2.77
2015-04-01,2.79,2.79,2.70,2.76,34000,2.76
2015-03-31,2.74,2.78,2.61,2.74,81100,2.74
2015-03-30,2.60,2.65,2.60,2.65,14200,2.65
2015-03-27,2.56,2.65,2.56,2.64,11300,2.64
2015-03-26,2.63,2.64,2.55,2.55,10400,2.55
2015-03-25,2.62,2.62,2.59,2.59,7200,2.59
2015-03-24,2.57,2.62,2.56,2.62,10200,2.62
2015-03-23,2.59,2.60,2.56,2.59,4600,2.59
2015-03-20,2.59,2.62,2.53,2.53,5300,2.53
2015-03-19,2.61,2.63,2.59,2.61,1500,2.61
2015-03-18,2.64,2.64,2.61,2.64,3700,2.64
2015-03-17,2.62,2.64,2.62,2.64,4900,2.64
2015-03-16,2.59,2.65,2.59,2.65,4600,2.65
2015-03-13,2.58,2.59,2.58,2.59,300,2.59
2015-03-12,2.60,2.60,2.58,2.58,1000,2.58
2015-03-11,2.57,2.65,2.57,2.58,3200,2.58
2015-03-10,2.61,2.62,2.58,2.60,4800,2.60
2015-03-09,2.65,2.65,2.63,2.65,13800,2.65
2015-03-06,2.53,2.62,2.53,2.62,77800,2.62
2015-03-05,2.56,2.58,2.56,2.56,3700,2.56
2015-03-04,2.51,2.61,2.51,2.58,10900,2.58
2015-03-03,2.59,2.65,2.57,2.62,11200,2.62
2015-03-02,2.59,2.59,2.55,2.57,6700,2.57
2015-02-27,2.56,2.59,2.56,2.56,3300,2.56
