Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,87.58,88.27,86.86,87.20,743400,87.20
2015-04-29,89.08,89.08,87.79,87.80,570500,87.80
2015-04-28,88.81,89.86,88.42,89.13,977400,89.13
2015-04-27,90.95,91.00,89.12,89.26,961200,89.26
2015-04-24,91.75,91.75,90.75,90.93,729800,90.93
2015-04-23,91.75,92.15,91.16,91.47,798900,91.47
2015-04-22,92.39,92.39,91.23,91.78,643400,91.78
2015-04-21,91.99,92.44,91.77,92.00,586500,92.00
2015-04-20,92.21,92.28,90.84,91.50,1322300,91.50
2015-04-17,90.75,90.94,89.85,90.18,1108700,90.18
2015-04-16,91.77,92.20,91.02,91.32,965000,91.32
2015-04-15,92.45,93.50,91.54,91.70,1521200,91.70
2015-04-14,88.79,92.50,88.58,91.82,2465900,91.82
2015-04-13,87.95,88.18,87.50,87.73,1618800,87.73
2015-04-10,86.78,87.73,86.55,87.67,661600,87.67
2015-04-09,85.92,86.58,85.84,86.45,788300,86.45
2015-04-08,84.97,86.18,84.74,86.16,746400,86.16
2015-04-07,84.72,85.28,84.62,84.69,694200,84.69
2015-04-06,83.75,85.68,83.57,84.77,987000,84.77
2015-04-02,85.46,85.81,84.13,84.17,672500,84.17
2015-04-01,85.46,85.67,83.98,85.24,628600,85.24
2015-03-31,84.87,85.54,84.87,85.40,515200,85.40
2015-03-30,85.39,85.76,85.09,85.33,701500,85.33
2015-03-27,85.48,85.56,84.71,84.79,746400,84.79
2015-03-26,85.42,85.86,84.76,85.39,1026000,85.39
2015-03-25,87.96,87.96,85.61,85.66,860500,85.66
2015-03-24,88.74,88.82,87.69,87.76,636200,87.76
2015-03-23,89.80,89.88,88.80,88.86,781300,88.86
2015-03-20,89.03,90.46,88.75,90.01,1678400,90.01
2015-03-19,89.52,89.97,88.33,88.55,1410200,88.55
2015-03-18,88.69,89.74,88.10,89.26,844600,89.26
2015-03-17,88.85,89.14,88.17,88.74,924700,88.74
2015-03-16,87.29,89.35,86.62,89.30,1005200,89.30
2015-03-13,86.41,86.98,85.89,86.76,801200,86.76
2015-03-12,87.46,87.90,86.21,86.41,1202700,86.41
2015-03-11,84.65,86.88,83.98,86.80,1209800,86.80
