Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,21.28,21.28,21.07,21.13,227300,21.13
2015-04-29,21.27,21.29,21.17,21.26,248100,21.26
2015-04-28,21.40,21.40,21.19,21.28,233500,21.28
2015-04-27,21.26,21.31,21.21,21.25,229100,21.25
2015-04-24,21.23,21.32,21.22,21.29,202000,21.29
2015-04-23,21.24,21.31,21.20,21.28,222700,21.28
2015-04-22,21.23,21.28,21.16,21.23,203500,21.23
2015-04-21,21.27,21.30,21.14,21.17,452600,21.17
2015-04-20,21.29,21.35,21.18,21.28,302600,21.28
2015-04-17,21.32,21.32,21.15,21.19,395300,21.19
2015-04-16,21.33,21.34,21.21,21.33,645200,21.33
2015-04-15,21.31,21.40,21.25,21.28,432400,21.28
2015-04-14,21.21,21.28,21.11,21.25,197300,21.25
2015-04-13,21.26,21.26,21.11,21.14,258800,21.14
2015-04-10,21.05,21.24,21.05,21.17,230300,21.17
2015-04-09,21.23,21.23,21.07,21.14,229400,21.14
2015-04-08,21.31,21.31,21.08,21.19,262700,21.19
2015-04-07,21.27,21.27,21.12,21.17,258500,21.17
2015-04-06,21.12,21.24,21.08,21.19,394000,21.19
2015-04-02,21.11,21.14,21.07,21.12,241500,21.12
2015-04-01,21.04,21.09,20.97,21.05,391000,21.05
2015-03-31,21.10,21.10,20.98,21.06,506700,21.06
2015-03-30,20.94,21.07,20.93,21.06,346600,21.06
2015-03-27,20.90,21.01,20.90,20.94,177600,20.94
2015-03-26,21.01,21.05,20.93,20.97,351100,20.97
2015-03-25,21.14,21.15,20.95,21.00,219500,21.00
2015-03-24,21.38,21.45,21.20,21.26,461900,21.26
2015-03-23,21.35,21.37,21.25,21.34,248100,21.34
2015-03-20,21.27,21.32,21.17,21.32,217500,21.32
2015-03-19,21.24,21.24,21.10,21.14,292400,21.14
2015-03-18,20.95,21.28,20.90,21.22,262500,21.22
2015-03-17,21.00,21.00,20.91,20.95,251600,20.95
2015-03-16,20.93,21.03,20.93,20.98,295400,20.98
2015-03-13,21.01,21.04,20.89,20.97,217000,20.97
2015-03-12,21.03,21.08,21.01,21.04,224600,21.04
2015-03-11,21.00,21.00,20.91,20.96,235200,20.96
2015-03-10,21.03,21.07,20.90,20.95,327700,20.95
2015-03-09,21.17,21.18,21.03,21.06,319300,21.06
2015-03-06,21.35,21.35,21.09,21.13,492000,21.13
2015-03-05,21.42,21.49,21.37,21.44,247500,21.44
2015-03-04,21.48,21.54,21.36,21.43,247700,21.43
2015-03-03,21.30,21.50,21.30,21.50,315900,21.50
2015-03-02,21.55,21.55,21.37,21.40,452900,21.40
2015-02-27,21.43,21.46,21.32,21.46,321200,21.46
2015-02-26,21.50,21.51,21.31,21.43,299500,21.43
2015-02-25,21.46,21.56,21.39,21.43,328700,21.43
