Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,31.65,31.65,31.44,31.59,2900,31.59
2015-04-29,31.97,32.09,31.97,32.09,900,32.09
2015-04-28,32.51,32.53,32.29,32.29,1500,32.29
2015-04-27,32.60,32.75,32.55,32.57,3000,32.57
2015-04-24,32.48,32.49,32.41,32.41,4400,32.41
2015-04-23,32.09,32.23,32.09,32.15,1100,32.15
2015-04-22,31.87,32.15,31.87,32.15,4100,32.15
2015-04-21,31.64,31.73,31.64,31.67,3500,31.67
2015-04-20,31.51,31.51,31.43,31.49,1200,31.49
2015-04-17,31.04,31.25,31.04,31.18,1300,31.18
2015-04-16,31.06,31.57,31.06,31.54,2700,31.54
2015-04-15,31.13,31.24,31.13,31.24,1400,31.24
2015-04-14,31.42,31.42,31.08,31.12,3300,31.12
2015-04-13,31.40,31.40,30.99,30.99,6600,30.99
2015-04-10,31.17,31.17,31.17,31.17,400,31.17
2015-04-09,31.00,31.00,31.00,31.00,000,31.00
2015-04-08,31.00,31.00,30.99,31.00,6800,31.00
2015-04-07,30.92,30.92,30.76,30.82,2600,30.82
2015-04-06,30.45,30.68,30.45,30.68,700,30.68
2015-04-02,30.64,30.64,30.43,30.45,1200,30.45
2015-04-01,30.18,30.24,30.09,30.12,2400,30.12
2015-03-31,30.18,30.19,30.09,30.19,7400,30.19
2015-03-30,30.30,30.38,30.24,30.38,10300,30.38
2015-03-27,30.17,30.30,30.17,30.30,4000,30.30
2015-03-26,30.21,30.40,30.21,30.40,700,30.40
2015-03-25,30.81,30.81,30.81,30.81,500,30.81
2015-03-24,30.87,30.90,30.82,30.90,1600,30.90
2015-03-23,30.99,30.99,30.99,30.99,200,30.99
2015-03-20,30.75,30.84,30.75,30.84,1500,30.84
2015-03-19,30.24,30.59,30.24,30.46,1400,30.46
2015-03-18,30.23,30.23,30.15,30.15,1200,30.15
2015-03-17,29.93,30.03,29.91,30.03,3500,30.03
2015-03-16,29.94,30.11,29.94,30.08,3900,30.08
2015-03-13,29.64,29.64,29.64,29.64,300,29.64
2015-03-12,29.86,29.86,29.86,29.86,200,29.86
2015-03-11,29.38,29.38,29.35,29.35,400,29.35
2015-03-10,29.42,29.52,29.41,29.52,1800,29.52
2015-03-09,30.05,30.05,29.91,29.91,4400,29.91
2015-03-06,30.60,30.60,30.11,30.17,6800,30.17
2015-03-05,30.52,30.52,30.34,30.35,2300,30.35
2015-03-04,30.43,30.43,30.20,30.35,700,30.35
2015-03-03,30.44,30.44,30.41,30.43,2700,30.43
2015-03-02,30.69,30.69,30.42,30.59,2000,30.59
2015-02-27,30.56,30.57,30.56,30.57,500,30.57
2015-02-26,30.59,30.84,30.59,30.78,4900,30.78
2015-02-25,30.55,30.66,30.55,30.65,3600,30.65
2015-02-24,30.35,30.35,30.35,30.35,000,30.35
2015-02-23,30.22,30.35,30.22,30.35,1800,30.35
2015-02-20,30.53,30.77,30.44,30.77,2200,30.77
2015-02-19,30.31,30.59,30.31,30.59,900,30.59
2015-02-18,30.04,30.04,30.04,30.04,000,30.04
2015-02-17,30.00,30.04,30.00,30.04,1300,30.04
2015-02-13,26.56,29.99,22.78,29.90,6200,29.90
2015-02-12,29.73,29.77,29.73,29.76,700,29.76
2015-02-11,29.33,29.33,29.33,29.33,300,29.33
2015-02-10,29.31,29.31,29.31,29.31,100,29.31
2015-02-09,29.07,29.07,29.02,29.02,1400,29.02
2015-02-06,29.26,29.35,29.26,29.35,300,29.35
2015-02-05,29.43,29.43,29.43,29.43,000,29.43
2015-02-04,29.43,29.43,29.43,29.43,200,29.43
2015-02-03,29.09,29.29,29.09,29.25,1500,29.25
2015-02-02,28.45,28.45,28.45,28.45,000,28.45
2015-01-30,28.53,28.61,28.45,28.45,700,28.45
