Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,40.58,40.97,38.28,38.54,383600,38.54
2015-04-29,41.37,41.42,40.60,41.05,163400,41.05
2015-04-28,41.22,41.57,40.63,41.52,207700,41.52
2015-04-27,42.04,42.77,41.27,41.31,168200,41.31
2015-04-24,42.30,42.30,41.53,41.98,164400,41.98
2015-04-23,41.96,42.27,41.55,42.15,140300,42.15
2015-04-22,42.60,42.73,41.80,42.17,285500,42.17
2015-04-21,43.07,43.07,42.62,42.67,219100,42.67
2015-04-20,43.45,43.45,42.67,42.96,297900,42.96
2015-04-17,42.85,44.45,42.36,43.23,267900,43.23
2015-04-16,43.46,43.84,43.10,43.12,121000,43.12
2015-04-15,43.49,44.20,43.08,43.76,129300,43.76
2015-04-14,43.21,43.74,42.44,43.36,109400,43.36
2015-04-13,43.88,43.88,42.79,43.17,116600,43.17
2015-04-10,43.11,44.06,42.82,43.91,141100,43.91
2015-04-09,42.73,43.01,42.06,42.83,130500,42.83
2015-04-08,43.09,43.21,42.41,42.80,154100,42.80
2015-04-07,43.75,43.75,42.97,43.01,241900,43.01
2015-04-06,42.35,43.72,42.28,43.68,172100,43.68
2015-04-02,42.36,43.23,42.36,42.69,154800,42.69
2015-04-01,42.42,42.45,41.81,42.30,231800,42.30
2015-03-31,43.53,43.53,42.50,42.64,124700,42.64
2015-03-30,42.80,43.86,42.74,43.83,189900,43.83
2015-03-27,41.96,42.68,41.84,42.64,280500,42.64
2015-03-26,41.94,42.23,41.09,42.04,154400,42.04
2015-03-25,44.34,44.47,42.11,42.18,155100,42.18
2015-03-24,43.78,44.32,43.48,44.23,217000,44.23
2015-03-23,42.77,44.06,42.53,43.87,228100,43.87
2015-03-20,42.42,43.00,42.20,42.92,268000,42.92
2015-03-19,41.26,42.42,40.99,42.28,217300,42.28
2015-03-18,41.10,41.62,40.54,41.25,111500,41.25
2015-03-17,40.93,41.35,40.39,41.25,145800,41.25
2015-03-16,40.88,41.33,40.55,41.16,119700,41.16
2015-03-13,41.17,41.17,40.00,40.69,150400,40.69
2015-03-12,41.28,41.66,40.28,41.11,171600,41.11
2015-03-11,40.25,41.09,39.95,41.04,188200,41.04
2015-03-10,40.26,40.63,39.99,40.35,205500,40.35
2015-03-09,40.33,40.87,40.27,40.65,100100,40.65
2015-03-06,40.38,40.88,40.23,40.31,165900,40.31
2015-03-05,41.31,41.34,40.59,40.78,151300,40.78
2015-03-04,41.60,41.60,40.84,41.29,156600,41.29
2015-03-03,41.50,42.38,41.15,41.68,178600,41.68
2015-03-02,41.56,42.04,40.81,41.89,200200,41.703
2015-02-27,42.56,42.84,41.38,41.49,192600,41.30479
2015-02-26,42.14,43.04,41.74,42.76,159100,42.56911
2015-02-25,41.89,42.71,41.80,42.32,174600,42.13108
2015-02-24,41.94,42.14,41.62,41.96,163100,41.77269
2015-02-23,41.61,42.17,41.32,42.02,179800,41.83242
2015-02-20,42.08,42.23,41.38,41.79,248000,41.60345
2015-02-19,41.93,42.03,41.47,42.01,234400,41.82246
2015-02-18,40.82,42.03,40.82,41.97,309700,41.78264
2015-02-17,40.62,41.18,40.15,41.02,414900,40.83688
2015-02-13,41.42,41.42,39.78,40.62,586100,40.43867
2015-02-12,38.75,41.71,38.26,41.45,423400,41.26497
2015-02-11,37.82,38.30,37.66,38.01,245400,37.84032
2015-02-10,38.12,38.32,36.71,37.79,256300,37.6213
2015-02-09,36.34,38.81,36.00,37.77,457000,37.60139
2015-02-06,36.65,36.87,36.02,36.36,548800,36.19769
2015-02-05,36.96,37.06,36.00,36.58,1033100,36.41671
2015-02-04,36.96,37.31,36.58,36.74,379500,36.57599
2015-02-03,36.23,37.38,36.23,36.99,409300,36.82487
2015-02-02,36.46,36.83,35.60,36.03,243400,35.86916
2015-01-30,36.90,37.55,36.28,36.30,219200,36.13795
2015-01-29,37.08,37.59,36.47,37.26,101700,37.09367
2015-01-28,37.75,38.17,36.89,36.99,184400,36.82487
2015-01-27,37.03,37.67,36.84,37.49,132300,37.32264
2015-01-26,38.02,38.29,37.05,37.56,240900,37.39233
2015-01-23,38.36,38.50,37.70,38.12,163200,37.94983
2015-01-22,37.46,38.47,37.16,38.46,205000,38.28831
2015-01-21,37.01,38.00,36.53,37.20,196900,37.03394
2015-01-20,38.02,38.48,36.86,37.04,260000,36.87465
2015-01-16,36.83,37.34,36.75,37.12,742400,36.95429
2015-01-15,38.10,38.10,36.79,36.96,189500,36.79501
2015-01-14,38.49,38.89,37.80,37.92,113500,37.75072
2015-01-13,38.52,39.26,38.45,38.91,297400,38.7363
2015-01-12,38.07,38.41,37.63,38.10,341400,37.92992
2015-01-09,39.00,40.06,38.00,38.19,415400,38.01952
2015-01-08,38.10,38.45,37.88,38.14,238000,37.96974
2015-01-07,38.44,39.00,37.45,37.67,328400,37.50183
2015-01-06,39.57,40.40,37.99,38.13,289200,37.95979
2015-01-05,40.39,40.80,39.04,39.52,224300,39.34358
2015-01-02,40.80,41.56,39.92,40.66,168300,40.47849
2014-12-31,40.98,41.72,40.38,40.51,167900,40.32916
2014-12-30,40.44,40.94,40.43,40.75,69400,40.56809
2014-12-29,41.15,41.80,40.18,40.59,144200,40.4088
2014-12-26,40.82,41.55,40.60,41.25,89800,41.06586
2014-12-24,40.94,41.01,40.51,40.62,54100,40.43867
2014-12-23,40.11,41.10,40.11,40.88,187500,40.69751
2014-12-22,39.23,40.33,39.15,39.74,319800,39.5626
2014-12-19,38.82,38.98,37.82,37.97,776800,37.8005
2014-12-18,39.49,39.49,38.11,39.02,228500,38.84581
2014-12-17,37.50,38.94,36.95,38.94,210200,38.76617
2014-12-16,36.72,37.87,36.60,37.57,239500,37.40228
2014-12-15,37.73,38.26,36.91,37.02,201400,36.85474
2014-12-12,37.50,38.33,37.50,37.62,176100,37.45206
2014-12-11,38.33,39.10,38.27,38.39,242000,38.21862
2014-12-10,39.49,39.63,38.19,38.31,223100,38.13898
2014-12-09,39.62,39.78,39.00,39.63,268700,39.45309
2014-12-08,40.56,40.94,39.93,40.12,148900,39.9409
2014-12-05,40.53,41.12,40.53,40.80,251600,40.61786
2014-12-04,40.88,41.14,39.95,40.48,254700,40.29929
2014-12-03,40.53,41.21,40.13,40.87,167700,40.68755
2014-12-02,40.16,40.82,39.99,40.46,187200,40.27938
2014-12-01,41.47,41.79,39.95,39.97,338900,39.79157
2014-11-28,42.30,42.43,41.40,41.49,118600,41.30479
2014-11-26,42.58,43.16,42.29,42.40,166900,42.21072
2014-11-25,43.44,44.94,42.56,42.70,190300,42.50938
2014-11-24,43.22,43.84,43.12,43.38,132000,43.18635
2014-11-21,44.05,44.69,42.72,43.20,233200,43.00715
2014-11-20,42.98,43.47,42.91,43.36,118100,43.16644
2014-11-19,44.67,44.79,42.93,43.18,195000,42.98724
2014-11-18,43.55,45.41,43.06,44.58,260000,44.38099
2014-11-17,45.01,45.31,43.38,43.48,223400,43.2859
2014-11-14,44.31,45.48,44.26,45.21,427900,45.00818
2014-11-13,44.79,45.10,43.97,44.07,133700,43.87327
2014-11-12,44.19,44.77,44.10,44.60,145900,44.4009
2014-11-11,43.43,44.46,43.36,44.37,152200,44.17193
2014-11-10,43.46,43.86,42.55,43.54,152800,43.34563
2014-11-07,42.88,43.94,42.51,43.53,239800,43.33568
2014-11-06,43.10,43.32,42.74,43.20,128200,42.83791
2014-11-05,43.25,43.78,42.69,42.94,201400,42.58009
2014-11-04,42.80,43.57,42.76,42.99,152400,42.62967
2014-11-03,43.80,44.40,42.75,43.01,205500,42.6495
2014-10-31,43.96,43.98,43.19,43.83,284900,43.46264
2014-10-30,41.61,42.86,40.82,42.74,178800,42.38177
2014-10-29,42.27,42.83,41.26,41.87,149500,41.51906
2014-10-28,41.00,42.31,40.96,42.12,265900,41.76696
2014-10-27,40.77,41.05,40.05,40.75,226300,40.40845
2014-10-24,42.02,42.27,40.60,41.18,326200,40.83484
2014-10-23,39.36,42.59,39.02,41.96,430100,41.6083
2014-10-22,39.80,40.10,38.82,38.93,379200,38.6037
2014-10-21,39.46,40.15,39.18,39.76,199900,39.42674
2014-10-20,38.49,39.27,37.87,39.25,217200,38.92102
2014-10-17,39.64,39.64,38.55,38.68,222500,38.3558
2014-10-16,37.84,39.60,37.42,39.04,275100,38.71278
2014-10-15,37.71,38.82,36.73,38.52,496400,38.19714
2014-10-14,37.23,38.59,37.23,38.28,453700,37.95915
