Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,24.03,24.03,23.91,23.96,46900,23.96
2015-04-29,24.13,24.50,24.02,24.05,8800,24.05
2015-04-28,24.34,24.55,23.99,24.48,20100,24.48
2015-04-27,24.85,24.90,24.13,24.26,18900,24.26
2015-04-24,24.82,24.94,24.45,24.94,11400,24.94
2015-04-23,24.50,24.81,24.24,24.79,15500,24.79
2015-04-22,24.28,24.50,24.28,24.50,8700,24.50
2015-04-21,24.49,24.50,24.13,24.43,8800,24.43
2015-04-20,24.57,24.57,24.30,24.49,11600,24.49
2015-04-17,24.49,24.49,23.77,24.00,14800,24.00
2015-04-16,24.75,24.90,24.59,24.68,8000,24.68
2015-04-15,24.62,24.82,24.35,24.82,15700,24.82
2015-04-14,24.17,24.73,23.85,24.66,10000,24.66
2015-04-13,24.07,24.25,23.85,24.12,14600,24.12
2015-04-10,24.34,24.39,24.10,24.21,7000,24.21
2015-04-09,23.64,24.41,23.64,24.16,11100,24.16
2015-04-08,24.02,24.21,23.73,24.04,5300,24.04
2015-04-07,24.26,24.41,24.15,24.40,4400,24.40
2015-04-06,24.09,24.53,23.68,24.27,13500,24.27
2015-04-02,24.01,24.62,24.01,24.45,20600,24.45
2015-04-01,23.59,24.37,23.38,24.12,16200,24.12
2015-03-31,23.28,23.78,23.21,23.76,9700,23.76
2015-03-30,23.37,23.85,23.23,23.72,12100,23.72
2015-03-27,22.86,23.39,22.86,23.37,13400,23.37
2015-03-26,23.21,23.48,22.56,22.85,27600,22.85
2015-03-25,23.69,23.84,23.10,23.15,14200,23.15
2015-03-24,23.82,23.82,23.62,23.62,7200,23.62
2015-03-23,23.47,23.88,23.41,23.71,11700,23.71
2015-03-20,23.50,23.89,23.39,23.62,48300,23.62
2015-03-19,23.10,23.50,23.10,23.49,13700,23.49
2015-03-18,23.19,23.29,22.86,23.29,13000,23.29
2015-03-17,22.79,23.16,22.79,23.13,5600,23.13
2015-03-16,23.25,23.30,22.97,23.12,6700,23.12
2015-03-13,23.49,23.49,23.08,23.22,6500,23.22
2015-03-12,22.86,23.47,22.86,23.47,18000,23.47
2015-03-11,22.55,22.80,22.55,22.65,13200,22.65
2015-03-10,22.42,22.63,22.42,22.51,7600,22.51
2015-03-09,22.57,22.68,22.50,22.53,5700,22.53
2015-03-06,22.43,22.97,22.43,22.54,14700,22.54
2015-03-05,22.50,22.75,22.50,22.57,20100,22.57
2015-03-04,22.49,22.80,22.48,22.50,14200,22.50
2015-03-03,22.70,22.79,22.60,22.61,10200,22.61
2015-03-02,22.50,22.85,22.50,22.74,10700,22.74
2015-02-27,22.62,22.71,22.50,22.50,15900,22.50
2015-02-26,22.71,22.85,22.51,22.60,5200,22.60
2015-02-25,22.73,22.93,22.53,22.76,12200,22.76
2015-02-24,22.80,22.93,22.80,22.81,3800,22.81
2015-02-23,23.02,23.02,22.23,22.55,19600,22.55
2015-02-20,23.11,23.19,22.74,23.14,14100,23.14
2015-02-19,23.25,23.25,23.00,23.01,5000,23.01
2015-02-18,23.17,23.17,23.01,23.04,5400,23.04
2015-02-17,23.22,23.25,22.98,23.18,5700,23.18
2015-02-13,23.86,23.86,22.73,23.06,17300,23.06
2015-02-12,22.20,22.62,22.20,22.62,12300,22.62
2015-02-11,22.55,22.73,22.15,22.15,12100,22.15
2015-02-10,22.82,22.82,22.23,22.55,7100,22.55
2015-02-09,23.23,23.23,22.63,22.63,9300,22.63
2015-02-06,23.37,23.60,23.26,23.30,17000,23.24
2015-02-05,23.56,23.56,23.30,23.31,27900,23.24997
2015-02-04,23.35,23.66,23.35,23.52,9800,23.45943
2015-02-03,23.10,23.45,23.01,23.34,22000,23.2799
2015-02-02,23.00,23.10,22.89,23.04,27700,22.98067
2015-01-30,22.75,23.10,22.75,23.00,38000,22.94077
2015-01-29,22.21,23.00,22.21,23.00,29600,22.94077
2015-01-28,22.01,22.43,21.62,22.37,19000,22.3124
2015-01-27,21.53,22.10,21.50,22.01,11800,21.95332
2015-01-26,20.99,21.88,20.99,21.84,19000,21.78376
2015-01-23,21.42,21.70,21.41,21.63,6100,21.5743
2015-01-22,21.27,21.50,21.08,21.48,18800,21.42469
