Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,35.70,35.78,34.34,34.46,120900,34.46
2015-04-29,36.62,37.17,35.84,35.94,49300,35.94
2015-04-28,35.30,37.57,35.24,36.80,99700,36.80
2015-04-27,35.91,36.75,35.21,35.37,83700,35.37
2015-04-24,35.80,36.19,35.47,35.82,63600,35.82
2015-04-23,35.63,36.00,35.52,35.90,46200,35.90
2015-04-22,35.63,35.93,34.72,35.62,29300,35.62
2015-04-21,35.79,35.98,35.49,35.83,58600,35.83
2015-04-20,35.02,36.02,35.02,35.49,49900,35.49
2015-04-17,35.61,35.61,34.51,34.89,74300,34.89
2015-04-16,35.52,36.34,35.44,36.03,105900,36.03
2015-04-15,35.07,35.98,34.98,35.47,60700,35.47
2015-04-14,34.72,35.50,34.17,35.07,64900,35.07
2015-04-13,34.25,34.93,34.01,34.68,65900,34.68
2015-04-10,34.23,34.60,33.97,34.24,77300,34.24
2015-04-09,33.69,33.97,33.14,33.95,49100,33.95
2015-04-08,32.98,33.64,32.76,33.54,53500,33.54
2015-04-07,33.32,33.57,32.33,33.02,114300,33.02
2015-04-06,34.35,35.34,32.95,33.19,132700,33.19
2015-04-02,33.29,34.99,33.00,34.47,130000,34.47
2015-04-01,30.94,33.55,30.94,33.22,179900,33.22
2015-03-31,31.71,31.71,30.93,31.16,37700,31.16
2015-03-30,31.83,32.08,31.50,31.83,45700,31.83
2015-03-27,31.56,31.89,31.13,31.73,54100,31.73
2015-03-26,31.38,31.97,31.01,31.53,43700,31.53
2015-03-25,32.34,32.80,31.28,31.37,63000,31.37
2015-03-24,32.64,32.87,31.89,32.27,58200,32.27
2015-03-23,32.59,33.20,32.00,32.77,64400,32.77
2015-03-20,33.06,33.68,31.94,32.59,594100,32.59
2015-03-19,31.66,33.00,31.60,32.93,76500,32.93
2015-03-18,30.88,31.82,30.85,31.64,54500,31.64
2015-03-17,30.64,31.19,30.60,30.88,71100,30.88
2015-03-16,29.96,30.84,29.83,30.82,74100,30.82
2015-03-13,29.20,30.00,29.15,29.65,49200,29.65
2015-03-12,28.45,29.35,28.36,29.32,59200,29.32
2015-03-11,27.79,28.57,27.79,28.12,43800,28.12
