Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,50.33,51.19,50.04,50.42,16100,50.42
2015-04-29,50.32,50.89,50.26,50.33,2000,50.33
2015-04-28,50.61,51.10,50.58,50.66,2700,50.44
2015-04-27,51.30,51.50,50.30,50.36,9500,50.1413
2015-04-24,51.13,51.61,51.13,51.42,9300,51.1967
2015-04-23,51.50,51.50,51.00,51.49,6100,51.2664
2015-04-22,51.23,51.50,51.12,51.20,5100,50.97766
2015-04-21,51.48,51.85,50.84,51.20,21800,50.97766
2015-04-20,50.58,51.39,50.58,51.30,4300,51.07722
2015-04-17,51.52,51.89,50.31,50.40,5400,50.18113
2015-04-16,51.73,51.75,51.46,51.71,3800,51.48544
2015-04-15,51.63,51.63,50.88,51.60,4000,51.37592
2015-04-14,51.41,51.59,51.11,51.54,5000,51.31618
2015-04-13,51.76,51.76,50.43,51.14,2400,50.91792
2015-04-10,51.30,51.53,50.94,51.44,4800,51.21661
2015-04-09,51.45,51.45,50.70,51.22,2300,50.99757
2015-04-08,51.64,51.84,50.76,51.45,4700,51.22657
2015-04-07,51.92,51.92,50.90,50.93,4500,50.70883
2015-04-06,51.71,51.90,51.38,51.90,2700,51.67462
2015-04-02,52.48,52.48,50.83,50.90,10900,50.67896
2015-04-01,50.98,51.90,50.98,51.90,14800,51.67462
2015-03-31,51.50,51.50,50.69,50.90,5300,50.67896
2015-03-30,51.36,51.90,50.35,51.89,6000,51.66466
2015-03-27,51.23,51.84,50.59,51.37,5500,51.14692
2015-03-26,51.38,51.68,51.18,51.18,4300,50.95774
2015-03-25,51.55,51.55,50.79,50.88,5000,50.65905
2015-03-24,51.23,51.64,51.03,51.44,3600,51.21661
2015-03-23,51.04,51.30,50.95,51.04,12200,50.81835
2015-03-20,51.20,51.42,50.79,51.31,33600,51.08718
2015-03-19,51.15,51.15,50.85,50.85,2500,50.62917
2015-03-18,51.52,51.52,50.55,51.18,8000,50.95774
2015-03-17,50.66,51.18,50.50,51.14,13900,50.91792
2015-03-16,51.06,51.20,50.45,51.19,8400,50.9677
2015-03-13,50.75,50.79,50.56,50.75,3100,50.52961
2015-03-12,50.56,51.20,50.54,51.18,6100,50.95774
2015-03-11,50.31,50.87,50.30,50.31,8300,50.09152
2015-03-10,50.35,50.49,50.30,50.31,2700,50.09152
