Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,45.77,46.14,44.96,45.19,2512000,45.19
2015-04-29,45.52,46.89,44.81,45.54,4016400,45.54
2015-04-28,46.45,47.70,46.40,47.49,2311700,47.49
2015-04-27,46.34,46.65,46.14,46.43,1513100,46.43
2015-04-24,47.15,47.15,46.08,46.19,1991500,46.19
2015-04-23,46.79,47.43,46.65,47.14,1151600,47.14
2015-04-22,47.50,47.50,46.74,46.95,844500,46.95
2015-04-21,47.77,47.97,47.50,47.57,916000,47.57
2015-04-20,46.94,47.63,46.94,47.57,747200,47.57
2015-04-17,47.23,47.34,46.41,46.67,938100,46.67
2015-04-16,47.48,47.71,47.21,47.61,798700,47.61
2015-04-15,47.02,47.87,46.89,47.63,1157400,47.63
2015-04-14,46.70,47.03,46.52,46.86,1185600,46.86
2015-04-13,46.54,47.07,46.49,46.80,1633800,46.80
2015-04-10,46.45,46.88,46.15,46.66,1202700,46.66
2015-04-09,46.46,46.63,46.00,46.59,1109200,46.59
2015-04-08,46.05,46.57,45.84,46.33,1596800,46.33
2015-04-07,46.64,46.82,45.88,45.88,1278500,45.88
2015-04-06,44.65,46.79,44.57,46.71,2237100,46.71
2015-04-02,46.00,46.79,45.92,46.49,1776500,46.49
2015-04-01,47.34,47.42,46.62,47.07,1172600,47.07
2015-03-31,47.88,48.29,47.46,47.52,1724500,47.52
2015-03-30,47.79,48.31,47.67,48.13,650700,48.13
2015-03-27,47.27,47.78,47.10,47.66,884500,47.66
2015-03-26,47.87,47.87,46.78,47.47,1249200,47.47
2015-03-25,49.21,49.39,48.00,48.02,1568400,48.02
2015-03-24,49.26,49.68,49.01,49.07,1202900,49.07
2015-03-23,49.53,49.82,49.22,49.40,947500,49.40
2015-03-20,48.32,49.60,48.15,49.49,3375400,49.49
2015-03-19,48.70,48.80,47.85,48.14,1502000,48.14
2015-03-18,48.42,48.97,47.71,48.72,1632200,48.72
2015-03-17,48.33,48.66,48.07,48.48,939200,48.48
2015-03-16,47.52,48.76,47.29,48.74,1346200,48.74
2015-03-13,48.48,48.79,47.94,48.00,1326200,48.00
2015-03-12,48.18,49.34,47.98,48.67,2386600,48.67
2015-03-11,49.60,49.88,49.46,49.52,1363900,49.52
2015-03-10,49.00,49.82,48.80,49.50,1551700,49.50
2015-03-09,49.63,49.91,49.31,49.40,1409000,49.40
2015-03-06,50.45,50.61,49.50,49.64,1247800,49.64
2015-03-05,49.50,50.79,49.35,50.71,4103800,50.71
2015-03-04,49.48,49.59,48.96,49.32,1346700,49.32
2015-03-03,50.18,50.35,49.68,49.70,1566900,49.70
2015-03-02,49.58,50.68,49.58,50.45,1707800,50.45
2015-02-27,49.49,49.83,49.41,49.63,1305400,49.63
2015-02-26,49.39,49.82,49.17,49.43,1050500,49.43
2015-02-25,49.32,49.85,49.15,49.45,1638000,49.45
2015-02-24,49.40,49.79,48.93,49.60,2045700,49.60
2015-02-23,49.40,49.64,48.59,49.40,3746700,49.40
2015-02-20,50.52,50.77,49.26,49.42,3827700,49.42
2015-02-19,51.54,51.70,50.00,50.72,4756000,50.72
2015-02-18,53.51,54.00,50.45,50.71,7325000,50.71
2015-02-17,55.64,56.88,55.61,56.81,1713400,56.81
2015-02-13,56.00,57.16,55.54,55.93,1653300,55.93
2015-02-12,54.67,56.26,54.43,55.91,1836000,55.91
2015-02-11,53.84,54.85,53.84,54.31,1330500,54.31
2015-02-10,54.20,54.40,53.50,54.11,1209300,54.11
2015-02-09,53.16,54.05,53.16,53.81,811100,53.81
2015-02-06,53.48,53.87,53.16,53.42,658400,53.42
2015-02-05,53.23,53.59,52.97,53.44,669800,53.44
2015-02-04,53.47,53.89,53.01,53.23,919300,53.23
2015-02-03,52.79,53.77,52.74,53.65,755000,53.65
2015-02-02,52.72,52.85,51.36,52.60,1069300,52.60
2015-01-30,52.20,53.09,51.84,52.36,1085200,52.36
2015-01-29,52.00,52.55,51.48,52.50,822000,52.50
2015-01-28,52.98,53.36,51.91,52.00,1096500,52.00
2015-01-27,53.72,53.72,52.48,52.86,1368300,52.86
2015-01-26,54.10,54.66,53.74,54.30,1193300,54.30
2015-01-23,53.06,53.25,52.75,53.01,650100,53.01
2015-01-22,52.75,53.42,52.02,53.14,722400,53.14
2015-01-21,52.43,52.98,52.24,52.60,878100,52.60
2015-01-20,53.06,53.10,51.86,52.62,1217800,52.62
2015-01-16,50.90,53.01,50.85,52.83,1731900,52.83
2015-01-15,52.03,52.37,50.51,50.82,1247400,50.82
2015-01-14,51.21,51.98,50.98,51.80,1846400,51.80
2015-01-13,51.74,52.60,51.06,51.54,1244500,51.54
2015-01-12,51.35,51.76,50.26,51.45,1705000,51.45
2015-01-09,51.61,51.89,51.23,51.44,1877300,51.44
2015-01-08,51.66,51.87,50.96,51.45,2235700,51.45
2015-01-07,51.36,51.98,51.34,51.45,1750100,51.45
2015-01-06,51.05,51.25,50.08,50.51,2078400,50.51
2015-01-05,52.24,52.41,51.08,51.13,1611300,51.13
2015-01-02,52.98,53.14,52.32,52.58,785200,52.58
2014-12-31,53.42,53.84,52.77,52.83,638500,52.83
2014-12-30,53.71,53.87,53.13,53.17,791000,53.17
2014-12-29,53.82,54.33,53.63,53.76,690900,53.76
2014-12-26,54.21,54.45,53.78,53.81,531100,53.81
2014-12-24,53.70,54.31,53.39,53.86,684900,53.86
2014-12-23,53.57,53.57,52.60,53.36,1500700,53.36
2014-12-22,52.65,53.66,52.57,53.14,1762600,53.14
2014-12-19,54.00,54.22,52.96,53.30,2687000,53.30
2014-12-18,53.95,54.37,53.70,54.37,1597500,54.37
2014-12-17,52.29,53.45,51.99,53.38,1521400,53.38
2014-12-16,52.18,53.54,52.02,52.24,1196400,52.24
2014-12-15,52.48,52.85,52.02,52.27,1019200,52.27
2014-12-12,52.74,53.17,52.18,52.38,1544300,52.38
2014-12-11,54.92,54.94,52.99,53.28,2318100,53.28
2014-12-10,55.78,56.01,54.48,54.94,1444900,54.46
2014-12-09,55.23,56.16,55.05,56.05,897100,55.5603
2014-12-08,55.87,56.47,55.35,55.61,765700,55.12415
2014-12-05,56.34,56.48,55.79,55.95,652300,55.46118
2014-12-04,56.74,57.00,56.05,56.21,666600,55.7189
2014-12-03,56.55,56.95,55.93,56.86,801800,56.36323
